date,open,close,high,low,amount
2022-08-23,10.48,10.38,10.49,10.35,213412.0
2022-08-24,10.38,10.35,10.45,10.35,209154.0
2022-08-25,10.37,10.51,10.55,10.37,238977.0
2022-08-26,10.51,10.54,10.61,10.45,190755.0
2022-08-29,10.48,10.62,10.65,10.47,271891.0
2022-08-30,10.59,10.6,10.73,10.56,189252.0
2022-08-31,10.61,10.62,10.7,10.57,239850.0
2022-09-01,10.63,10.56,10.66,10.56,152807.0
2022-09-02,10.55,10.58,10.65,10.5,258752.0
2022-09-05,10.57,10.64,10.69,10.47,281303.0
2022-09-06,10.68,10.59,10.78,10.57,174340.0
2022-09-07,10.57,10.58,10.63,10.47,205843.0
2022-09-08,10.6,10.67,10.74,10.57,221197.0
2022-09-09,10.67,10.89,10.98,10.64,416613.0
2022-09-13,10.91,10.82,11.01,10.74,308601.0
2022-09-14,10.75,10.75,10.85,10.68,180325.0
2022-09-15,10.8,10.84,10.93,10.76,211806.0
2022-09-16,10.81,10.54,10.9,10.53,275735.0
2022-09-19,10.54,10.69,10.7,10.54,257651.0
2022-09-20,10.69,10.55,10.73,10.53,232057.0
2022-09-21,10.55,10.58,10.66,10.48,166802.0
2022-09-22,10.58,10.56,10.66,10.49,141093.0
2022-09-23,10.53,10.56,10.65,10.51,156089.0
2022-09-26,10.53,10.36,10.59,10.35,393149.0
2022-09-27,10.44,10.56,10.61,10.27,263615.0
2022-09-28,10.56,10.54,10.63,10.46,166689.0
2022-09-29,10.61,10.48,10.67,10.4,210113.0
2022-09-30,10.46,10.52,10.58,10.46,111352.0
2022-10-10,10.45,10.56,10.74,10.41,239667.0
2022-10-11,10.56,10.49,10.71,10.47,186198.0
2022-10-12,10.52,10.53,10.61,10.45,211871.0
2022-10-13,10.54,10.43,10.58,10.4,296105.0
2022-10-14,10.15,10.35,10.56,10.15,285242.0
2022-10-17,10.3,10.43,10.48,10.2,226473.0
2022-10-18,10.45,10.48,10.66,10.45,210154.0
2022-10-19,10.48,10.43,10.62,10.41,229232.0
2022-10-20,10.43,10.4,10.53,10.36,174199.0
2022-10-21,10.45,10.44,10.58,10.41,165929.0
2022-10-24,10.48,10.19,10.49,10.17,296562.0
2022-10-25,10.18,10.2,10.29,10.17,211088.0
2022-10-26,10.24,10.11,10.32,10.04,241196.0
2022-10-27,10.13,10.13,10.22,10.1,178567.0
2022-10-28,10.14,10.28,10.34,10.08,273427.0
2022-10-31,10.21,10.32,10.37,10.18,250300.0
2022-11-01,10.27,10.34,10.36,10.23,234829.0
2022-11-02,10.31,9.95,10.32,9.81,521506.0
2022-11-03,9.87,9.63,9.87,9.6,395905.0
2022-11-04,9.58,9.75,9.8,9.58,341623.0
2022-11-07,9.7,9.66,9.71,9.53,452594.0
2022-11-08,9.64,9.61,9.7,9.54,280626.0
2022-11-09,9.6,9.6,9.65,9.58,265884.0
2022-11-10,9.61,9.6,9.62,9.44,264913.0
2022-11-11,9.67,9.82,9.92,9.64,567537.0
2022-11-14,9.89,9.94,10.12,9.86,447195.0
2022-11-15,9.93,10.03,10.11,9.86,272487.0
2022-11-16,10.02,9.98,10.06,9.95,221169.0
2022-11-17,9.98,9.99,10.02,9.94,170301.0
2022-11-18,9.99,9.8,10.02,9.78,371227.0
2022-11-21,9.76,9.77,9.8,9.68,135959.0
2022-11-22,9.78,9.94,9.98,9.77,214576.0
2022-11-23,9.94,9.96,10.05,9.93,171459.0
2022-11-24,9.95,9.87,10.04,9.86,164162.0
2022-11-25,9.85,10.18,10.2,9.83,357366.0
2022-11-28,10.06,10.04,10.12,9.86,300349.0
2022-11-29,10.04,10.35,10.49,10.02,398277.0
2022-11-30,10.35,10.37,10.43,10.23,246636.0
2022-12-01,10.4,10.18,10.45,10.15,342766.0
2022-12-02,10.19,10.15,10.25,10.05,214605.0
2022-12-05,10.17,10.35,10.4,10.17,222290.0
2022-12-06,10.36,10.4,10.4,10.23,173016.0
2022-12-07,10.35,10.23,10.39,10.21,204409.0
2022-12-08,10.23,10.34,10.41,10.23,150737.0
2022-12-09,10.31,10.36,10.37,10.25,258996.0
2022-12-12,10.3,10.13,10.3,10.12,207541.0
2022-12-13,10.12,10.25,10.29,10.12,181371.0
2022-12-14,10.25,10.23,10.28,10.16,107016.0
2022-12-15,10.18,10.12,10.22,10.09,123356.0
2022-12-16,10.11,10.24,10.3,10.1,173633.0
2022-12-19,10.2,10.13,10.27,10.08,177181.0
2022-12-20,10.1,10.02,10.2,9.98,180247.0
2022-12-21,10.02,10.15,10.23,10.02,129393.0
2022-12-22,10.17,10.11,10.27,10.06,112602.0
2022-12-23,10.08,10.04,10.15,10.02,98484.0
2022-12-26,10.01,10.09,10.16,9.99,239733.0
2022-12-27,10.17,10.26,10.34,10.13,246844.0
2022-12-28,10.3,10.4,10.44,10.24,243961.0
2022-12-29,10.36,10.36,10.42,10.29,154576.0
2022-12-30,10.37,10.42,10.54,10.34,179769.0
2023-01-03,10.45,10.48,10.52,10.35,267219.0
2023-01-04,10.47,10.75,10.8,10.45,357940.0
2023-01-05,10.8,10.75,10.87,10.66,218595.0
2023-01-06,10.76,10.76,10.85,10.67,244733.0
2023-01-09,10.85,10.78,10.94,10.73,312495.0
2023-01-10,10.73,10.57,10.8,10.5,229017.0
2023-01-11,10.58,10.61,10.66,10.5,139835.0
2023-01-12,10.6,10.74,10.78,10.51,185562.0
2023-01-13,10.72,10.79,10.83,10.66,157137.0
2023-01-16,10.79,10.6,10.84,10.58,300758.0
2023-01-17,10.63,10.74,10.79,10.62,195085.0
2023-01-18,10.75,10.68,10.78,10.65,128767.0
2023-01-19,10.64,10.64,10.72,10.6,137189.0
2023-01-20,10.65,10.66,10.68,10.6,114690.0
2023-01-30,10.74,10.51,10.75,10.47,214774.0
2023-01-31,10.51,10.39,10.58,10.39,190491.0
2023-02-01,10.42,10.4,10.51,10.31,241905.0
2023-02-02,10.42,10.28,10.44,10.24,245883.0
2023-02-03,10.26,10.15,10.26,10.12,187819.0
2023-02-06,10.1,10.16,10.2,10.02,233149.0
2023-02-07,10.17,10.2,10.23,10.12,160010.0
2023-02-08,10.17,10.16,10.22,10.1,105344.0
2023-02-09,10.13,10.19,10.24,10.13,165556.0
2023-02-10,10.19,10.17,10.2,10.13,152209.0
2023-02-13,10.17,10.15,10.18,10.1,270564.0
2023-02-14,10.12,10.08,10.17,10.03,324230.0
2023-02-15,10.05,10.02,10.08,10.01,203708.0
2023-02-16,10.0,9.94,10.04,9.88,384244.0
2023-02-17,9.92,9.76,9.93,9.76,337534.0
2023-02-20,9.77,9.99,9.99,9.76,342526.0
2023-02-21,9.98,9.96,10.02,9.92,238762.0
2023-02-22,9.95,9.95,10.0,9.93,102201.0
2023-02-23,9.95,9.96,10.02,9.95,103647.0
2023-02-24,9.99,9.93,9.99,9.9,117405.0
2023-02-27,9.92,9.92,9.97,9.89,101876.0
2023-02-28,9.9,9.91,9.97,9.86,168537.0
2023-03-01,9.94,9.94,9.99,9.89,265259.0
2023-03-02,9.93,9.92,9.96,9.89,185479.0
2023-03-03,9.93,9.99,10.0,9.9,199624.0
2023-03-06,10.0,9.74,10.01,9.73,552822.0
2023-03-07,9.75,9.79,9.88,9.73,351745.0
2023-03-08,9.77,9.68,9.77,9.62,214898.0
2023-03-09,9.71,9.65,9.73,9.64,147321.0
2023-03-10,9.62,9.52,9.62,9.51,188370.0
2023-03-13,9.5,9.62,9.66,9.46,200679.0
2023-03-14,9.53,9.49,9.62,9.45,256932.0
2023-03-15,9.54,9.41,9.57,9.4,258312.0
2023-03-16,9.36,9.33,9.44,9.32,201660.0
2023-03-17,9.35,9.24,9.39,9.22,238589.0
2023-03-20,9.25,9.09,9.29,9.08,306917.0
2023-03-21,9.12,9.1,9.17,9.04,179279.0
2023-03-22,9.11,9.19,9.21,9.11,154283.0
2023-03-23,9.18,9.18,9.2,9.12,141405.0
2023-03-24,9.18,9.12,9.19,9.11,141306.0
2023-03-27,9.12,9.07,9.13,9.04,132657.0
2023-03-28,9.1,9.09,9.13,9.04,123766.0
2023-03-29,9.11,9.02,9.12,9.01,180012.0
2023-03-30,9.02,9.01,9.06,8.95,188750.0
2023-03-31,9.01,8.96,9.09,8.96,181223.0
2023-04-03,8.99,9.05,9.07,8.96,225973.0
2023-04-04,9.05,9.06,9.09,9.03,134983.0
2023-04-06,9.04,9.07,9.09,9.02,100387.0
2023-04-07,9.07,9.06,9.09,9.03,111636.0
2023-04-10,9.06,9.1,9.12,9.05,134569.0
2023-04-11,9.1,9.03,9.12,9.02,212656.0
2023-04-12,9.04,8.97,9.04,8.95,267721.0
2023-04-13,8.95,9.08,9.1,8.91,201246.0
2023-04-14,9.09,9.11,9.14,9.05,184364.0
2023-04-17,9.1,9.19,9.19,9.09,284240.0
2023-04-18,9.19,9.23,9.31,9.17,269487.0
2023-04-19,9.26,9.21,9.27,9.15,154889.0
2023-04-20,9.22,9.26,9.27,9.13,273907.0
2023-04-21,9.28,9.24,9.34,9.21,252379.0
2023-04-24,9.24,9.18,9.29,9.15,199415.0
2023-04-25,9.23,9.33,9.33,9.17,307604.0
2023-04-26,9.33,9.17,9.33,9.13,274723.0
2023-04-27,9.2,9.35,9.39,9.15,323371.0
2023-04-28,9.31,9.42,9.45,9.31,294521.0
2023-05-04,9.3,9.44,9.46,9.14,463959.0
2023-05-05,9.41,9.39,9.59,9.37,390558.0
2023-05-08,9.41,9.6,9.72,9.32,583661.0
2023-05-09,9.7,9.46,9.74,9.45,539960.0
2023-05-10,9.44,9.26,9.44,9.25,312090.0
2023-05-11,9.27,9.23,9.33,9.2,229741.0
2023-05-12,9.23,9.15,9.25,9.14,180048.0
2023-05-15,9.15,9.24,9.26,9.03,232733.0
2023-05-16,9.24,9.16,9.29,9.14,204964.0
2023-05-17,9.14,9.07,9.16,9.05,171293.0
2023-05-18,9.1,9.09,9.17,9.06,209684.0
2023-05-19,9.09,9.04,9.1,9.02,163981.0
2023-05-22,9.02,9.04,9.08,9.01,117080.0
2023-05-23,9.04,8.98,9.06,8.98,158638.0
2023-05-24,8.96,8.89,8.98,8.88,191270.0
2023-05-25,8.88,8.65,8.88,8.6,369104.0
2023-05-26,8.66,8.58,8.67,8.56,205987.0
2023-05-29,8.59,8.46,8.61,8.43,268806.0
2023-05-30,8.45,8.56,8.56,8.4,155367.0
2023-05-31,8.54,8.44,8.55,8.42,206269.0
2023-06-01,8.44,8.46,8.48,8.41,179631.0
2023-06-02,8.46,8.61,8.63,8.45,177972.0
2023-06-05,8.61,8.54,8.65,8.5,156150.0
2023-06-06,8.53,8.49,8.62,8.47,174709.0
2023-06-07,8.52,8.55,8.6,8.51,101919.0
2023-06-08,8.57,8.7,8.7,8.53,180191.0
2023-06-09,8.68,8.72,8.74,8.67,157011.0
2023-06-12,8.71,8.64,8.71,8.63,107885.0
2023-06-13,8.63,8.64,8.67,8.6,116222.0
2023-06-14,8.64,8.61,8.73,8.61,123958.0
2023-06-15,8.67,8.64,8.67,8.59,130412.0
2023-06-16,8.63,8.66,8.66,8.6,124396.0
2023-06-19,8.67,8.65,8.74,8.62,244211.0
2023-06-20,8.65,8.58,8.66,8.5,214330.0
2023-06-21,8.03,7.98,8.14,7.97,239550.0
2023-06-26,7.96,7.86,7.96,7.85,179552.0
2023-06-27,7.86,7.93,7.95,7.85,112420.0
2023-06-28,7.95,7.99,7.99,7.9,110907.0
2023-06-29,8.0,7.98,8.02,7.93,101202.0
2023-06-30,7.99,8.0,8.05,7.98,104705.0
2023-07-03,8.01,8.09,8.11,7.99,169699.0
2023-07-04,8.08,8.03,8.09,8.01,119083.0
2023-07-05,8.04,8.05,8.07,8.01,73166.0
2023-07-06,8.05,7.97,8.05,7.95,97690.0
2023-07-07,7.96,7.98,8.02,7.95,62596.0
2023-07-10,7.99,8.02,8.03,7.97,73345.0
2023-07-11,8.03,8.01,8.05,7.98,110874.0
2023-07-12,8.02,8.0,8.05,7.99,96364.0
2023-07-13,8.03,8.09,8.1,8.02,127438.0
2023-07-14,8.1,8.11,8.12,8.07,90465.0
2023-07-17,8.11,8.1,8.12,8.06,68268.0
2023-07-18,8.12,8.07,8.12,8.06,60916.0
2023-07-19,8.07,8.12,8.12,8.07,68189.0
2023-07-20,8.13,8.13,8.19,8.1,92921.0
2023-07-21,8.11,8.15,8.18,8.1,84701.0
2023-07-24,8.13,8.15,8.19,8.12,92879.0
2023-07-25,8.19,8.29,8.31,8.18,194531.0
2023-07-26,8.3,8.31,8.32,8.27,96102.0
2023-07-27,8.31,8.32,8.39,8.28,129723.0
2023-07-28,8.31,8.54,8.55,8.3,337602.0
2023-07-31,8.55,8.57,8.65,8.54,293584.0
2023-08-01,8.58,8.57,8.62,8.53,189366.0
2023-08-02,8.51,8.51,8.57,8.46,168594.0
2023-08-03,8.51,8.58,8.58,8.46,171399.0
2023-08-04,8.64,8.58,8.7,8.55,299030.0
2023-08-07,8.56,8.49,8.57,8.47,131925.0
2023-08-08,8.5,8.5,8.52,8.45,102908.0
2023-08-09,8.49,8.52,8.54,8.47,83923.0
2023-08-10,8.5,8.54,8.56,8.49,75062.0
2023-08-11,8.52,8.39,8.54,8.39,126952.0
2023-08-14,8.38,8.27,8.38,8.22,185843.0
2023-08-15,8.28,8.35,8.39,8.25,170320.0
2023-08-16,8.34,8.4,8.42,8.28,120355.0
2023-08-17,8.38,8.33,8.42,8.28,136134.0
2023-08-18,8.35,8.46,8.51,8.35,207229.0
2023-08-21,8.47,8.31,8.48,8.31,135526.0
2023-08-22,8.34,8.34,8.42,8.29,116351.0
2023-08-23,8.35,8.34,8.42,8.31,126644.0
2023-08-24,8.35,8.3,8.41,8.27,104761.0
2023-08-25,8.3,8.34,8.38,8.28,97764.0
2023-08-28,8.65,8.42,8.67,8.38,234153.0
2023-08-29,8.41,8.3,8.42,8.25,253124.0
2023-08-30,8.3,8.25,8.31,8.24,124601.0
2023-08-31,8.13,7.92,8.16,7.91,635422.0
2023-09-01,7.94,7.95,8.02,7.91,283615.0
2023-09-04,7.96,8.0,8.06,7.96,440793.0
2023-09-05,7.98,7.89,7.98,7.87,288015.0
2023-09-06,7.89,7.93,7.95,7.87,134669.0
2023-09-07,7.92,7.91,7.99,7.91,160068.0
2023-09-08,7.92,7.91,7.93,7.88,95593.0
2023-09-11,7.91,7.92,7.97,7.89,204130.0
2023-09-12,7.91,7.87,7.93,7.85,336441.0
2023-09-13,7.87,7.87,7.89,7.84,162819.0
2023-09-14,7.87,7.92,7.93,7.87,249184.0
2023-09-15,7.94,7.89,7.97,7.89,248166.0
2023-09-18,7.9,7.9,7.91,7.86,143084.0
2023-09-19,7.9,7.95,7.96,7.88,250403.0
2023-09-20,7.94,8.02,8.03,7.92,260220.0
2023-09-21,8.02,8.02,8.05,7.97,181822.0
2023-09-22,8.02,8.04,8.05,7.96,238965.0
2023-09-25,8.03,8.12,8.14,8.01,302639.0
2023-09-26,8.12,8.1,8.16,8.09,152170.0
2023-09-27,8.12,8.06,8.13,8.05,182006.0
2023-09-28,8.06,8.05,8.09,8.04,139635.0
2023-10-09,8.04,7.98,8.04,7.95,133938.0
2023-10-10,8.0,7.94,8.03,7.94,123922.0
2023-10-11,7.97,7.91,7.99,7.9,130327.0
2023-10-12,8.01,8.0,8.03,7.95,157781.0
2023-10-13,7.97,7.99,8.03,7.96,105694.0
2023-10-16,7.99,7.97,8.0,7.95,126844.0
2023-10-17,7.96,7.97,8.0,7.94,108683.0
2023-10-18,7.98,7.96,8.0,7.93,166680.0
2023-10-19,7.95,7.73,7.95,7.73,353463.0
2023-10-20,7.72,7.78,7.82,7.65,207944.0
2023-10-23,7.75,7.76,7.83,7.72,139059.0
2023-10-24,7.77,7.73,7.82,7.67,181906.0
2023-10-25,7.75,7.79,7.81,7.7,161174.0
2023-10-26,7.75,7.83,7.86,7.75,130778.0
2023-10-27,7.82,7.86,7.88,7.79,142293.0
2023-10-30,7.86,7.82,7.88,7.8,148924.0
2023-10-31,7.77,7.84,7.85,7.75,188699.0
2023-11-01,7.84,7.78,7.85,7.75,157130.0
2023-11-02,7.78,7.76,7.81,7.76,116150.0
2023-11-03,7.78,7.77,7.78,7.73,114091.0
2023-11-06,7.77,7.81,7.81,7.75,164167.0
2023-11-07,7.79,7.83,7.85,7.78,173806.0
2023-11-08,7.81,7.72,7.82,7.68,301278.0
2023-11-09,7.71,7.73,7.75,7.69,96571.0
2023-11-10,7.73,7.69,7.73,7.67,114203.0
2023-11-13,7.68,7.68,7.72,7.65,98727.0
2023-11-14,7.67,7.67,7.72,7.66,144533.0
2023-11-15,7.7,7.7,7.72,7.66,115908.0
2023-11-16,7.69,7.68,7.71,7.67,105932.0
2023-11-17,7.68,7.65,7.69,7.62,159547.0
2023-11-20,7.64,7.64,7.66,7.61,117061.0
2023-11-21,7.65,7.66,7.69,7.64,141676.0
2023-11-22,7.65,7.65,7.68,7.65,70326.0
2023-11-23,7.65,7.62,7.66,7.59,177909.0
2023-11-24,7.61,7.63,7.66,7.6,130996.0
2023-11-27,7.63,7.53,7.63,7.49,263910.0
2023-11-28,7.53,7.35,7.54,7.31,382706.0
2023-11-29,7.35,7.2,7.35,7.17,335668.0
2023-11-30,7.2,7.22,7.27,7.19,212736.0
2023-12-01,7.22,7.28,7.3,7.22,192336.0
2023-12-04,7.26,7.24,7.31,7.24,116493.0
2023-12-05,7.24,7.18,7.25,7.18,143303.0
2023-12-06,7.18,7.16,7.2,7.1,156922.0
2023-12-07,7.15,7.12,7.18,7.1,185256.0
2023-12-08,7.14,7.18,7.2,7.11,247664.0
2023-12-11,7.15,7.24,7.25,7.03,241498.0
2023-12-12,7.21,7.28,7.29,7.2,147371.0
2023-12-13,7.27,7.21,7.28,7.21,132294.0
2023-12-14,7.22,7.19,7.25,7.19,71792.0
2023-12-15,7.21,7.16,7.24,7.14,126632.0
2023-12-18,7.17,7.13,7.2,7.11,100014.0
2023-12-19,7.13,7.11,7.14,7.08,118093.0
2023-12-20,7.12,7.11,7.16,7.11,118912.0
2023-12-21,7.1,7.16,7.16,7.06,133448.0
2023-12-22,7.17,7.22,7.24,7.14,167938.0
2023-12-25,7.23,7.19,7.25,7.16,108296.0
2023-12-26,7.19,7.24,7.25,7.16,120833.0
2023-12-27,7.23,7.32,7.34,7.22,164410.0
2023-12-28,7.32,7.43,7.44,7.31,222677.0
2023-12-29,7.43,7.38,7.45,7.37,215361.0
2024-01-02,7.4,7.44,7.48,7.35,207702.0
2024-01-03,7.44,7.46,7.48,7.42,158733.0
2024-01-04,7.46,7.46,7.49,7.4,139444.0
2024-01-05,7.45,7.53,7.62,7.43,249670.0
2024-01-08,7.53,7.46,7.56,7.43,196245.0
2024-01-09,7.47,7.53,7.56,7.39,215824.0
2024-01-10,7.53,7.53,7.57,7.49,172448.0
2024-01-11,7.53,7.5,7.56,7.48,208985.0
2024-01-12,7.5,7.59,7.61,7.48,219533.0
2024-01-15,7.57,7.69,7.71,7.56,225147.0
2024-01-16,7.68,7.79,7.81,7.67,287582.0
2024-01-17,7.78,7.81,7.93,7.77,426134.0
2024-01-18,7.78,7.83,7.85,7.62,401687.0
2024-01-19,7.8,7.88,7.92,7.77,311773.0
2024-01-22,7.88,7.87,8.0,7.82,491999.0
2024-01-23,7.83,7.88,7.96,7.75,266463.0
2024-01-24,7.9,7.97,8.01,7.86,244980.0
2024-01-25,7.98,7.99,8.02,7.93,379824.0
2024-01-26,8.0,8.21,8.22,7.99,495988.0
2024-01-29,8.25,8.33,8.41,8.17,554576.0
2024-01-30,8.26,8.26,8.39,8.21,340615.0
2024-01-31,8.26,8.3,8.37,8.23,331170.0
2024-02-01,8.28,8.26,8.32,8.19,266763.0
2024-02-02,8.26,8.4,8.42,8.24,488909.0
2024-02-05,8.42,8.43,8.47,8.31,463443.0
2024-02-06,8.43,8.38,8.5,8.32,513753.0
2024-02-07,8.41,8.25,8.42,8.1,671020.0
2024-02-08,8.19,8.17,8.22,8.07,575191.0
2024-02-19,8.19,8.4,8.4,8.15,385956.0
2024-02-20,8.4,8.49,8.5,8.32,275188.0
2024-02-21,8.5,8.72,8.8,8.45,482747.0
2024-02-22,8.69,8.73,8.79,8.65,235549.0
2024-02-23,8.74,8.72,8.85,8.72,223370.0
2024-02-26,8.72,8.56,8.73,8.54,252330.0
2024-02-27,8.53,8.62,8.71,8.52,306487.0
2024-02-28,8.59,8.67,8.72,8.52,313531.0
2024-02-29,8.67,8.75,8.75,8.63,204561.0
2024-03-01,8.75,8.71,8.77,8.65,267919.0
2024-03-04,8.67,8.65,8.71,8.62,228997.0
2024-03-05,8.65,8.83,8.86,8.64,434032.0
2024-03-06,8.85,8.87,9.04,8.84,344521.0
2024-03-07,8.85,8.93,9.0,8.83,221656.0
2024-03-08,8.93,8.99,9.0,8.9,191184.0
2024-03-11,9.0,8.96,9.02,8.87,208241.0
2024-03-12,8.94,8.71,8.96,8.7,297650.0
2024-03-13,8.7,8.84,8.89,8.69,203795.0
2024-03-14,8.81,8.83,8.89,8.79,134690.0
2024-03-15,8.96,8.99,9.05,8.9,432732.0
2024-03-18,8.98,8.98,9.0,8.88,184845.0
2024-03-19,8.93,8.85,8.98,8.84,172996.0
2024-03-20,8.85,8.9,8.97,8.8,168383.0
2024-03-21,8.88,8.95,8.96,8.87,144868.0
2024-03-22,8.95,8.91,8.98,8.85,128423.0
2024-03-25,8.9,9.0,9.03,8.89,202089.0
2024-03-26,8.96,9.01,9.03,8.92,214754.0
2024-03-27,9.0,9.05,9.09,8.97,220368.0
2024-03-28,9.04,9.03,9.07,8.9,202028.0
2024-03-29,9.0,8.96,9.05,8.94,140356.0
2024-04-01,8.99,9.09,9.1,8.96,196220.0
2024-04-02,9.1,9.08,9.13,9.03,138946.0
2024-04-03,9.1,9.1,9.13,8.99,168732.0
2024-04-08,9.12,9.24,9.28,9.07,275760.0
2024-04-09,9.24,9.2,9.37,9.18,184639.0
2024-04-10,9.19,9.15,9.3,9.05,196942.0
2024-04-11,9.15,9.16,9.21,9.05,168442.0
2024-04-12,9.14,9.09,9.22,9.07,155052.0
2024-04-15,9.1,9.23,9.35,9.09,263058.0
2024-04-16,9.23,9.24,9.3,9.13,317315.0
2024-04-17,9.24,9.32,9.33,9.15,200423.0
2024-04-18,9.32,9.34,9.45,9.27,269140.0
2024-04-19,9.34,9.33,9.4,9.3,169139.0
2024-04-22,9.34,9.32,9.43,9.25,241921.0
2024-04-23,9.33,9.34,9.4,9.3,275161.0
2024-04-24,9.34,9.34,9.39,9.28,163163.0
2024-04-25,9.32,9.45,9.45,9.3,181480.0
2024-04-26,9.4,9.03,9.42,9.0,557574.0
2024-04-29,9.02,9.24,9.27,8.98,424025.0
2024-04-30,9.19,9.32,9.39,9.19,232834.0
2024-05-06,9.39,9.35,9.4,9.22,395896.0
2024-05-07,9.36,9.12,9.37,9.04,360792.0
2024-05-08,9.12,9.18,9.26,9.08,252540.0
2024-05-09,9.2,9.24,9.29,9.17,175772.0
2024-05-10,9.24,9.35,9.38,9.11,305752.0
2024-05-13,9.34,9.56,9.59,9.31,376868.0
2024-05-14,9.57,9.57,9.62,9.5,247391.0
2024-05-15,9.54,9.58,9.65,9.53,174160.0
2024-05-16,9.58,9.72,9.81,9.56,281957.0
2024-05-17,9.75,9.8,9.8,9.65,194080.0
2024-05-20,9.8,9.78,9.91,9.73,275294.0
2024-05-21,9.8,9.97,9.97,9.72,236122.0
2024-05-22,9.96,10.05,10.14,9.93,255756.0
2024-05-23,10.01,10.04,10.14,9.99,187198.0
2024-05-24,10.01,10.1,10.18,9.99,230840.0
2024-05-27,10.1,10.33,10.35,10.06,372020.0
2024-05-28,10.35,10.43,10.48,10.28,301362.0
2024-05-29,10.4,10.31,10.53,10.27,338646.0
2024-05-30,10.29,10.25,10.43,10.18,254095.0
2024-05-31,10.22,10.37,10.38,10.21,234310.0
2024-06-03,10.32,10.09,10.34,9.9,662806.0
2024-06-04,10.14,10.16,10.21,10.07,279118.0
2024-06-05,10.16,10.09,10.24,10.07,248745.0
2024-06-06,10.09,10.15,10.19,10.05,184835.0
2024-06-07,10.15,10.12,10.17,10.01,209057.0
2024-06-11,10.16,9.92,10.18,9.92,254024.0
2024-06-12,9.95,10.1,10.15,9.8,405722.0
2024-06-13,10.12,9.98,10.26,9.94,322386.0
2024-06-14,9.49,9.54,9.61,9.36,311314.0
2024-06-17,9.59,9.58,9.65,9.48,272581.0
2024-06-18,9.57,9.75,9.82,9.51,210521.0
2024-06-19,9.75,9.88,9.96,9.75,326021.0
2024-06-20,9.85,9.83,9.93,9.68,232501.0
2024-06-21,9.83,9.87,9.92,9.79,231608.0
2024-06-24,9.87,9.84,9.94,9.79,214242.0
2024-06-25,9.85,9.86,9.92,9.8,197900.0
2024-06-26,9.89,9.89,9.96,9.85,212928.0
2024-06-27,9.91,10.18,10.22,9.87,464056.0
2024-06-28,10.17,10.39,10.45,10.16,454458.0
2024-07-01,10.39,10.27,10.4,10.2,290259.0
2024-07-02,10.26,10.27,10.36,10.23,270635.0
2024-07-03,10.25,10.18,10.29,10.13,280109.0
2024-07-04,10.18,10.05,10.24,10.02,230327.0
2024-07-05,10.08,9.95,10.13,9.91,260799.0
2024-07-08,9.95,10.08,10.13,9.81,313124.0
2024-07-09,10.07,10.14,10.17,10.0,189110.0
2024-07-10,10.13,10.03,10.18,9.97,221554.0
2024-07-11,10.1,9.99,10.14,9.91,234925.0
2024-07-12,9.96,10.06,10.11,9.95,181724.0
2024-07-15,10.08,10.16,10.19,10.05,217139.0
2024-07-16,10.18,10.08,10.27,10.01,247828.0
2024-07-17,10.04,10.12,10.17,9.98,219053.0
2024-07-18,10.13,10.15,10.17,10.0,211946.0
2024-07-19,10.13,10.15,10.17,10.01,226839.0
2024-07-22,10.12,10.02,10.13,9.93,227756.0
2024-07-23,9.99,10.1,10.19,9.95,231568.0
2024-07-24,10.1,10.06,10.18,10.03,191873.0
2024-07-25,10.07,10.0,10.11,9.88,287766.0
2024-07-26,9.98,9.84,10.02,9.71,260279.0
2024-07-29,9.88,10.04,10.08,9.83,282605.0
2024-07-30,10.04,10.09,10.11,9.96,198905.0
2024-07-31,10.09,10.09,10.13,9.98,202660.0
2024-08-01,10.18,10.14,10.31,10.06,438208.0
2024-08-02,10.16,10.28,10.32,10.11,310607.0
2024-08-05,10.3,9.97,10.35,9.95,408467.0
2024-08-06,9.97,9.89,10.06,9.79,297825.0
2024-08-07,9.89,9.94,10.03,9.88,224701.0
2024-08-08,9.9,9.75,9.93,9.74,323754.0
2024-08-09,9.75,9.91,9.97,9.7,236112.0
2024-08-12,9.91,9.85,10.0,9.82,154663.0
2024-08-13,9.85,9.85,10.02,9.82,241079.0
2024-08-14,9.87,9.92,9.94,9.84,173235.0
2024-08-15,9.93,9.97,10.03,9.9,249262.0
2024-08-16,9.96,10.14,10.15,9.93,302913.0
2024-08-19,10.14,10.28,10.29,10.11,244306.0
2024-08-20,10.3,10.28,10.34,10.2,199294.0
2024-08-21,10.26,10.12,10.27,10.09,204997.0
2024-08-22,10.13,10.17,10.22,10.11,146565.0
2024-08-23,10.17,10.19,10.22,10.06,149372.0
2024-08-26,10.2,10.29,10.29,10.11,190594.0
2024-08-27,10.28,10.24,10.35,10.18,191351.0
2024-08-28,10.25,10.18,10.26,10.11,171600.0
2024-08-29,10.18,9.94,10.21,9.91,270852.0
2024-08-30,9.94,9.92,10.09,9.88,322321.0
2024-09-02,9.92,10.14,10.18,9.9,319551.0
2024-09-03,10.19,10.05,10.25,10.01,349194.0
2024-09-04,10.02,10.15,10.19,10.02,240648.0
2024-09-05,10.18,10.19,10.22,10.08,298822.0
2024-09-06,10.19,10.15,10.34,10.1,284121.0
2024-09-09,10.15,10.08,10.19,10.02,257577.0
2024-09-10,10.07,10.18,10.21,10.03,291239.0
