date,open,close,high,low,amount
2025-03-31,4.18,4.22,4.24,4.16,408466.0
2025-04-01,4.2,4.16,4.23,4.13,395217.0
2025-04-02,4.16,4.23,4.24,4.15,366307.0
2025-04-03,4.21,4.23,4.25,4.19,245309.0
2025-04-07,4.1,3.89,4.14,3.81,682426.0
2025-04-08,3.89,4.03,4.1,3.89,616497.0
2025-04-09,4.01,3.98,4.02,3.91,403554.0
2025-04-10,4.02,4.0,4.04,3.98,318882.0
2025-04-11,3.98,3.97,4.0,3.95,243357.0
2025-04-14,4.0,3.98,4.01,3.97,309422.0
2025-04-15,3.98,4.09,4.09,3.97,426997.0
2025-04-16,4.08,4.15,4.15,4.07,349589.0
2025-04-17,4.15,4.22,4.23,4.09,441891.0
2025-04-18,4.2,4.24,4.25,4.2,248965.0
2025-04-21,4.25,4.21,4.3,4.2,332462.0
2025-04-22,4.22,4.31,4.32,4.22,387339.0
2025-04-23,4.31,4.33,4.39,4.29,357169.0
2025-04-24,4.34,4.38,4.44,4.34,299187.0
2025-04-25,4.39,4.45,4.47,4.38,314085.0
2025-04-28,4.47,4.58,4.58,4.45,490866.0
2025-04-29,4.55,4.61,4.69,4.47,581519.0
2025-04-30,4.59,4.54,4.64,4.48,407227.0
2025-05-06,4.51,4.52,4.54,4.4,437273.0
2025-05-07,4.54,4.56,4.6,4.5,383568.0
2025-05-08,4.54,4.7,4.75,4.54,569271.0
2025-05-09,4.7,4.86,4.88,4.69,681122.0
2025-05-12,4.81,4.84,4.9,4.71,509783.0
2025-05-13,4.82,4.91,4.94,4.76,479066.0
2025-05-14,4.88,4.88,4.92,4.84,440722.0
2025-05-15,4.86,4.84,4.92,4.83,392821.0
2025-05-16,4.81,4.83,4.87,4.8,416204.0
2025-05-19,4.82,4.83,4.9,4.8,366550.0
2025-05-20,4.83,4.82,4.88,4.79,280514.0
2025-05-21,4.82,4.88,4.9,4.79,289532.0
2025-05-22,4.88,5.06,5.12,4.88,715994.0
2025-05-23,5.08,5.06,5.19,5.03,599333.0
2025-05-26,5.04,4.93,5.05,4.91,403915.0
2025-05-27,4.94,4.95,5.04,4.91,395884.0
2025-05-28,4.95,4.91,4.97,4.86,366590.0
2025-05-29,4.9,4.9,4.95,4.88,288004.0
2025-05-30,4.9,4.99,5.0,4.9,374190.0
2025-06-03,4.96,5.25,5.28,4.92,941233.0
2025-06-04,5.23,5.19,5.26,5.14,438317.0
2025-06-05,5.19,5.09,5.21,5.06,368135.0
2025-06-06,5.11,5.11,5.15,5.04,319542.0
2025-06-09,5.1,5.16,5.17,5.04,304002.0
2025-06-10,5.14,5.16,5.24,5.13,427604.0
2025-06-11,5.16,5.14,5.19,5.1,345985.0
2025-06-12,5.27,5.32,5.43,5.21,730613.0
2025-06-13,5.36,5.29,5.45,5.27,443675.0
2025-06-16,5.28,5.28,5.3,5.23,487572.0
2025-06-17,5.28,5.22,5.31,5.19,352272.0
2025-06-18,5.21,5.24,5.25,5.18,370202.0
2025-06-19,5.25,5.16,5.28,5.14,638195.0
2025-06-20,5.17,5.24,5.26,5.12,615212.0
2025-06-23,5.25,5.22,5.28,5.12,571872.0
2025-06-24,5.19,5.19,5.26,5.14,627754.0
2025-06-25,5.17,5.19,5.2,5.11,610364.0
2025-06-26,5.05,5.28,5.29,5.03,981011.0
2025-06-27,5.21,5.05,5.26,5.02,999156.0
2025-06-30,5.0,4.98,5.01,4.89,599321.0
2025-07-01,4.96,5.07,5.12,4.96,524101.0
2025-07-02,5.06,5.1,5.14,5.05,474769.0
2025-07-03,5.1,5.07,5.15,5.05,360924.0
2025-07-04,5.05,5.13,5.16,5.05,504269.0
2025-07-07,5.13,5.19,5.2,5.08,474479.0
2025-07-08,5.18,5.13,5.23,5.09,450951.0
2025-07-09,5.12,5.16,5.18,5.1,455205.0
2025-07-10,5.16,5.19,5.24,5.14,539281.0
2025-07-11,5.2,5.08,5.22,5.08,600024.0
2025-07-14,5.07,5.11,5.16,5.07,397712.0
2025-07-15,5.12,5.03,5.15,5.02,351341.0
2025-07-16,5.02,4.99,5.05,4.96,340402.0
2025-07-17,4.99,4.98,5.02,4.96,207130.0
2025-07-18,4.98,5.01,5.01,4.96,211130.0
2025-07-21,5.01,4.99,5.04,4.98,236603.0
2025-07-22,4.99,4.98,4.99,4.86,349867.0
2025-07-23,4.96,4.97,5.02,4.96,310883.0
2025-07-24,4.98,4.88,4.98,4.82,547463.0
2025-07-25,4.86,4.86,4.91,4.85,340811.0
2025-07-28,4.87,4.94,5.03,4.87,603732.0
2025-07-29,4.94,4.86,5.01,4.84,394939.0
2025-07-30,4.86,4.88,4.89,4.83,369761.0
2025-07-31,4.86,4.75,4.88,4.72,542962.0
2025-08-01,4.9,4.81,5.01,4.8,908197.0
2025-08-04,4.79,4.94,5.04,4.79,823955.0
2025-08-05,4.92,5.06,5.07,4.92,429114.0
2025-08-06,5.08,5.11,5.12,5.04,386935.0
2025-08-07,5.11,5.13,5.13,5.05,274793.0
2025-08-08,5.12,5.07,5.14,5.06,235798.0
2025-08-11,5.07,5.01,5.09,4.99,359672.0
2025-08-12,5.02,5.02,5.06,5.01,265614.0
2025-08-13,5.02,4.96,5.04,4.95,323670.0
2025-08-14,4.96,4.94,4.98,4.92,238104.0
2025-08-15,4.94,4.88,4.94,4.82,360947.0
2025-08-18,4.88,4.95,4.97,4.85,390678.0
2025-08-19,4.93,4.9,4.95,4.89,256266.0
2025-08-20,4.89,4.97,4.98,4.87,397005.0
2025-08-21,4.94,5.08,5.1,4.94,505074.0
2025-08-22,5.07,5.0,5.11,4.95,455371.0
2025-08-25,4.98,5.0,5.01,4.94,435649.0
2025-08-26,4.98,4.94,5.0,4.93,358093.0
2025-08-27,4.93,4.82,4.94,4.82,415938.0
2025-08-28,4.84,4.86,4.87,4.79,314399.0
2025-08-29,4.86,4.91,5.02,4.85,717101.0
2025-09-01,4.93,4.94,4.99,4.86,504752.0
2025-09-02,4.92,5.07,5.1,4.91,668796.0
2025-09-03,5.26,5.21,5.49,5.18,1213903.0
2025-09-04,5.24,5.26,5.27,5.08,881075.0
2025-09-05,5.27,5.31,5.35,5.23,564217.0
2025-09-08,5.3,5.22,5.33,5.21,640066.0
2025-09-09,5.22,5.21,5.26,5.15,494996.0
2025-09-10,5.19,5.23,5.24,5.15,418320.0
2025-09-11,5.2,5.22,5.24,5.15,381338.0
2025-09-12,5.21,5.12,5.22,5.1,350554.0
2025-09-15,5.11,5.03,5.12,5.02,339108.0
2025-09-16,5.02,5.0,5.05,4.93,379511.0
2025-09-17,5.0,4.97,5.01,4.93,292017.0
2025-09-18,4.97,4.84,4.97,4.83,430475.0
2025-09-19,4.82,4.85,4.9,4.79,353011.0
2025-09-22,4.85,4.8,4.86,4.77,261279.0
2025-09-23,4.78,4.84,4.88,4.75,381322.0
2025-09-24,4.83,4.85,4.88,4.8,244475.0
2025-09-25,4.83,4.78,4.83,4.75,326277.0
2025-09-26,4.77,4.76,4.79,4.73,291990.0
2025-09-29,4.74,4.76,4.79,4.7,323791.0
2025-09-30,4.76,4.76,4.78,4.73,223223.0
2025-10-09,4.74,4.72,4.75,4.7,317322.0
2025-10-10,4.71,4.77,4.81,4.7,316302.0
2025-10-13,4.71,4.79,4.81,4.69,410297.0
2025-10-14,4.79,4.89,4.89,4.72,529346.0
2025-10-15,4.89,4.9,4.91,4.85,381947.0
2025-10-16,4.9,4.99,5.0,4.89,404400.0
2025-10-17,5.0,5.1,5.14,4.97,621713.0
2025-10-20,5.06,5.08,5.1,4.96,419926.0
2025-10-21,5.1,5.17,5.19,5.09,517007.0
2025-10-22,5.14,5.18,5.23,5.14,407329.0
2025-10-23,5.21,5.24,5.29,5.17,465466.0
2025-10-24,5.24,5.15,5.25,5.14,392025.0
2025-10-27,5.15,5.22,5.29,5.09,476598.0
2025-10-28,5.26,5.19,5.31,5.17,321036.0
2025-10-29,5.15,5.0,5.17,4.92,845943.0
2025-10-30,4.98,5.19,5.22,4.98,860811.0
2025-10-31,5.18,5.18,5.22,5.07,535236.0
2025-11-03,5.2,5.16,5.23,5.13,428234.0
2025-11-04,5.18,5.16,5.24,5.14,573061.0
2025-11-05,5.17,5.13,5.19,5.11,473677.0
2025-11-06,5.09,5.06,5.14,5.05,595481.0
2025-11-07,5.06,5.03,5.09,5.01,383815.0
2025-11-10,5.02,5.04,5.08,4.99,409000.0
2025-11-11,5.05,5.11,5.14,5.02,615114.0
2025-11-12,5.12,5.08,5.15,5.07,430763.0
2025-11-13,5.08,5.06,5.09,5.0,462297.0
2025-11-14,5.05,5.03,5.09,5.02,355584.0
2025-11-17,5.02,4.89,5.03,4.88,548992.0
2025-11-18,4.88,4.83,4.9,4.8,401556.0
2025-11-19,4.83,4.83,4.85,4.8,337609.0
2025-11-20,4.84,4.89,4.92,4.83,508626.0
2025-11-21,4.87,4.75,4.9,4.74,467452.0
2025-11-24,4.76,4.74,4.79,4.7,456152.0
2025-11-25,4.76,4.78,4.8,4.72,482191.0
2025-11-26,4.79,4.8,4.88,4.78,486906.0
2025-11-27,4.79,4.86,4.89,4.76,462763.0
2025-11-28,4.87,4.84,4.88,4.8,332004.0
2025-12-01,4.82,4.89,4.89,4.79,532976.0
2025-12-02,4.87,4.9,4.91,4.86,306236.0
2025-12-03,4.89,4.87,4.93,4.86,304605.0
2025-12-04,4.87,4.85,4.88,4.82,226941.0
2025-12-05,4.84,4.75,4.85,4.72,503875.0
2025-12-08,4.75,4.72,4.76,4.71,331819.0
2025-12-09,4.71,4.71,4.73,4.69,250008.0
2025-12-10,4.71,4.66,4.73,4.64,288212.0
2025-12-11,4.66,4.61,4.66,4.57,383645.0
2025-12-12,4.6,4.58,4.61,4.55,370134.0
2025-12-15,4.58,4.57,4.59,4.55,231016.0
2025-12-16,4.57,4.53,4.58,4.51,256326.0
2025-12-17,4.52,4.55,4.56,4.5,238937.0
2025-12-18,4.54,4.63,4.65,4.53,361879.0
2025-12-19,4.63,4.62,4.65,4.59,213949.0
2025-12-22,4.61,4.58,4.62,4.58,180576.0
2025-12-23,4.58,4.59,4.63,4.58,214555.0
2025-12-24,4.6,4.58,4.61,4.55,172325.0
2025-12-25,4.58,4.57,4.62,4.56,244187.0
2025-12-26,4.57,4.54,4.57,4.53,274512.0
2025-12-29,4.53,4.48,4.54,4.46,573549.0
2025-12-30,4.48,4.48,4.49,4.44,248416.0
2025-12-31,4.47,4.48,4.52,4.47,247133.0
2026-01-05,4.49,4.51,4.52,4.45,419553.0
2026-01-06,4.5,4.51,4.52,4.47,408451.0
2026-01-07,4.51,4.48,4.53,4.47,417322.0
2026-01-08,4.48,4.47,4.5,4.46,237331.0
2026-01-09,4.46,4.43,4.47,4.4,482468.0
2026-01-12,4.42,4.43,4.43,4.4,370489.0
2026-01-13,4.43,4.43,4.47,4.42,609198.0
2026-01-14,4.43,4.39,4.44,4.38,566180.0
2026-01-15,4.38,4.33,4.38,4.32,309724.0
2026-01-16,4.34,4.25,4.35,4.23,428857.0
2026-01-19,4.24,4.22,4.28,4.19,396356.0
2026-01-20,4.21,4.3,4.31,4.21,465573.0
2026-01-21,4.29,4.29,4.34,4.27,394111.0
2026-01-22,4.29,4.41,4.43,4.27,712756.0
2026-01-23,4.41,4.52,4.56,4.4,1080200.0
2026-01-26,4.5,4.51,4.54,4.43,598753.0
2026-01-27,4.51,4.61,4.64,4.51,820242.0
2026-01-28,4.59,4.63,4.64,4.55,419759.0
2026-01-29,4.87,5.09,5.09,4.81,1986222.0
2026-01-30,5.1,5.22,5.25,5.04,1863971.0
2026-02-02,5.16,5.26,5.32,5.15,1314243.0
2026-02-03,5.26,5.37,5.42,5.24,1092279.0
2026-02-04,5.38,5.52,5.57,5.35,930039.0
2026-02-05,5.51,5.55,5.59,5.44,817930.0
2026-02-06,5.47,5.52,5.59,5.42,803910.0
2026-02-09,5.5,5.55,5.6,5.49,718869.0
2026-02-10,5.55,5.56,5.59,5.51,472940.0
2026-02-11,5.56,5.68,5.69,5.54,517880.0
2026-02-12,5.65,5.54,5.66,5.52,550002.0
2026-02-13,5.53,5.43,5.54,5.4,458805.0
2026-02-24,5.44,5.39,5.46,5.37,473511.0
2026-02-25,5.4,5.33,5.44,5.3,519390.0
2026-02-26,5.32,5.27,5.35,5.25,577744.0
2026-02-27,5.28,5.28,5.34,5.24,396850.0
2026-03-02,5.25,5.37,5.4,5.21,553242.0
2026-03-03,5.35,5.31,5.46,5.29,650542.0
2026-03-04,5.29,5.3,5.37,5.22,553890.0
2026-03-05,5.3,5.32,5.34,5.27,321619.0
2026-03-06,5.31,5.4,5.43,5.3,344928.0
2026-03-09,5.4,5.27,5.4,5.24,476620.0
2026-03-10,5.27,5.27,5.32,5.24,308153.0
2026-03-11,5.27,5.28,5.3,5.21,320338.0
2026-03-12,5.29,5.35,5.39,5.28,352108.0
2026-03-13,5.35,5.35,5.44,5.3,326430.0
2026-03-16,5.35,5.25,5.38,5.24,498005.0
2026-03-17,5.25,5.24,5.34,5.23,427907.0
2026-03-18,5.25,5.21,5.25,5.17,390616.0
2026-03-19,5.19,5.14,5.24,5.12,375956.0
2026-03-20,5.15,5.1,5.2,5.1,397770.0
2026-03-23,5.05,4.87,5.09,4.85,568591.0
2026-03-24,4.95,5.08,5.1,4.92,488473.0
2026-03-25,5.09,5.16,5.2,5.02,400578.0
2026-03-26,5.16,5.11,5.2,5.09,376341.0
2026-03-27,5.08,5.12,5.15,5.06,386606.0
2026-03-30,5.13,5.12,5.2,5.09,513662.0
2026-03-31,5.17,5.18,5.23,5.13,490101.0
2026-04-01,5.22,5.28,5.36,5.17,609346.0
2026-04-02,5.29,5.33,5.36,5.22,483757.0
2026-04-03,5.32,5.27,5.37,5.14,771875.0
2026-04-07,5.22,5.16,5.24,5.07,780727.0
2026-04-08,5.17,5.24,5.27,5.13,528662.0
2026-04-09,5.21,5.12,5.28,5.05,688756.0
2026-04-10,5.14,5.15,5.2,5.11,344646.0
2026-04-13,5.15,5.17,5.19,5.12,318668.0
2026-04-14,5.17,5.18,5.25,5.14,323543.0
2026-04-15,5.19,5.21,5.23,5.16,265344.0
2026-04-16,5.24,5.25,5.27,5.2,395488.0
2026-04-17,5.25,5.26,5.31,5.24,301013.0
2026-04-20,5.26,5.29,5.3,5.22,303339.0
2026-04-21,5.29,5.57,5.64,5.28,899010.0
2026-04-22,5.6,5.57,5.67,5.53,487377.0
2026-04-23,5.58,5.73,5.78,5.49,568042.0
2026-04-24,5.7,5.65,5.73,5.56,403910.0
2026-04-27,5.63,5.55,5.72,5.54,397838.0
2026-04-28,5.56,5.65,5.67,5.56,421937.0
2026-04-29,6.03,6.05,6.22,5.92,1221659.0
2026-04-30,6.08,6.08,6.18,5.95,813500.0
2026-05-06,5.95,5.85,5.96,5.82,740855.0
2026-05-07,5.86,5.81,5.92,5.79,446716.0
2026-05-08,5.81,5.71,5.86,5.7,427704.0
2026-05-11,5.69,5.68,5.72,5.65,450566.0
2026-05-12,5.68,5.71,5.71,5.63,448637.0
2026-05-13,5.71,5.81,5.81,5.69,488502.0
2026-05-14,5.8,5.91,6.0,5.78,624786.0
2026-05-15,5.86,5.68,5.88,5.67,595151.0
2026-05-18,5.66,5.57,5.68,5.53,543718.0
2026-05-19,5.57,5.66,5.68,5.57,400997.0
2026-05-20,5.64,5.64,5.73,5.6,309504.0
2026-05-21,5.62,5.68,5.76,5.61,432827.0
2026-05-22,5.65,5.67,5.74,5.57,422422.0
2026-05-25,5.65,5.63,5.74,5.61,334059.0
2026-05-26,5.65,5.62,5.67,5.56,270591.0
2026-05-27,5.64,5.55,5.64,5.46,340348.0
2026-05-28,5.51,5.46,5.56,5.46,245004.0
2026-05-29,5.45,5.59,5.63,5.43,397291.0
2026-06-01,5.52,5.67,5.69,5.4,533047.0
2026-06-02,5.63,5.61,5.73,5.59,409922.0
2026-06-03,5.56,5.5,5.58,5.46,476789.0
2026-06-04,5.53,5.39,5.54,5.37,357949.0
2026-06-05,5.43,5.44,5.56,5.4,342064.0
2026-06-08,5.42,5.47,5.54,5.4,382298.0
2026-06-09,5.46,5.65,5.66,5.43,510517.0
2026-06-10,5.65,5.93,5.96,5.62,764047.0
2026-06-11,5.93,5.89,5.97,5.82,477315.0
2026-06-12,5.84,5.99,6.0,5.76,431069.0
2026-06-15,5.95,5.87,5.98,5.84,455720.0
2026-06-16,5.84,5.75,5.88,5.73,287613.0
2026-06-17,5.8,5.77,5.83,5.72,251833.0
2026-06-18,5.75,5.53,5.76,5.52,443030.0
2026-06-22,5.48,5.58,5.6,5.37,404355.0
2026-06-23,5.56,5.69,5.74,5.54,377252.0
2026-06-24,5.51,5.37,5.53,5.36,357942.0
2026-06-25,5.36,5.35,5.45,5.29,302144.0
2026-06-26,5.33,5.28,5.38,5.18,366947.0
2026-06-29,5.28,5.22,5.29,5.11,379038.0
2026-06-30,5.25,5.08,5.25,5.05,358656.0
2026-07-01,5.08,5.24,5.26,5.05,342994.0
2026-07-02,5.24,5.27,5.37,5.17,360689.0
2026-07-03,5.26,5.27,5.34,5.19,274411.0
2026-07-06,5.24,5.55,5.55,5.21,531773.0
