date,open,close,high,low,amount
2022-09-02,30.0,29.8,30.26,29.5,240351.0
2022-09-05,29.51,29.66,29.93,29.21,212882.0
2022-09-06,29.7,29.0,30.15,28.9,356033.0
2022-09-07,28.72,28.58,28.96,28.31,341930.0
2022-09-08,28.75,29.85,30.06,28.45,708659.0
2022-09-09,29.8,31.1,31.7,29.8,699292.0
2022-09-13,31.29,32.08,32.18,30.92,581927.0
2022-09-14,31.55,31.7,32.27,31.51,267928.0
2022-09-15,32.34,31.96,32.78,31.75,393273.0
2022-09-16,31.96,31.6,32.09,31.38,353699.0
2022-09-19,31.6,31.72,32.11,31.32,200559.0
2022-09-20,31.73,31.14,31.86,31.02,247250.0
2022-09-21,31.31,31.66,32.05,31.09,255897.0
2022-09-22,31.5,31.33,31.68,30.97,205635.0
2022-09-23,31.28,31.42,31.95,31.2,188096.0
2022-09-26,31.15,31.07,31.81,30.95,210318.0
2022-09-27,30.85,31.55,31.77,30.75,211784.0
2022-09-28,31.31,31.59,32.0,31.31,307967.0
2022-09-29,31.95,31.29,31.99,31.2,241304.0
2022-09-30,31.52,31.55,32.3,31.29,260674.0
2022-10-10,31.55,30.82,31.61,30.4,285133.0
2022-10-11,30.99,30.95,31.5,30.65,164638.0
2022-10-12,30.66,31.07,31.64,30.66,186319.0
2022-10-13,30.88,29.9,31.36,29.72,297932.0
2022-10-14,30.07,30.01,30.65,29.8,375536.0
2022-10-17,29.97,29.67,29.99,29.39,267402.0
2022-10-18,29.89,29.79,30.09,29.24,254317.0
2022-10-19,29.51,28.49,29.65,28.43,381027.0
2022-10-20,28.31,28.02,28.6,27.91,308576.0
2022-10-21,28.03,27.85,28.36,27.66,248577.0
2022-10-24,27.76,25.77,27.85,25.7,721792.0
2022-10-25,25.97,24.99,26.35,24.72,719624.0
2022-10-26,25.04,24.51,25.04,24.37,604531.0
2022-10-27,24.51,24.24,24.75,24.07,429581.0
2022-10-28,24.33,24.86,25.15,24.0,643316.0
2022-10-31,24.4,23.76,24.79,23.61,514732.0
2022-11-01,23.85,24.88,24.88,23.78,506226.0
2022-11-02,24.82,25.68,25.89,24.55,576625.0
2022-11-03,25.66,25.13,25.67,24.71,428200.0
2022-11-04,24.95,25.73,26.0,24.89,376440.0
2022-11-07,25.5,25.73,26.05,25.38,395091.0
2022-11-08,25.7,25.83,26.07,25.51,249097.0
2022-11-09,25.83,25.79,26.78,25.57,365358.0
2022-11-10,25.55,26.04,26.2,25.23,269334.0
2022-11-11,26.5,28.35,28.64,26.5,1003315.0
2022-11-14,28.8,29.56,30.21,28.76,959325.0
2022-11-15,29.3,29.11,29.85,28.71,658176.0
2022-11-16,29.05,28.59,29.13,28.5,376222.0
2022-11-17,28.62,28.43,28.82,28.28,297617.0
2022-11-18,28.7,28.68,29.1,28.17,328334.0
2022-11-21,28.5,28.81,29.35,28.06,301247.0
2022-11-22,28.89,29.61,29.98,28.73,495807.0
2022-11-23,29.53,29.28,30.15,29.02,359913.0
2022-11-24,29.69,29.04,30.01,28.9,167782.0
2022-11-25,28.92,30.55,30.55,28.92,528828.0
2022-11-28,29.8,29.63,29.8,29.08,365097.0
2022-11-29,30.13,32.59,32.59,30.13,713079.0
2022-11-30,32.59,32.11,33.0,31.98,525474.0
2022-12-01,32.48,31.96,32.99,31.9,408757.0
2022-12-02,31.98,31.46,31.99,30.61,516308.0
2022-12-05,31.71,32.92,33.0,31.7,399399.0
2022-12-06,32.63,32.5,33.06,32.01,340640.0
2022-12-07,32.48,31.5,32.61,31.4,398807.0
2022-12-08,31.41,32.03,32.28,31.21,274761.0
2022-12-09,32.37,33.0,33.12,32.02,321045.0
2022-12-12,32.51,31.6,32.6,31.5,324942.0
2022-12-13,31.49,32.2,32.34,31.21,327550.0
2022-12-14,32.3,32.45,32.92,31.78,262553.0
2022-12-15,32.45,31.62,32.55,31.5,248875.0
2022-12-16,31.51,31.78,32.15,31.41,259322.0
2022-12-19,31.63,31.11,31.99,31.01,230943.0
2022-12-20,31.18,30.68,31.38,30.11,188413.0
2022-12-21,31.16,30.95,31.17,30.61,139071.0
2022-12-22,31.1,30.89,31.42,30.68,188335.0
2022-12-23,30.5,30.77,31.22,30.32,187578.0
2022-12-26,30.66,30.68,31.45,30.5,222977.0
2022-12-27,30.99,31.85,32.26,30.92,291796.0
2022-12-28,31.8,32.66,32.93,31.7,332103.0
2022-12-29,32.3,32.19,32.7,31.89,255469.0
2022-12-30,32.21,32.45,32.67,31.99,197448.0
2023-01-03,32.18,32.21,32.4,31.5,275525.0
2023-01-04,32.45,33.48,33.85,32.24,379307.0
2023-01-05,33.52,33.1,33.91,33.0,255706.0
2023-01-06,33.26,32.63,33.26,32.05,397619.0
2023-01-09,32.77,32.83,33.0,32.4,264196.0
2023-01-10,32.83,32.51,32.87,32.25,212736.0
2023-01-11,32.5,33.7,33.88,32.35,353498.0
2023-01-12,34.03,33.66,34.03,33.21,217262.0
2023-01-13,33.7,33.97,34.31,33.25,214245.0
2023-01-16,33.96,34.2,34.86,33.8,333784.0
2023-01-17,34.18,33.78,34.3,33.51,311318.0
2023-01-18,33.86,33.72,34.19,33.45,183870.0
2023-01-19,33.6,33.26,33.75,32.8,270450.0
2023-01-20,33.31,33.21,33.41,33.02,209364.0
2023-01-30,33.89,33.62,33.89,33.22,302759.0
2023-01-31,33.81,32.8,34.28,32.72,293140.0
2023-02-01,32.82,32.53,33.12,32.1,247859.0
2023-02-02,32.57,32.24,32.66,31.9,282990.0
2023-02-03,31.95,31.83,32.03,31.42,222734.0
2023-02-06,31.55,31.11,31.61,30.63,356750.0
2023-02-07,31.27,31.5,31.9,31.2,275125.0
2023-02-08,31.68,31.6,32.25,31.46,219223.0
2023-02-09,31.47,31.48,31.98,31.3,243401.0
2023-02-10,31.45,31.41,31.46,31.05,158844.0
2023-02-13,31.41,30.57,31.41,30.13,652039.0
2023-02-14,30.55,31.1,31.15,30.55,390463.0
2023-02-15,31.03,30.43,31.11,30.22,276174.0
2023-02-16,30.43,30.51,30.8,30.31,225199.0
2023-02-17,30.4,30.04,30.65,30.02,238917.0
2023-02-20,30.02,31.49,31.59,30.02,524473.0
2023-02-21,31.42,31.08,31.42,30.82,303791.0
2023-02-22,30.82,30.59,30.95,30.45,266667.0
2023-02-23,30.6,30.38,30.96,30.24,278827.0
2023-02-24,30.25,29.96,30.36,29.9,236509.0
2023-02-27,29.75,29.6,29.94,29.55,213533.0
2023-02-28,29.85,29.54,29.85,29.24,272849.0
2023-03-01,29.54,30.38,30.4,29.36,359930.0
2023-03-02,30.38,30.66,31.38,30.15,375166.0
2023-03-03,30.85,30.78,31.04,30.43,196015.0
2023-03-06,30.59,29.58,30.93,29.45,490514.0
2023-03-07,29.56,28.91,29.91,28.8,518370.0
2023-03-08,28.6,28.46,28.71,28.13,471773.0
2023-03-09,28.48,28.01,28.58,28.0,378109.0
2023-03-10,27.6,27.74,28.49,27.51,315466.0
2023-03-13,27.7,27.85,28.25,27.61,214693.0
2023-03-14,27.6,27.64,28.2,27.15,239504.0
2023-03-15,28.15,27.91,28.67,27.85,352912.0
2023-03-16,27.65,27.8,28.36,27.53,276866.0
2023-03-17,27.99,27.25,28.1,27.12,441480.0
2023-03-20,27.3,27.52,27.85,27.3,352753.0
2023-03-21,27.55,27.44,27.84,27.13,256738.0
2023-03-22,27.49,28.05,28.35,27.45,421737.0
2023-03-23,27.85,27.99,28.21,27.55,274027.0
2023-03-24,27.9,27.71,27.98,27.58,169107.0
2023-03-27,27.58,27.37,27.66,27.01,213848.0
2023-03-28,27.5,27.62,27.83,27.3,244692.0
2023-03-29,27.68,27.53,27.85,27.38,159003.0
2023-03-30,27.48,27.8,27.88,27.02,330575.0
2023-03-31,27.65,27.31,28.03,27.26,311024.0
2023-04-03,27.3,27.22,27.37,27.06,364562.0
2023-04-04,27.14,27.18,27.59,26.96,321872.0
2023-04-06,26.95,26.97,27.12,26.64,351776.0
2023-04-07,27.0,27.44,27.68,26.83,411759.0
2023-04-10,27.5,27.87,28.0,27.32,311348.0
2023-04-11,27.87,27.78,27.98,27.5,227275.0
2023-04-12,27.88,27.54,27.95,27.4,298071.0
2023-04-13,27.46,28.42,28.58,27.31,583149.0
2023-04-14,28.36,28.69,29.15,28.25,479717.0
2023-04-17,28.42,28.63,28.73,28.13,465710.0
2023-04-18,28.6,28.82,29.5,28.51,579317.0
2023-04-19,28.7,27.93,28.75,27.85,550832.0
2023-04-20,27.93,27.8,28.19,27.62,267424.0
2023-04-21,27.68,27.06,27.75,27.05,340091.0
2023-04-24,27.1,25.81,27.15,25.52,769682.0
2023-04-25,25.94,26.62,26.78,25.83,547315.0
2023-04-26,26.35,26.26,26.36,25.5,566044.0
2023-04-27,25.88,26.18,26.26,25.55,378145.0
2023-04-28,26.15,27.38,27.5,26.15,610828.0
2023-05-04,27.1,27.92,28.16,26.6,613613.0
2023-05-05,27.85,27.68,28.9,27.6,579752.0
2023-05-08,27.8,28.63,28.9,27.5,678527.0
2023-05-09,28.54,28.2,29.2,28.05,607753.0
2023-05-10,28.15,27.34,28.17,27.25,310804.0
2023-05-11,27.44,27.59,28.25,27.27,231131.0
2023-05-12,27.68,27.3,27.75,27.27,144725.0
2023-05-15,27.22,27.52,27.69,26.93,173662.0
2023-05-16,27.51,27.24,27.91,27.14,210459.0
2023-05-17,27.25,26.75,27.33,26.59,230909.0
2023-05-18,26.79,26.65,27.09,26.51,187528.0
2023-05-19,26.64,26.52,26.69,26.3,188081.0
2023-05-22,26.58,26.87,26.91,26.53,149679.0
2023-05-23,26.87,26.35,26.98,26.35,181617.0
2023-05-24,26.36,25.66,26.36,25.65,307529.0
2023-05-25,25.6,25.65,25.93,25.51,185738.0
2023-05-26,25.66,25.96,25.98,25.52,164373.0
2023-05-29,25.89,25.02,25.95,24.8,464742.0
2023-05-30,25.02,25.0,25.13,24.72,216165.0
2023-05-31,24.83,24.6,24.93,24.6,212361.0
2023-06-01,24.66,24.62,24.94,24.5,217186.0
2023-06-02,24.72,25.82,25.9,24.72,391468.0
2023-06-05,25.79,25.85,25.95,25.45,232875.0
2023-06-06,25.75,26.2,26.59,25.68,361955.0
2023-06-07,26.31,26.45,26.75,26.29,260013.0
2023-06-08,26.65,26.85,27.02,26.26,253757.0
2023-06-09,26.99,26.76,27.05,26.5,235933.0
2023-06-12,26.68,26.7,26.92,26.4,146505.0
2023-06-13,26.59,26.75,27.08,26.56,191538.0
2023-06-14,26.88,26.3,27.19,26.3,283060.0
2023-06-15,26.5,26.53,26.66,26.21,176811.0
2023-06-16,26.52,26.35,26.61,26.2,162774.0
2023-06-19,26.2,25.84,26.36,25.67,228441.0
2023-06-20,25.88,25.72,26.01,25.61,142502.0
2023-06-21,25.6,25.44,25.97,25.4,166007.0
2023-06-26,25.3,24.94,25.34,24.81,245922.0
2023-06-27,25.02,25.07,25.19,24.8,174745.0
2023-06-28,25.13,25.3,25.5,24.99,191035.0
2023-06-29,25.22,25.1,25.45,25.05,138973.0
2023-06-30,25.11,25.3,25.65,25.09,204742.0
2023-07-03,25.41,25.58,25.68,25.2,253382.0
2023-07-04,25.42,25.22,25.65,25.07,253584.0
2023-07-05,25.22,24.97,25.22,24.86,248939.0
2023-07-06,24.97,24.88,25.05,24.68,208163.0
2023-07-07,24.81,24.74,24.99,24.68,143664.0
2023-07-10,24.85,24.78,25.15,24.69,162561.0
2023-07-11,24.99,24.73,25.04,24.6,261208.0
2023-07-12,24.39,24.93,25.29,24.22,507029.0
2023-07-13,25.0,25.46,25.59,24.86,301561.0
2023-07-14,25.43,25.27,25.74,25.15,245781.0
2023-07-17,25.25,24.8,25.25,24.6,250272.0
2023-07-18,24.92,24.55,24.94,24.5,185454.0
2023-07-19,24.45,24.3,24.49,24.03,317695.0
2023-07-20,24.31,24.65,25.11,24.28,373582.0
2023-07-21,24.7,24.7,24.95,24.5,204947.0
2023-07-24,24.51,24.47,24.66,24.39,118229.0
2023-07-25,25.03,26.62,26.76,25.03,966467.0
2023-07-26,26.62,26.69,26.86,26.45,311930.0
2023-07-27,26.75,27.01,27.2,26.44,368440.0
2023-07-28,26.92,28.41,28.57,26.8,755335.0
2023-07-31,28.7,29.12,29.62,28.65,713014.0
2023-08-01,28.92,28.12,28.94,27.97,528087.0
2023-08-02,27.81,27.65,28.28,27.52,538968.0
2023-08-03,27.7,28.11,28.25,27.45,414642.0
2023-08-04,28.38,28.16,29.09,28.03,437979.0
2023-08-07,27.8,27.85,28.01,27.6,238509.0
2023-08-08,27.61,27.9,28.4,27.47,231613.0
2023-08-09,27.78,28.25,28.48,27.73,252085.0
2023-08-10,28.04,28.02,28.24,27.71,171047.0
2023-08-11,28.1,27.6,28.42,27.6,210339.0
2023-08-14,27.19,27.35,27.58,26.91,233171.0
2023-08-15,27.4,27.45,27.92,27.18,201373.0
2023-08-16,27.33,27.17,27.48,27.1,154893.0
2023-08-17,27.01,26.89,27.08,26.7,234694.0
2023-08-18,26.94,27.35,28.32,26.94,402617.0
2023-08-21,27.36,26.74,27.38,26.7,203112.0
2023-08-22,26.93,27.11,27.28,26.62,242553.0
2023-08-23,27.11,26.81,27.36,26.67,180813.0
2023-08-24,26.76,27.01,27.18,26.53,265237.0
2023-08-25,26.6,26.85,27.2,25.88,454508.0
2023-08-28,28.4,27.58,28.65,27.24,572176.0
2023-08-29,27.47,27.09,27.48,26.67,378562.0
2023-08-30,27.09,26.28,27.09,26.28,532359.0
2023-08-31,26.36,26.17,26.95,26.17,319025.0
2023-09-01,26.6,27.67,27.8,26.6,628383.0
2023-09-04,27.79,28.91,29.08,27.6,691461.0
2023-09-05,28.77,28.2,28.8,28.01,338213.0
2023-09-06,28.1,28.02,28.34,27.75,237629.0
2023-09-07,28.0,27.8,28.07,27.72,136184.0
2023-09-08,27.69,27.56,27.8,27.38,123486.0
2023-09-11,27.55,27.75,27.85,27.35,239792.0
2023-09-12,27.65,27.52,27.89,27.43,171919.0
2023-09-13,27.83,27.53,27.85,27.43,138855.0
2023-09-14,27.65,27.5,27.83,27.4,181521.0
2023-09-15,27.6,27.57,28.35,27.52,288586.0
2023-09-18,27.4,27.72,27.84,27.16,189493.0
2023-09-19,27.52,27.9,28.08,27.51,225078.0
2023-09-20,27.9,28.29,28.39,27.75,247538.0
2023-09-21,28.22,27.85,28.44,27.75,231525.0
2023-09-22,27.74,27.91,27.97,27.6,323439.0
2023-09-25,27.89,27.5,27.96,27.39,239905.0
2023-09-26,27.44,27.2,27.66,27.17,200538.0
2023-09-27,27.38,27.01,27.39,26.92,203052.0
2023-09-28,27.15,26.87,27.15,26.83,224570.0
2023-10-09,26.75,27.13,27.24,26.51,212863.0
2023-10-10,27.39,26.83,27.44,26.8,125353.0
2023-10-11,26.98,26.59,27.09,26.45,181710.0
2023-10-12,27.2,25.11,27.29,24.97,1190365.0
2023-10-13,24.81,24.94,25.14,24.6,440160.0
2023-10-16,24.9,24.9,25.1,24.75,229329.0
2023-10-17,24.89,25.2,25.24,24.75,221930.0
2023-10-18,25.11,24.82,25.27,24.76,216019.0
2023-10-19,24.72,24.28,24.76,24.26,262549.0
2023-10-20,24.22,24.12,24.38,24.06,183827.0
2023-10-23,24.01,24.07,24.23,23.87,175820.0
2023-10-24,24.08,23.88,24.24,23.75,226136.0
2023-10-25,24.15,24.4,24.52,24.02,316061.0
2023-10-26,24.25,24.58,25.0,24.2,278476.0
2023-10-27,24.5,24.39,24.65,24.16,221072.0
2023-10-30,24.26,24.22,24.32,23.96,302700.0
2023-10-31,24.32,24.99,25.17,24.15,470830.0
2023-11-01,25.0,24.91,25.1,24.61,247814.0
2023-11-02,25.09,24.85,25.1,24.8,167743.0
2023-11-03,24.85,25.06,25.16,24.81,189558.0
2023-11-06,25.15,25.2,25.21,24.81,280328.0
2023-11-07,25.08,25.16,25.18,24.96,173598.0
2023-11-08,25.03,25.15,25.3,25.0,177500.0
2023-11-09,25.1,25.16,25.38,25.05,152039.0
2023-11-10,25.0,24.84,25.17,24.73,249441.0
2023-11-13,24.96,24.55,24.97,24.3,318966.0
2023-11-14,24.6,24.77,24.8,24.45,211883.0
2023-11-15,24.98,24.84,25.1,24.79,189734.0
2023-11-16,24.98,24.8,25.1,24.77,166512.0
2023-11-17,24.7,24.88,24.89,24.51,194557.0
2023-11-20,24.96,24.77,24.98,24.6,194429.0
2023-11-21,24.89,24.97,25.25,24.86,198411.0
2023-11-22,24.9,24.82,24.97,24.78,137955.0
2023-11-23,24.78,24.71,24.82,24.58,150997.0
2023-11-24,24.66,24.65,24.8,24.54,133194.0
2023-11-27,24.66,24.32,24.67,24.16,253768.0
2023-11-28,24.32,24.05,24.32,23.9,290546.0
2023-11-29,24.1,23.07,24.1,22.95,615900.0
2023-11-30,23.08,22.92,23.19,22.71,394711.0
2023-12-01,22.9,22.62,22.9,22.47,379594.0
2023-12-04,22.59,21.95,22.63,21.68,554757.0
2023-12-05,21.8,21.14,21.85,21.08,585921.0
2023-12-06,21.01,21.13,21.32,20.99,339819.0
2023-12-07,21.13,21.03,21.13,20.65,420695.0
2023-12-08,20.91,20.82,21.15,20.78,297579.0
2023-12-11,20.6,20.86,20.9,20.3,367168.0
2023-12-12,20.86,21.28,21.34,20.75,430463.0
2023-12-13,21.15,20.42,21.15,20.41,524916.0
2023-12-14,20.58,20.28,20.68,20.26,290147.0
2023-12-15,20.41,20.39,20.95,20.28,434352.0
2023-12-18,20.3,20.14,20.44,19.97,268678.0
2023-12-19,20.15,19.91,20.18,19.77,305106.0
2023-12-20,19.95,19.67,19.99,19.66,246997.0
2023-12-21,19.69,19.89,19.91,19.55,328435.0
2023-12-22,19.92,19.58,19.99,19.49,481446.0
2023-12-25,19.58,19.68,19.7,19.49,189937.0
2023-12-26,19.63,19.44,19.73,19.41,237706.0
2023-12-27,19.49,19.48,19.52,19.27,261005.0
2023-12-28,19.47,20.2,20.3,19.33,573021.0
2023-12-29,20.14,20.11,20.32,19.97,389512.0
2024-01-02,20.15,19.72,20.16,19.7,395758.0
2024-01-03,19.68,19.5,19.84,19.37,372354.0
2024-01-04,19.49,19.08,19.52,18.88,508804.0
2024-01-05,19.0,19.5,19.82,18.8,561301.0
2024-01-08,19.36,19.03,19.51,18.96,380232.0
2024-01-09,19.09,19.41,19.49,18.98,422218.0
2024-01-10,19.32,19.44,19.58,19.27,331699.0
2024-01-11,19.39,19.67,19.83,19.27,368834.0
2024-01-12,19.6,19.67,20.0,19.53,316782.0
2024-01-15,19.6,19.79,19.92,19.54,230056.0
2024-01-16,19.65,20.03,20.08,19.61,407400.0
2024-01-17,19.99,19.85,20.23,19.84,415384.0
2024-01-18,19.76,19.99,20.03,19.36,413962.0
2024-01-19,19.86,19.79,19.95,19.67,286065.0
2024-01-22,19.69,19.5,19.95,19.33,452297.0
2024-01-23,19.29,19.42,19.6,19.22,384761.0
2024-01-24,19.55,19.7,19.77,18.9,555491.0
2024-01-25,19.8,21.15,21.22,19.77,1137392.0
2024-01-26,21.38,21.62,21.92,21.13,780680.0
2024-01-29,21.63,21.98,22.39,21.63,694583.0
2024-01-30,21.75,21.67,22.15,21.28,518476.0
2024-01-31,21.6,21.51,21.85,21.42,370537.0
2024-02-01,21.45,21.3,21.69,21.21,398983.0
2024-02-02,21.25,21.2,21.79,20.88,464394.0
2024-02-05,21.19,21.67,21.76,21.11,570820.0
2024-02-06,21.52,21.69,21.84,21.33,529813.0
2024-02-07,21.66,21.45,21.75,20.89,806134.0
2024-02-08,21.0,20.79,21.1,20.3,948872.0
2024-02-19,20.89,21.28,21.28,20.62,566212.0
2024-02-20,21.19,21.75,21.91,20.98,456427.0
2024-02-21,21.73,22.97,23.5,21.61,866894.0
2024-02-22,22.75,22.64,22.84,22.22,500300.0
2024-02-23,22.59,22.84,23.57,22.53,569744.0
2024-02-26,22.7,22.45,23.09,22.4,347773.0
2024-02-27,22.3,22.41,22.56,22.12,385167.0
2024-02-28,22.31,22.15,22.5,22.15,382094.0
2024-02-29,22.06,22.28,22.29,22.02,290529.0
2024-03-01,22.21,22.03,22.21,21.9,402112.0
2024-03-04,21.9,21.53,21.94,21.42,472932.0
2024-03-05,21.4,21.79,21.79,21.3,505550.0
2024-03-06,21.67,21.59,21.84,21.56,283786.0
2024-03-07,21.54,21.51,21.9,21.51,325870.0
2024-03-08,21.51,21.38,21.66,21.25,218927.0
2024-03-11,21.35,21.48,21.52,21.25,252091.0
2024-03-12,21.57,21.95,22.04,21.45,449238.0
2024-03-13,21.97,21.67,22.04,21.52,323518.0
2024-03-14,21.58,21.14,21.7,21.02,403548.0
2024-03-15,21.32,21.16,21.47,21.04,452576.0
2024-03-18,21.14,21.24,21.34,21.02,290174.0
2024-03-19,21.21,20.95,21.22,20.95,283952.0
2024-03-20,20.9,20.95,21.07,20.74,271621.0
2024-03-21,20.92,21.18,21.25,20.87,325539.0
2024-03-22,21.11,20.73,21.14,20.51,379729.0
2024-03-25,20.66,20.56,20.78,20.41,348678.0
2024-03-26,20.55,20.86,20.9,20.55,345866.0
2024-03-27,20.86,20.94,21.25,20.8,440857.0
2024-03-28,20.99,20.82,21.1,20.6,331930.0
2024-03-29,20.74,20.63,20.92,20.55,258665.0
2024-04-01,20.66,21.52,21.56,20.66,675650.0
2024-04-02,21.47,21.73,21.8,21.45,418227.0
2024-04-03,21.6,21.18,21.72,21.12,334751.0
2024-04-08,21.11,21.21,21.31,20.96,250623.0
2024-04-09,21.16,21.12,21.25,21.05,209261.0
2024-04-10,20.6,20.46,20.99,20.33,469442.0
2024-04-11,20.39,20.79,20.91,20.0,382272.0
2024-04-12,20.66,21.16,21.38,20.64,505447.0
2024-04-15,21.15,21.32,21.6,20.91,442155.0
2024-04-16,21.33,21.18,21.4,21.01,325064.0
2024-04-17,21.18,22.15,22.25,21.03,622188.0
2024-04-18,22.03,22.33,22.6,21.95,584210.0
2024-04-19,22.22,22.27,22.61,22.2,345262.0
2024-04-22,22.31,22.05,22.6,21.9,283807.0
2024-04-23,22.01,21.93,22.35,21.8,325085.0
2024-04-24,21.87,21.8,22.0,21.71,182672.0
2024-04-25,21.71,22.19,22.27,21.65,315473.0
2024-04-26,22.11,21.93,22.35,21.82,305018.0
2024-04-29,21.88,22.84,23.09,21.65,670600.0
2024-04-30,22.78,22.93,23.19,22.7,324815.0
2024-05-06,23.23,23.14,23.45,23.08,340268.0
2024-05-07,23.15,23.0,23.15,22.8,250100.0
2024-05-08,22.99,22.94,23.2,22.9,174819.0
2024-05-09,22.93,23.53,23.6,22.86,416132.0
2024-05-10,23.55,24.4,24.52,23.55,491942.0
2024-05-13,24.3,24.48,24.54,23.96,419331.0
2024-05-14,24.47,24.35,24.78,24.2,247704.0
2024-05-15,24.38,24.85,25.19,24.22,324122.0
2024-05-16,24.96,25.85,25.98,24.73,555653.0
2024-05-17,25.76,25.86,26.06,25.35,321466.0
2024-05-20,25.78,25.49,26.03,25.31,316078.0
2024-05-21,25.31,25.72,25.94,25.25,242878.0
2024-05-22,25.6,25.63,26.07,25.56,297671.0
2024-05-23,25.51,25.55,25.97,25.47,251122.0
2024-05-24,25.53,25.25,25.74,25.2,313228.0
2024-05-27,25.25,25.31,25.37,25.1,302057.0
2024-05-28,25.39,25.0,25.43,24.9,268735.0
2024-05-29,24.93,24.68,25.15,24.56,267999.0
2024-05-30,24.57,24.76,25.0,24.52,242184.0
2024-05-31,24.77,24.77,24.88,24.42,233237.0
2024-06-03,24.51,24.33,24.58,24.14,306425.0
2024-06-04,24.3,24.21,24.39,24.04,219530.0
2024-06-05,24.25,24.02,24.39,23.96,167683.0
2024-06-06,24.09,23.62,24.19,23.53,239671.0
2024-06-07,23.62,23.68,23.93,23.51,175472.0
2024-06-11,23.7,23.08,23.73,23.01,257578.0
2024-06-12,23.08,22.85,23.1,22.62,275448.0
2024-06-13,22.88,22.3,22.9,22.13,367847.0
2024-06-14,22.28,22.86,23.09,21.99,531559.0
2024-06-17,22.64,22.42,22.82,22.33,260847.0
2024-06-18,22.41,22.37,22.57,22.21,174581.0
2024-06-19,22.35,22.44,22.7,22.28,192661.0
2024-06-20,22.46,22.18,22.52,22.04,157275.0
2024-06-21,22.09,22.14,22.24,21.88,174475.0
2024-06-24,22.01,22.12,22.25,21.76,251711.0
2024-06-25,22.12,22.54,22.8,22.01,356828.0
2024-06-26,22.48,22.33,22.62,22.18,228796.0
2024-06-27,22.25,22.22,22.47,22.0,246453.0
2024-06-28,22.13,22.06,22.37,21.92,258312.0
2024-07-01,21.96,22.95,22.96,21.94,406608.0
2024-07-02,22.8,23.1,23.3,22.78,276707.0
2024-07-03,23.05,22.49,23.29,22.4,231339.0
2024-07-04,22.41,22.42,22.68,22.4,157989.0
2024-07-05,22.39,21.87,22.49,21.63,330619.0
2024-07-08,21.8,21.51,22.16,21.46,270201.0
2024-07-09,21.54,21.7,21.8,21.31,284064.0
2024-07-10,21.19,21.33,21.48,21.03,240184.0
2024-07-11,21.51,21.2,21.66,21.01,306779.0
2024-07-12,21.2,21.93,21.97,21.16,371295.0
2024-07-15,21.8,22.18,22.24,21.77,272927.0
2024-07-16,22.12,21.96,22.24,21.75,231313.0
2024-07-17,21.96,22.7,22.85,21.89,441723.0
2024-07-18,22.58,22.65,22.85,22.36,212397.0
2024-07-19,22.6,22.32,22.69,22.03,289334.0
2024-07-22,22.28,21.8,22.3,21.71,282712.0
2024-07-23,21.73,21.62,21.95,21.58,241652.0
2024-07-24,21.52,21.54,21.68,21.37,196903.0
2024-07-25,21.47,21.53,21.69,21.34,188914.0
2024-07-26,21.55,21.21,21.59,21.04,228374.0
2024-07-29,21.05,21.48,21.55,21.05,165590.0
2024-07-30,21.36,21.19,21.4,21.01,168325.0
2024-07-31,21.13,21.49,21.52,21.08,280866.0
2024-08-01,21.5,21.31,21.8,21.27,260015.0
2024-08-02,21.14,21.16,21.27,21.05,156919.0
2024-08-05,21.1,21.27,21.61,21.05,256314.0
2024-08-06,21.39,20.96,21.64,20.71,269003.0
2024-08-07,20.9,20.77,21.02,20.7,176199.0
2024-08-08,20.73,20.86,20.92,20.51,173406.0
2024-08-09,20.88,20.7,21.07,20.66,171445.0
2024-08-12,20.6,20.36,20.68,20.26,224078.0
2024-08-13,20.45,20.3,20.46,20.15,232970.0
2024-08-14,20.31,20.07,20.36,20.03,170880.0
2024-08-15,20.07,20.19,20.29,19.91,198568.0
2024-08-16,20.14,19.83,20.2,19.71,506521.0
2024-08-19,19.79,20.27,20.3,19.68,398442.0
2024-08-20,20.27,20.85,20.98,20.27,625247.0
2024-08-21,20.77,20.61,20.77,20.36,251708.0
2024-08-22,20.5,20.85,21.1,20.5,401692.0
2024-08-23,20.83,21.01,21.2,20.71,250178.0
2024-08-26,20.99,20.96,21.1,20.81,207576.0
2024-08-27,20.94,20.81,21.28,20.76,223077.0
2024-08-28,20.8,20.5,20.88,20.37,249167.0
2024-08-29,20.42,20.13,20.5,19.91,359206.0
2024-08-30,20.09,20.25,20.76,19.95,477956.0
2024-09-02,20.2,19.96,20.56,19.95,334222.0
2024-09-03,19.97,19.79,20.0,19.6,331803.0
2024-09-04,19.68,19.6,19.93,19.57,229207.0
2024-09-05,19.55,19.65,19.7,19.35,234232.0
2024-09-06,19.66,19.49,20.04,19.45,254588.0
2024-09-09,19.4,18.99,19.4,18.97,270878.0
2024-09-10,18.99,18.96,19.08,18.8,175589.0
2024-09-11,18.98,18.66,18.99,18.58,236399.0
2024-09-12,18.65,18.66,18.82,18.61,135985.0
2024-09-13,18.66,18.43,18.79,18.43,162804.0
2024-09-18,18.45,18.61,18.63,18.35,147687.0
2024-09-19,18.7,18.82,18.92,18.4,253413.0
2024-09-20,18.8,19.21,19.29,18.75,294471.0
2024-09-23,19.19,19.86,20.1,19.18,517626.0
2024-09-24,20.01,21.04,21.1,19.93,638696.0
