date,open,close,high,low,amount
2022-08-11,17.5,17.85,17.88,17.41,698553.0
2022-08-12,17.77,17.87,17.92,17.73,383195.0
2022-08-15,17.81,17.56,17.91,17.5,631099.0
2022-08-16,17.52,17.57,17.71,17.51,366720.0
2022-08-17,17.63,17.9,17.95,17.5,707083.0
2022-08-18,17.85,17.65,17.87,17.56,507026.0
2022-08-19,17.58,17.8,17.99,17.57,684367.0
2022-08-22,17.7,17.76,17.98,17.67,502418.0
2022-08-23,17.76,17.61,17.8,17.53,426785.0
2022-08-24,17.6,17.58,17.85,17.56,550158.0
2022-08-25,17.63,17.9,17.95,17.56,670004.0
2022-08-26,17.88,17.88,17.92,17.67,512143.0
2022-08-29,17.43,16.93,17.48,16.88,2267801.0
2022-08-30,16.88,16.82,16.99,16.7,938700.0
2022-08-31,16.73,17.11,17.25,16.69,1013765.0
2022-09-01,17.03,17.11,17.23,17.0,554334.0
2022-09-02,17.17,17.03,17.25,16.95,455456.0
2022-09-05,17.03,17.08,17.13,16.88,529371.0
2022-09-06,17.09,17.06,17.25,17.0,606215.0
2022-09-07,17.03,17.09,17.12,16.93,435893.0
2022-09-08,17.1,17.01,17.16,17.01,494942.0
2022-09-09,17.09,17.38,17.47,17.03,983033.0
2022-09-13,17.47,17.59,17.65,17.31,753859.0
2022-09-14,17.4,17.38,17.57,17.38,477132.0
2022-09-15,17.48,17.69,17.72,17.45,954107.0
2022-09-16,17.61,17.22,17.67,17.22,734805.0
2022-09-19,17.25,17.34,17.38,17.2,406576.0
2022-09-20,17.37,17.08,17.43,17.08,484674.0
2022-09-21,17.09,17.15,17.25,16.99,413002.0
2022-09-22,17.04,17.05,17.12,17.0,388092.0
2022-09-23,17.02,17.1,17.27,17.02,390989.0
2022-09-26,17.03,16.75,17.16,16.73,643546.0
2022-09-27,16.78,16.81,16.89,16.6,581404.0
2022-09-28,16.77,16.84,16.97,16.61,539910.0
2022-09-29,16.93,16.54,16.96,16.49,740478.0
2022-09-30,16.57,16.65,16.77,16.54,470496.0
2022-10-10,16.6,16.49,16.74,16.46,504862.0
2022-10-11,16.58,16.33,16.6,16.31,423706.0
2022-10-12,16.35,16.48,16.5,16.1,544681.0
2022-10-13,16.41,16.3,16.48,16.16,556712.0
2022-10-14,16.41,16.51,16.64,16.4,521782.0
2022-10-17,16.45,16.53,16.61,16.42,382824.0
2022-10-18,16.63,16.56,16.71,16.51,477073.0
2022-10-19,16.5,16.15,16.59,16.15,732764.0
2022-10-20,16.13,16.09,16.19,16.03,600014.0
2022-10-21,16.11,15.99,16.21,15.97,496713.0
2022-10-24,15.99,15.3,16.05,15.26,1157428.0
2022-10-25,15.43,15.36,15.53,15.28,723392.0
2022-10-26,15.36,15.23,15.48,15.18,585754.0
2022-10-27,15.29,15.25,15.44,15.24,462966.0
2022-10-28,15.22,15.06,15.33,15.01,568471.0
2022-10-31,15.0,15.03,15.15,14.91,576494.0
2022-11-01,15.1,15.42,15.44,15.09,674258.0
2022-11-02,15.32,15.35,15.4,15.2,598259.0
2022-11-03,15.27,15.14,15.3,15.09,458617.0
2022-11-04,15.1,15.43,15.5,15.09,748389.0
2022-11-07,15.35,15.47,15.57,15.3,513676.0
2022-11-08,15.46,15.45,15.51,15.36,367947.0
2022-11-09,15.45,15.49,15.59,15.43,388866.0
2022-11-10,15.42,15.56,15.6,15.39,380416.0
2022-11-11,15.84,16.15,16.42,15.7,1268087.0
2022-11-14,16.5,16.67,17.01,16.5,1951001.0
2022-11-15,16.6,16.7,16.89,16.56,705122.0
2022-11-16,16.65,16.51,16.67,16.5,623276.0
2022-11-17,16.44,16.38,16.5,16.23,494633.0
2022-11-18,16.43,16.22,16.45,16.18,449561.0
2022-11-21,16.14,16.11,16.14,15.84,580954.0
2022-11-22,16.12,16.51,16.61,16.11,733663.0
2022-11-23,16.52,16.7,16.86,16.47,732805.0
2022-11-24,16.75,16.62,16.92,16.57,439345.0
2022-11-25,16.62,17.01,17.09,16.6,956856.0
2022-11-28,16.77,16.73,16.79,16.5,750299.0
2022-11-29,17.01,17.81,18.05,17.01,2652288.0
2022-11-30,17.68,17.7,18.03,17.6,1060878.0
2022-12-01,18.01,17.53,18.06,17.48,757838.0
2022-12-02,17.49,17.41,17.59,17.05,1029714.0
2022-12-05,17.61,17.91,17.95,17.5,1064464.0
2022-12-06,17.8,17.79,17.89,17.64,651301.0
2022-12-07,17.74,17.58,17.82,17.53,589308.0
2022-12-08,17.58,17.74,17.79,17.51,505800.0
2022-12-09,17.79,18.0,18.14,17.72,1091515.0
2022-12-12,17.9,17.53,17.92,17.47,641818.0
2022-12-13,17.52,17.7,17.79,17.51,523454.0
2022-12-14,17.8,17.76,17.82,17.54,473975.0
2022-12-15,17.65,17.56,17.75,17.42,419549.0
2022-12-16,17.48,17.65,17.78,17.45,657345.0
2022-12-19,17.67,17.33,17.75,17.22,649573.0
2022-12-20,17.26,16.98,17.42,16.86,866773.0
2022-12-21,17.01,17.11,17.18,16.94,374402.0
2022-12-22,17.26,17.26,17.36,17.18,315192.0
2022-12-23,17.16,17.25,17.37,17.14,344977.0
2022-12-26,17.25,17.16,17.39,17.05,384010.0
2022-12-27,17.32,17.43,17.62,17.3,445487.0
2022-12-28,17.54,17.61,17.75,17.45,412202.0
2022-12-29,17.52,17.44,17.64,17.29,408886.0
2022-12-30,17.5,17.59,17.68,17.39,503058.0
2023-01-03,17.5,17.77,17.85,17.33,770285.0
2023-01-04,17.81,18.07,18.27,17.76,968300.0
2023-01-05,18.18,18.09,18.23,17.98,637233.0
2023-01-06,18.06,18.1,18.16,17.9,528331.0
2023-01-09,18.12,18.08,18.2,18.0,401440.0
2023-01-10,18.05,17.78,18.18,17.75,655413.0
2023-01-11,17.83,17.98,18.13,17.79,624385.0
2023-01-12,18.07,18.05,18.08,17.88,366000.0
2023-01-13,18.07,18.23,18.23,18.0,547583.0
2023-01-16,18.25,18.23,18.47,18.13,742637.0
2023-01-17,18.18,18.2,18.29,18.07,524374.0
2023-01-18,18.2,18.04,18.25,18.03,490031.0
2023-01-19,18.0,18.07,18.11,17.87,586365.0
2023-01-20,18.08,17.96,18.08,17.88,636901.0
2023-01-30,18.18,17.9,18.2,17.88,784278.0
2023-01-31,17.86,17.62,17.98,17.55,1103953.0
2023-02-01,17.67,17.5,17.72,17.36,1071986.0
2023-02-02,17.52,17.41,17.54,17.36,696311.0
2023-02-03,17.35,17.26,17.37,17.19,604877.0
2023-02-06,17.18,17.15,17.19,17.04,629471.0
2023-02-07,17.13,17.17,17.24,17.12,458882.0
2023-02-08,17.2,17.11,17.22,17.1,371296.0
2023-02-09,17.09,17.19,17.27,17.07,493650.0
2023-02-10,17.19,17.19,17.22,17.1,367627.0
2023-02-13,17.13,16.95,17.14,16.92,1011472.0
2023-02-14,17.0,17.05,17.05,16.95,500659.0
2023-02-15,17.01,16.96,17.05,16.94,420402.0
2023-02-16,16.97,16.97,17.18,16.83,734488.0
2023-02-17,16.96,16.71,17.01,16.69,788703.0
2023-02-20,16.76,17.14,17.16,16.69,928177.0
2023-02-21,17.1,17.21,17.24,17.08,564886.0
2023-02-22,17.14,17.04,17.19,17.03,387191.0
2023-02-23,17.07,17.05,17.18,17.03,348498.0
2023-02-24,17.04,16.9,17.05,16.89,494478.0
2023-02-27,16.85,16.82,16.96,16.81,300377.0
2023-02-28,16.86,16.91,16.93,16.75,489487.0
2023-03-01,16.92,17.16,17.2,16.91,837326.0
2023-03-02,17.15,17.18,17.24,17.05,451678.0
2023-03-03,17.24,17.31,17.34,17.16,811180.0
2023-03-06,17.33,16.98,17.39,16.96,980572.0
2023-03-07,17.03,17.0,17.39,16.92,1383538.0
2023-03-08,16.92,16.91,16.94,16.81,704993.0
2023-03-09,16.92,16.83,17.04,16.83,542969.0
2023-03-10,16.72,16.6,16.81,16.6,737610.0
2023-03-13,16.57,16.56,16.7,16.51,613363.0
2023-03-14,16.5,16.49,16.63,16.4,527669.0
2023-03-15,16.62,16.58,16.7,16.56,453079.0
2023-03-16,16.5,16.68,16.87,16.46,640707.0
2023-03-17,16.77,16.72,16.95,16.65,802207.0
2023-03-20,16.74,16.62,16.88,16.61,546253.0
2023-03-21,16.68,16.62,16.81,16.57,490331.0
2023-03-22,16.68,16.77,16.84,16.65,494606.0
2023-03-23,16.66,16.87,16.88,16.66,609662.0
2023-03-24,16.85,16.78,16.88,16.72,378206.0
2023-03-27,16.8,16.63,16.81,16.6,490569.0
2023-03-28,16.69,16.69,16.82,16.64,463768.0
2023-03-29,16.79,16.6,16.79,16.59,434578.0
2023-03-30,16.63,16.82,16.84,16.57,541010.0
2023-03-31,16.86,16.89,17.04,16.84,779091.0
2023-04-03,16.88,16.89,16.93,16.82,488527.0
2023-04-04,16.89,17.0,17.02,16.85,485718.0
2023-04-06,16.98,16.92,17.01,16.9,373316.0
2023-04-07,16.94,16.97,17.04,16.93,346671.0
2023-04-10,16.97,17.05,17.07,16.96,410694.0
2023-04-11,17.09,16.99,17.14,16.97,439627.0
2023-04-12,17.04,16.98,17.06,16.96,438652.0
2023-04-13,16.97,17.07,17.14,16.9,569845.0
2023-04-14,17.09,17.11,17.22,17.04,558728.0
2023-04-17,17.12,17.32,17.32,17.06,911041.0
2023-04-18,17.32,17.41,17.61,17.29,1088767.0
2023-04-19,17.44,17.37,17.49,17.31,816500.0
2023-04-20,17.38,17.39,17.48,17.24,654086.0
2023-04-21,17.4,17.11,17.46,17.08,941322.0
2023-04-24,17.1,16.93,17.17,16.91,876282.0
2023-04-25,16.96,17.27,17.29,16.96,995234.0
2023-04-26,17.3,17.25,17.38,17.06,792578.0
2023-04-27,17.19,17.14,17.24,17.0,824701.0
2023-04-28,17.12,17.22,17.4,17.09,848219.0
2023-05-04,16.48,16.76,16.78,16.31,2686373.0
2023-05-05,16.8,17.13,17.37,16.8,1775592.0
2023-05-08,17.21,17.63,17.78,17.17,2102219.0
2023-05-09,17.77,17.56,17.94,17.5,1627643.0
2023-05-10,17.52,17.31,17.6,17.27,1016293.0
2023-05-11,17.37,17.25,17.47,17.21,595738.0
2023-05-12,17.27,17.03,17.3,17.0,765441.0
2023-05-15,17.02,17.15,17.2,16.92,894217.0
2023-05-16,17.2,17.24,17.4,17.18,821942.0
2023-05-17,17.2,17.14,17.37,17.11,663860.0
2023-05-18,17.22,17.18,17.37,17.13,739443.0
2023-05-19,17.15,17.04,17.16,17.02,537572.0
2023-05-22,17.06,17.08,17.17,17.03,548531.0
2023-05-23,17.08,16.95,17.14,16.95,681131.0
2023-05-24,16.95,16.72,16.99,16.72,780902.0
2023-05-25,16.72,16.67,16.73,16.6,538869.0
2023-05-26,16.7,16.78,16.79,16.6,453404.0
2023-05-29,16.8,16.75,16.85,16.66,518930.0
2023-05-30,16.77,16.69,16.79,16.54,547317.0
2023-05-31,16.65,16.56,16.69,16.54,472475.0
2023-06-01,16.58,16.55,16.63,16.5,500705.0
2023-06-02,16.6,16.7,16.71,16.58,523992.0
2023-06-05,16.7,16.73,16.8,16.65,307947.0
2023-06-06,16.73,16.74,16.95,16.71,538390.0
2023-06-07,16.75,16.81,16.9,16.74,362622.0
2023-06-08,16.85,17.08,17.09,16.78,667199.0
2023-06-09,17.07,17.1,17.17,17.02,571891.0
2023-06-12,17.09,16.94,17.11,16.94,487361.0
2023-06-13,17.0,17.01,17.08,16.95,421629.0
2023-06-14,17.07,16.9,17.11,16.89,576610.0
2023-06-15,16.96,17.0,17.02,16.85,485794.0
2023-06-16,17.03,16.99,17.09,16.97,752912.0
2023-06-19,15.93,15.79,15.98,15.77,861866.0
2023-06-20,15.8,15.78,15.87,15.78,369274.0
2023-06-21,15.79,15.77,15.92,15.77,340648.0
2023-06-26,15.76,15.61,15.76,15.53,502971.0
2023-06-27,15.61,15.68,15.73,15.61,237314.0
2023-06-28,15.68,15.69,15.72,15.6,252680.0
2023-06-29,15.69,15.55,15.69,15.55,283133.0
2023-06-30,15.56,15.65,15.71,15.55,255758.0
2023-07-03,15.68,15.83,15.86,15.66,365353.0
2023-07-04,15.83,15.68,15.83,15.64,338493.0
2023-07-05,15.67,15.6,15.69,15.59,280218.0
2023-07-06,15.58,15.56,15.63,15.52,345277.0
2023-07-07,15.54,15.52,15.6,15.51,218741.0
2023-07-10,15.56,15.46,15.59,15.43,321778.0
2023-07-11,15.5,15.48,15.55,15.44,272864.0
2023-07-12,15.49,15.51,15.59,15.48,264125.0
2023-07-13,15.56,15.68,15.68,15.53,376562.0
2023-07-14,15.65,15.68,15.73,15.65,271398.0
2023-07-17,15.63,15.59,15.63,15.55,235978.0
2023-07-18,15.61,15.56,15.63,15.54,243972.0
2023-07-19,15.55,15.72,15.75,15.54,366828.0
2023-07-20,15.77,15.79,15.88,15.74,415501.0
2023-07-21,15.75,15.78,15.84,15.74,338447.0
2023-07-24,15.71,15.66,15.77,15.65,244388.0
2023-07-25,15.77,15.94,15.95,15.77,662673.0
2023-07-26,15.89,15.95,15.98,15.87,306360.0
2023-07-27,15.98,16.0,16.13,15.94,477051.0
2023-07-28,15.96,16.49,16.54,15.95,1107674.0
2023-07-31,16.56,16.66,16.84,16.52,1049721.0
2023-08-01,16.61,16.63,16.73,16.57,517334.0
2023-08-02,16.54,16.36,16.57,16.25,694390.0
2023-08-03,16.3,16.51,16.55,16.27,399353.0
2023-08-04,16.61,16.56,16.8,16.52,597001.0
2023-08-07,16.54,16.5,16.59,16.45,422909.0
2023-08-08,16.45,16.45,16.55,16.36,387440.0
2023-08-09,16.41,16.5,16.54,16.4,280300.0
2023-08-10,16.43,16.44,16.55,16.34,361965.0
2023-08-11,16.44,16.1,16.54,16.1,538697.0
2023-08-14,16.02,15.96,16.02,15.91,451193.0
2023-08-15,15.98,16.05,16.09,15.91,378057.0
2023-08-16,16.0,16.08,16.12,15.95,276517.0
2023-08-17,16.0,16.02,16.06,15.92,406926.0
2023-08-18,15.99,15.94,16.17,15.94,367627.0
2023-08-21,15.95,15.7,15.99,15.7,525845.0
2023-08-22,15.71,15.92,15.97,15.71,534634.0
2023-08-23,15.87,15.91,16.09,15.87,503859.0
2023-08-24,15.94,15.93,15.98,15.76,374665.0
2023-08-25,15.87,16.01,16.12,15.86,460674.0
2023-08-28,16.56,16.2,16.67,16.13,1069852.0
2023-08-29,16.19,16.0,16.25,15.95,783117.0
2023-08-30,16.0,15.79,16.01,15.78,663166.0
2023-08-31,15.84,15.81,16.05,15.8,628647.0
2023-09-01,15.88,15.94,16.11,15.86,503236.0
2023-09-04,16.04,16.24,16.34,16.0,793469.0
2023-09-05,16.19,16.17,16.24,16.13,412219.0
2023-09-06,16.11,16.29,16.31,16.1,358607.0
2023-09-07,16.26,16.2,16.31,16.19,306924.0
2023-09-08,16.2,16.16,16.21,16.08,240552.0
2023-09-11,16.16,16.21,16.25,16.1,380739.0
2023-09-12,16.21,16.17,16.25,16.15,240530.0
2023-09-13,16.25,16.17,16.31,16.12,358666.0
2023-09-14,16.23,16.26,16.27,16.15,410479.0
2023-09-15,16.27,16.1,16.3,16.02,635261.0
2023-09-18,16.08,16.14,16.15,16.01,308931.0
2023-09-19,16.1,16.22,16.22,16.08,383487.0
2023-09-20,16.22,16.22,16.26,16.12,332170.0
2023-09-21,16.22,16.15,16.24,16.12,347317.0
2023-09-22,16.18,16.37,16.38,16.14,673682.0
2023-09-25,16.34,16.37,16.43,16.3,449739.0
2023-09-26,16.36,16.35,16.41,16.32,263098.0
2023-09-27,16.38,16.25,16.38,16.24,350027.0
2023-09-28,16.31,16.29,16.38,16.28,343072.0
2023-10-09,16.24,16.22,16.29,16.13,480009.0
2023-10-10,16.3,16.18,16.37,16.18,316021.0
2023-10-11,16.31,16.16,16.32,16.15,337892.0
2023-10-12,16.35,16.34,16.38,16.26,380283.0
2023-10-13,16.25,16.27,16.34,16.2,329641.0
2023-10-16,16.28,16.2,16.3,16.16,279351.0
2023-10-17,16.23,16.22,16.32,16.2,278170.0
2023-10-18,16.22,16.17,16.28,16.17,363291.0
2023-10-19,16.15,15.85,16.16,15.83,707166.0
2023-10-20,15.83,15.79,15.91,15.72,494683.0
2023-10-23,15.79,15.74,15.85,15.64,399452.0
2023-10-24,15.79,15.67,15.81,15.66,503918.0
2023-10-25,15.79,15.57,15.79,15.51,697458.0
2023-10-26,15.57,15.71,15.74,15.55,394707.0
2023-10-27,15.7,15.78,15.84,15.69,437303.0
2023-10-30,15.7,15.57,15.74,15.55,552737.0
2023-10-31,15.3,15.08,15.3,14.95,1612215.0
2023-11-01,15.07,15.11,15.14,14.96,624404.0
2023-11-02,15.12,15.25,15.28,15.11,492221.0
2023-11-03,15.26,15.2,15.28,15.17,373637.0
2023-11-06,15.23,15.27,15.3,15.17,480595.0
2023-11-07,15.27,15.19,15.28,15.14,437351.0
2023-11-08,15.18,15.13,15.21,15.08,336587.0
2023-11-09,15.11,15.12,15.18,15.09,355552.0
2023-11-10,15.1,14.98,15.12,14.96,503555.0
2023-11-13,15.0,14.96,15.04,14.92,372200.0
2023-11-14,14.95,14.72,15.01,14.62,1071110.0
2023-11-15,14.77,14.85,14.9,14.72,632205.0
2023-11-16,14.85,14.77,14.87,14.75,405116.0
2023-11-17,14.74,14.71,14.75,14.61,534409.0
2023-11-20,14.74,14.85,14.87,14.68,413408.0
2023-11-21,14.88,14.89,14.98,14.87,387546.0
2023-11-22,14.86,14.85,14.93,14.85,268605.0
2023-11-23,14.85,14.83,14.88,14.75,306823.0
2023-11-24,14.82,14.81,14.87,14.78,265141.0
2023-11-27,14.77,14.75,14.82,14.65,412581.0
2023-11-28,14.75,14.8,14.84,14.74,290625.0
2023-11-29,14.79,14.6,14.81,14.49,688853.0
2023-11-30,14.6,14.6,14.67,14.55,405066.0
2023-12-01,14.6,14.61,14.67,14.5,464222.0
2023-12-04,14.62,14.51,14.69,14.51,327217.0
2023-12-05,14.5,14.18,14.51,14.16,617366.0
2023-12-06,14.16,14.17,14.25,14.05,492072.0
2023-12-07,14.19,14.12,14.19,14.01,430911.0
2023-12-08,14.1,14.11,14.21,14.09,359618.0
2023-12-11,14.12,14.39,14.44,13.95,562370.0
2023-12-12,14.31,14.59,14.6,14.3,520378.0
2023-12-13,14.58,14.34,14.59,14.31,460384.0
2023-12-14,14.41,14.34,14.48,14.34,273373.0
2023-12-15,14.39,14.31,14.49,14.28,366366.0
2023-12-18,14.29,14.36,14.4,14.16,293048.0
2023-12-19,14.33,14.4,14.42,14.28,263194.0
2023-12-20,14.41,14.33,14.5,14.32,340851.0
2023-12-21,14.3,14.48,14.52,14.23,435002.0
2023-12-22,14.51,14.62,14.65,14.4,469370.0
2023-12-25,14.6,14.61,14.65,14.56,248102.0
2023-12-26,14.62,14.56,14.64,14.51,204607.0
2023-12-27,14.56,14.52,14.58,14.38,350068.0
2023-12-28,14.52,14.74,14.75,14.48,499005.0
2023-12-29,14.73,16.21,16.21,14.71,503352.0
2024-01-02,14.92,14.83,14.94,14.77,1032288.0
2024-01-03,14.75,14.68,14.76,14.6,765385.0
2024-01-04,14.66,14.62,14.71,14.51,631231.0
2024-01-05,14.58,14.81,14.98,14.55,1033392.0
2024-01-08,14.73,14.7,14.9,14.63,705452.0
2024-01-09,14.69,14.68,14.71,14.59,483876.0
2024-01-10,14.66,14.61,14.7,14.61,327007.0
2024-01-11,14.6,14.66,14.73,14.52,414090.0
2024-01-12,14.61,14.69,14.77,14.6,345305.0
2024-01-15,14.64,14.73,14.81,14.64,357986.0
2024-01-16,14.71,14.93,14.94,14.7,704894.0
2024-01-17,14.9,14.81,15.05,14.81,871693.0
2024-01-18,14.78,15.09,15.15,14.55,1101890.0
2024-01-19,15.01,15.15,15.17,14.94,733235.0
2024-01-22,15.14,15.2,15.4,15.02,1215342.0
2024-01-23,15.11,15.1,15.2,15.0,612647.0
2024-01-24,15.2,15.3,15.33,15.08,615408.0
2024-01-25,15.35,15.47,15.48,15.3,688832.0
2024-01-26,15.47,15.64,15.66,15.44,913239.0
2024-01-29,15.66,15.72,15.85,15.6,737111.0
2024-01-30,15.67,15.65,15.85,15.61,697537.0
2024-01-31,15.62,15.73,15.79,15.58,694748.0
2024-02-01,15.68,15.71,15.77,15.55,674158.0
2024-02-02,15.75,15.71,15.79,15.35,877714.0
2024-02-05,15.71,15.84,15.9,15.58,1136109.0
2024-02-06,15.84,15.92,15.92,15.75,992721.0
2024-02-07,15.97,15.97,15.98,15.64,1314551.0
2024-02-08,15.91,16.05,16.05,15.82,889506.0
2024-02-19,16.09,16.18,16.19,16.0,690320.0
2024-02-20,16.16,16.2,16.24,16.1,614770.0
2024-02-21,16.2,16.67,16.86,16.13,1316810.0
2024-02-22,16.65,16.8,16.88,16.6,712385.0
2024-02-23,16.79,16.86,16.99,16.78,609501.0
2024-02-26,16.84,16.48,16.84,16.42,830388.0
2024-02-27,16.41,16.55,16.64,16.39,469451.0
2024-02-28,16.55,16.53,16.66,16.36,748482.0
2024-02-29,16.48,16.65,16.7,16.46,660211.0
2024-03-01,16.62,16.58,16.65,16.52,486603.0
2024-03-04,16.52,16.41,16.55,16.38,546732.0
2024-03-05,16.36,16.61,16.67,16.32,706846.0
2024-03-06,16.61,16.5,16.7,16.5,471367.0
2024-03-07,16.5,16.51,16.63,16.46,419122.0
2024-03-08,16.49,16.48,16.57,16.43,344518.0
2024-03-11,16.47,16.5,16.54,16.39,417695.0
2024-03-12,16.48,16.49,16.61,16.44,554795.0
2024-03-13,16.48,16.31,16.52,16.25,532707.0
2024-03-14,16.28,16.29,16.38,16.28,309543.0
2024-03-15,16.33,16.39,16.47,16.28,460855.0
2024-03-18,16.34,16.37,16.44,16.33,303570.0
2024-03-19,16.35,16.19,16.37,16.18,409027.0
2024-03-20,16.18,16.28,16.3,16.13,294985.0
2024-03-21,16.26,16.33,16.43,16.24,360476.0
2024-03-22,16.32,16.27,16.36,16.15,404523.0
2024-03-25,16.25,16.29,16.38,16.21,363073.0
2024-03-26,16.33,16.46,16.48,16.33,498302.0
2024-03-27,16.48,16.59,16.69,16.44,559530.0
2024-03-28,16.55,16.25,16.57,16.22,833140.0
2024-03-29,15.72,15.78,15.93,15.54,1160068.0
2024-04-01,15.8,15.83,16.08,15.77,926342.0
2024-04-02,15.82,15.59,15.89,15.52,1158957.0
2024-04-03,15.54,15.41,15.56,15.35,840291.0
2024-04-08,15.38,15.48,15.53,15.31,672486.0
2024-04-09,15.48,15.46,15.6,15.45,548995.0
2024-04-10,15.47,15.72,15.86,15.47,923923.0
2024-04-11,15.66,15.65,15.71,15.52,486581.0
2024-04-12,15.61,15.49,15.74,15.47,615815.0
2024-04-15,15.5,15.77,15.81,15.49,710114.0
2024-04-16,15.71,15.93,16.03,15.71,924682.0
2024-04-17,15.91,16.18,16.2,15.74,909936.0
2024-04-18,16.13,16.3,16.5,16.11,892053.0
2024-04-19,16.25,16.18,16.39,16.16,525723.0
2024-04-22,16.23,16.13,16.43,16.07,540810.0
2024-04-23,16.19,16.0,16.23,15.98,545711.0
2024-04-24,16.06,15.91,16.06,15.88,424145.0
2024-04-25,15.9,16.17,16.17,15.87,548005.0
2024-04-26,16.17,16.43,16.48,16.17,1268495.0
2024-04-29,16.43,16.74,16.85,16.39,1101084.0
2024-04-30,16.74,16.85,16.9,16.68,770945.0
2024-05-06,17.0,16.82,17.08,16.81,805918.0
2024-05-07,16.83,16.82,16.86,16.61,606680.0
2024-05-08,16.77,16.78,16.91,16.72,441443.0
2024-05-09,16.75,16.86,16.94,16.75,403447.0
2024-05-10,16.87,17.07,17.12,16.86,727723.0
2024-05-13,17.05,17.16,17.2,16.92,502022.0
2024-05-14,17.19,17.12,17.24,17.05,434376.0
2024-05-15,17.12,17.01,17.19,16.94,452711.0
2024-05-16,17.04,17.38,17.45,17.02,928748.0
2024-05-17,17.42,17.7,17.7,17.38,875394.0
2024-05-20,17.71,17.86,18.1,17.67,975846.0
2024-05-21,17.82,18.03,18.1,17.73,685140.0
2024-05-22,18.03,18.18,18.3,17.98,774065.0
2024-05-23,18.14,18.11,18.2,17.94,627148.0
2024-05-24,18.06,17.89,18.19,17.87,626611.0
2024-05-27,17.95,18.23,18.28,17.91,778319.0
2024-05-28,18.24,18.32,18.45,18.17,633707.0
2024-05-29,18.3,18.07,18.4,18.0,737608.0
2024-05-30,18.01,17.94,18.25,17.8,680845.0
2024-05-31,17.97,17.89,18.03,17.87,673862.0
2024-06-03,17.89,17.8,17.98,17.63,588960.0
2024-06-04,17.77,17.75,17.96,17.73,492624.0
2024-06-05,17.78,17.55,17.83,17.48,549223.0
2024-06-06,17.58,17.57,17.74,17.52,435238.0
2024-06-07,17.63,17.53,17.73,17.43,462581.0
2024-06-11,17.47,17.41,17.6,17.31,531946.0
2024-06-12,17.46,17.28,17.46,17.21,452884.0
2024-06-13,17.33,17.17,17.38,17.13,324221.0
2024-06-14,17.18,17.46,17.57,17.14,659518.0
2024-06-17,17.42,17.36,17.52,17.23,431133.0
2024-06-18,17.37,17.39,17.55,17.3,358813.0
2024-06-19,17.43,17.62,17.71,17.38,506490.0
2024-06-20,17.63,17.3,17.65,17.28,366616.0
2024-06-21,17.29,17.35,17.42,17.12,487390.0
2024-06-24,17.34,17.42,17.46,17.15,470882.0
2024-06-25,17.4,17.32,17.47,17.23,479691.0
2024-06-26,17.3,17.33,17.4,17.23,353252.0
2024-06-27,17.33,17.45,17.5,17.23,498549.0
2024-06-28,17.5,17.62,17.75,17.41,620202.0
2024-07-01,17.63,17.75,17.9,17.63,434392.0
2024-07-02,17.7,17.92,17.97,17.69,497295.0
2024-07-03,17.92,17.7,17.99,17.64,425687.0
2024-07-04,17.7,17.62,17.8,17.56,443687.0
2024-07-05,17.68,17.19,17.71,17.08,883676.0
2024-07-08,17.18,17.28,17.36,17.13,695382.0
2024-07-09,16.29,16.43,16.48,16.19,803854.0
2024-07-10,16.42,16.61,16.74,16.39,471180.0
2024-07-11,16.68,16.48,16.7,16.42,499204.0
2024-07-12,16.49,16.88,16.91,16.48,595485.0
2024-07-15,16.84,17.03,17.09,16.83,465326.0
2024-07-16,17.06,17.0,17.1,16.89,415864.0
2024-07-17,17.01,17.2,17.25,17.0,646941.0
2024-07-18,17.26,17.1,17.3,17.02,547819.0
2024-07-19,17.1,17.13,17.23,16.86,763524.0
2024-07-22,17.13,16.78,17.13,16.66,613027.0
2024-07-23,16.79,16.94,17.14,16.79,617517.0
2024-07-24,16.92,16.83,16.99,16.74,464532.0
2024-07-25,16.89,16.71,16.89,16.56,522132.0
2024-07-26,16.72,16.49,16.78,16.38,486405.0
2024-07-29,16.53,16.72,16.77,16.5,401883.0
2024-07-30,16.72,16.69,16.83,16.59,436240.0
2024-07-31,16.68,16.75,16.83,16.65,447818.0
2024-08-01,16.72,16.64,16.83,16.56,414221.0
2024-08-02,16.6,16.52,16.66,16.48,348126.0
2024-08-05,16.5,16.38,16.61,16.37,488028.0
2024-08-06,16.45,16.21,16.53,16.14,474187.0
2024-08-07,16.21,16.32,16.45,16.21,358499.0
2024-08-08,16.34,16.44,16.47,16.3,232817.0
2024-08-09,16.45,16.37,16.56,16.34,285310.0
2024-08-12,16.34,16.28,16.4,16.28,211288.0
2024-08-13,16.29,16.32,16.37,16.24,227720.0
2024-08-14,16.32,16.28,16.45,16.27,231697.0
2024-08-15,16.28,16.59,16.64,16.25,483621.0
2024-08-16,16.63,16.72,16.78,16.6,359424.0
2024-08-19,16.75,16.95,16.97,16.72,393259.0
2024-08-20,16.98,16.84,17.0,16.78,386604.0
2024-08-21,16.8,16.77,16.87,16.58,424236.0
2024-08-22,16.79,16.82,16.9,16.73,440721.0
2024-08-23,16.91,17.32,17.34,16.88,1106317.0
2024-08-26,17.33,17.48,17.5,17.31,669400.0
2024-08-27,17.48,17.33,17.55,17.29,396531.0
2024-08-28,17.39,17.21,17.4,17.13,480679.0
