date,open,close,high,low,amount
2025-05-22,3.37,3.4,3.43,3.36,1075331.0
2025-05-23,3.4,3.34,3.43,3.33,1060780.0
2025-05-26,3.33,3.3,3.37,3.29,674842.0
2025-05-27,3.31,3.33,3.36,3.3,772868.0
2025-05-28,3.33,3.39,3.39,3.3,889038.0
2025-05-29,3.38,3.36,3.4,3.35,822781.0
2025-05-30,3.36,3.46,3.47,3.36,1298829.0
2025-06-03,3.45,3.51,3.55,3.43,1140836.0
2025-06-04,3.52,3.56,3.61,3.5,1127001.0
2025-06-05,3.57,3.46,3.58,3.44,1119400.0
2025-06-06,3.47,3.52,3.53,3.46,879037.0
2025-06-09,3.53,3.54,3.57,3.47,869175.0
2025-06-10,3.55,3.56,3.59,3.53,774029.0
2025-06-11,3.55,3.57,3.61,3.53,785892.0
2025-06-12,3.58,3.63,3.64,3.56,813126.0
2025-06-13,3.64,3.57,3.65,3.56,874432.0
2025-06-16,3.57,3.7,3.7,3.56,1283356.0
2025-06-17,3.7,3.7,3.72,3.66,749655.0
2025-06-18,3.69,3.7,3.73,3.65,750948.0
2025-06-19,3.7,3.69,3.73,3.65,762959.0
2025-06-20,3.68,3.73,3.74,3.65,1094964.0
2025-06-23,3.73,3.71,3.73,3.63,1103543.0
2025-06-24,3.71,3.71,3.72,3.65,1172864.0
2025-06-25,3.7,3.71,3.73,3.66,1054237.0
2025-06-26,3.71,3.74,3.77,3.67,1143561.0
2025-06-27,3.74,3.67,3.8,3.65,1494308.0
2025-06-30,3.65,3.61,3.66,3.57,941581.0
2025-07-01,3.61,3.68,3.69,3.61,694653.0
2025-07-02,3.68,3.69,3.73,3.67,724381.0
2025-07-03,3.69,3.7,3.72,3.66,468582.0
2025-07-04,3.69,3.77,3.79,3.69,917899.0
2025-07-07,3.78,3.87,3.91,3.77,1628567.0
2025-07-08,3.87,3.88,3.92,3.82,1087335.0
2025-07-09,3.77,3.79,3.84,3.73,1303568.0
2025-07-10,3.79,3.87,3.89,3.78,1255187.0
2025-07-11,3.87,3.77,3.89,3.76,1332728.0
2025-07-14,3.77,3.82,3.88,3.76,1084385.0
2025-07-15,3.83,3.73,3.85,3.73,870758.0
2025-07-16,3.74,3.68,3.74,3.62,1006418.0
2025-07-17,3.68,3.67,3.71,3.65,477640.0
2025-07-18,3.68,3.68,3.69,3.65,650822.0
2025-07-21,3.67,3.64,3.68,3.62,546047.0
2025-07-22,3.64,3.63,3.65,3.55,870857.0
2025-07-23,3.61,3.62,3.66,3.61,766540.0
2025-07-24,3.63,3.57,3.63,3.55,747610.0
2025-07-25,3.57,3.56,3.61,3.56,595790.0
2025-07-28,3.56,3.56,3.6,3.55,518580.0
2025-07-29,3.56,3.52,3.58,3.51,697409.0
2025-07-30,3.52,3.58,3.61,3.51,830321.0
2025-07-31,3.58,3.5,3.58,3.48,760317.0
2025-08-01,3.49,3.49,3.53,3.45,476535.0
2025-08-04,3.48,3.5,3.52,3.46,418278.0
2025-08-05,3.5,3.57,3.58,3.48,563985.0
2025-08-06,3.57,3.55,3.58,3.53,423817.0
2025-08-07,3.54,3.56,3.56,3.52,378989.0
2025-08-08,3.55,3.54,3.58,3.53,393059.0
2025-08-11,3.55,3.5,3.55,3.5,469911.0
2025-08-12,3.51,3.52,3.53,3.5,285877.0
2025-08-13,3.52,3.51,3.53,3.5,403566.0
2025-08-14,3.51,3.47,3.53,3.47,363210.0
2025-08-15,3.47,3.45,3.47,3.4,535225.0
2025-08-18,3.44,3.46,3.49,3.43,612562.0
2025-08-19,3.47,3.45,3.47,3.44,318308.0
2025-08-20,3.44,3.49,3.52,3.44,515298.0
2025-08-21,3.49,3.54,3.56,3.46,585702.0
2025-08-22,3.55,3.52,3.55,3.47,633507.0
2025-08-25,3.5,3.54,3.57,3.49,593142.0
2025-08-26,3.54,3.5,3.54,3.5,474607.0
2025-08-27,3.5,3.44,3.51,3.44,547176.0
2025-08-28,3.42,3.4,3.44,3.36,782669.0
2025-08-29,3.4,3.42,3.48,3.39,661750.0
2025-09-01,3.42,3.36,3.42,3.34,758522.0
2025-09-02,3.35,3.38,3.39,3.33,1187503.0
2025-09-03,3.37,3.29,3.38,3.28,733258.0
2025-09-04,3.28,3.29,3.31,3.23,559988.0
2025-09-05,3.28,3.27,3.29,3.23,493635.0
2025-09-08,3.27,3.25,3.29,3.24,348162.0
2025-09-09,3.26,3.28,3.3,3.25,514344.0
2025-09-10,3.27,3.29,3.31,3.26,474155.0
2025-09-11,3.29,3.32,3.32,3.25,548927.0
2025-09-12,3.31,3.28,3.32,3.26,397063.0
2025-09-15,3.27,3.25,3.28,3.23,465903.0
2025-09-16,3.24,3.24,3.27,3.23,401430.0
2025-09-17,3.25,3.25,3.27,3.23,373420.0
2025-09-18,3.25,3.17,3.26,3.16,554183.0
2025-09-19,3.17,3.17,3.19,3.13,461295.0
2025-09-22,3.17,3.17,3.18,3.14,321143.0
2025-09-23,3.16,3.18,3.19,3.14,542251.0
2025-09-24,3.17,3.17,3.21,3.16,435030.0
2025-09-25,3.16,3.14,3.17,3.13,356845.0
2025-09-26,3.13,3.15,3.15,3.12,291061.0
2025-09-29,3.16,3.16,3.17,3.12,496689.0
2025-09-30,3.16,3.11,3.16,3.11,427989.0
2025-10-09,3.11,3.14,3.14,3.1,304478.0
2025-10-10,3.13,3.17,3.19,3.13,464835.0
2025-10-13,3.16,3.16,3.19,3.11,551670.0
2025-10-14,3.17,3.23,3.23,3.15,717491.0
2025-10-15,3.23,3.23,3.25,3.2,516599.0
2025-10-16,3.23,3.26,3.28,3.22,550657.0
2025-10-17,3.25,3.24,3.28,3.22,615713.0
2025-10-20,3.23,3.26,3.27,3.2,529418.0
2025-10-21,3.25,3.27,3.29,3.24,443812.0
2025-10-22,3.27,3.31,3.31,3.26,498290.0
2025-10-23,3.3,3.31,3.33,3.27,523343.0
2025-10-24,3.3,3.27,3.31,3.25,657168.0
2025-10-27,3.26,3.27,3.3,3.23,520662.0
2025-10-28,3.27,3.24,3.29,3.23,433746.0
2025-10-29,3.24,3.21,3.25,3.19,386792.0
2025-10-30,3.2,3.19,3.23,3.19,382206.0
2025-10-31,3.21,3.22,3.25,3.2,513342.0
2025-11-03,3.21,3.24,3.25,3.2,471183.0
2025-11-04,3.24,3.28,3.3,3.23,645795.0
2025-11-05,3.28,3.27,3.3,3.26,516234.0
2025-11-06,3.27,3.27,3.29,3.25,356984.0
2025-11-07,3.27,3.27,3.3,3.25,510970.0
2025-11-10,3.26,3.27,3.28,3.25,557392.0
2025-11-11,3.27,3.27,3.28,3.26,483635.0
2025-11-12,3.27,3.28,3.31,3.26,896245.0
2025-11-13,3.28,3.25,3.28,3.23,839506.0
2025-11-14,3.25,3.26,3.29,3.24,924451.0
2025-11-17,3.26,3.22,3.27,3.21,694291.0
2025-11-18,3.22,3.19,3.23,3.18,476702.0
2025-11-19,3.18,3.19,3.2,3.17,414027.0
2025-11-20,3.19,3.25,3.27,3.18,979606.0
2025-11-21,3.24,3.17,3.25,3.15,1039756.0
2025-11-24,3.17,3.16,3.18,3.14,439166.0
2025-11-25,3.16,3.19,3.2,3.14,582613.0
2025-11-26,3.18,3.15,3.2,3.15,447034.0
2025-11-27,3.16,3.16,3.18,3.14,418118.0
2025-11-28,3.15,3.14,3.16,3.13,389069.0
2025-12-01,3.14,3.21,3.21,3.13,850318.0
2025-12-02,3.2,3.21,3.21,3.18,329851.0
2025-12-03,3.2,3.22,3.26,3.2,759808.0
2025-12-04,3.22,3.23,3.24,3.18,535489.0
2025-12-05,3.22,3.2,3.23,3.17,648336.0
2025-12-08,3.2,3.2,3.24,3.19,523631.0
2025-12-09,3.2,3.16,3.21,3.16,427199.0
2025-12-10,3.16,3.15,3.18,3.13,413166.0
2025-12-11,3.15,3.14,3.16,3.13,299567.0
2025-12-12,3.14,3.13,3.15,3.11,446244.0
2025-12-15,3.12,3.12,3.14,3.11,255576.0
2025-12-16,3.12,3.1,3.13,3.1,312543.0
2025-12-17,3.11,3.12,3.13,3.09,399573.0
2025-12-18,3.12,3.16,3.16,3.11,390768.0
2025-12-19,3.15,3.16,3.17,3.14,360541.0
2025-12-22,3.16,3.15,3.16,3.14,259134.0
2025-12-23,3.14,3.13,3.16,3.12,258674.0
2025-12-24,3.13,3.14,3.14,3.11,241629.0
2025-12-25,3.14,3.14,3.15,3.13,201586.0
2025-12-26,3.13,3.13,3.14,3.12,308539.0
2025-12-29,3.13,3.12,3.14,3.11,328903.0
2025-12-30,3.12,3.1,3.12,3.1,300773.0
2025-12-31,3.1,3.1,3.11,3.09,280922.0
2026-01-05,3.1,3.09,3.1,3.08,452533.0
2026-01-06,3.09,3.12,3.13,3.08,606957.0
2026-01-07,3.12,3.11,3.13,3.09,420502.0
2026-01-08,3.1,3.09,3.11,3.08,355750.0
2026-01-09,3.09,3.1,3.1,3.08,387533.0
2026-01-12,3.1,3.11,3.11,3.09,422142.0
2026-01-13,3.11,3.13,3.15,3.1,733338.0
2026-01-14,3.14,3.13,3.15,3.11,645861.0
2026-01-15,3.12,3.09,3.13,3.07,510530.0
2026-01-16,3.1,3.07,3.1,3.06,382274.0
2026-01-19,3.07,3.07,3.09,3.06,293971.0
2026-01-20,3.08,3.11,3.11,3.07,547554.0
2026-01-21,3.1,3.09,3.12,3.07,479284.0
2026-01-22,3.09,3.12,3.12,3.08,468178.0
2026-01-23,3.12,3.14,3.14,3.11,449040.0
2026-01-26,3.13,3.13,3.15,3.11,643912.0
2026-01-27,3.13,3.13,3.14,3.1,487560.0
2026-01-28,3.13,3.14,3.15,3.11,594309.0
2026-01-29,3.13,3.19,3.2,3.13,828860.0
2026-01-30,3.19,3.14,3.2,3.13,630557.0
2026-02-02,3.14,3.08,3.17,3.08,862377.0
2026-02-03,3.09,3.06,3.1,3.03,895856.0
2026-02-04,3.04,3.09,3.1,3.04,672902.0
2026-02-05,3.09,3.15,3.16,3.08,849356.0
2026-02-06,3.15,3.15,3.19,3.11,773100.0
2026-02-09,3.17,3.22,3.24,3.16,875744.0
2026-02-10,3.22,3.19,3.23,3.19,533756.0
2026-02-11,3.2,3.22,3.23,3.18,465232.0
2026-02-12,3.23,3.15,3.23,3.14,674411.0
2026-02-13,3.16,3.13,3.17,3.12,401445.0
2026-02-24,3.14,3.13,3.15,3.13,392977.0
2026-02-25,3.15,3.15,3.2,3.13,648781.0
2026-02-26,3.15,3.12,3.17,3.11,566714.0
2026-02-27,3.12,3.16,3.16,3.11,446321.0
2026-03-02,3.14,3.15,3.17,3.12,636199.0
2026-03-03,3.15,3.13,3.17,3.11,831930.0
2026-03-04,3.11,3.07,3.12,3.05,782263.0
2026-03-05,3.08,3.08,3.1,3.06,545978.0
2026-03-06,3.07,3.1,3.11,3.07,496539.0
2026-03-09,3.09,3.08,3.1,3.07,564840.0
2026-03-10,3.09,3.08,3.1,3.07,509806.0
2026-03-11,3.08,3.11,3.12,3.07,553959.0
2026-03-12,3.1,3.17,3.17,3.1,801839.0
2026-03-13,3.17,3.17,3.2,3.14,683461.0
2026-03-16,3.16,3.16,3.18,3.12,554426.0
2026-03-17,3.16,3.17,3.2,3.15,637782.0
2026-03-18,3.17,3.15,3.18,3.12,798746.0
2026-03-19,3.14,3.13,3.18,3.12,633651.0
2026-03-20,3.14,3.11,3.15,3.11,560244.0
2026-03-23,3.09,2.93,3.1,2.9,1319058.0
2026-03-24,2.95,3.01,3.02,2.93,641752.0
2026-03-25,3.01,3.09,3.1,2.98,891185.0
2026-03-26,3.1,3.12,3.14,3.09,759343.0
2026-03-27,3.09,3.07,3.11,3.05,620986.0
2026-03-30,3.06,3.07,3.08,3.03,436501.0
2026-03-31,3.06,3.06,3.12,3.06,552162.0
2026-04-01,3.09,3.07,3.11,3.06,598356.0
2026-04-02,3.07,3.05,3.09,3.03,493554.0
2026-04-03,3.06,2.99,3.06,2.98,503335.0
2026-04-07,2.99,2.98,3.0,2.97,353697.0
2026-04-08,3.01,3.03,3.04,3.0,478845.0
2026-04-09,3.02,2.98,3.04,2.97,462674.0
2026-04-10,2.99,2.99,3.02,2.98,334689.0
2026-04-13,2.98,2.98,2.99,2.97,290581.0
2026-04-14,2.98,2.99,3.0,2.97,360600.0
2026-04-15,2.99,2.99,3.0,2.98,290207.0
2026-04-16,2.99,2.99,3.01,2.98,421621.0
2026-04-17,2.99,2.99,3.0,2.98,336612.0
2026-04-20,2.99,2.99,3.0,2.98,251164.0
2026-04-21,2.99,3.0,3.02,2.98,469515.0
2026-04-22,3.0,3.0,3.02,2.99,297168.0
2026-04-23,3.01,3.12,3.15,3.0,1572268.0
2026-04-24,3.1,3.03,3.11,3.03,804768.0
2026-04-27,3.03,3.0,3.05,3.0,545736.0
2026-04-28,3.0,3.0,3.01,2.98,407206.0
2026-04-29,3.02,3.07,3.08,3.02,915031.0
2026-04-30,3.06,3.04,3.08,3.03,541967.0
2026-05-06,3.04,3.03,3.05,3.01,553572.0
2026-05-07,3.04,3.03,3.05,3.02,377967.0
2026-05-08,3.03,3.03,3.04,3.02,381807.0
2026-05-11,3.02,3.01,3.03,3.0,503000.0
2026-05-12,3.01,2.99,3.02,2.99,479927.0
2026-05-13,3.0,2.99,3.0,2.98,397363.0
2026-05-14,2.99,2.97,2.99,2.96,440751.0
2026-05-15,2.96,2.94,2.97,2.92,538086.0
2026-05-18,2.93,2.91,2.94,2.9,422652.0
2026-05-19,2.91,2.92,2.94,2.91,333951.0
2026-05-20,2.92,2.9,2.92,2.89,309995.0
2026-05-21,2.9,2.89,2.92,2.88,328966.0
2026-05-22,2.89,2.88,2.89,2.86,319815.0
2026-05-25,2.88,2.87,2.88,2.86,282413.0
2026-05-26,2.87,2.87,2.88,2.85,255214.0
2026-05-27,2.86,2.86,2.87,2.85,223646.0
2026-05-28,2.85,2.84,2.86,2.83,281257.0
2026-05-29,2.84,2.87,2.88,2.83,392955.0
2026-06-01,2.87,2.93,2.94,2.85,598274.0
2026-06-02,2.92,2.93,2.95,2.91,414767.0
2026-06-03,2.92,2.92,2.93,2.89,426135.0
2026-06-04,2.91,2.9,2.93,2.88,325353.0
2026-06-05,2.88,2.92,2.93,2.87,371228.0
2026-06-08,2.91,2.89,2.92,2.86,408733.0
2026-06-09,2.88,2.9,2.91,2.87,358152.0
2026-06-10,2.89,2.96,2.96,2.89,762441.0
2026-06-11,2.96,2.94,2.97,2.92,522486.0
2026-06-12,2.94,2.96,2.97,2.92,1029442.0
2026-06-15,2.96,2.93,2.97,2.91,926633.0
2026-06-16,2.92,2.88,2.93,2.87,566147.0
2026-06-17,2.89,2.86,2.89,2.85,416934.0
2026-06-18,2.85,2.82,2.86,2.8,450053.0
2026-06-22,2.82,2.84,2.84,2.77,397914.0
2026-06-23,2.83,2.88,2.89,2.83,523926.0
2026-06-24,2.88,2.8,2.88,2.8,452876.0
2026-06-25,2.8,2.8,2.83,2.78,322103.0
2026-06-26,2.8,2.77,2.81,2.76,347229.0
2026-06-29,2.76,2.77,2.79,2.72,370075.0
2026-06-30,2.77,2.74,2.78,2.72,292602.0
2026-07-01,2.74,2.77,2.79,2.72,401186.0
2026-07-02,2.76,2.8,2.83,2.76,481535.0
2026-07-03,2.8,2.83,2.84,2.79,454552.0
2026-07-06,2.82,2.88,2.89,2.8,595216.0
