date,open,close,high,low,amount
2023-01-09,5.98,5.98,6.0,5.95,157292.0
2023-01-10,5.97,5.93,5.98,5.93,154945.0
2023-01-11,5.95,5.92,5.96,5.92,155420.0
2023-01-12,5.92,5.91,5.93,5.88,171480.0
2023-01-13,5.91,5.98,5.98,5.9,164116.0
2023-01-16,5.98,6.01,6.03,5.96,287138.0
2023-01-17,6.01,6.0,6.02,5.97,142566.0
2023-01-18,5.99,6.0,6.02,5.98,134289.0
2023-01-19,6.0,6.04,6.04,5.98,141709.0
2023-01-20,6.03,6.05,6.05,6.02,158548.0
2023-01-30,6.07,6.04,6.08,6.03,211759.0
2023-01-31,6.05,5.99,6.05,5.99,244923.0
2023-02-01,6.0,6.01,6.02,5.98,215165.0
2023-02-02,6.02,6.0,6.03,5.98,194297.0
2023-02-03,5.99,5.95,6.0,5.94,211866.0
2023-02-06,5.94,5.92,5.95,5.92,173202.0
2023-02-07,5.93,5.93,5.95,5.92,164158.0
2023-02-08,5.93,5.92,5.95,5.92,138006.0
2023-02-09,5.92,5.96,5.96,5.91,154277.0
2023-02-10,5.96,5.96,5.97,5.94,145206.0
2023-02-13,5.97,5.96,5.97,5.95,194722.0
2023-02-14,5.97,5.98,5.99,5.96,160145.0
2023-02-15,5.97,5.94,5.98,5.94,145400.0
2023-02-16,5.94,5.92,5.98,5.92,205460.0
2023-02-17,5.92,5.91,5.95,5.91,176390.0
2023-02-20,5.92,5.99,5.99,5.92,249046.0
2023-02-21,5.98,6.0,6.01,5.97,199861.0
2023-02-22,5.99,5.98,6.0,5.97,122115.0
2023-02-23,5.99,6.0,6.0,5.98,144139.0
2023-02-24,6.0,5.96,6.0,5.95,138724.0
2023-02-27,5.95,5.96,5.98,5.95,135694.0
2023-02-28,5.97,5.98,5.99,5.95,133192.0
2023-03-01,5.97,6.0,6.01,5.96,271489.0
2023-03-02,6.01,6.01,6.02,5.99,206710.0
2023-03-03,6.01,6.09,6.1,6.0,427078.0
2023-03-06,6.1,6.08,6.13,6.06,356728.0
2023-03-07,6.08,6.1,6.2,6.07,577721.0
2023-03-08,6.08,6.1,6.12,6.04,324121.0
2023-03-09,6.1,6.07,6.15,6.06,225941.0
2023-03-10,6.04,6.0,6.06,5.99,296923.0
2023-03-13,5.98,6.0,6.02,5.96,273217.0
2023-03-14,5.98,5.97,6.01,5.96,221580.0
2023-03-15,5.99,6.03,6.04,5.98,192796.0
2023-03-16,6.02,6.05,6.08,6.0,266589.0
2023-03-17,6.04,6.05,6.1,6.03,343573.0
2023-03-20,6.05,6.03,6.1,6.03,248379.0
2023-03-21,6.05,6.03,6.07,6.02,274903.0
2023-03-22,6.04,6.06,6.09,6.02,344092.0
2023-03-23,6.06,6.07,6.1,6.05,359896.0
2023-03-24,6.09,6.06,6.12,6.06,257643.0
2023-03-27,6.07,5.99,6.09,5.99,359647.0
2023-03-28,6.01,6.01,6.02,5.98,195263.0
2023-03-29,6.02,5.99,6.02,5.98,161269.0
2023-03-30,6.01,6.0,6.03,5.97,233377.0
2023-03-31,6.0,5.99,6.03,5.99,173823.0
2023-04-03,6.0,6.01,6.02,5.99,205479.0
2023-04-04,6.01,6.04,6.04,5.99,272966.0
2023-04-06,6.03,6.03,6.04,6.02,158614.0
2023-04-07,6.03,6.03,6.04,6.02,146496.0
2023-04-10,6.03,6.02,6.04,6.01,162365.0
2023-04-11,6.03,6.04,6.04,6.01,228700.0
2023-04-12,6.04,6.06,6.08,6.03,265460.0
2023-04-13,6.07,6.09,6.1,6.05,308876.0
2023-04-14,6.11,6.11,6.12,6.09,258401.0
2023-04-17,6.11,6.19,6.19,6.1,568239.0
2023-04-18,6.19,6.26,6.27,6.18,553044.0
2023-04-19,6.27,6.29,6.33,6.24,530952.0
2023-04-20,6.29,6.3,6.31,6.23,431177.0
2023-04-21,6.3,6.24,6.33,6.21,430564.0
2023-04-24,6.23,6.24,6.29,6.22,304508.0
2023-04-25,6.24,6.3,6.32,6.23,512506.0
2023-04-26,6.29,6.23,6.29,6.17,522715.0
2023-04-27,6.24,6.28,6.28,6.21,433231.0
2023-04-28,6.25,6.28,6.3,6.22,466446.0
2023-05-04,6.25,6.4,6.43,6.21,770180.0
2023-05-05,6.41,6.38,6.5,6.35,672165.0
2023-05-08,6.41,6.55,6.62,6.39,1366713.0
2023-05-09,6.58,6.55,6.7,6.52,1441906.0
2023-05-10,6.52,6.38,6.53,6.36,810011.0
2023-05-11,6.41,6.4,6.46,6.37,401426.0
2023-05-12,6.37,6.36,6.42,6.34,334588.0
2023-05-15,6.37,6.44,6.45,6.27,500396.0
2023-05-16,6.43,6.42,6.51,6.4,489716.0
2023-05-17,6.42,6.37,6.43,6.36,305875.0
2023-05-18,6.4,6.43,6.48,6.39,496729.0
2023-05-19,6.42,6.31,6.42,6.29,408520.0
2023-05-22,6.3,6.3,6.34,6.29,204764.0
2023-05-23,6.29,6.21,6.32,6.21,319347.0
2023-05-24,6.21,6.13,6.22,6.13,412675.0
2023-05-25,6.11,6.12,6.14,6.1,242369.0
2023-05-26,6.14,6.17,6.18,6.1,221479.0
2023-05-29,6.18,6.2,6.24,6.17,212926.0
2023-05-30,6.21,6.2,6.23,6.16,148355.0
2023-05-31,6.2,6.17,6.2,6.15,249704.0
2023-06-01,6.17,6.16,6.19,6.13,202930.0
2023-06-02,6.16,6.21,6.21,6.16,178976.0
2023-06-05,6.22,6.21,6.25,6.18,188641.0
2023-06-06,6.2,6.19,6.27,6.18,213650.0
2023-06-07,6.19,6.24,6.26,6.19,164766.0
2023-06-08,6.24,6.31,6.31,6.21,253063.0
2023-06-09,6.3,6.29,6.33,6.28,214575.0
2023-06-12,6.28,6.21,6.3,6.2,259298.0
2023-06-13,6.21,6.23,6.24,6.19,184100.0
2023-06-14,6.23,6.16,6.24,6.16,212453.0
2023-06-15,6.17,6.17,6.19,6.15,164338.0
2023-06-16,6.17,6.18,6.19,6.15,198901.0
2023-06-19,6.17,6.12,6.18,6.11,252480.0
2023-06-20,6.13,6.1,6.14,6.09,219477.0
2023-06-21,6.11,6.09,6.13,6.08,249120.0
2023-06-26,6.09,6.04,6.09,6.03,248404.0
2023-06-27,6.05,6.08,6.1,6.04,264129.0
2023-06-28,5.73,5.7,5.73,5.67,280296.0
2023-06-29,5.69,5.68,5.7,5.67,184705.0
2023-06-30,5.68,5.75,5.76,5.68,194591.0
2023-07-03,5.75,5.81,5.83,5.74,199090.0
2023-07-04,5.82,5.78,5.82,5.76,154134.0
2023-07-05,5.77,5.78,5.8,5.76,117885.0
2023-07-06,5.77,5.76,5.79,5.72,119442.0
2023-07-07,5.75,5.77,5.79,5.74,99993.0
2023-07-10,5.78,5.77,5.79,5.76,88823.0
2023-07-11,5.76,5.8,5.82,5.76,123097.0
2023-07-12,5.81,5.82,5.83,5.8,153014.0
2023-07-13,5.82,5.88,5.88,5.82,174324.0
2023-07-14,5.88,5.89,5.9,5.85,139455.0
2023-07-17,5.87,5.9,5.9,5.86,128613.0
2023-07-18,5.89,5.91,5.92,5.88,117416.0
2023-07-19,5.91,5.95,5.95,5.89,116098.0
2023-07-20,5.95,5.95,5.98,5.93,181419.0
2023-07-21,5.94,5.97,5.98,5.93,145902.0
2023-07-24,5.96,6.0,6.01,5.95,155929.0
2023-07-25,6.01,6.02,6.04,6.0,210623.0
2023-07-26,6.03,6.01,6.05,5.99,186118.0
2023-07-27,6.01,6.03,6.07,6.0,255100.0
2023-07-28,6.03,6.13,6.14,6.02,376215.0
2023-07-31,6.15,6.17,6.19,6.12,447165.0
2023-08-01,6.14,6.17,6.19,6.13,294004.0
2023-08-02,6.15,6.09,6.15,6.07,281478.0
2023-08-03,6.08,6.16,6.17,6.08,300291.0
2023-08-04,6.18,6.17,6.21,6.14,331469.0
2023-08-07,6.15,6.13,6.15,6.11,189720.0
2023-08-08,6.12,6.11,6.15,6.09,185919.0
2023-08-09,6.12,6.14,6.15,6.1,163207.0
2023-08-10,6.12,6.15,6.15,6.11,184821.0
2023-08-11,6.15,6.05,6.15,6.04,227412.0
2023-08-14,6.02,5.99,6.03,5.98,246754.0
2023-08-15,6.02,6.07,6.07,5.99,182888.0
2023-08-16,6.04,6.11,6.13,6.01,208434.0
2023-08-17,6.09,6.04,6.11,6.01,201315.0
2023-08-18,6.05,6.08,6.12,6.03,184650.0
2023-08-21,6.09,5.98,6.09,5.98,205947.0
2023-08-22,5.99,6.01,6.04,5.98,206624.0
2023-08-23,6.02,6.02,6.06,6.0,194615.0
2023-08-24,6.04,6.0,6.05,5.97,186700.0
2023-08-25,6.0,6.04,6.07,5.99,195007.0
2023-08-28,6.21,6.1,6.26,6.08,546517.0
2023-08-29,6.09,6.05,6.13,6.03,343998.0
2023-08-30,6.06,5.99,6.07,5.99,237306.0
2023-08-31,5.99,5.95,6.04,5.95,193124.0
2023-09-01,5.96,6.03,6.04,5.96,199314.0
2023-09-04,6.03,6.11,6.13,6.02,277530.0
2023-09-05,6.11,6.09,6.12,6.08,187411.0
2023-09-06,6.09,6.12,6.13,6.07,154364.0
2023-09-07,6.12,6.1,6.15,6.09,181650.0
2023-09-08,6.1,6.06,6.1,6.06,143467.0
2023-09-11,6.08,6.11,6.12,6.06,163875.0
2023-09-12,6.11,6.1,6.12,6.08,118331.0
2023-09-13,6.1,6.12,6.12,6.08,189623.0
2023-09-14,6.12,6.15,6.15,6.1,279181.0
2023-09-15,6.16,6.14,6.18,6.11,275656.0
2023-09-18,6.14,6.12,6.14,6.08,214904.0
2023-09-19,6.1,6.17,6.18,6.1,315670.0
2023-09-20,6.17,6.19,6.21,6.15,261136.0
2023-09-21,6.2,6.18,6.22,6.15,249338.0
2023-09-22,6.18,6.18,6.2,6.15,223879.0
2023-09-25,6.18,6.21,6.24,6.17,329056.0
2023-09-26,6.22,6.2,6.24,6.2,181387.0
2023-09-27,6.21,6.18,6.23,6.16,198399.0
2023-09-28,6.18,6.17,6.21,6.16,168951.0
2023-10-09,6.13,6.15,6.16,6.1,250058.0
2023-10-10,6.16,6.14,6.18,6.13,255211.0
2023-10-11,6.15,6.12,6.16,6.1,184360.0
2023-10-12,6.16,6.2,6.21,6.15,282075.0
2023-10-13,6.18,6.23,6.25,6.16,241909.0
2023-10-16,6.21,6.22,6.24,6.18,182361.0
2023-10-17,6.24,6.23,6.25,6.21,177803.0
2023-10-18,6.22,6.21,6.25,6.19,199097.0
2023-10-19,6.2,6.05,6.2,6.05,373903.0
2023-10-20,6.04,6.02,6.08,6.0,272575.0
2023-10-23,6.02,5.99,6.06,5.97,275366.0
2023-10-24,6.01,5.99,6.02,5.96,262361.0
2023-10-25,6.02,6.02,6.04,5.99,181302.0
2023-10-26,6.02,6.11,6.12,6.0,247880.0
2023-10-27,6.1,6.13,6.15,6.09,210860.0
2023-10-30,6.12,6.02,6.12,6.02,273725.0
2023-10-31,6.02,6.07,6.08,6.01,224103.0
2023-11-01,6.08,6.08,6.1,6.04,205739.0
2023-11-02,6.07,6.11,6.13,6.07,192255.0
2023-11-03,6.11,6.08,6.13,6.07,174003.0
2023-11-06,6.08,6.06,6.11,6.05,232894.0
2023-11-07,6.05,6.06,6.08,6.03,164019.0
2023-11-08,6.07,6.03,6.07,6.01,163960.0
2023-11-09,6.02,6.05,6.06,6.02,163213.0
2023-11-10,6.05,6.02,6.07,6.02,143508.0
2023-11-13,6.03,6.02,6.04,6.0,138242.0
2023-11-14,6.01,6.03,6.04,6.01,140517.0
2023-11-15,6.04,6.03,6.07,6.03,154929.0
2023-11-16,6.03,6.03,6.06,6.02,141914.0
2023-11-17,6.03,6.0,6.05,6.0,189491.0
2023-11-20,6.02,5.98,6.02,5.97,245888.0
2023-11-21,5.99,6.0,6.03,5.98,221962.0
2023-11-22,6.0,5.99,6.02,5.98,156326.0
2023-11-23,5.99,5.99,6.0,5.97,159615.0
2023-11-24,5.99,6.0,6.02,5.98,219754.0
2023-11-27,5.99,5.95,6.0,5.93,233251.0
2023-11-28,5.95,5.94,5.95,5.92,152299.0
2023-11-29,5.93,5.85,5.94,5.84,294692.0
2023-11-30,5.84,5.89,5.91,5.83,245147.0
2023-12-01,5.9,5.96,5.98,5.89,304568.0
2023-12-04,5.95,5.95,5.97,5.94,134193.0
2023-12-05,5.96,5.88,5.96,5.88,190686.0
2023-12-06,5.87,5.83,5.9,5.83,231954.0
2023-12-07,5.84,5.85,5.86,5.8,205608.0
2023-12-08,5.85,5.84,5.87,5.82,247504.0
2023-12-11,5.84,5.88,5.89,5.75,266220.0
2023-12-12,5.87,5.93,5.93,5.85,170020.0
2023-12-13,5.92,5.91,5.93,5.9,142640.0
2023-12-14,5.91,5.9,5.93,5.89,123746.0
2023-12-15,5.9,5.85,5.92,5.85,187144.0
2023-12-18,5.85,5.88,5.91,5.82,232768.0
2023-12-19,5.88,5.88,5.89,5.84,173303.0
2023-12-20,5.88,5.91,5.94,5.88,283036.0
2023-12-21,5.9,5.89,5.92,5.85,254152.0
2023-12-22,5.88,5.9,5.92,5.86,196982.0
2023-12-25,5.9,5.93,5.94,5.89,154668.0
2023-12-26,5.94,5.99,5.99,5.93,273928.0
2023-12-27,5.98,6.0,6.01,5.94,208846.0
2023-12-28,6.01,6.02,6.03,5.98,254649.0
2023-12-29,6.01,5.97,6.03,5.96,237784.0
2024-01-02,5.98,6.0,6.02,5.97,206542.0
2024-01-03,6.01,6.03,6.05,6.0,209171.0
2024-01-04,6.05,6.06,6.07,6.02,220637.0
2024-01-05,6.07,6.1,6.16,6.05,453288.0
2024-01-08,6.09,6.07,6.15,6.06,284455.0
2024-01-09,6.06,6.13,6.15,6.02,342847.0
2024-01-10,6.13,6.11,6.16,6.11,265827.0
2024-01-11,6.1,6.11,6.15,6.07,245654.0
2024-01-12,6.1,6.14,6.17,6.1,197749.0
2024-01-15,6.14,6.18,6.19,6.13,236419.0
2024-01-16,6.18,6.26,6.27,6.18,459588.0
2024-01-17,6.26,6.26,6.34,6.24,546857.0
2024-01-18,6.24,6.25,6.28,6.08,589325.0
2024-01-19,6.23,6.23,6.28,6.18,391039.0
2024-01-22,6.21,6.15,6.26,6.13,510382.0
2024-01-23,6.16,6.2,6.23,6.11,330754.0
2024-01-24,6.2,6.3,6.31,6.19,385564.0
2024-01-25,6.3,6.35,6.36,6.28,385037.0
2024-01-26,6.35,6.43,6.45,6.33,542722.0
2024-01-29,6.43,6.42,6.48,6.41,443619.0
2024-01-30,6.41,6.35,6.44,6.35,370867.0
2024-01-31,6.34,6.4,6.45,6.32,422763.0
2024-02-01,6.39,6.37,6.41,6.33,443672.0
2024-02-02,6.38,6.36,6.44,6.23,575244.0
2024-02-05,6.38,6.38,6.43,6.31,723037.0
2024-02-06,6.38,6.48,6.48,6.36,784706.0
2024-02-07,6.49,6.4,6.49,6.33,719519.0
2024-02-08,6.4,6.33,6.4,6.25,651672.0
2024-02-19,6.34,6.46,6.47,6.31,491353.0
2024-02-20,6.46,6.5,6.51,6.44,334668.0
2024-02-21,6.48,6.61,6.69,6.46,567669.0
2024-02-22,6.61,6.62,6.65,6.57,312741.0
2024-02-23,6.63,6.65,6.74,6.61,453124.0
2024-02-26,6.65,6.49,6.66,6.48,445427.0
2024-02-27,6.49,6.52,6.56,6.47,267988.0
2024-02-28,6.51,6.51,6.55,6.45,394840.0
2024-02-29,6.48,6.53,6.53,6.46,420929.0
2024-03-01,6.52,6.57,6.6,6.5,325795.0
2024-03-04,6.55,6.52,6.58,6.49,356146.0
2024-03-05,6.51,6.62,6.62,6.49,358398.0
2024-03-06,6.62,6.56,6.66,6.55,266654.0
2024-03-07,6.55,6.59,6.63,6.54,242735.0
2024-03-08,6.6,6.62,6.63,6.56,230736.0
2024-03-11,6.62,6.58,6.65,6.55,246409.0
2024-03-12,6.58,6.49,6.6,6.47,330785.0
2024-03-13,6.48,6.45,6.51,6.42,206639.0
2024-03-14,6.46,6.49,6.54,6.45,234113.0
2024-03-15,6.51,6.61,6.62,6.5,499866.0
2024-03-18,6.58,6.58,6.6,6.54,259581.0
2024-03-19,6.56,6.57,6.6,6.54,199710.0
2024-03-20,6.55,6.55,6.6,6.51,234994.0
2024-03-21,6.56,6.58,6.62,6.54,231648.0
2024-03-22,6.57,6.64,6.65,6.53,396234.0
2024-03-25,6.63,6.68,6.72,6.62,332528.0
2024-03-26,6.72,6.72,6.73,6.67,388259.0
2024-03-27,6.72,6.73,6.77,6.7,391561.0
2024-03-28,6.71,6.71,6.75,6.65,388707.0
2024-03-29,6.71,6.72,6.74,6.69,221969.0
2024-04-01,6.73,6.78,6.78,6.72,270639.0
2024-04-02,6.79,6.81,6.89,6.78,330678.0
2024-04-03,6.81,6.79,6.84,6.76,224234.0
2024-04-08,6.79,6.82,6.85,6.74,330664.0
2024-04-09,6.82,6.78,6.87,6.78,291083.0
2024-04-10,6.78,6.8,6.84,6.75,311665.0
2024-04-11,6.8,6.83,6.86,6.73,274756.0
2024-04-12,6.83,6.78,6.86,6.78,273466.0
2024-04-15,6.78,6.87,6.9,6.77,409281.0
2024-04-16,6.88,6.85,6.92,6.82,425850.0
2024-04-17,6.85,6.96,6.97,6.79,485482.0
2024-04-18,6.96,7.02,7.09,6.94,568774.0
2024-04-19,7.02,7.04,7.09,7.01,314295.0
2024-04-22,7.06,7.0,7.11,6.93,338817.0
2024-04-23,6.99,6.97,7.02,6.93,295556.0
2024-04-24,6.95,6.98,7.02,6.92,257275.0
2024-04-25,6.99,7.08,7.08,6.97,269946.0
2024-04-26,7.12,7.12,7.22,7.02,769769.0
2024-04-29,7.14,7.2,7.25,7.09,594408.0
2024-04-30,7.2,7.3,7.32,7.2,431881.0
2024-05-06,7.35,7.28,7.38,7.23,490612.0
2024-05-07,7.28,7.24,7.29,7.21,336463.0
2024-05-08,7.26,7.3,7.33,7.24,310505.0
2024-05-09,7.31,7.33,7.37,7.29,287252.0
2024-05-10,7.33,7.41,7.42,7.33,331099.0
2024-05-13,7.43,7.51,7.52,7.39,396824.0
2024-05-14,7.52,7.51,7.62,7.48,451379.0
2024-05-15,7.5,7.57,7.61,7.48,323649.0
2024-05-16,7.58,7.66,7.7,7.57,534685.0
2024-05-17,7.68,7.76,7.77,7.57,561149.0
2024-05-20,7.75,7.65,7.79,7.62,617859.0
2024-05-21,7.66,7.73,7.76,7.63,464078.0
2024-05-22,7.75,7.87,7.93,7.73,655922.0
2024-05-23,7.84,7.9,7.94,7.82,529343.0
2024-05-24,7.9,7.87,8.0,7.86,583914.0
2024-05-27,7.89,8.02,8.03,7.88,593106.0
2024-05-28,8.03,7.99,8.06,7.93,509772.0
2024-05-29,7.99,7.89,8.0,7.85,605985.0
2024-05-30,7.88,7.87,7.98,7.82,570542.0
2024-05-31,7.86,7.81,7.9,7.81,456444.0
2024-06-03,7.81,7.7,7.83,7.65,844620.0
2024-06-04,7.68,7.74,7.76,7.66,413772.0
2024-06-05,7.76,7.57,7.77,7.55,564378.0
2024-06-06,7.57,7.62,7.67,7.54,477496.0
2024-06-07,7.65,7.75,7.77,7.64,442250.0
2024-06-11,7.75,7.57,7.82,7.55,485094.0
2024-06-12,7.55,7.56,7.59,7.44,443096.0
2024-06-13,7.57,7.52,7.63,7.5,398787.0
2024-06-14,7.51,7.47,7.52,7.38,528301.0
2024-06-17,7.43,7.32,7.52,7.3,504074.0
2024-06-18,7.31,7.36,7.4,7.26,362433.0
2024-06-19,7.36,7.45,7.48,7.36,304511.0
2024-06-20,7.46,7.48,7.51,7.42,285478.0
2024-06-21,7.46,7.46,7.5,7.4,350541.0
2024-06-24,7.46,7.48,7.5,7.41,399966.0
2024-06-25,7.47,7.43,7.53,7.39,417093.0
2024-06-26,7.42,7.48,7.52,7.42,463768.0
2024-06-27,7.06,7.12,7.2,7.02,597396.0
2024-06-28,7.13,7.26,7.28,7.1,458163.0
2024-07-01,7.28,7.37,7.45,7.25,402054.0
2024-07-02,7.38,7.5,7.52,7.36,418605.0
2024-07-03,7.52,7.4,7.55,7.36,377036.0
2024-07-04,7.4,7.37,7.44,7.35,343064.0
2024-07-05,7.39,7.25,7.4,7.22,400670.0
2024-07-08,7.24,7.25,7.33,7.21,340498.0
2024-07-09,7.27,7.33,7.33,7.2,319517.0
2024-07-10,7.32,7.27,7.36,7.24,293367.0
2024-07-11,7.3,7.22,7.33,7.19,386439.0
2024-07-12,7.22,7.34,7.36,7.22,371160.0
2024-07-15,7.34,7.47,7.49,7.33,394475.0
2024-07-16,7.48,7.46,7.52,7.41,362093.0
2024-07-17,7.46,7.53,7.55,7.45,373620.0
2024-07-18,7.54,7.46,7.54,7.42,305787.0
2024-07-19,7.46,7.49,7.52,7.38,364426.0
2024-07-22,7.48,7.39,7.48,7.31,431010.0
2024-07-23,7.36,7.46,7.52,7.34,512824.0
2024-07-24,7.45,7.49,7.54,7.43,381271.0
2024-07-25,7.49,7.38,7.51,7.29,470733.0
2024-07-26,7.39,7.26,7.4,7.21,350311.0
2024-07-29,7.27,7.4,7.41,7.24,346776.0
2024-07-30,7.41,7.29,7.42,7.26,313260.0
2024-07-31,7.33,7.29,7.35,7.26,339537.0
2024-08-01,7.29,7.38,7.47,7.24,490177.0
2024-08-02,7.35,7.34,7.38,7.28,257084.0
2024-08-05,7.32,7.3,7.41,7.28,393192.0
2024-08-06,7.33,7.19,7.37,7.13,434268.0
2024-08-07,7.18,7.24,7.27,7.18,311107.0
2024-08-08,7.22,7.23,7.25,7.18,183834.0
2024-08-09,7.23,7.26,7.31,7.22,238948.0
2024-08-12,7.25,7.21,7.28,7.2,198910.0
2024-08-13,7.22,7.31,7.33,7.21,323871.0
2024-08-14,7.31,7.28,7.36,7.27,203316.0
2024-08-15,7.28,7.35,7.37,7.25,293795.0
2024-08-16,7.36,7.47,7.48,7.35,320396.0
2024-08-19,7.48,7.58,7.59,7.47,466247.0
2024-08-20,7.59,7.62,7.65,7.57,370274.0
2024-08-21,7.6,7.55,7.62,7.47,295043.0
2024-08-22,7.56,7.64,7.68,7.55,383811.0
2024-08-23,7.66,7.69,7.7,7.58,356246.0
2024-08-26,7.68,7.69,7.7,7.59,314361.0
2024-08-27,7.68,7.69,7.74,7.61,315589.0
2024-08-28,7.67,7.63,7.69,7.58,326666.0
2024-08-29,7.62,7.27,7.62,7.27,659195.0
2024-08-30,7.27,7.08,7.32,7.08,840886.0
2024-09-02,7.08,7.16,7.23,7.07,562799.0
2024-09-03,7.16,7.07,7.18,6.99,447807.0
2024-09-04,7.06,7.04,7.11,7.02,255748.0
2024-09-05,7.04,7.08,7.1,7.0,266708.0
2024-09-06,7.08,7.1,7.18,7.08,295048.0
2024-09-09,7.09,7.02,7.11,6.98,315391.0
2024-09-10,7.02,7.13,7.14,7.0,303433.0
2024-09-11,7.11,6.85,7.11,6.82,472470.0
2024-09-12,6.84,6.88,6.91,6.79,275951.0
2024-09-13,6.87,6.85,6.94,6.81,259744.0
2024-09-18,6.83,6.86,6.88,6.76,348402.0
2024-09-19,6.87,6.85,6.88,6.75,294810.0
2024-09-20,6.84,6.9,6.94,6.83,393956.0
2024-09-23,6.93,7.05,7.06,6.89,313546.0
2024-09-24,7.09,7.29,7.3,7.05,582886.0
2024-09-25,7.36,7.32,7.56,7.29,903551.0
2024-09-26,7.21,7.45,7.46,7.06,1475888.0
2024-09-27,7.5,7.37,7.62,7.28,795952.0
2024-09-30,7.45,7.89,7.97,7.45,1639772.0
2024-10-08,8.58,8.24,8.66,7.97,1626133.0
2024-10-09,8.12,7.55,8.15,7.48,1263344.0
2024-10-10,7.64,7.85,7.98,7.64,963236.0
2024-10-11,7.86,7.65,7.9,7.57,895094.0
2024-10-14,7.75,7.89,8.02,7.73,1099255.0
2024-10-15,7.87,7.81,8.0,7.77,686078.0
2024-10-16,7.75,8.06,8.08,7.75,904829.0
2024-10-17,8.05,7.99,8.25,7.99,687807.0
2024-10-18,8.0,8.05,8.14,7.83,766556.0
2024-10-21,8.04,7.94,8.05,7.87,664934.0
2024-10-22,7.9,7.94,8.0,7.89,474534.0
2024-10-23,7.94,7.93,8.0,7.92,375724.0
2024-10-24,7.91,7.93,7.98,7.88,276066.0
2024-10-25,7.93,7.86,7.95,7.85,307301.0
2024-10-28,7.85,7.84,7.86,7.76,320312.0
2024-10-29,7.84,7.86,7.96,7.84,420910.0
2024-10-30,7.84,7.71,7.92,7.63,673385.0
2024-10-31,7.73,7.75,7.8,7.62,483561.0
2024-11-01,7.75,7.93,7.96,7.72,728107.0
2024-11-04,7.95,8.17,8.18,7.84,865130.0
2024-11-05,8.17,8.18,8.23,8.11,509612.0
2024-11-06,8.17,8.11,8.17,8.08,381759.0
2024-11-07,8.09,8.18,8.19,8.07,449148.0
2024-11-08,8.16,8.14,8.21,8.1,475968.0
2024-11-11,8.12,7.97,8.12,7.96,439660.0
2024-11-12,7.96,7.89,8.04,7.85,485203.0
2024-11-13,7.86,7.89,7.92,7.83,365426.0
2024-11-14,7.89,7.87,7.96,7.83,446103.0
2024-11-15,7.85,7.88,7.99,7.8,560176.0
2024-11-18,7.83,8.03,8.17,7.83,1322685.0
2024-11-19,8.0,8.08,8.16,7.9,745044.0
2024-11-20,8.07,8.09,8.16,8.05,507616.0
2024-11-21,8.09,8.1,8.12,8.04,347576.0
2024-11-22,8.12,8.01,8.19,7.99,713105.0
2024-11-25,8.03,8.14,8.15,8.02,649096.0
2024-11-26,8.14,8.2,8.22,8.07,655385.0
2024-11-27,8.2,8.35,8.36,8.16,890702.0
2024-11-28,8.09,8.12,8.15,8.01,663597.0
2024-11-29,8.1,8.2,8.34,8.1,672753.0
2024-12-02,8.23,8.11,8.27,8.08,614049.0
2024-12-03,8.14,8.4,8.4,8.11,941960.0
2024-12-04,8.4,8.49,8.55,8.35,707048.0
2024-12-05,8.46,8.5,8.58,8.46,515367.0
2024-12-06,8.5,8.5,8.56,8.41,635462.0
2024-12-09,8.5,8.65,8.7,8.4,685606.0
2024-12-10,8.7,8.74,8.85,8.55,787501.0
2024-12-11,8.72,8.67,8.77,8.59,677945.0
2024-12-12,8.63,8.64,8.76,8.62,703171.0
2024-12-13,8.65,8.41,8.65,8.41,1177491.0
2024-12-16,8.41,8.62,8.66,8.41,820476.0
2024-12-17,8.63,8.6,8.69,8.56,530099.0
2024-12-18,8.63,8.85,8.92,8.62,748536.0
2024-12-19,8.85,8.76,8.93,8.71,556569.0
2024-12-20,8.74,8.66,8.81,8.66,421803.0
2024-12-23,8.66,8.81,8.95,8.66,754205.0
2024-12-24,8.83,8.91,8.94,8.79,509934.0
2024-12-25,8.94,8.98,9.04,8.89,501179.0
2024-12-26,8.97,9.07,9.08,8.9,454793.0
2024-12-27,9.02,9.06,9.13,8.81,600083.0
2024-12-30,9.04,9.23,9.3,8.99,801238.0
2024-12-31,9.23,9.15,9.34,9.13,680325.0
2025-01-02,9.2,8.99,9.3,8.94,973798.0
2025-01-03,9.01,8.8,9.04,8.75,701934.0
2025-01-06,8.79,8.77,8.81,8.48,769214.0
2025-01-07,8.74,8.75,8.78,8.64,515309.0
2025-01-08,8.75,8.88,8.89,8.73,638670.0
2025-01-09,8.88,8.8,8.95,8.71,443729.0
2025-01-10,8.8,8.8,8.91,8.66,535064.0
2025-01-13,8.73,8.73,8.82,8.64,434263.0
2025-01-14,8.75,8.86,8.87,8.72,400562.0
2025-01-15,8.83,8.89,9.04,8.83,356226.0
2025-01-16,8.91,9.01,9.02,8.83,389573.0
2025-01-17,8.99,9.1,9.17,8.93,498488.0
2025-01-20,9.07,9.05,9.18,9.0,350935.0
2025-01-21,9.09,9.0,9.1,8.99,292393.0
2025-01-22,9.01,8.94,9.02,8.85,347147.0
2025-01-23,8.93,9.24,9.25,8.93,650199.0
2025-01-24,9.21,9.22,9.27,9.06,420885.0
2025-01-27,9.26,9.3,9.38,9.23,420940.0
2025-02-05,9.3,9.15,9.33,9.12,448030.0
