date,open,close,high,low,amount
2022-08-03,4.57,4.55,4.59,4.55,608151.0
2022-08-04,4.56,4.57,4.59,4.55,513757.0
2022-08-05,4.58,4.6,4.61,4.56,561305.0
2022-08-08,4.6,4.58,4.62,4.58,390211.0
2022-08-09,4.58,4.57,4.59,4.57,394984.0
2022-08-10,4.58,4.57,4.59,4.56,363234.0
2022-08-11,4.58,4.6,4.61,4.57,437815.0
2022-08-12,4.6,4.6,4.61,4.59,368043.0
2022-08-15,4.6,4.58,4.61,4.58,551265.0
2022-08-16,4.58,4.58,4.6,4.58,329295.0
2022-08-17,4.59,4.6,4.61,4.57,426887.0
2022-08-18,4.6,4.57,4.6,4.57,383252.0
2022-08-19,4.57,4.57,4.59,4.57,338939.0
2022-08-22,4.57,4.58,4.59,4.57,362508.0
2022-08-23,4.58,4.56,4.58,4.56,511744.0
2022-08-24,4.56,4.56,4.58,4.56,414848.0
2022-08-25,4.57,4.58,4.58,4.56,401407.0
2022-08-26,4.58,4.58,4.59,4.57,367086.0
2022-08-29,4.58,4.56,4.58,4.56,463195.0
2022-08-30,4.56,4.56,4.58,4.55,593710.0
2022-08-31,4.56,4.58,4.59,4.55,698396.0
2022-09-01,4.57,4.57,4.6,4.57,581326.0
2022-09-02,4.58,4.58,4.59,4.57,498491.0
2022-09-05,4.58,4.6,4.6,4.57,543620.0
2022-09-06,4.6,4.6,4.62,4.59,613515.0
2022-09-07,4.61,4.59,4.61,4.59,378903.0
2022-09-08,4.6,4.61,4.62,4.59,538915.0
2022-09-09,4.62,4.65,4.66,4.61,887956.0
2022-09-13,4.66,4.64,4.67,4.63,691250.0
2022-09-14,4.63,4.63,4.65,4.62,461904.0
2022-09-15,4.64,4.65,4.68,4.63,822085.0
2022-09-16,4.65,4.6,4.65,4.6,870712.0
2022-09-19,4.61,4.65,4.65,4.6,688547.0
2022-09-20,4.65,4.65,4.65,4.63,590814.0
2022-09-21,4.64,4.63,4.65,4.63,390803.0
2022-09-22,4.63,4.65,4.65,4.61,550750.0
2022-09-23,4.64,4.65,4.66,4.63,639973.0
2022-09-26,4.64,4.6,4.66,4.6,805944.0
2022-09-27,4.6,4.59,4.62,4.57,622292.0
2022-09-28,4.59,4.62,4.62,4.57,723212.0
2022-09-29,4.62,4.58,4.63,4.58,593084.0
2022-09-30,4.6,4.62,4.63,4.59,699009.0
2022-10-10,4.62,4.61,4.64,4.61,712228.0
2022-10-11,4.63,4.61,4.64,4.61,558217.0
2022-10-12,4.61,4.61,4.63,4.6,457603.0
2022-10-13,4.61,4.61,4.63,4.6,505533.0
2022-10-14,4.62,4.61,4.63,4.61,468408.0
2022-10-17,4.61,4.6,4.62,4.6,485830.0
2022-10-18,4.61,4.6,4.62,4.6,386867.0
2022-10-19,4.6,4.59,4.61,4.59,364515.0
2022-10-20,4.59,4.59,4.61,4.58,483764.0
2022-10-21,4.59,4.59,4.61,4.58,476172.0
2022-10-24,4.59,4.56,4.6,4.56,833907.0
2022-10-25,4.57,4.56,4.58,4.52,1002915.0
2022-10-26,4.55,4.51,4.56,4.51,978513.0
2022-10-27,4.51,4.47,4.52,4.47,1204078.0
2022-10-28,4.47,4.48,4.51,4.46,824574.0
2022-10-31,4.47,4.45,4.48,4.44,926302.0
2022-11-01,4.46,4.48,4.5,4.45,891620.0
2022-11-02,4.48,4.49,4.5,4.44,612316.0
2022-11-03,4.49,4.47,4.49,4.46,440478.0
2022-11-04,4.47,4.53,4.53,4.46,641380.0
2022-11-07,4.52,4.51,4.53,4.5,616487.0
2022-11-08,4.52,4.53,4.53,4.51,311750.0
2022-11-09,4.53,4.54,4.55,4.52,304714.0
2022-11-10,4.53,4.53,4.54,4.51,314090.0
2022-11-11,4.54,4.58,4.6,4.54,906500.0
2022-11-14,4.59,4.6,4.62,4.58,897728.0
2022-11-15,4.59,4.61,4.62,4.58,645173.0
2022-11-16,4.6,4.59,4.61,4.58,388461.0
2022-11-17,4.58,4.6,4.6,4.58,357084.0
2022-11-18,4.6,4.57,4.61,4.57,537724.0
2022-11-21,4.57,4.57,4.59,4.55,468520.0
2022-11-22,4.57,4.63,4.64,4.57,1021559.0
2022-11-23,4.64,4.66,4.69,4.64,1180781.0
2022-11-24,4.67,4.65,4.68,4.64,578890.0
2022-11-25,4.66,4.72,4.74,4.65,1456106.0
2022-11-28,4.69,4.72,4.72,4.64,1089414.0
2022-11-29,4.71,4.76,4.77,4.7,1325892.0
2022-11-30,4.76,4.72,4.77,4.72,1145010.0
2022-12-01,4.77,4.71,4.78,4.71,1081696.0
2022-12-02,4.71,4.69,4.73,4.68,827084.0
2022-12-05,4.71,4.75,4.76,4.7,1075157.0
2022-12-06,4.75,4.76,4.78,4.73,717987.0
2022-12-07,4.76,4.75,4.79,4.74,972729.0
2022-12-08,4.75,4.78,4.78,4.74,744532.0
2022-12-09,4.77,4.76,4.79,4.75,797253.0
2022-12-12,4.76,4.72,4.77,4.72,696467.0
2022-12-13,4.72,4.74,4.76,4.72,557884.0
2022-12-14,4.75,4.75,4.77,4.72,619581.0
2022-12-15,4.75,4.71,4.75,4.71,519818.0
2022-12-16,4.71,4.77,4.77,4.71,857845.0
2022-12-19,4.76,4.7,4.79,4.7,876949.0
2022-12-20,4.7,4.66,4.73,4.66,793819.0
2022-12-21,4.68,4.66,4.7,4.66,500454.0
2022-12-22,4.69,4.69,4.72,4.66,541471.0
2022-12-23,4.68,4.68,4.71,4.67,458754.0
2022-12-26,4.68,4.65,4.69,4.64,622137.0
2022-12-27,4.66,4.71,4.73,4.66,570110.0
2022-12-28,4.71,4.75,4.75,4.7,563854.0
2022-12-29,4.74,4.71,4.76,4.7,763820.0
2022-12-30,4.73,4.74,4.76,4.72,792200.0
2023-01-03,4.74,4.74,4.76,4.71,879680.0
2023-01-04,4.75,4.8,4.81,4.73,1163919.0
2023-01-05,4.82,4.81,4.83,4.8,795361.0
2023-01-06,4.81,4.81,4.83,4.79,576749.0
2023-01-09,4.82,4.81,4.83,4.81,473310.0
2023-01-10,4.81,4.79,4.82,4.78,505743.0
2023-01-11,4.79,4.83,4.84,4.78,704267.0
2023-01-12,4.84,4.83,4.84,4.8,587549.0
2023-01-13,4.83,4.87,4.87,4.82,670122.0
2023-01-16,4.87,4.84,4.88,4.83,1037736.0
2023-01-17,4.84,4.86,4.87,4.83,698129.0
2023-01-18,4.86,4.87,4.88,4.85,555444.0
2023-01-19,4.87,4.88,4.88,4.85,418572.0
2023-01-20,4.88,4.87,4.89,4.86,468458.0
2023-01-30,4.9,4.88,4.92,4.87,900786.0
2023-01-31,4.89,4.85,4.91,4.85,797532.0
2023-02-01,4.86,4.86,4.87,4.85,595586.0
2023-02-02,4.87,4.85,4.88,4.84,863899.0
2023-02-03,4.84,4.84,4.85,4.82,735585.0
2023-02-06,4.83,4.84,4.84,4.81,727689.0
2023-02-07,4.84,4.85,4.85,4.83,565925.0
2023-02-08,4.85,4.87,4.87,4.84,554339.0
2023-02-09,4.87,4.88,4.89,4.86,569193.0
2023-02-10,4.88,4.9,4.9,4.86,550873.0
2023-02-13,4.89,4.88,4.9,4.85,813852.0
2023-02-14,4.88,4.87,4.89,4.86,374852.0
2023-02-15,4.87,4.86,4.88,4.86,307442.0
2023-02-16,4.86,4.85,4.89,4.85,616004.0
2023-02-17,4.86,4.85,4.88,4.85,643033.0
2023-02-20,4.87,4.92,4.92,4.85,1082091.0
2023-02-21,4.91,4.9,4.92,4.88,581707.0
2023-02-22,4.9,4.88,4.91,4.88,564733.0
2023-02-23,4.88,4.88,4.9,4.87,478362.0
2023-02-24,4.89,4.88,4.89,4.87,450654.0
2023-02-27,4.88,4.86,4.89,4.86,556522.0
2023-02-28,4.87,4.9,4.9,4.86,617678.0
2023-03-01,4.9,4.92,4.92,4.89,825859.0
2023-03-02,4.92,4.95,4.97,4.91,777825.0
2023-03-03,4.96,5.0,5.01,4.94,1028308.0
2023-03-06,5.01,5.01,5.03,4.99,1134265.0
2023-03-07,5.01,5.06,5.15,5.0,1928299.0
2023-03-08,5.04,5.09,5.1,5.02,977151.0
2023-03-09,5.08,5.06,5.12,5.06,878383.0
2023-03-10,5.05,4.99,5.08,4.99,1147419.0
2023-03-13,4.97,5.05,5.05,4.97,846363.0
2023-03-14,5.03,5.06,5.07,5.02,738098.0
2023-03-15,5.08,5.1,5.11,5.07,670595.0
2023-03-16,5.08,5.1,5.15,5.08,1049522.0
2023-03-17,5.12,5.13,5.17,5.1,1152498.0
2023-03-20,5.14,5.18,5.23,5.14,1695686.0
2023-03-21,5.18,5.1,5.21,5.09,1056721.0
2023-03-22,5.12,5.15,5.16,5.11,809095.0
2023-03-23,5.14,5.17,5.18,5.12,584868.0
2023-03-24,5.16,5.11,5.17,5.1,819583.0
2023-03-27,5.11,5.09,5.13,5.07,871535.0
2023-03-28,5.08,5.11,5.12,5.07,567918.0
2023-03-29,5.13,5.11,5.14,5.1,613001.0
2023-03-30,5.11,5.13,5.19,5.1,869045.0
2023-03-31,5.16,5.11,5.16,5.1,936025.0
2023-04-03,5.11,5.1,5.13,5.09,701448.0
2023-04-04,5.11,5.17,5.17,5.1,976966.0
2023-04-06,5.17,5.2,5.2,5.16,646154.0
2023-04-07,5.19,5.18,5.2,5.16,468601.0
2023-04-10,5.18,5.18,5.2,5.16,530705.0
2023-04-11,5.2,5.2,5.21,5.18,683985.0
2023-04-12,5.21,5.26,5.28,5.2,1035855.0
2023-04-13,5.26,5.3,5.32,5.24,1129422.0
2023-04-14,5.31,5.3,5.32,5.26,736492.0
2023-04-17,5.29,5.47,5.47,5.28,1839884.0
2023-04-18,5.46,5.51,5.55,5.45,1357040.0
2023-04-19,5.5,5.53,5.56,5.47,1094749.0
2023-04-20,5.53,5.52,5.56,5.48,919215.0
2023-04-21,5.52,5.49,5.59,5.49,1254498.0
2023-04-24,5.49,5.51,5.56,5.48,1089018.0
2023-04-25,5.52,5.63,5.63,5.51,1935736.0
2023-04-26,5.61,5.55,5.62,5.45,2015970.0
2023-04-27,5.51,5.57,5.6,5.47,1369869.0
2023-04-28,5.57,5.57,5.64,5.56,1297207.0
2023-05-04,5.59,5.92,5.96,5.58,3735306.0
2023-05-05,5.89,6.03,6.07,5.89,3178451.0
2023-05-08,6.03,6.32,6.49,6.01,4496739.0
2023-05-09,6.37,6.21,6.45,6.18,3642073.0
2023-05-10,6.18,5.93,6.26,5.9,2644642.0
2023-05-11,5.96,5.91,6.05,5.86,1452644.0
2023-05-12,5.89,5.83,5.92,5.8,1269307.0
2023-05-15,5.83,5.9,5.91,5.7,1968898.0
2023-05-16,5.9,5.89,6.03,5.88,1355729.0
2023-05-17,5.88,5.84,5.94,5.81,947176.0
2023-05-18,5.86,5.93,6.02,5.85,1724816.0
2023-05-19,5.93,5.82,5.94,5.81,1267350.0
2023-05-22,5.8,5.82,5.87,5.79,879299.0
2023-05-23,5.82,5.74,5.86,5.73,1414537.0
2023-05-24,5.74,5.6,5.74,5.6,1912469.0
2023-05-25,5.57,5.65,5.66,5.52,1349975.0
2023-05-26,5.63,5.81,5.83,5.62,1079692.0
2023-05-29,5.81,5.96,5.97,5.8,1423861.0
2023-05-30,5.95,5.88,5.96,5.84,1030695.0
2023-05-31,5.86,5.85,5.89,5.83,823066.0
2023-06-01,5.83,5.82,5.87,5.78,949832.0
2023-06-02,5.81,5.81,5.85,5.75,1042997.0
2023-06-05,5.8,5.87,5.9,5.77,723567.0
2023-06-06,5.87,5.91,5.98,5.85,1171845.0
2023-06-07,5.9,5.95,5.99,5.88,820342.0
2023-06-08,5.95,6.07,6.08,5.92,1257209.0
2023-06-09,6.07,6.05,6.11,6.05,875554.0
2023-06-12,6.04,5.89,6.06,5.86,1427798.0
2023-06-13,5.9,5.93,5.94,5.88,649897.0
2023-06-14,5.93,5.81,5.96,5.8,1339653.0
2023-06-15,5.82,5.86,5.89,5.79,1018602.0
2023-06-16,5.86,5.82,5.87,5.81,828412.0
2023-06-19,5.81,5.72,5.82,5.71,1079992.0
2023-06-20,5.74,5.71,5.75,5.7,536724.0
2023-06-21,5.7,5.74,5.87,5.65,1242162.0
2023-06-26,5.74,5.65,5.75,5.63,1022568.0
2023-06-27,5.66,5.76,5.76,5.62,873900.0
2023-06-28,5.76,5.75,5.81,5.72,818345.0
2023-06-29,5.77,5.73,5.78,5.72,544878.0
2023-06-30,5.74,5.8,5.83,5.72,778573.0
2023-07-03,5.84,5.89,5.9,5.81,867023.0
2023-07-04,5.87,5.81,5.88,5.78,698035.0
2023-07-05,5.81,5.79,5.84,5.77,591108.0
2023-07-06,5.78,5.75,5.83,5.74,1022578.0
2023-07-07,5.74,5.75,5.78,5.72,647511.0
2023-07-10,5.77,5.78,5.8,5.74,799509.0
2023-07-11,5.8,5.8,5.83,5.76,1135663.0
2023-07-12,5.45,5.43,5.49,5.42,1444568.0
2023-07-13,5.44,5.51,5.52,5.44,1230056.0
2023-07-14,5.51,5.58,5.62,5.48,1228938.0
2023-07-17,5.57,5.52,5.57,5.47,884394.0
2023-07-18,5.53,5.5,5.54,5.5,608792.0
2023-07-19,5.49,5.52,5.54,5.47,532288.0
2023-07-20,5.53,5.56,5.59,5.52,685335.0
2023-07-21,5.54,5.55,5.58,5.53,418569.0
2023-07-24,5.53,5.52,5.56,5.49,504337.0
2023-07-25,5.56,5.6,5.63,5.54,1021395.0
2023-07-26,5.6,5.62,5.64,5.59,466095.0
2023-07-27,5.64,5.68,5.72,5.62,949159.0
2023-07-28,5.68,5.78,5.8,5.63,1194804.0
2023-07-31,5.81,5.82,5.88,5.77,1323915.0
2023-08-01,5.8,5.8,5.86,5.78,775852.0
2023-08-02,5.78,5.66,5.78,5.63,1229188.0
2023-08-03,5.68,5.71,5.72,5.63,827547.0
2023-08-04,5.73,5.7,5.78,5.69,907342.0
2023-08-07,5.68,5.65,5.69,5.61,946015.0
2023-08-08,5.64,5.61,5.66,5.6,732638.0
2023-08-09,5.61,5.62,5.64,5.6,566262.0
2023-08-10,5.62,5.62,5.64,5.59,591089.0
2023-08-11,5.63,5.54,5.64,5.54,908003.0
2023-08-14,5.5,5.47,5.51,5.45,925251.0
2023-08-15,5.47,5.61,5.62,5.47,1157873.0
2023-08-16,5.58,5.6,5.63,5.52,745387.0
2023-08-17,5.58,5.53,5.61,5.5,920696.0
2023-08-18,5.52,5.57,5.62,5.52,730403.0
2023-08-21,5.57,5.46,5.58,5.46,1015448.0
2023-08-22,5.47,5.56,5.56,5.46,879506.0
2023-08-23,5.55,5.57,5.63,5.53,858296.0
2023-08-24,5.61,5.55,5.62,5.52,613822.0
2023-08-25,5.55,5.58,5.61,5.54,641549.0
2023-08-28,5.78,5.63,5.84,5.61,1398510.0
2023-08-29,5.63,5.55,5.65,5.54,1176512.0
2023-08-30,5.55,5.53,5.56,5.5,797617.0
2023-08-31,5.54,5.55,5.59,5.53,860898.0
2023-09-01,5.56,5.53,5.59,5.52,618817.0
2023-09-04,5.56,5.6,5.61,5.53,821799.0
2023-09-05,5.6,5.55,5.6,5.54,596585.0
2023-09-06,5.54,5.56,5.57,5.53,518405.0
2023-09-07,5.56,5.57,5.6,5.55,557653.0
2023-09-08,5.57,5.54,5.57,5.53,414191.0
2023-09-11,5.55,5.54,5.57,5.52,796580.0
2023-09-12,5.54,5.53,5.55,5.52,446627.0
2023-09-13,5.54,5.56,5.58,5.52,837190.0
2023-09-14,5.56,5.65,5.65,5.55,1645442.0
2023-09-15,5.65,5.65,5.72,5.62,1241859.0
2023-09-18,5.65,5.65,5.67,5.61,694072.0
2023-09-19,5.66,5.71,5.71,5.65,965507.0
2023-09-20,5.71,5.75,5.76,5.68,768778.0
2023-09-21,5.75,5.74,5.78,5.71,775342.0
2023-09-22,5.75,5.78,5.78,5.67,1164381.0
2023-09-25,5.78,5.82,5.84,5.74,1014742.0
2023-09-26,5.82,5.8,5.84,5.79,614241.0
2023-09-27,5.82,5.75,5.83,5.75,687718.0
2023-09-28,5.77,5.76,5.8,5.75,511571.0
2023-10-09,5.73,5.77,5.8,5.71,672971.0
2023-10-10,5.8,5.77,5.82,5.76,630806.0
2023-10-11,5.79,5.75,5.8,5.74,603000.0
2023-10-12,5.81,5.91,5.92,5.79,1614461.0
2023-10-13,5.86,5.95,6.0,5.86,1308095.0
2023-10-16,5.95,5.97,5.98,5.91,716711.0
2023-10-17,5.97,5.97,5.98,5.95,577031.0
2023-10-18,5.96,5.95,6.0,5.93,801783.0
2023-10-19,5.94,5.84,5.95,5.82,1120821.0
2023-10-20,5.82,5.8,5.84,5.76,830041.0
2023-10-23,5.81,5.8,5.85,5.77,792400.0
2023-10-24,5.81,5.71,5.82,5.7,1001956.0
2023-10-25,5.76,5.78,5.8,5.7,757447.0
2023-10-26,5.78,5.84,5.92,5.77,837935.0
2023-10-27,5.85,5.82,5.88,5.8,847117.0
2023-10-30,5.8,5.59,5.8,5.56,2412061.0
2023-10-31,5.58,5.63,5.65,5.55,1110249.0
2023-11-01,5.64,5.71,5.73,5.61,944423.0
2023-11-02,5.74,5.76,5.8,5.71,814971.0
2023-11-03,5.76,5.71,5.77,5.71,626451.0
2023-11-06,5.7,5.66,5.74,5.65,1083744.0
2023-11-07,5.66,5.76,5.78,5.66,1007952.0
2023-11-08,5.75,5.76,5.81,5.74,1132067.0
2023-11-09,5.77,5.81,5.85,5.75,986886.0
2023-11-10,5.8,5.82,5.89,5.79,1084589.0
2023-11-13,5.82,5.78,5.82,5.72,713988.0
2023-11-14,5.81,5.79,5.87,5.78,698964.0
2023-11-15,5.83,5.81,5.83,5.77,544986.0
2023-11-16,5.81,5.82,5.84,5.8,679250.0
2023-11-17,5.81,5.79,5.83,5.77,737806.0
2023-11-20,5.81,5.85,5.85,5.77,787839.0
2023-11-21,5.86,5.84,5.88,5.83,782605.0
2023-11-22,5.84,5.87,5.88,5.82,995571.0
2023-11-23,5.86,5.84,5.88,5.83,730755.0
2023-11-24,5.84,5.84,5.87,5.82,715813.0
2023-11-27,5.84,5.83,5.85,5.77,1044077.0
2023-11-28,5.83,5.77,5.84,5.77,962311.0
2023-11-29,5.78,5.72,5.79,5.7,1197925.0
2023-11-30,5.73,5.84,5.84,5.72,1752577.0
2023-12-01,5.84,5.78,5.87,5.77,1032427.0
2023-12-04,5.8,5.8,5.83,5.78,815208.0
2023-12-05,5.8,5.77,5.83,5.77,915169.0
2023-12-06,5.78,5.71,5.79,5.62,1227416.0
2023-12-07,5.71,5.72,5.75,5.67,904370.0
2023-12-08,5.72,5.71,5.75,5.68,1115348.0
2023-12-11,5.71,5.73,5.73,5.6,1378721.0
2023-12-12,5.71,5.83,5.84,5.69,1528994.0
2023-12-13,5.82,5.83,5.86,5.81,1216037.0
2023-12-14,5.83,5.82,5.84,5.75,1005642.0
2023-12-15,5.83,5.73,5.83,5.73,892834.0
2023-12-18,5.73,5.8,5.83,5.7,1133446.0
2023-12-19,5.79,5.79,5.83,5.77,761584.0
2023-12-20,5.8,5.78,5.83,5.77,749591.0
2023-12-21,5.77,5.77,5.79,5.74,940307.0
2023-12-22,5.78,5.78,5.81,5.77,759242.0
2023-12-25,5.78,5.78,5.8,5.76,494448.0
2023-12-26,5.79,5.78,5.81,5.77,650046.0
2023-12-27,5.77,5.81,5.82,5.74,1083588.0
2023-12-28,5.81,5.74,5.85,5.73,1755364.0
2023-12-29,5.74,5.74,5.76,5.72,879966.0
2024-01-02,5.76,5.78,5.82,5.74,1252778.0
2024-01-03,5.78,5.85,5.86,5.77,1564273.0
2024-01-04,5.84,5.9,5.9,5.84,1263685.0
2024-01-05,5.89,5.91,5.98,5.88,1362116.0
2024-01-08,5.9,5.89,5.95,5.85,1078442.0
2024-01-09,5.87,5.88,5.9,5.81,984831.0
2024-01-10,5.87,5.84,5.93,5.84,790095.0
2024-01-11,5.84,5.75,5.84,5.75,1429723.0
2024-01-12,5.75,5.81,5.83,5.75,1051751.0
2024-01-15,5.82,5.83,5.84,5.78,911631.0
2024-01-16,5.81,5.85,5.87,5.8,1202292.0
2024-01-17,5.85,5.8,5.89,5.8,1500743.0
2024-01-18,5.79,5.79,5.82,5.62,2724694.0
2024-01-19,5.76,5.77,5.79,5.68,1476814.0
2024-01-22,5.77,5.77,5.82,5.73,2199734.0
2024-01-23,5.76,5.75,5.78,5.72,1174640.0
2024-01-24,5.76,5.84,5.86,5.75,1832576.0
2024-01-25,5.87,5.9,5.92,5.84,1792120.0
2024-01-26,5.89,5.97,5.98,5.87,2093862.0
2024-01-29,5.99,6.04,6.09,5.98,1888490.0
2024-01-30,6.03,5.99,6.07,5.95,1335791.0
2024-01-31,5.98,6.0,6.03,5.94,1446518.0
2024-02-01,6.0,5.98,6.02,5.96,1385471.0
2024-02-02,5.99,6.03,6.08,5.95,2118992.0
2024-02-05,6.04,6.15,6.17,6.03,3023244.0
2024-02-06,6.15,6.19,6.25,6.14,2405458.0
2024-02-07,6.19,6.08,6.2,5.93,3164611.0
2024-02-08,6.05,6.01,6.06,5.91,2322342.0
2024-02-19,6.01,6.25,6.25,6.0,2601135.0
2024-02-20,6.28,6.35,6.38,6.22,1353029.0
2024-02-21,6.32,6.41,6.46,6.31,1564625.0
2024-02-22,6.43,6.4,6.43,6.36,981177.0
2024-02-23,6.41,6.49,6.53,6.4,1238678.0
2024-02-26,6.48,6.29,6.49,6.28,1278178.0
2024-02-27,6.27,6.29,6.37,6.26,940019.0
2024-02-28,6.25,6.26,6.32,6.19,1331671.0
2024-02-29,6.26,6.27,6.3,6.23,1192633.0
2024-03-01,6.26,6.32,6.33,6.24,1088114.0
2024-03-04,6.31,6.26,6.32,6.23,1188117.0
2024-03-05,6.27,6.4,6.43,6.25,1512390.0
2024-03-06,6.41,6.32,6.46,6.32,1030969.0
2024-03-07,6.32,6.37,6.38,6.31,888517.0
2024-03-08,6.36,6.35,6.41,6.33,653975.0
2024-03-11,6.36,6.34,6.39,6.31,855821.0
2024-03-12,6.34,6.22,6.34,6.2,1345668.0
2024-03-13,6.21,6.2,6.22,6.17,848051.0
2024-03-14,6.19,6.19,6.26,6.18,756669.0
2024-03-15,6.2,6.19,6.21,6.17,691796.0
2024-03-18,6.18,6.18,6.22,6.16,852696.0
2024-03-19,6.18,6.13,6.19,6.12,763535.0
2024-03-20,6.12,6.21,6.21,6.1,955678.0
2024-03-21,6.22,6.22,6.25,6.18,723556.0
2024-03-22,6.23,6.24,6.25,6.18,846884.0
2024-03-25,6.22,6.28,6.32,6.22,1130999.0
2024-03-26,6.31,6.35,6.35,6.27,1084125.0
2024-03-27,6.35,6.43,6.48,6.34,1456616.0
2024-03-28,6.41,6.25,6.41,6.23,2187728.0
2024-03-29,6.24,6.34,6.37,6.24,1182376.0
2024-04-01,6.35,6.48,6.49,6.33,1329910.0
2024-04-02,6.47,6.5,6.53,6.45,1057573.0
2024-04-03,6.49,6.51,6.55,6.46,959538.0
2024-04-08,6.5,6.55,6.57,6.46,1001819.0
2024-04-09,6.56,6.51,6.58,6.49,958427.0
2024-04-10,6.5,6.57,6.6,6.5,931575.0
2024-04-11,6.53,6.57,6.6,6.49,816902.0
2024-04-12,6.56,6.55,6.59,6.51,995314.0
2024-04-15,6.54,6.68,6.69,6.54,1294195.0
2024-04-16,6.66,6.7,6.76,6.63,1557828.0
2024-04-17,6.68,6.76,6.78,6.61,1313525.0
2024-04-18,6.76,6.85,6.95,6.75,1564274.0
2024-04-19,6.81,6.9,6.94,6.81,1146859.0
2024-04-22,6.94,6.84,7.04,6.8,1491443.0
2024-04-23,6.85,6.92,7.0,6.81,1476823.0
2024-04-24,6.95,6.91,6.96,6.88,783701.0
2024-04-25,6.92,6.94,6.96,6.84,790836.0
2024-04-26,6.92,6.85,7.0,6.83,1226767.0
2024-04-29,6.85,6.8,6.88,6.78,1620884.0
2024-04-30,6.81,6.88,6.94,6.81,1338892.0
2024-05-06,6.92,6.79,6.96,6.77,1699405.0
2024-05-07,6.79,6.83,6.84,6.75,1091278.0
2024-05-08,6.81,6.93,6.95,6.8,1265733.0
2024-05-09,6.91,6.89,6.94,6.86,833037.0
2024-05-10,6.89,6.94,6.96,6.87,977729.0
2024-05-13,6.95,6.99,7.0,6.89,977564.0
2024-05-14,6.99,6.93,7.0,6.9,1048696.0
2024-05-15,6.92,6.91,6.95,6.88,480971.0
2024-05-16,6.92,6.97,6.98,6.89,916143.0
2024-05-17,6.97,7.03,7.03,6.93,995827.0
2024-05-20,7.03,6.99,7.14,6.98,1470390.0
2024-05-21,6.98,7.04,7.05,6.96,840592.0
2024-05-22,7.04,7.09,7.12,7.02,887861.0
2024-05-23,7.09,7.07,7.12,7.04,728616.0
2024-05-24,7.08,7.03,7.12,7.02,846995.0
2024-05-27,7.03,7.1,7.12,7.03,882028.0
2024-05-28,7.11,7.09,7.16,7.06,794855.0
2024-05-29,7.08,7.08,7.13,7.05,881483.0
2024-05-30,7.07,6.98,7.09,6.97,949369.0
2024-05-31,7.01,7.05,7.09,6.98,1034286.0
2024-06-03,7.08,7.09,7.15,7.04,1381203.0
2024-06-04,7.1,7.21,7.23,7.08,1512301.0
2024-06-05,7.2,7.21,7.24,7.17,1068083.0
2024-06-06,7.2,7.18,7.24,7.17,1108270.0
2024-06-07,7.18,7.36,7.37,7.17,1757002.0
2024-06-11,7.36,7.15,7.38,7.1,1946361.0
2024-06-12,7.14,7.13,7.15,6.99,1568463.0
2024-06-13,7.13,7.04,7.15,7.03,1470935.0
2024-06-14,7.04,6.8,7.06,6.73,5593515.0
2024-06-17,6.78,6.87,6.91,6.75,2394076.0
2024-06-18,6.84,6.94,6.96,6.75,1806736.0
2024-06-19,6.94,7.15,7.15,6.93,1891043.0
2024-06-20,7.15,7.18,7.21,7.11,1302257.0
2024-06-21,7.19,7.21,7.24,7.15,1462302.0
2024-06-24,7.21,7.27,7.31,7.18,1636126.0
2024-06-25,7.27,7.28,7.34,7.25,1531610.0
2024-06-26,7.3,7.33,7.36,7.28,1351738.0
2024-06-27,7.35,7.44,7.48,7.27,1736927.0
2024-06-28,7.43,7.47,7.51,7.42,1269640.0
2024-07-01,7.48,7.54,7.6,7.47,1053856.0
2024-07-02,7.53,7.64,7.67,7.52,1157712.0
2024-07-03,7.64,7.62,7.72,7.53,1238421.0
2024-07-04,7.62,7.77,7.8,7.61,1472936.0
2024-07-05,7.77,7.58,7.82,7.53,1718172.0
2024-07-08,7.57,7.69,7.73,7.54,1210646.0
2024-07-09,7.7,7.74,7.77,7.62,1124409.0
2024-07-10,7.4,7.38,7.48,7.34,1497681.0
2024-07-11,7.37,7.35,7.4,7.29,1081080.0
2024-07-12,7.37,7.43,7.49,7.36,1202457.0
2024-07-15,7.44,7.51,7.54,7.41,1071241.0
2024-07-16,7.52,7.49,7.6,7.42,1127165.0
2024-07-17,7.47,7.49,7.52,7.42,1156518.0
2024-07-18,7.5,7.47,7.51,7.37,1246106.0
2024-07-19,7.46,7.46,7.57,7.38,1512325.0
2024-07-22,7.47,7.46,7.5,7.39,1152034.0
2024-07-23,7.47,7.6,7.68,7.45,1364683.0
2024-07-24,7.58,7.68,7.72,7.56,1344113.0
2024-07-25,7.69,7.58,7.71,7.47,1420613.0
2024-07-26,7.56,7.46,7.58,7.31,1526284.0
2024-07-29,7.47,7.5,7.52,7.37,905125.0
2024-07-30,7.51,7.5,7.55,7.44,926123.0
2024-07-31,7.51,7.36,7.53,7.34,1252975.0
2024-08-01,7.33,7.4,7.5,7.21,1202608.0
2024-08-02,7.4,7.42,7.5,7.34,979243.0
2024-08-05,7.45,7.37,7.46,7.35,1174528.0
2024-08-06,7.4,7.3,7.44,7.26,1144864.0
2024-08-07,7.3,7.31,7.41,7.28,1009286.0
2024-08-08,7.33,7.29,7.34,7.28,570516.0
2024-08-09,7.28,7.32,7.34,7.23,624288.0
2024-08-12,7.31,7.37,7.38,7.29,567921.0
