date,open,close,high,low,amount
2025-09-30,8.3,8.16,8.32,8.11,524902.0
2025-10-09,8.15,8.07,8.16,8.03,512143.0
2025-10-10,8.07,8.25,8.25,8.07,555578.0
2025-10-13,8.19,8.38,8.42,8.16,643364.0
2025-10-14,8.35,8.57,8.59,8.31,740660.0
2025-10-15,8.53,8.45,8.6,8.44,551997.0
2025-10-16,8.48,8.61,8.65,8.47,433566.0
2025-10-17,8.58,8.55,8.63,8.52,390856.0
2025-10-20,8.53,8.47,8.53,8.35,387898.0
2025-10-21,8.46,8.46,8.55,8.41,371240.0
2025-10-22,8.46,8.5,8.54,8.43,291412.0
2025-10-23,8.5,8.5,8.56,8.43,358852.0
2025-10-24,8.5,8.41,8.51,8.4,287099.0
2025-10-27,8.39,8.32,8.46,8.31,552506.0
2025-10-28,8.34,8.28,8.37,8.26,380577.0
2025-10-29,8.27,8.17,8.29,8.12,460168.0
2025-10-30,8.17,8.13,8.22,8.12,373536.0
2025-10-31,8.31,8.27,8.33,8.16,746563.0
2025-11-03,8.26,8.33,8.38,8.21,522605.0
2025-11-04,8.33,8.45,8.48,8.31,573820.0
2025-11-05,8.45,8.38,8.48,8.37,395072.0
2025-11-06,8.38,8.42,8.45,8.31,435931.0
2025-11-07,8.41,8.33,8.48,8.32,373432.0
2025-11-10,8.36,8.44,8.46,8.34,312680.0
2025-11-11,8.46,8.47,8.48,8.43,364235.0
2025-11-12,8.47,8.48,8.53,8.43,342530.0
2025-11-13,8.48,8.47,8.49,8.37,416803.0
2025-11-14,8.46,8.46,8.53,8.44,355620.0
2025-11-17,8.25,8.12,8.26,8.1,441323.0
2025-11-18,8.14,8.12,8.17,8.07,290239.0
2025-11-19,8.11,8.14,8.19,8.1,245970.0
2025-11-20,8.14,8.24,8.33,8.13,433870.0
2025-11-21,8.23,8.12,8.29,8.11,375826.0
2025-11-24,8.12,8.14,8.22,8.07,399667.0
2025-11-25,8.14,8.22,8.24,8.12,273385.0
2025-11-26,8.23,8.3,8.35,8.22,488676.0
2025-11-27,8.28,8.27,8.32,8.23,216207.0
2025-11-28,8.27,8.2,8.28,8.18,239066.0
2025-12-01,8.19,8.34,8.35,8.17,428580.0
2025-12-02,8.32,8.31,8.36,8.27,238159.0
2025-12-03,8.29,8.29,8.43,8.28,422346.0
2025-12-04,8.29,8.24,8.31,8.23,246010.0
2025-12-05,8.25,8.19,8.27,8.14,413140.0
2025-12-08,8.19,8.14,8.21,8.13,319540.0
2025-12-09,8.15,8.15,8.23,8.14,300959.0
2025-12-10,8.15,8.08,8.22,8.04,416392.0
2025-12-11,8.11,8.1,8.13,8.06,214179.0
2025-12-12,8.11,8.11,8.12,8.07,306325.0
2025-12-15,8.1,8.14,8.16,8.07,217584.0
2025-12-16,8.14,8.1,8.15,8.06,206332.0
2025-12-17,8.1,8.07,8.12,8.0,341059.0
2025-12-18,8.07,8.31,8.33,8.06,637226.0
2025-12-19,8.3,8.45,8.47,8.27,600366.0
2025-12-22,8.41,8.31,8.43,8.29,314799.0
2025-12-23,8.33,8.38,8.51,8.3,355510.0
2025-12-24,8.38,8.37,8.4,8.29,253453.0
2025-12-25,8.37,8.35,8.45,8.33,292732.0
2025-12-26,8.36,8.35,8.39,8.33,207750.0
2025-12-29,8.35,8.27,8.36,8.19,367606.0
2025-12-30,8.28,8.27,8.35,8.23,274536.0
2025-12-31,8.27,8.29,8.38,8.25,263536.0
2026-01-05,8.28,8.27,8.32,8.22,280773.0
2026-01-06,8.27,8.3,8.32,8.23,292495.0
2026-01-07,8.28,8.23,8.36,8.23,404138.0
2026-01-08,8.24,8.1,8.25,8.09,454951.0
2026-01-09,8.11,8.14,8.14,8.07,320653.0
2026-01-12,8.13,8.15,8.17,8.1,312304.0
2026-01-13,8.14,8.26,8.27,8.14,485826.0
2026-01-14,8.24,8.16,8.24,8.14,481643.0
2026-01-15,8.15,8.1,8.17,8.1,300135.0
2026-01-16,8.13,8.01,8.15,7.99,494447.0
2026-01-19,8.0,7.95,8.02,7.93,322715.0
2026-01-20,7.95,8.04,8.06,7.93,393850.0
2026-01-21,8.03,8.02,8.07,8.0,247435.0
2026-01-22,8.02,8.08,8.09,8.0,226246.0
2026-01-23,8.08,8.06,8.1,8.0,284477.0
2026-01-26,8.05,8.04,8.09,8.0,308504.0
2026-01-27,8.04,8.03,8.08,8.0,333013.0
2026-01-28,8.03,8.1,8.13,7.95,467516.0
2026-01-29,8.07,8.24,8.3,8.06,735317.0
2026-01-30,8.25,8.23,8.31,8.15,411673.0
2026-02-02,8.26,8.15,8.31,8.12,488607.0
2026-02-03,8.15,8.11,8.19,8.06,356076.0
2026-02-04,8.13,8.25,8.26,8.1,347565.0
2026-02-05,8.26,8.39,8.4,8.22,474740.0
2026-02-06,8.35,8.35,8.41,8.29,387513.0
2026-02-09,8.34,8.35,8.38,8.27,306596.0
2026-02-10,8.36,8.38,8.4,8.3,272055.0
2026-02-11,8.38,8.4,8.42,8.35,183067.0
2026-02-12,8.38,8.33,8.41,8.26,278678.0
2026-02-13,8.35,8.26,8.43,8.24,259175.0
2026-02-24,8.29,8.19,8.32,8.19,233777.0
2026-02-25,8.22,8.14,8.26,8.12,340115.0
2026-02-26,8.15,8.11,8.2,8.1,234882.0
2026-02-27,8.14,8.13,8.21,8.12,271932.0
2026-03-02,8.11,8.27,8.33,8.09,495288.0
2026-03-03,8.26,8.2,8.28,8.14,388903.0
2026-03-04,8.15,8.1,8.18,8.06,429229.0
2026-03-05,8.12,8.15,8.18,8.09,298376.0
2026-03-06,8.15,8.2,8.25,8.14,304800.0
2026-03-09,8.19,8.17,8.24,8.11,338442.0
2026-03-10,8.19,8.16,8.21,8.1,303915.0
2026-03-11,8.17,8.2,8.23,8.12,235251.0
2026-03-12,8.21,8.29,8.32,8.18,305078.0
2026-03-13,8.3,8.3,8.38,8.24,273963.0
2026-03-16,8.31,8.36,8.41,8.26,289631.0
2026-03-17,8.38,8.38,8.44,8.34,338386.0
2026-03-18,8.38,8.26,8.39,8.25,273715.0
2026-03-19,8.24,8.22,8.35,8.19,239345.0
2026-03-20,8.23,8.24,8.29,8.2,289211.0
2026-03-23,8.2,7.92,8.21,7.88,614828.0
2026-03-24,7.98,8.22,8.23,7.93,446626.0
2026-03-25,8.2,8.36,8.39,8.14,408233.0
2026-03-26,8.35,8.41,8.45,8.32,420115.0
2026-03-27,8.38,8.34,8.42,8.28,244858.0
2026-03-30,8.32,8.34,8.37,8.27,223714.0
2026-03-31,8.34,8.36,8.43,8.32,303304.0
2026-04-01,8.38,8.37,8.46,8.34,258613.0
2026-04-02,8.36,8.43,8.44,8.34,256695.0
2026-04-03,8.41,8.29,8.43,8.27,207565.0
2026-04-07,8.31,8.3,8.35,8.21,253837.0
2026-04-08,8.31,8.4,8.4,8.28,329875.0
2026-04-09,8.38,8.24,8.42,8.23,201897.0
2026-04-10,8.27,8.22,8.29,8.2,179399.0
2026-04-13,8.21,8.24,8.3,8.17,192226.0
2026-04-14,8.25,8.29,8.34,8.24,222767.0
2026-04-15,8.31,8.62,8.64,8.28,601213.0
2026-04-16,8.64,8.6,8.74,8.55,302511.0
2026-04-17,8.65,8.67,8.69,8.53,222541.0
2026-04-20,8.6,8.76,8.78,8.57,280920.0
2026-04-21,8.74,8.76,8.89,8.72,242174.0
2026-04-22,8.75,8.75,8.87,8.71,195866.0
2026-04-23,8.74,8.81,8.87,8.73,259667.0
2026-04-24,8.79,8.68,8.81,8.66,241109.0
2026-04-27,8.69,8.72,8.83,8.67,228806.0
2026-04-28,8.68,8.71,8.75,8.65,168543.0
2026-04-29,8.46,8.55,8.64,8.28,512076.0
2026-04-30,8.59,8.52,8.62,8.44,277972.0
2026-05-06,8.5,8.56,8.61,8.46,304575.0
2026-05-07,8.56,8.46,8.61,8.43,274017.0
2026-05-08,8.46,8.41,8.51,8.4,193933.0
2026-05-11,8.39,8.43,8.49,8.35,234272.0
2026-05-12,8.43,8.45,8.5,8.4,258853.0
2026-05-13,8.47,8.55,8.55,8.46,215722.0
2026-05-14,8.54,8.53,8.58,8.47,294220.0
2026-05-15,8.54,8.42,8.59,8.36,330690.0
2026-05-18,8.36,8.41,8.48,8.31,331687.0
2026-05-19,8.39,8.48,8.57,8.39,308845.0
2026-05-20,8.48,8.44,8.51,8.38,198620.0
2026-05-21,8.43,8.5,8.6,8.42,331202.0
2026-05-22,8.51,8.4,8.52,8.4,347372.0
2026-05-25,8.4,8.28,8.43,8.27,281905.0
2026-05-26,8.27,8.25,8.32,8.21,224288.0
2026-05-27,8.26,8.13,8.31,8.1,281990.0
2026-05-28,8.11,8.04,8.17,8.0,293784.0
2026-05-29,8.05,8.15,8.21,8.05,371124.0
2026-06-01,8.13,8.3,8.3,8.11,401956.0
2026-06-02,8.26,8.28,8.39,8.25,319175.0
2026-06-03,8.27,8.16,8.28,8.13,308928.0
2026-06-04,8.18,8.08,8.23,8.02,335808.0
2026-06-05,8.08,8.05,8.15,8.02,366595.0
2026-06-08,8.0,8.08,8.09,7.95,329536.0
2026-06-09,8.06,8.06,8.2,7.99,554049.0
2026-06-10,8.06,8.29,8.29,8.05,535602.0
2026-06-11,8.26,8.15,8.3,8.11,449820.0
2026-06-12,8.1,8.25,8.26,8.06,516523.0
2026-06-15,8.26,8.14,8.34,8.08,624937.0
2026-06-16,8.13,8.06,8.15,8.04,348362.0
2026-06-17,8.08,8.0,8.11,7.97,423316.0
2026-06-18,8.01,7.73,8.02,7.71,600924.0
2026-06-22,7.71,7.67,7.73,7.48,619368.0
2026-06-23,7.66,7.69,7.8,7.63,466798.0
2026-06-24,7.57,7.36,7.6,7.31,566470.0
2026-06-25,7.31,7.26,7.36,7.25,404301.0
2026-06-26,7.26,7.12,7.3,7.11,497011.0
2026-06-29,7.11,7.13,7.18,6.92,477089.0
2026-06-30,7.1,6.96,7.12,6.93,483227.0
2026-07-01,6.96,7.05,7.17,6.93,419999.0
2026-07-02,7.06,7.15,7.24,7.02,456689.0
2026-07-03,7.17,7.15,7.3,7.07,459718.0
2026-07-06,7.14,7.35,7.38,7.1,521488.0
