date,open,close,high,low,amount
2022-07-29,5.61,5.57,5.62,5.57,389994.0
2022-08-01,5.57,5.54,5.57,5.53,356021.0
2022-08-02,5.53,5.49,5.53,5.48,769534.0
2022-08-03,5.5,5.43,5.51,5.42,840052.0
2022-08-04,5.44,5.46,5.48,5.43,471702.0
2022-08-05,5.47,5.5,5.51,5.45,386113.0
2022-08-08,5.5,5.48,5.51,5.48,272982.0
2022-08-09,5.48,5.49,5.51,5.46,301617.0
2022-08-10,5.5,5.46,5.51,5.46,230357.0
2022-08-11,5.47,5.5,5.51,5.46,420695.0
2022-08-12,5.5,5.52,5.52,5.48,396042.0
2022-08-15,5.5,5.48,5.52,5.48,353850.0
2022-08-16,5.48,5.47,5.51,5.47,312431.0
2022-08-17,5.48,5.5,5.51,5.46,462457.0
2022-08-18,5.49,5.47,5.5,5.46,271627.0
2022-08-19,5.47,5.47,5.49,5.46,248031.0
2022-08-22,5.46,5.46,5.48,5.45,316186.0
2022-08-23,5.46,5.44,5.47,5.44,452666.0
2022-08-24,5.44,5.43,5.46,5.43,359206.0
2022-08-25,5.44,5.45,5.46,5.42,359273.0
2022-08-26,5.46,5.47,5.47,5.43,356883.0
2022-08-29,5.45,5.45,5.46,5.43,308497.0
2022-08-30,5.45,5.47,5.48,5.44,287079.0
2022-08-31,5.47,5.52,5.53,5.46,845096.0
2022-09-01,5.51,5.49,5.52,5.49,247700.0
2022-09-02,5.49,5.48,5.51,5.47,238358.0
2022-09-05,5.48,5.49,5.5,5.45,444471.0
2022-09-06,5.49,5.5,5.53,5.48,530736.0
2022-09-07,5.5,5.49,5.51,5.48,209878.0
2022-09-08,5.49,5.5,5.51,5.48,241527.0
2022-09-09,5.51,5.54,5.55,5.5,538785.0
2022-09-13,5.54,5.55,5.58,5.51,480444.0
2022-09-14,5.53,5.53,5.55,5.51,357759.0
2022-09-15,5.55,5.57,5.58,5.54,577768.0
2022-09-16,5.55,5.52,5.56,5.52,569207.0
2022-09-19,5.51,5.56,5.56,5.5,483158.0
2022-09-20,5.56,5.55,5.57,5.53,348380.0
2022-09-21,5.55,5.57,5.58,5.52,359160.0
2022-09-22,5.55,5.57,5.58,5.53,413486.0
2022-09-23,5.55,5.62,5.63,5.55,839907.0
2022-09-26,5.61,5.54,5.62,5.53,528135.0
2022-09-27,5.54,5.53,5.55,5.51,317955.0
2022-09-28,5.54,5.57,5.59,5.51,560335.0
2022-09-29,5.57,5.51,5.59,5.51,367971.0
2022-09-30,5.52,5.52,5.56,5.5,342097.0
2022-10-10,5.5,5.52,5.55,5.5,517656.0
2022-10-11,5.52,5.52,5.53,5.5,554943.0
2022-10-12,5.52,5.54,5.54,5.49,494287.0
2022-10-13,5.53,5.5,5.53,5.47,488661.0
2022-10-14,5.49,5.49,5.52,5.48,530807.0
2022-10-17,5.49,5.5,5.51,5.47,406648.0
2022-10-18,5.5,5.5,5.52,5.48,431940.0
2022-10-19,5.49,5.49,5.51,5.48,237389.0
2022-10-20,5.48,5.52,5.52,5.48,620533.0
2022-10-21,5.51,5.54,5.55,5.5,541672.0
2022-10-24,5.53,5.51,5.54,5.5,990860.0
2022-10-25,5.5,5.5,5.52,5.49,475932.0
2022-10-26,5.5,5.45,5.51,5.44,701270.0
2022-10-27,5.45,5.42,5.45,5.42,560792.0
2022-10-28,5.42,5.42,5.43,5.4,415457.0
2022-10-31,5.41,5.34,5.42,5.32,728171.0
2022-11-01,5.33,5.29,5.34,5.22,1198677.0
2022-11-02,5.26,5.26,5.27,5.18,713154.0
2022-11-03,5.23,5.24,5.25,5.22,347085.0
2022-11-04,5.23,5.29,5.35,5.23,760089.0
2022-11-07,5.28,5.28,5.29,5.25,818673.0
2022-11-08,5.28,5.25,5.29,5.23,670254.0
2022-11-09,5.25,5.27,5.29,5.24,420387.0
2022-11-10,5.26,5.31,5.32,5.24,474783.0
2022-11-11,5.32,5.37,5.39,5.31,855266.0
2022-11-14,5.38,5.39,5.43,5.38,745862.0
2022-11-15,5.38,5.39,5.42,5.37,529096.0
2022-11-16,5.38,5.36,5.39,5.36,319094.0
2022-11-17,5.36,5.34,5.37,5.33,378834.0
2022-11-18,5.35,5.37,5.41,5.33,663934.0
2022-11-21,5.36,5.36,5.37,5.33,296403.0
2022-11-22,5.36,5.44,5.48,5.36,1130588.0
2022-11-23,5.43,5.47,5.51,5.43,825135.0
2022-11-24,5.47,5.46,5.5,5.44,355470.0
2022-11-25,5.45,5.56,5.58,5.45,1287437.0
2022-11-28,5.52,5.48,5.56,5.45,708327.0
2022-11-29,5.51,5.6,5.61,5.5,1185416.0
2022-11-30,5.59,5.59,5.63,5.57,577192.0
2022-12-01,5.61,5.5,5.64,5.5,959238.0
2022-12-02,5.51,5.47,5.54,5.46,624941.0
2022-12-05,5.5,5.62,5.62,5.5,1100971.0
2022-12-06,5.6,5.64,5.65,5.57,649134.0
2022-12-07,5.64,5.59,5.66,5.59,707808.0
2022-12-08,5.6,5.62,5.63,5.57,404761.0
2022-12-09,5.61,5.6,5.64,5.59,464009.0
2022-12-12,5.59,5.54,5.61,5.54,502134.0
2022-12-13,5.54,5.63,5.63,5.54,634225.0
2022-12-14,5.63,5.61,5.64,5.58,323833.0
2022-12-15,5.58,5.56,5.61,5.55,325157.0
2022-12-16,5.55,5.64,5.65,5.55,734547.0
2022-12-19,5.64,5.58,5.66,5.57,446422.0
2022-12-20,5.57,5.48,5.59,5.47,771303.0
2022-12-21,5.49,5.54,5.58,5.48,414962.0
2022-12-22,5.57,5.53,5.58,5.51,305191.0
2022-12-23,5.52,5.53,5.55,5.5,230141.0
2022-12-26,5.52,5.5,5.54,5.49,369553.0
2022-12-27,5.52,5.58,5.6,5.51,486395.0
2022-12-28,5.57,5.61,5.64,5.56,594973.0
2022-12-29,5.6,5.59,5.61,5.57,539351.0
2022-12-30,5.62,5.63,5.65,5.59,402966.0
2023-01-03,5.62,5.63,5.63,5.56,638411.0
2023-01-04,5.63,5.68,5.69,5.62,743602.0
2023-01-05,5.7,5.68,5.7,5.65,475140.0
2023-01-06,5.67,5.67,5.69,5.63,530219.0
2023-01-09,5.66,5.63,5.67,5.62,470807.0
2023-01-10,5.64,5.6,5.64,5.59,323419.0
2023-01-11,5.6,5.64,5.65,5.59,365488.0
2023-01-12,5.64,5.61,5.64,5.59,429281.0
2023-01-13,5.6,5.64,5.64,5.59,356085.0
2023-01-16,5.65,5.62,5.67,5.61,587673.0
2023-01-17,5.63,5.6,5.63,5.59,474801.0
2023-01-18,5.61,5.61,5.63,5.6,348625.0
2023-01-19,5.62,5.62,5.63,5.59,356399.0
2023-01-20,5.63,5.63,5.64,5.61,309036.0
2023-01-30,5.66,5.63,5.67,5.62,507951.0
2023-01-31,5.64,5.61,5.64,5.61,457899.0
2023-02-01,5.61,5.62,5.63,5.59,498117.0
2023-02-02,5.62,5.61,5.63,5.59,461618.0
2023-02-03,5.6,5.6,5.61,5.58,581126.0
2023-02-06,5.6,5.59,5.6,5.57,470606.0
2023-02-07,5.6,5.59,5.61,5.58,230403.0
2023-02-08,5.6,5.59,5.61,5.58,237866.0
2023-02-09,5.59,5.61,5.61,5.58,292778.0
2023-02-10,5.61,5.61,5.61,5.58,335021.0
2023-02-13,5.6,5.59,5.61,5.57,449790.0
2023-02-14,5.59,5.6,5.6,5.58,269172.0
2023-02-15,5.6,5.57,5.6,5.57,468514.0
2023-02-16,5.58,5.57,5.59,5.56,481289.0
2023-02-17,5.57,5.56,5.59,5.56,535123.0
2023-02-20,5.56,5.62,5.62,5.56,521611.0
2023-02-21,5.62,5.64,5.65,5.6,574509.0
2023-02-22,5.64,5.62,5.64,5.62,319032.0
2023-02-23,5.63,5.61,5.65,5.61,270868.0
2023-02-24,5.62,5.6,5.63,5.6,350856.0
2023-02-27,5.6,5.59,5.61,5.59,296088.0
2023-02-28,5.6,5.64,5.64,5.59,349951.0
2023-03-01,5.64,5.64,5.66,5.62,572095.0
2023-03-02,5.63,5.67,5.68,5.62,594445.0
2023-03-03,5.68,5.83,5.85,5.67,1667668.0
2023-03-06,5.84,5.81,5.92,5.8,1312137.0
2023-03-07,5.81,5.86,6.09,5.8,2987903.0
2023-03-08,5.86,5.86,5.9,5.79,1199398.0
2023-03-09,5.86,5.83,5.9,5.82,940398.0
2023-03-10,5.8,5.76,5.81,5.76,874600.0
2023-03-13,5.74,5.83,5.84,5.73,734279.0
2023-03-14,5.81,5.83,5.88,5.79,696970.0
2023-03-15,5.87,5.95,5.96,5.82,990687.0
2023-03-16,5.91,5.99,6.05,5.91,1582363.0
2023-03-17,6.02,6.02,6.07,5.96,1354226.0
2023-03-20,6.02,6.02,6.1,6.01,1352845.0
2023-03-21,6.02,5.94,6.06,5.91,982640.0
2023-03-22,5.94,6.03,6.04,5.93,873402.0
2023-03-23,6.01,6.06,6.09,6.0,851788.0
2023-03-24,6.06,5.99,6.06,5.97,655672.0
2023-03-27,5.97,5.94,6.01,5.88,906814.0
2023-03-28,5.94,5.95,6.0,5.91,554544.0
2023-03-29,5.98,5.94,6.0,5.94,579035.0
2023-03-30,5.96,5.96,6.05,5.92,884681.0
2023-03-31,5.98,5.94,6.01,5.91,810494.0
2023-04-03,5.93,5.95,5.97,5.91,676190.0
2023-04-04,5.95,6.05,6.05,5.94,1066994.0
2023-04-06,6.04,6.04,6.08,6.02,587063.0
2023-04-07,6.04,6.06,6.06,6.02,446971.0
2023-04-10,6.06,6.05,6.07,6.0,574409.0
2023-04-11,6.07,6.07,6.08,6.03,533177.0
2023-04-12,6.07,6.16,6.17,6.06,1329337.0
2023-04-13,6.14,6.2,6.24,6.12,1201556.0
2023-04-14,6.18,6.19,6.22,6.13,800667.0
2023-04-17,6.19,6.3,6.32,6.17,1171106.0
2023-04-18,6.29,6.33,6.39,6.28,1053048.0
2023-04-19,6.33,6.33,6.4,6.3,1099114.0
2023-04-20,6.33,6.31,6.35,6.25,1031273.0
2023-04-21,6.31,6.26,6.36,6.24,1107240.0
2023-04-24,6.26,6.28,6.32,6.24,1275829.0
2023-04-25,6.28,6.38,6.43,6.27,2001054.0
2023-04-26,6.37,6.35,6.4,6.2,1537297.0
2023-04-27,6.33,6.32,6.36,6.26,1688905.0
2023-04-28,6.32,6.31,6.36,6.25,1140231.0
2023-05-04,6.27,6.55,6.59,6.23,3161583.0
2023-05-05,6.57,6.68,6.78,6.56,2614637.0
2023-05-08,6.71,7.03,7.26,6.69,5044390.0
2023-05-09,7.19,6.99,7.28,6.93,3672625.0
2023-05-10,6.99,6.62,7.0,6.57,2747233.0
2023-05-11,6.64,6.54,6.69,6.52,1513530.0
2023-05-12,6.51,6.51,6.6,6.39,1472759.0
2023-05-15,6.48,6.62,6.64,6.35,1909706.0
2023-05-16,6.63,6.65,6.89,6.6,1512085.0
2023-05-17,6.62,6.58,6.65,6.53,752383.0
2023-05-18,6.62,6.72,6.82,6.61,1320061.0
2023-05-19,6.7,6.65,6.74,6.58,917833.0
2023-05-22,6.62,6.69,6.8,6.62,993151.0
2023-05-23,6.66,6.5,6.73,6.46,1542087.0
2023-05-24,6.51,6.3,6.51,6.27,1861945.0
2023-05-25,6.27,6.21,6.3,6.15,1466687.0
2023-05-26,6.21,6.35,6.39,6.18,909238.0
2023-05-29,6.36,6.49,6.53,6.34,1078197.0
2023-05-30,6.49,6.46,6.51,6.38,697530.0
2023-05-31,6.42,6.4,6.47,6.37,467416.0
2023-06-01,6.39,6.38,6.44,6.29,711494.0
2023-06-02,6.36,6.34,6.42,6.32,682200.0
2023-06-05,6.35,6.49,6.51,6.34,858220.0
2023-06-06,6.47,6.48,6.59,6.45,789181.0
2023-06-07,6.49,6.58,6.59,6.48,807650.0
2023-06-08,6.58,6.65,6.7,6.53,922747.0
2023-06-09,6.65,6.58,6.66,6.57,903234.0
2023-06-12,6.6,6.48,6.6,6.45,1028721.0
2023-06-13,6.46,6.51,6.53,6.45,668170.0
2023-06-14,6.51,6.34,6.56,6.33,1518966.0
2023-06-15,6.35,6.36,6.4,6.32,1014598.0
2023-06-16,6.37,6.3,6.38,6.3,1025021.0
2023-06-19,6.31,6.23,6.32,6.22,868505.0
2023-06-20,6.22,6.16,6.24,6.15,908712.0
2023-06-21,6.16,6.22,6.33,6.13,1029023.0
2023-06-26,6.22,6.14,6.23,6.12,890706.0
2023-06-27,6.14,6.24,6.25,6.13,640735.0
2023-06-28,6.24,6.2,6.27,6.2,450041.0
2023-06-29,6.21,6.2,6.24,6.17,604054.0
2023-06-30,6.23,6.26,6.27,6.18,590814.0
2023-07-03,6.26,6.34,6.37,6.24,853640.0
2023-07-04,6.32,6.28,6.35,6.27,583317.0
2023-07-05,6.27,6.26,6.29,6.23,509350.0
2023-07-06,6.24,6.2,6.28,6.19,670113.0
2023-07-07,6.19,6.19,6.25,6.18,654046.0
2023-07-10,6.22,6.22,6.24,6.19,434009.0
2023-07-11,6.22,6.29,6.29,6.21,674966.0
2023-07-12,6.29,6.24,6.34,6.24,988388.0
2023-07-13,6.28,6.38,6.4,6.26,1580877.0
2023-07-14,6.03,5.96,6.04,5.92,1523855.0
2023-07-17,5.96,5.91,5.96,5.88,900586.0
2023-07-18,5.93,5.88,5.93,5.86,549102.0
2023-07-19,5.87,5.89,5.9,5.85,476447.0
2023-07-20,5.89,5.91,5.95,5.89,654226.0
2023-07-21,5.9,5.9,5.93,5.88,426123.0
2023-07-24,5.9,5.88,5.91,5.87,392239.0
2023-07-25,5.89,5.98,5.98,5.89,759922.0
2023-07-26,5.98,5.94,5.98,5.93,471242.0
2023-07-27,5.95,6.05,6.08,5.93,1082811.0
2023-07-28,6.03,6.15,6.2,6.01,963444.0
2023-07-31,6.18,6.16,6.27,6.1,1039601.0
2023-08-01,6.14,6.17,6.21,6.11,614461.0
2023-08-02,6.11,5.99,6.13,5.98,1438276.0
2023-08-03,5.99,6.03,6.07,5.94,823340.0
2023-08-04,6.06,6.05,6.11,6.02,972626.0
2023-08-07,6.04,5.99,6.04,5.98,625455.0
2023-08-08,5.98,5.97,6.02,5.96,501592.0
2023-08-09,5.97,5.98,5.99,5.95,520334.0
2023-08-10,5.97,5.98,5.99,5.96,456660.0
2023-08-11,5.98,5.93,6.02,5.92,745054.0
2023-08-14,5.9,5.88,5.91,5.84,784114.0
2023-08-15,5.88,5.95,5.98,5.87,736224.0
2023-08-16,5.95,5.93,5.96,5.9,431750.0
2023-08-17,5.92,5.91,5.95,5.87,629044.0
2023-08-18,5.91,5.96,6.03,5.9,984565.0
2023-08-21,5.96,5.92,5.99,5.91,688382.0
2023-08-22,5.95,5.99,6.0,5.92,672184.0
2023-08-23,5.98,6.04,6.05,5.96,780192.0
2023-08-24,6.03,5.95,6.05,5.94,959189.0
2023-08-25,5.94,6.04,6.05,5.93,812362.0
2023-08-28,6.25,6.14,6.29,6.07,1428660.0
2023-08-29,6.11,6.03,6.13,6.0,897298.0
2023-08-30,6.01,5.98,6.04,5.95,920689.0
2023-08-31,5.99,6.0,6.03,5.96,492831.0
2023-09-01,6.02,6.0,6.04,5.98,606064.0
2023-09-04,6.03,6.07,6.08,6.01,687964.0
2023-09-05,6.06,6.03,6.06,6.01,395603.0
2023-09-06,6.03,6.05,6.06,6.0,286472.0
2023-09-07,6.03,6.05,6.08,6.02,524222.0
2023-09-08,6.04,6.06,6.08,6.02,448105.0
2023-09-11,6.06,6.04,6.09,6.02,527188.0
2023-09-12,6.04,6.04,6.06,6.03,280218.0
2023-09-13,6.05,6.08,6.08,6.03,491641.0
2023-09-14,6.09,6.16,6.18,6.07,933924.0
2023-09-15,6.16,6.12,6.19,6.1,789517.0
2023-09-18,6.12,6.15,6.16,6.07,564707.0
2023-09-19,6.13,6.18,6.2,6.12,570427.0
2023-09-20,6.18,6.24,6.26,6.17,935680.0
2023-09-21,6.25,6.25,6.28,6.2,708224.0
2023-09-22,6.27,6.28,6.31,6.17,1022157.0
2023-09-25,6.28,6.3,6.34,6.26,701989.0
2023-09-26,6.31,6.31,6.33,6.26,493510.0
2023-09-27,6.31,6.19,6.33,6.18,862161.0
2023-09-28,6.21,6.3,6.3,6.2,866198.0
2023-10-09,6.27,6.29,6.3,6.2,634101.0
2023-10-10,6.28,6.26,6.33,6.25,462602.0
2023-10-11,6.29,6.34,6.35,6.26,1103981.0
2023-10-12,6.51,6.51,6.57,6.43,2278985.0
2023-10-13,6.49,6.72,6.76,6.46,2706731.0
2023-10-16,6.7,6.7,6.76,6.61,1292207.0
2023-10-17,6.71,6.73,6.74,6.66,780896.0
2023-10-18,6.72,6.75,6.8,6.69,910056.0
2023-10-19,6.72,6.62,6.73,6.6,1112439.0
2023-10-20,6.59,6.55,6.61,6.48,917436.0
2023-10-23,6.53,6.5,6.57,6.46,815496.0
2023-10-24,6.51,6.42,6.53,6.39,996779.0
2023-10-25,6.47,6.38,6.51,6.35,1008934.0
2023-10-26,6.36,6.5,6.52,6.34,815799.0
2023-10-27,6.49,6.45,6.54,6.42,992019.0
2023-10-30,6.4,6.23,6.42,6.21,1660458.0
2023-10-31,6.23,6.27,6.29,6.18,1192086.0
2023-11-01,6.25,6.28,6.3,6.21,857726.0
2023-11-02,6.28,6.34,6.38,6.27,1025159.0
2023-11-03,6.34,6.3,6.36,6.27,916970.0
2023-11-06,6.29,6.2,6.3,6.18,1686831.0
2023-11-07,6.2,6.25,6.27,6.18,1097575.0
2023-11-08,6.22,6.26,6.29,6.22,695082.0
2023-11-09,6.25,6.38,6.42,6.25,1454697.0
2023-11-10,6.38,6.41,6.51,6.33,888890.0
2023-11-13,6.4,6.37,6.4,6.3,603815.0
2023-11-14,6.36,6.37,6.4,6.34,492065.0
2023-11-15,6.38,6.36,6.4,6.32,819913.0
2023-11-16,6.36,6.4,6.43,6.34,707892.0
2023-11-17,6.39,6.38,6.42,6.34,447615.0
2023-11-20,6.38,6.39,6.41,6.35,379487.0
2023-11-21,6.4,6.4,6.43,6.37,558836.0
2023-11-22,6.39,6.37,6.4,6.35,552408.0
2023-11-23,6.38,6.36,6.38,6.33,577001.0
2023-11-24,6.37,6.4,6.41,6.35,705762.0
2023-11-27,6.39,6.36,6.41,6.31,901771.0
2023-11-28,6.35,6.37,6.38,6.33,567416.0
2023-11-29,6.36,6.34,6.37,6.32,597912.0
2023-11-30,6.33,6.4,6.4,6.32,878205.0
2023-12-01,6.39,6.38,6.43,6.36,727325.0
2023-12-04,6.38,6.42,6.44,6.38,617612.0
2023-12-05,6.42,6.36,6.43,6.36,624941.0
2023-12-06,6.35,6.29,6.35,6.22,861461.0
2023-12-07,6.29,6.3,6.33,6.23,650232.0
2023-12-08,6.29,6.35,6.38,6.26,816383.0
2023-12-11,6.33,6.37,6.38,6.22,782641.0
2023-12-12,6.35,6.46,6.46,6.31,853346.0
2023-12-13,6.45,6.44,6.48,6.42,497985.0
2023-12-14,6.44,6.43,6.47,6.39,385908.0
2023-12-15,6.43,6.37,6.43,6.36,606143.0
2023-12-18,6.34,6.42,6.45,6.32,748638.0
2023-12-19,6.42,6.44,6.47,6.39,576641.0
2023-12-20,6.45,6.41,6.49,6.41,520603.0
2023-12-21,6.38,6.4,6.43,6.36,678216.0
2023-12-22,6.4,6.4,6.43,6.36,659346.0
2023-12-25,6.4,6.44,6.44,6.38,381879.0
2023-12-26,6.43,6.47,6.48,6.42,461760.0
2023-12-27,6.46,6.55,6.6,6.43,1022859.0
2023-12-28,6.55,6.48,6.62,6.46,1140568.0
2023-12-29,6.46,6.51,6.55,6.44,741367.0
2024-01-02,6.51,6.55,6.6,6.5,632726.0
2024-01-03,6.55,6.62,6.63,6.55,553679.0
2024-01-04,6.6,6.67,6.68,6.59,675680.0
2024-01-05,6.66,6.65,6.73,6.62,1016254.0
2024-01-08,6.65,6.66,6.7,6.61,829475.0
2024-01-09,6.65,6.66,6.69,6.57,669423.0
2024-01-10,6.65,6.58,6.69,6.55,585237.0
2024-01-11,6.55,6.5,6.58,6.5,642244.0
2024-01-12,6.5,6.55,6.58,6.49,489702.0
2024-01-15,6.55,6.58,6.6,6.52,538459.0
2024-01-16,6.57,6.61,6.62,6.54,764528.0
2024-01-17,6.59,6.55,6.63,6.55,839589.0
2024-01-18,6.54,6.52,6.54,6.35,1211232.0
2024-01-19,6.5,6.48,6.52,6.43,780744.0
2024-01-22,6.47,6.49,6.54,6.44,1119866.0
2024-01-23,6.47,6.51,6.54,6.4,830672.0
2024-01-24,6.51,6.64,6.64,6.5,825658.0
2024-01-25,6.66,6.7,6.72,6.64,947415.0
2024-01-26,6.69,6.84,6.85,6.68,1190494.0
2024-01-29,6.86,6.9,6.95,6.82,1268097.0
2024-01-30,6.87,6.81,6.94,6.8,757737.0
2024-01-31,6.82,6.86,6.92,6.77,855008.0
2024-02-01,6.83,6.84,6.89,6.81,777953.0
2024-02-02,6.85,6.92,6.94,6.78,1044984.0
2024-02-05,6.9,7.03,7.03,6.87,1638743.0
2024-02-06,7.02,7.05,7.15,6.99,1518496.0
2024-02-07,7.04,6.88,7.04,6.74,2201859.0
2024-02-08,6.85,6.8,6.85,6.65,1738531.0
2024-02-19,6.75,7.04,7.05,6.73,1846992.0
2024-02-20,7.04,7.11,7.13,6.96,1022377.0
2024-02-21,7.09,7.16,7.23,7.07,1090338.0
2024-02-22,7.15,7.15,7.17,7.08,969663.0
2024-02-23,7.14,7.19,7.29,7.13,1163228.0
2024-02-26,7.18,6.96,7.19,6.95,1358980.0
2024-02-27,6.94,6.99,7.02,6.93,716746.0
2024-02-28,6.95,6.95,7.0,6.9,1100693.0
2024-02-29,6.94,7.0,7.0,6.92,835886.0
2024-03-01,6.99,7.03,7.06,6.97,700477.0
2024-03-04,7.02,7.0,7.04,6.96,739434.0
2024-03-05,6.98,7.14,7.18,6.97,1116480.0
2024-03-06,7.14,7.06,7.22,7.05,747080.0
2024-03-07,7.06,7.1,7.14,7.06,578510.0
2024-03-08,7.1,7.11,7.14,7.05,569953.0
2024-03-11,7.1,7.07,7.14,7.05,688004.0
2024-03-12,7.06,6.87,7.07,6.87,1620676.0
2024-03-13,6.87,6.86,6.89,6.82,896548.0
2024-03-14,6.85,6.86,6.91,6.83,699041.0
2024-03-15,6.87,6.83,6.88,6.83,628336.0
2024-03-18,6.83,6.78,6.84,6.75,1095982.0
2024-03-19,6.77,6.72,6.78,6.69,1090076.0
2024-03-20,6.7,6.74,6.78,6.67,890886.0
2024-03-21,6.75,6.76,6.79,6.72,709124.0
2024-03-22,6.77,6.86,6.89,6.74,1319967.0
2024-03-25,6.84,6.85,6.89,6.83,878462.0
2024-03-26,6.87,6.94,6.95,6.83,1010017.0
2024-03-27,6.93,6.95,6.98,6.91,1051752.0
2024-03-28,6.92,6.83,6.94,6.78,1230859.0
2024-03-29,6.84,6.87,6.98,6.82,943301.0
2024-04-01,6.86,6.91,6.92,6.85,698441.0
2024-04-02,6.91,6.96,6.97,6.9,719255.0
2024-04-03,6.97,6.95,6.99,6.93,511866.0
2024-04-08,6.94,7.04,7.08,6.91,975646.0
2024-04-09,7.04,7.01,7.09,6.98,683207.0
2024-04-10,7.0,7.03,7.1,7.0,879837.0
2024-04-11,7.01,6.98,7.04,6.95,533699.0
2024-04-12,6.98,7.03,7.03,6.94,649497.0
2024-04-15,7.02,7.14,7.14,7.02,1000614.0
2024-04-16,7.12,7.17,7.23,7.08,1328913.0
2024-04-17,7.14,7.28,7.28,7.08,1269447.0
2024-04-18,7.25,7.3,7.39,7.24,1228766.0
2024-04-19,7.27,7.35,7.37,7.27,670380.0
2024-04-22,7.35,7.3,7.45,7.22,950368.0
2024-04-23,7.29,7.31,7.38,7.23,825857.0
2024-04-24,7.31,7.24,7.31,7.22,773521.0
2024-04-25,7.23,7.24,7.28,7.2,624169.0
2024-04-26,7.24,7.12,7.27,7.09,1282848.0
2024-04-29,7.1,7.07,7.13,7.0,1577509.0
2024-04-30,7.04,7.12,7.14,7.04,1000460.0
2024-05-06,7.15,7.07,7.18,7.05,1444581.0
2024-05-07,7.07,7.12,7.13,7.03,1105059.0
2024-05-08,7.12,7.14,7.19,7.11,1196890.0
2024-05-09,7.14,7.09,7.14,7.07,870900.0
2024-05-10,7.09,7.07,7.11,7.06,1290776.0
2024-05-13,7.07,7.09,7.09,7.05,879145.0
2024-05-14,7.08,7.04,7.09,7.03,914631.0
2024-05-15,7.04,7.04,7.06,7.02,677776.0
2024-05-16,7.04,7.17,7.18,7.03,1842761.0
2024-05-17,7.16,7.14,7.18,7.08,1265195.0
2024-05-20,7.15,7.11,7.19,7.1,1277513.0
2024-05-21,7.11,7.14,7.15,7.09,1116945.0
2024-05-22,7.14,7.16,7.19,7.12,1329244.0
2024-05-23,7.15,7.11,7.17,7.1,1100683.0
2024-05-24,7.11,7.07,7.15,7.06,1179145.0
2024-05-27,7.07,7.11,7.12,7.07,912968.0
2024-05-28,7.11,7.11,7.14,7.08,899783.0
2024-05-29,7.1,7.07,7.11,7.05,955547.0
2024-05-30,7.07,7.03,7.09,7.0,1098548.0
2024-05-31,7.02,7.04,7.06,7.02,835628.0
2024-06-03,7.04,7.06,7.09,7.01,910909.0
2024-06-04,7.07,7.06,7.07,7.03,751288.0
2024-06-05,7.06,7.07,7.08,7.05,819488.0
2024-06-06,7.06,7.09,7.12,7.05,981102.0
2024-06-07,7.1,7.2,7.2,7.09,1382861.0
2024-06-11,7.21,7.12,7.28,7.12,1100665.0
2024-06-12,7.12,7.14,7.15,7.06,824547.0
2024-06-13,7.14,7.15,7.17,7.11,631007.0
2024-06-14,7.14,7.13,7.18,7.11,880954.0
2024-06-17,7.12,7.07,7.13,7.04,968242.0
2024-06-18,7.07,7.1,7.12,7.03,684544.0
2024-06-19,7.1,7.19,7.2,7.09,1167637.0
2024-06-20,7.19,7.23,7.24,7.15,1164439.0
2024-06-21,7.21,7.22,7.24,7.19,883805.0
2024-06-24,7.22,7.25,7.26,7.2,918609.0
2024-06-25,7.24,7.28,7.28,7.23,776938.0
2024-06-26,7.27,7.31,7.33,7.25,913170.0
2024-06-27,7.31,7.4,7.42,7.29,1267589.0
2024-06-28,7.4,7.4,7.43,7.34,875145.0
2024-07-01,7.4,7.57,7.6,7.39,1333022.0
2024-07-02,7.55,7.7,7.71,7.55,1233003.0
2024-07-03,7.68,7.61,7.75,7.58,891010.0
2024-07-04,7.61,7.69,7.72,7.61,899190.0
2024-07-05,7.71,7.56,7.74,7.51,1008404.0
2024-07-08,7.56,7.66,7.71,7.53,1114518.0
2024-07-09,7.66,7.67,7.7,7.62,847309.0
2024-07-10,7.69,7.74,7.75,7.67,1127613.0
2024-07-11,7.73,7.69,7.78,7.61,1362277.0
2024-07-12,7.3,7.37,7.41,7.29,1572293.0
2024-07-15,7.37,7.59,7.61,7.36,1393646.0
2024-07-16,7.59,7.56,7.68,7.49,1092540.0
2024-07-17,7.55,7.57,7.61,7.51,911297.0
2024-07-18,7.55,7.61,7.62,7.48,951388.0
2024-07-19,7.58,7.55,7.6,7.44,1179688.0
2024-07-22,7.5,7.43,7.5,7.35,1404185.0
2024-07-23,7.4,7.58,7.64,7.39,1572420.0
2024-07-24,7.56,7.59,7.64,7.53,1018668.0
2024-07-25,7.59,7.6,7.62,7.46,1305518.0
2024-07-26,7.58,7.42,7.6,7.37,1249872.0
2024-07-29,7.44,7.56,7.58,7.36,970831.0
2024-07-30,7.57,7.57,7.62,7.51,690971.0
2024-07-31,7.6,7.44,7.61,7.4,1074725.0
2024-08-01,7.42,7.48,7.58,7.35,1052308.0
2024-08-02,7.46,7.5,7.55,7.44,711866.0
2024-08-05,7.49,7.52,7.58,7.42,1091012.0
2024-08-06,7.49,7.43,7.52,7.4,963653.0
2024-08-07,7.41,7.46,7.55,7.39,865544.0
2024-08-08,7.46,7.46,7.5,7.43,599936.0
2024-08-09,7.46,7.52,7.53,7.44,720030.0
