date,open,close,high,low,amount
2022-10-17,5.41,5.43,5.46,5.38,171584.0
2022-10-18,5.45,5.42,5.46,5.4,142391.0
2022-10-19,5.43,5.37,5.43,5.37,107015.0
2022-10-20,5.37,5.39,5.46,5.35,291067.0
2022-10-21,5.41,5.38,5.43,5.36,118850.0
2022-10-24,5.39,5.26,5.42,5.24,238003.0
2022-10-25,5.26,5.23,5.28,5.21,135508.0
2022-10-26,5.24,5.24,5.29,5.22,135698.0
2022-10-27,5.25,5.24,5.26,5.22,103893.0
2022-10-28,5.22,5.14,5.24,5.13,151402.0
2022-10-31,5.16,5.21,5.24,5.13,172329.0
2022-11-01,5.19,5.3,5.3,5.19,166981.0
2022-11-02,5.29,5.3,5.3,5.25,110201.0
2022-11-03,5.27,5.24,5.28,5.21,100033.0
2022-11-04,5.24,5.3,5.31,5.24,118403.0
2022-11-07,5.28,5.31,5.32,5.28,133137.0
2022-11-08,5.3,5.29,5.31,5.26,86001.0
2022-11-09,5.28,5.29,5.31,5.27,65058.0
2022-11-10,5.28,5.31,5.32,5.26,80336.0
2022-11-11,5.36,5.4,5.44,5.33,243105.0
2022-11-14,5.42,5.43,5.5,5.41,213170.0
2022-11-15,5.42,5.46,5.49,5.4,156460.0
2022-11-16,5.46,5.43,5.47,5.41,127715.0
2022-11-17,5.41,5.42,5.43,5.39,96121.0
2022-11-18,5.43,5.4,5.46,5.39,134364.0
2022-11-21,5.4,5.38,5.4,5.35,110290.0
2022-11-22,5.37,5.44,5.48,5.37,161389.0
2022-11-23,5.45,5.49,5.56,5.44,246868.0
2022-11-24,5.52,5.48,5.53,5.46,146608.0
2022-11-25,5.48,5.59,5.6,5.46,231229.0
2022-11-28,5.56,5.53,5.57,5.46,205329.0
2022-11-29,5.55,5.67,5.75,5.54,392286.0
2022-11-30,5.65,5.67,5.72,5.63,220348.0
2022-12-01,5.71,5.62,5.72,5.61,188585.0
2022-12-02,5.63,5.6,5.64,5.57,120834.0
2022-12-05,5.62,5.7,5.73,5.62,238185.0
2022-12-06,5.69,5.72,5.73,5.68,164362.0
2022-12-07,5.72,5.67,5.75,5.66,150319.0
2022-12-08,5.66,5.72,5.74,5.66,170687.0
2022-12-09,5.72,5.71,5.75,5.68,171067.0
2022-12-12,5.69,5.61,5.7,5.6,148813.0
2022-12-13,5.63,5.65,5.67,5.62,89880.0
2022-12-14,5.65,5.63,5.66,5.59,108705.0
2022-12-15,5.62,5.58,5.65,5.57,96490.0
2022-12-16,5.57,5.62,5.64,5.56,122463.0
2022-12-19,5.6,5.51,5.63,5.49,122510.0
2022-12-20,5.5,5.47,5.55,5.45,100931.0
2022-12-21,5.48,5.44,5.5,5.44,241783.0
2022-12-22,5.47,5.45,5.52,5.42,127321.0
2022-12-23,5.43,5.4,5.47,5.38,103908.0
2022-12-26,5.4,5.4,5.44,5.38,108453.0
2022-12-27,5.43,5.44,5.48,5.42,98244.0
2022-12-28,5.44,5.51,5.54,5.44,118701.0
2022-12-29,5.5,5.48,5.5,5.43,84887.0
2022-12-30,5.49,5.49,5.52,5.46,72798.0
2023-01-03,5.5,5.49,5.51,5.44,138868.0
2023-01-04,5.49,5.57,5.59,5.48,203956.0
2023-01-05,5.58,5.55,5.6,5.53,115602.0
2023-01-06,5.55,5.54,5.56,5.51,92801.0
2023-01-09,5.56,5.53,5.57,5.53,92602.0
2023-01-10,5.53,5.48,5.55,5.48,64705.0
2023-01-11,5.49,5.5,5.52,5.47,89180.0
2023-01-12,5.5,5.47,5.5,5.43,87100.0
2023-01-13,5.47,5.53,5.53,5.47,88505.0
2023-01-16,5.53,5.57,5.61,5.48,163208.0
2023-01-17,5.57,5.55,5.57,5.52,92258.0
2023-01-18,5.53,5.58,5.62,5.53,117842.0
2023-01-19,5.58,5.6,5.62,5.54,104767.0
2023-01-20,5.61,5.61,5.62,5.58,120500.0
2023-01-30,5.65,5.58,5.65,5.57,170492.0
2023-01-31,5.58,5.57,5.6,5.56,106234.0
2023-02-01,5.58,5.6,5.6,5.55,149540.0
2023-02-02,5.59,5.57,5.6,5.56,124454.0
2023-02-03,5.57,5.54,5.58,5.52,135454.0
2023-02-06,5.53,5.51,5.53,5.5,122111.0
2023-02-07,5.51,5.53,5.53,5.51,118687.0
2023-02-08,5.53,5.51,5.54,5.5,115057.0
2023-02-09,5.51,5.55,5.56,5.5,109727.0
2023-02-10,5.56,5.62,5.63,5.53,244941.0
2023-02-13,5.62,5.59,5.62,5.57,177719.0
2023-02-14,5.59,5.62,5.65,5.59,181870.0
2023-02-15,5.62,5.59,5.62,5.58,147017.0
2023-02-16,5.59,5.58,5.67,5.55,290648.0
2023-02-17,5.56,5.57,5.6,5.55,138270.0
2023-02-20,5.57,5.64,5.66,5.56,227762.0
2023-02-21,5.65,5.66,5.67,5.62,183161.0
2023-02-22,5.64,5.64,5.67,5.63,116619.0
2023-02-23,5.66,5.68,5.69,5.64,193269.0
2023-02-24,5.68,5.65,5.68,5.62,115063.0
2023-02-27,5.65,5.62,5.66,5.61,108127.0
2023-02-28,5.63,5.63,5.64,5.6,94731.0
2023-03-01,5.65,5.63,5.68,5.62,381533.0
2023-03-02,5.63,5.65,5.66,5.62,199275.0
2023-03-03,5.65,5.71,5.72,5.64,268616.0
2023-03-06,5.71,5.67,5.73,5.67,213439.0
2023-03-07,5.68,5.68,5.78,5.66,420386.0
2023-03-08,5.66,5.65,5.67,5.62,210999.0
2023-03-09,5.65,5.64,5.68,5.63,165714.0
2023-03-10,5.62,5.56,5.63,5.55,213733.0
2023-03-13,5.54,5.55,5.57,5.52,154611.0
2023-03-14,5.52,5.48,5.55,5.47,179641.0
2023-03-15,5.52,5.53,5.56,5.51,146981.0
2023-03-16,5.52,5.56,5.61,5.51,212123.0
2023-03-17,5.58,5.58,5.62,5.55,166204.0
2023-03-20,5.58,5.54,5.62,5.54,176119.0
2023-03-21,5.56,5.58,5.59,5.54,150707.0
2023-03-22,5.58,5.6,5.62,5.56,117394.0
2023-03-23,5.59,5.61,5.63,5.57,131031.0
2023-03-24,5.6,5.6,5.65,5.6,174005.0
2023-03-27,5.6,5.56,5.62,5.54,141096.0
2023-03-28,5.56,5.58,5.6,5.54,118690.0
2023-03-29,5.58,5.52,5.6,5.52,134817.0
2023-03-30,5.53,5.54,5.56,5.48,147599.0
2023-03-31,5.54,5.51,5.56,5.5,158604.0
2023-04-03,5.51,5.52,5.54,5.49,198321.0
2023-04-04,5.51,5.53,5.54,5.5,176827.0
2023-04-06,5.53,5.49,5.53,5.48,142725.0
2023-04-07,5.49,5.49,5.51,5.48,103390.0
2023-04-10,5.5,5.47,5.5,5.46,169206.0
2023-04-11,5.47,5.44,5.48,5.42,202412.0
2023-04-12,5.44,5.46,5.47,5.43,185420.0
2023-04-13,5.47,5.49,5.51,5.43,196947.0
2023-04-14,5.49,5.48,5.52,5.47,169000.0
2023-04-17,5.49,5.48,5.5,5.44,736923.0
2023-04-18,5.47,5.55,5.57,5.46,544964.0
2023-04-19,5.55,5.6,5.66,5.53,517627.0
2023-04-20,5.61,5.64,5.65,5.56,415004.0
2023-04-21,5.63,5.55,5.67,5.55,320252.0
2023-04-24,5.55,5.54,5.6,5.53,228264.0
2023-04-25,5.54,5.6,5.61,5.53,343592.0
2023-04-26,5.59,5.55,5.59,5.48,333742.0
2023-04-27,5.55,5.59,5.62,5.54,301847.0
2023-04-28,5.59,5.65,5.66,5.59,295275.0
2023-05-04,5.62,5.85,5.86,5.6,897457.0
2023-05-05,5.85,5.87,5.97,5.84,683300.0
2023-05-08,5.86,6.05,6.12,5.86,992645.0
2023-05-09,6.12,6.08,6.29,6.06,1187433.0
2023-05-10,6.09,6.0,6.15,5.97,616255.0
2023-05-11,6.02,5.97,6.06,5.96,329198.0
2023-05-12,6.0,5.94,6.02,5.93,256376.0
2023-05-15,5.94,5.96,5.97,5.81,391673.0
2023-05-16,5.96,5.92,6.0,5.89,277271.0
2023-05-17,5.89,5.9,5.94,5.87,171403.0
2023-05-18,5.92,5.94,5.99,5.91,244974.0
2023-05-19,5.92,5.84,5.93,5.83,233612.0
2023-05-22,5.84,5.83,5.87,5.81,164933.0
2023-05-23,5.84,5.74,5.86,5.74,223597.0
2023-05-24,5.74,5.66,5.74,5.66,241831.0
2023-05-25,5.65,5.67,5.69,5.63,192425.0
2023-05-26,5.66,5.69,5.7,5.63,127675.0
2023-05-29,5.7,5.67,5.72,5.65,171160.0
2023-05-30,5.66,5.67,5.68,5.61,163551.0
2023-05-31,5.65,5.65,5.66,5.62,157872.0
2023-06-01,5.66,5.62,5.68,5.6,261399.0
2023-06-02,5.64,5.66,5.67,5.62,189584.0
2023-06-05,5.66,5.68,5.71,5.64,213909.0
2023-06-06,5.67,5.65,5.72,5.63,207787.0
2023-06-07,5.65,5.67,5.7,5.64,270478.0
2023-06-08,5.4,5.46,5.48,5.39,464198.0
2023-06-09,5.44,5.42,5.46,5.42,280370.0
2023-06-12,5.43,5.38,5.44,5.37,230021.0
2023-06-13,5.38,5.37,5.4,5.35,151887.0
2023-06-14,5.39,5.32,5.39,5.31,207336.0
2023-06-15,5.33,5.32,5.35,5.29,176404.0
2023-06-16,5.33,5.31,5.34,5.3,185797.0
2023-06-19,5.3,5.21,5.31,5.2,278646.0
2023-06-20,5.21,5.16,5.22,5.15,272490.0
2023-06-21,5.17,5.1,5.19,5.09,364185.0
2023-06-26,5.1,5.05,5.11,5.04,241115.0
2023-06-27,5.06,5.12,5.13,5.05,176908.0
2023-06-28,5.12,5.11,5.13,5.08,131530.0
2023-06-29,5.1,5.11,5.13,5.09,99634.0
2023-06-30,5.11,5.16,5.17,5.1,146100.0
2023-07-03,5.16,5.23,5.25,5.16,201360.0
2023-07-04,5.22,5.19,5.22,5.17,132194.0
2023-07-05,5.19,5.19,5.21,5.17,85792.0
2023-07-06,5.19,5.17,5.2,5.16,87907.0
2023-07-07,5.17,5.19,5.22,5.16,113005.0
2023-07-10,5.2,5.19,5.21,5.17,98128.0
2023-07-11,5.2,5.22,5.23,5.18,107650.0
2023-07-12,5.22,5.19,5.25,5.19,119219.0
2023-07-13,5.21,5.26,5.27,5.2,137844.0
2023-07-14,5.26,5.25,5.27,5.23,78840.0
2023-07-17,5.26,5.25,5.26,5.22,85935.0
2023-07-18,5.25,5.24,5.26,5.21,100899.0
2023-07-19,5.24,5.29,5.29,5.23,139221.0
2023-07-20,5.29,5.28,5.3,5.26,133626.0
2023-07-21,5.28,5.28,5.3,5.26,130599.0
2023-07-24,5.28,5.3,5.31,5.26,119719.0
2023-07-25,5.35,5.37,5.38,5.32,265397.0
2023-07-26,5.36,5.38,5.38,5.35,152353.0
2023-07-27,5.38,5.41,5.45,5.38,183452.0
2023-07-28,5.4,5.57,5.58,5.39,471166.0
2023-07-31,5.6,5.68,5.71,5.59,573833.0
2023-08-01,5.69,5.74,5.8,5.66,556831.0
2023-08-02,5.71,5.66,5.77,5.64,386436.0
2023-08-03,5.67,5.73,5.76,5.63,295545.0
2023-08-04,5.75,5.75,5.83,5.73,459794.0
2023-08-07,5.72,5.7,5.74,5.68,301490.0
2023-08-08,5.74,5.71,5.74,5.67,174843.0
2023-08-09,5.68,5.73,5.74,5.67,188695.0
2023-08-10,5.72,5.72,5.75,5.67,155004.0
2023-08-11,5.71,5.61,5.71,5.59,271910.0
2023-08-14,5.58,5.57,5.61,5.54,216265.0
2023-08-15,5.6,5.64,5.66,5.58,195224.0
2023-08-16,5.62,5.79,5.83,5.59,483767.0
2023-08-17,5.76,5.66,5.77,5.62,373127.0
2023-08-18,5.67,5.78,5.83,5.65,516206.0
2023-08-21,5.81,5.73,5.85,5.71,423040.0
2023-08-22,5.75,5.7,5.77,5.65,325012.0
2023-08-23,5.68,5.66,5.74,5.65,240120.0
2023-08-24,5.65,5.6,5.68,5.58,212608.0
2023-08-25,5.59,5.67,5.73,5.58,269915.0
2023-08-28,5.95,5.64,5.97,5.63,673606.0
2023-08-29,5.62,5.49,5.66,5.48,656771.0
2023-08-30,5.48,5.37,5.5,5.37,424694.0
2023-08-31,5.37,5.36,5.44,5.34,259407.0
2023-09-01,5.37,5.44,5.45,5.36,237582.0
2023-09-04,5.45,5.63,5.71,5.44,688181.0
2023-09-05,5.61,5.5,5.64,5.49,372408.0
2023-09-06,5.5,5.5,5.52,5.47,168387.0
2023-09-07,5.5,5.49,5.56,5.47,217831.0
2023-09-08,5.48,5.46,5.49,5.45,133756.0
2023-09-11,5.46,5.5,5.54,5.46,247317.0
2023-09-12,5.5,5.46,5.52,5.46,145425.0
2023-09-13,5.48,5.46,5.49,5.45,168371.0
2023-09-14,5.48,5.54,5.55,5.46,301542.0
2023-09-15,5.58,5.53,5.6,5.51,217086.0
2023-09-18,5.54,5.54,5.55,5.47,247021.0
2023-09-19,5.52,5.58,5.6,5.52,235614.0
2023-09-20,5.58,5.63,5.65,5.56,247145.0
2023-09-21,5.63,5.59,5.64,5.57,189252.0
2023-09-22,5.59,5.6,5.61,5.54,201217.0
2023-09-25,5.61,5.62,5.65,5.58,222642.0
2023-09-26,5.63,5.62,5.65,5.6,220626.0
2023-09-27,5.62,5.57,5.64,5.56,250240.0
2023-09-28,5.59,5.59,5.63,5.58,283367.0
2023-10-09,5.56,5.45,5.57,5.44,358908.0
2023-10-10,5.47,5.44,5.49,5.43,166625.0
2023-10-11,5.45,5.38,5.48,5.38,197086.0
2023-10-12,5.44,5.45,5.51,5.44,277283.0
2023-10-13,5.42,5.42,5.47,5.39,238118.0
2023-10-16,5.43,5.41,5.44,5.37,178199.0
2023-10-17,5.41,5.45,5.46,5.4,167276.0
2023-10-18,5.45,5.45,5.49,5.4,376113.0
2023-10-19,5.4,5.23,5.42,5.23,488874.0
2023-10-20,5.23,5.27,5.31,5.21,252476.0
2023-10-23,5.26,5.16,5.27,5.14,279889.0
2023-10-24,5.2,5.18,5.2,5.16,224075.0
2023-10-25,5.22,5.23,5.25,5.19,247206.0
2023-10-26,5.21,5.23,5.26,5.2,227386.0
2023-10-27,5.23,5.24,5.25,5.2,234987.0
2023-10-30,5.23,5.2,5.24,5.19,330287.0
2023-10-31,5.2,5.21,5.22,5.17,253031.0
2023-11-01,5.22,5.21,5.24,5.18,226659.0
2023-11-02,5.2,5.21,5.24,5.18,241825.0
2023-11-03,5.21,5.19,5.22,5.19,252641.0
2023-11-06,5.21,5.2,5.22,5.18,361580.0
2023-11-07,5.2,5.17,5.2,5.17,320489.0
2023-11-08,5.17,5.14,5.18,5.11,342920.0
2023-11-09,5.13,5.14,5.17,5.12,205422.0
2023-11-10,5.13,5.11,5.15,5.1,190318.0
2023-11-13,5.12,5.11,5.12,5.08,223936.0
2023-11-14,5.1,5.12,5.14,5.1,216369.0
2023-11-15,5.15,5.14,5.16,5.13,195601.0
2023-11-16,5.14,5.12,5.15,5.11,121915.0
2023-11-17,5.12,5.1,5.13,5.09,174411.0
2023-11-20,5.1,5.12,5.13,5.08,200444.0
2023-11-21,5.12,5.15,5.17,5.12,333992.0
2023-11-22,5.15,5.12,5.17,5.12,207833.0
2023-11-23,5.12,5.15,5.16,5.11,219189.0
2023-11-24,5.15,5.15,5.17,5.14,286749.0
2023-11-27,5.15,5.12,5.16,5.1,280744.0
2023-11-28,5.13,5.13,5.14,5.11,143506.0
2023-11-29,5.12,5.08,5.13,5.07,302956.0
2023-11-30,5.08,5.09,5.11,5.07,157865.0
2023-12-01,5.09,5.13,5.14,5.08,228737.0
2023-12-04,5.13,5.15,5.17,5.12,205148.0
2023-12-05,5.16,5.12,5.16,5.11,221697.0
2023-12-06,5.11,5.08,5.12,5.07,262341.0
2023-12-07,5.08,5.09,5.12,5.06,292178.0
2023-12-08,5.09,5.11,5.15,5.08,519757.0
2023-12-11,5.1,5.18,5.18,5.04,516782.0
2023-12-12,5.17,5.21,5.22,5.15,272441.0
2023-12-13,5.2,5.16,5.2,5.15,236938.0
2023-12-14,5.18,5.14,5.18,5.13,281684.0
2023-12-15,5.14,5.11,5.17,5.1,247739.0
2023-12-18,5.11,5.08,5.13,5.08,277810.0
2023-12-19,5.09,5.07,5.09,5.05,296221.0
2023-12-20,5.07,5.05,5.09,5.04,271051.0
2023-12-21,5.04,5.01,5.04,4.95,501432.0
2023-12-22,5.0,4.99,5.02,4.97,285768.0
2023-12-25,4.98,4.98,5.0,4.96,213319.0
2023-12-26,4.99,4.98,4.99,4.97,157785.0
2023-12-27,4.99,5.11,5.13,4.98,472411.0
2023-12-28,5.11,5.15,5.16,5.09,385679.0
2023-12-29,5.13,5.14,5.16,5.13,182329.0
2024-01-02,5.14,5.12,5.17,5.12,270790.0
2024-01-03,5.13,5.16,5.17,5.12,243251.0
2024-01-04,5.16,5.17,5.19,5.13,231830.0
2024-01-05,5.17,5.27,5.32,5.15,699068.0
2024-01-08,5.26,5.22,5.29,5.21,294754.0
2024-01-09,5.21,5.25,5.27,5.17,216411.0
2024-01-10,5.24,5.23,5.26,5.2,186578.0
2024-01-11,5.24,5.23,5.27,5.21,210882.0
2024-01-12,5.23,5.26,5.31,5.22,152085.0
2024-01-15,5.25,5.28,5.3,5.24,155509.0
2024-01-16,5.29,5.33,5.34,5.27,247635.0
2024-01-17,5.32,5.24,5.35,5.24,239714.0
2024-01-18,5.23,5.22,5.25,5.1,365107.0
2024-01-19,5.2,5.18,5.25,5.15,240013.0
2024-01-22,5.2,5.07,5.23,5.02,359716.0
2024-01-23,5.05,5.09,5.12,4.99,289302.0
2024-01-24,5.12,5.19,5.21,5.05,374199.0
2024-01-25,5.19,5.28,5.3,5.19,358394.0
2024-01-26,5.3,5.4,5.43,5.29,573444.0
2024-01-29,5.42,5.44,5.51,5.4,586416.0
2024-01-30,5.4,5.32,5.43,5.3,474429.0
2024-01-31,5.3,5.26,5.36,5.24,415788.0
2024-02-01,5.27,5.19,5.28,5.18,383340.0
2024-02-02,5.2,5.16,5.27,5.06,491848.0
2024-02-05,5.1,5.14,5.22,4.99,689826.0
2024-02-06,5.11,5.33,5.36,5.08,603625.0
2024-02-07,5.3,5.46,5.47,5.3,880671.0
2024-02-08,5.38,5.43,5.55,5.36,821004.0
2024-02-19,5.43,5.41,5.45,5.36,574704.0
2024-02-20,5.4,5.47,5.5,5.36,495202.0
2024-02-21,5.46,5.63,5.76,5.44,888441.0
2024-02-22,5.6,5.61,5.64,5.53,539670.0
2024-02-23,5.59,5.63,5.69,5.58,607800.0
2024-02-26,5.61,5.48,5.62,5.47,581895.0
2024-02-27,5.46,5.49,5.52,5.45,377899.0
2024-02-28,5.5,5.46,5.54,5.46,459986.0
2024-02-29,5.43,5.51,5.52,5.43,391202.0
2024-03-01,5.5,5.48,5.52,5.47,268409.0
2024-03-04,5.48,5.42,5.48,5.4,351228.0
2024-03-05,5.41,5.48,5.49,5.41,289738.0
2024-03-06,5.48,5.43,5.49,5.43,249158.0
2024-03-07,5.43,5.45,5.51,5.43,326011.0
2024-03-08,5.46,5.46,5.48,5.42,268773.0
2024-03-11,5.46,5.45,5.48,5.41,289050.0
2024-03-12,5.44,5.41,5.45,5.4,321694.0
2024-03-13,5.4,5.36,5.41,5.33,292434.0
2024-03-14,5.35,5.36,5.4,5.34,229092.0
2024-03-15,5.38,5.41,5.42,5.36,280914.0
2024-03-18,5.41,5.44,5.44,5.39,249879.0
2024-03-19,5.44,5.37,5.44,5.37,249337.0
2024-03-20,5.37,5.41,5.41,5.36,233927.0
2024-03-21,5.41,5.41,5.44,5.39,265722.0
2024-03-22,5.41,5.36,5.42,5.33,307475.0
2024-03-25,5.35,5.39,5.42,5.34,319773.0
2024-03-26,5.38,5.43,5.43,5.38,271614.0
2024-03-27,5.42,5.43,5.48,5.41,403186.0
2024-03-28,5.42,5.36,5.43,5.34,385697.0
2024-03-29,5.36,5.39,5.4,5.35,265648.0
2024-04-01,5.4,5.46,5.46,5.39,322615.0
2024-04-02,5.45,5.47,5.51,5.44,302276.0
2024-04-03,5.47,5.48,5.5,5.43,250357.0
2024-04-08,5.48,5.48,5.53,5.45,341732.0
2024-04-09,5.49,5.49,5.51,5.46,235257.0
2024-04-10,5.49,5.47,5.53,5.45,323336.0
2024-04-11,5.46,5.5,5.52,5.42,279111.0
2024-04-12,5.49,5.43,5.51,5.41,264010.0
2024-04-15,5.44,5.52,5.54,5.39,429457.0
2024-04-16,5.51,5.46,5.55,5.45,408862.0
2024-04-17,5.45,5.57,5.58,5.42,536779.0
2024-04-18,5.57,5.64,5.72,5.55,616136.0
2024-04-19,5.61,5.67,5.73,5.6,411608.0
2024-04-22,5.68,5.62,5.73,5.59,327992.0
2024-04-23,5.63,5.56,5.64,5.55,279679.0
2024-04-24,5.55,5.55,5.58,5.52,269731.0
2024-04-25,5.54,5.65,5.65,5.53,388495.0
2024-04-26,5.63,5.6,5.66,5.49,527742.0
2024-04-29,5.52,5.65,5.68,5.51,612832.0
2024-04-30,5.65,5.64,5.69,5.62,391084.0
2024-05-06,5.69,5.66,5.71,5.63,435217.0
2024-05-07,5.66,5.62,5.66,5.57,336693.0
2024-05-08,5.61,5.58,5.64,5.57,260753.0
2024-05-09,5.57,5.61,5.64,5.57,273334.0
2024-05-10,5.62,5.65,5.66,5.61,315667.0
2024-05-13,5.64,5.68,5.69,5.6,382012.0
2024-05-14,5.67,5.68,5.71,5.65,304608.0
2024-05-15,5.68,5.67,5.72,5.66,262212.0
2024-05-16,5.68,5.74,5.78,5.67,422580.0
2024-05-17,5.76,5.84,5.84,5.73,447206.0
2024-05-20,5.84,5.82,5.89,5.78,412493.0
2024-05-21,5.8,5.89,5.91,5.8,447506.0
2024-05-22,5.89,5.97,6.05,5.88,648000.0
2024-05-23,5.95,5.9,5.99,5.89,425644.0
2024-05-24,5.9,5.86,5.96,5.84,432983.0
2024-05-27,5.86,5.91,5.91,5.85,421484.0
2024-05-28,5.9,5.9,5.93,5.86,296939.0
2024-05-29,5.89,5.9,5.97,5.86,446030.0
2024-05-30,5.87,5.82,5.92,5.81,358754.0
2024-05-31,5.82,5.86,5.89,5.81,295628.0
2024-06-03,5.86,5.79,5.87,5.73,358100.0
2024-06-04,5.77,5.82,5.83,5.76,242727.0
2024-06-05,5.83,5.71,5.84,5.7,338588.0
2024-06-06,5.71,5.64,5.72,5.62,350015.0
2024-06-07,5.65,5.69,5.71,5.64,287387.0
2024-06-11,5.69,5.62,5.74,5.6,396822.0
2024-06-12,5.35,5.33,5.36,5.29,332726.0
2024-06-13,5.34,5.24,5.34,5.23,287698.0
2024-06-14,5.24,5.27,5.29,5.22,299044.0
2024-06-17,5.25,5.22,5.32,5.21,216219.0
2024-06-18,5.23,5.22,5.25,5.17,230451.0
2024-06-19,5.22,5.24,5.27,5.22,194565.0
2024-06-20,5.24,5.19,5.26,5.18,233322.0
2024-06-21,5.2,5.2,5.24,5.19,199167.0
2024-06-24,5.19,5.16,5.2,5.12,296500.0
2024-06-25,5.15,5.17,5.2,5.14,240004.0
2024-06-26,5.17,5.2,5.22,5.16,204463.0
2024-06-27,5.2,5.22,5.27,5.19,252558.0
2024-06-28,5.23,5.27,5.33,5.21,310992.0
2024-07-01,5.27,5.38,5.38,5.27,245620.0
2024-07-02,5.37,5.45,5.47,5.36,315238.0
2024-07-03,5.45,5.43,5.48,5.41,267044.0
2024-07-04,5.43,5.38,5.46,5.37,246908.0
2024-07-05,5.38,5.3,5.4,5.27,290311.0
2024-07-08,5.29,5.27,5.32,5.24,237567.0
2024-07-09,5.25,5.33,5.34,5.19,336262.0
2024-07-10,5.31,5.31,5.35,5.28,241842.0
2024-07-11,5.34,5.29,5.36,5.27,327684.0
2024-07-12,5.28,5.35,5.38,5.27,317252.0
2024-07-15,5.35,5.37,5.38,5.32,232472.0
2024-07-16,5.37,5.34,5.4,5.3,253282.0
2024-07-17,5.34,5.37,5.38,5.32,232672.0
2024-07-18,5.37,5.35,5.38,5.3,300612.0
2024-07-19,5.34,5.3,5.34,5.25,419083.0
2024-07-22,5.27,5.22,5.29,5.2,299002.0
2024-07-23,5.22,5.21,5.29,5.21,382124.0
2024-07-24,5.21,5.2,5.24,5.18,291019.0
2024-07-25,5.2,5.16,5.22,5.13,310680.0
2024-07-26,5.17,5.15,5.19,5.12,227191.0
2024-07-29,5.14,5.2,5.22,5.12,214966.0
2024-07-30,5.19,5.2,5.22,5.16,169624.0
2024-07-31,5.21,5.26,5.27,5.19,395395.0
2024-08-01,5.25,5.23,5.27,5.21,293688.0
2024-08-02,5.21,5.22,5.27,5.19,226151.0
2024-08-05,5.22,5.15,5.24,5.13,300198.0
2024-08-06,5.16,5.14,5.18,5.11,231563.0
2024-08-07,5.14,5.13,5.16,5.12,179349.0
2024-08-08,5.13,5.15,5.16,5.1,178511.0
2024-08-09,5.15,5.15,5.19,5.13,198002.0
2024-08-12,5.15,5.11,5.15,5.09,197051.0
2024-08-13,5.1,5.13,5.15,5.09,206592.0
2024-08-14,5.13,5.1,5.17,5.1,166499.0
2024-08-15,5.1,5.14,5.16,5.09,221605.0
2024-08-16,5.14,5.17,5.19,5.13,261493.0
2024-08-19,5.16,5.26,5.26,5.16,332038.0
2024-08-20,5.26,5.26,5.28,5.22,279473.0
2024-08-21,5.25,5.19,5.25,5.17,248360.0
2024-08-22,5.2,5.2,5.25,5.19,221948.0
2024-08-23,5.2,5.19,5.22,5.16,221263.0
2024-08-26,5.19,5.21,5.22,5.16,200513.0
2024-08-27,5.21,5.21,5.26,5.2,213512.0
2024-08-28,5.22,5.17,5.22,5.14,233931.0
2024-08-29,5.16,5.04,5.16,5.03,550314.0
2024-08-30,5.02,5.04,5.09,5.0,407788.0
2024-09-02,5.02,5.02,5.1,5.01,497281.0
2024-09-03,5.01,4.95,5.03,4.94,428789.0
2024-09-04,4.94,4.91,4.96,4.9,262801.0
2024-09-05,4.9,4.9,4.92,4.89,170731.0
2024-09-06,4.91,4.88,4.95,4.87,223888.0
2024-09-09,4.87,4.79,4.88,4.78,283093.0
2024-09-10,4.8,4.81,4.82,4.77,153935.0
2024-09-11,4.81,4.73,4.81,4.71,207553.0
2024-09-12,4.73,4.74,4.79,4.71,193942.0
2024-09-13,4.74,4.72,4.79,4.72,193757.0
2024-09-18,4.73,4.71,4.75,4.63,227240.0
2024-09-19,4.7,4.75,4.77,4.69,203917.0
2024-09-20,4.75,4.75,4.77,4.73,158571.0
2024-09-23,4.75,4.79,4.81,4.75,187797.0
2024-09-24,4.81,4.98,4.98,4.81,504849.0
2024-09-25,5.02,5.19,5.24,5.01,915182.0
2024-09-26,5.18,5.58,5.58,5.17,1254439.0
2024-09-27,5.76,5.7,5.78,5.48,1049125.0
2024-09-30,5.85,6.06,6.14,5.68,1766415.0
2024-10-08,6.6,6.25,6.61,6.02,2115300.0
2024-10-09,6.11,5.85,6.18,5.79,1648278.0
2024-10-10,5.87,5.99,6.13,5.81,1118210.0
2024-10-11,6.0,5.91,6.04,5.88,838136.0
2024-10-14,6.14,6.29,6.35,6.13,1543862.0
2024-10-15,6.22,6.08,6.35,6.06,876710.0
2024-10-16,6.01,6.33,6.37,6.01,1141175.0
2024-10-17,6.3,6.19,6.38,6.18,629272.0
2024-10-18,6.19,6.18,6.26,6.02,1078052.0
2024-10-21,6.18,6.13,6.18,6.06,614485.0
2024-10-22,6.11,6.09,6.17,6.05,439321.0
2024-10-23,6.09,6.13,6.15,6.07,398059.0
2024-10-24,6.1,6.08,6.13,6.05,260031.0
2024-10-25,6.09,6.06,6.1,6.04,344856.0
2024-10-28,6.06,6.04,6.08,5.98,400557.0
2024-10-29,6.07,6.02,6.19,6.02,584165.0
2024-10-30,6.04,5.96,6.08,5.92,409351.0
2024-10-31,5.95,5.99,6.03,5.91,360788.0
2024-11-01,5.96,5.97,6.07,5.96,524061.0
2024-11-04,5.98,6.05,6.06,5.9,403968.0
2024-11-05,6.04,6.13,6.13,6.02,564051.0
