date,open,close,high,low,amount
2022-08-24,5.09,5.1,5.13,5.08,191618.0
2022-08-25,5.1,5.12,5.12,5.08,139479.0
2022-08-26,5.12,5.11,5.13,5.1,132686.0
2022-08-29,5.09,5.12,5.13,5.05,227531.0
2022-08-30,5.12,5.13,5.18,5.1,301390.0
2022-08-31,5.13,5.14,5.17,5.12,269329.0
2022-09-01,5.16,5.16,5.19,5.14,260855.0
2022-09-02,5.18,5.15,5.19,5.15,199908.0
2022-09-05,5.16,5.22,5.22,5.13,350589.0
2022-09-06,5.22,5.2,5.24,5.19,253296.0
2022-09-07,5.2,5.18,5.21,5.16,174898.0
2022-09-08,5.19,5.19,5.22,5.17,265947.0
2022-09-09,5.21,5.24,5.26,5.18,308501.0
2022-09-13,5.27,5.23,5.27,5.22,237471.0
2022-09-14,5.2,5.19,5.22,5.18,175537.0
2022-09-15,5.21,5.24,5.26,5.2,288391.0
2022-09-16,5.24,5.13,5.25,5.13,272960.0
2022-09-19,5.13,5.14,5.15,5.1,326379.0
2022-09-20,5.15,5.11,5.16,5.1,191090.0
2022-09-21,5.11,5.13,5.15,5.08,147375.0
2022-09-22,5.12,5.11,5.13,5.09,125270.0
2022-09-23,5.11,5.14,5.16,5.1,195480.0
2022-09-26,5.11,5.07,5.17,5.06,289706.0
2022-09-27,5.07,5.09,5.09,5.03,165343.0
2022-09-28,5.07,5.08,5.12,5.04,200605.0
2022-09-29,5.09,5.03,5.1,5.01,209981.0
2022-09-30,5.03,5.03,5.06,5.03,141195.0
2022-10-10,5.02,5.04,5.07,5.01,210568.0
2022-10-11,5.05,5.03,5.08,5.02,134782.0
2022-10-12,5.03,5.07,5.07,5.02,143177.0
2022-10-13,5.06,5.03,5.06,5.02,130983.0
2022-10-14,5.08,5.08,5.1,5.05,249525.0
2022-10-17,5.08,5.08,5.1,5.05,173806.0
2022-10-18,5.1,5.07,5.1,5.06,150976.0
2022-10-19,5.07,5.04,5.08,5.03,139744.0
2022-10-20,5.04,5.06,5.07,5.03,155496.0
2022-10-21,5.06,5.03,5.07,5.03,124706.0
2022-10-24,5.04,4.91,5.04,4.9,432661.0
2022-10-25,4.92,4.86,4.93,4.85,303629.0
2022-10-26,4.87,4.85,4.9,4.83,224203.0
2022-10-27,4.86,4.85,4.88,4.85,165250.0
2022-10-28,4.85,4.8,4.87,4.77,241256.0
2022-10-31,4.79,4.79,4.85,4.77,327235.0
2022-11-01,4.79,4.84,4.85,4.78,246516.0
2022-11-02,4.83,4.85,4.87,4.81,169772.0
2022-11-03,4.83,4.83,4.85,4.81,140712.0
2022-11-04,4.83,4.9,4.9,4.82,210606.0
2022-11-07,4.89,4.91,4.91,4.87,166501.0
2022-11-08,4.9,4.9,4.91,4.88,120947.0
2022-11-09,4.91,4.89,4.92,4.88,101421.0
2022-11-10,4.88,4.9,4.9,4.86,112385.0
2022-11-11,4.94,4.98,5.0,4.92,354622.0
2022-11-14,4.99,5.0,5.05,4.98,350991.0
2022-11-15,5.0,5.02,5.05,4.98,233808.0
2022-11-16,5.02,5.0,5.03,4.98,145954.0
2022-11-17,4.99,4.98,5.0,4.96,155163.0
2022-11-18,4.99,4.95,4.99,4.94,174166.0
2022-11-21,4.94,4.93,4.95,4.91,175494.0
2022-11-22,4.93,5.03,5.07,4.92,366202.0
2022-11-23,5.04,5.09,5.15,5.03,473219.0
2022-11-24,5.09,5.06,5.12,5.05,248709.0
2022-11-25,5.06,5.15,5.16,5.06,352120.0
2022-11-28,5.11,5.09,5.11,5.03,310011.0
2022-11-29,5.1,5.24,5.27,5.09,588038.0
2022-11-30,5.23,5.24,5.29,5.21,468792.0
2022-12-01,5.27,5.19,5.28,5.17,352340.0
2022-12-02,5.19,5.19,5.2,5.13,259472.0
2022-12-05,5.21,5.32,5.34,5.21,609477.0
2022-12-06,5.3,5.35,5.37,5.3,475281.0
2022-12-07,5.33,5.34,5.39,5.28,437794.0
2022-12-08,5.34,5.38,5.39,5.33,337152.0
2022-12-09,5.38,5.3,5.41,5.3,432432.0
2022-12-12,5.33,5.27,5.34,5.25,302917.0
2022-12-13,5.29,5.31,5.33,5.27,205146.0
2022-12-14,5.29,5.31,5.33,5.25,208689.0
2022-12-15,5.3,5.24,5.3,5.24,206966.0
2022-12-16,5.24,5.3,5.31,5.23,220187.0
2022-12-19,5.29,5.22,5.32,5.2,226617.0
2022-12-20,5.21,5.17,5.23,5.15,211490.0
2022-12-21,5.18,5.17,5.22,5.15,149512.0
2022-12-22,5.2,5.17,5.23,5.15,148949.0
2022-12-23,5.16,5.12,5.18,5.12,120920.0
2022-12-26,5.13,5.12,5.14,5.1,124401.0
2022-12-27,5.14,5.18,5.21,5.13,150672.0
2022-12-28,5.18,5.18,5.23,5.16,172619.0
2022-12-29,5.19,5.18,5.19,5.11,199088.0
2022-12-30,5.19,5.19,5.21,5.17,126393.0
2023-01-03,5.2,5.21,5.21,5.15,207704.0
2023-01-04,5.21,5.27,5.29,5.2,288312.0
2023-01-05,5.28,5.27,5.3,5.25,168008.0
2023-01-06,5.26,5.25,5.29,5.23,142224.0
2023-01-09,5.25,5.28,5.33,5.23,247293.0
2023-01-10,5.28,5.21,5.28,5.21,139353.0
2023-01-11,5.22,5.22,5.24,5.2,168101.0
2023-01-12,5.21,5.17,5.22,5.16,189820.0
2023-01-13,5.17,5.22,5.23,5.16,246087.0
2023-01-16,5.22,5.2,5.26,5.18,403943.0
2023-01-17,5.2,5.17,5.2,5.14,294314.0
2023-01-18,5.16,5.22,5.25,5.15,326135.0
2023-01-19,5.2,5.21,5.22,5.19,172678.0
2023-01-20,5.21,5.23,5.23,5.2,185062.0
2023-01-30,5.26,5.24,5.28,5.23,278347.0
2023-01-31,5.24,5.21,5.25,5.21,207189.0
2023-02-01,5.22,5.22,5.23,5.2,191484.0
2023-02-02,5.24,5.19,5.24,5.19,226203.0
2023-02-03,5.19,5.16,5.2,5.15,304701.0
2023-02-06,5.17,5.14,5.17,5.13,232977.0
2023-02-07,5.15,5.15,5.16,5.14,205572.0
2023-02-08,5.15,5.13,5.16,5.13,135165.0
2023-02-09,5.13,5.16,5.16,5.13,181569.0
2023-02-10,5.15,5.15,5.16,5.14,181552.0
2023-02-13,5.15,5.14,5.16,5.13,259522.0
2023-02-14,5.14,5.15,5.16,5.14,234707.0
2023-02-15,5.15,5.14,5.16,5.13,186931.0
2023-02-16,5.14,5.13,5.18,5.12,322387.0
2023-02-17,5.13,5.09,5.15,5.09,254133.0
2023-02-20,5.1,5.18,5.18,5.1,341815.0
2023-02-21,5.19,5.21,5.21,5.17,279249.0
2023-02-22,5.2,5.18,5.21,5.18,146234.0
2023-02-23,5.19,5.19,5.21,5.18,227607.0
2023-02-24,5.22,5.2,5.24,5.2,319081.0
2023-02-27,5.2,5.18,5.22,5.18,213673.0
2023-02-28,5.19,5.22,5.22,5.18,223504.0
2023-03-01,5.21,5.26,5.27,5.21,276864.0
2023-03-02,5.26,5.29,5.29,5.25,250839.0
2023-03-03,5.29,5.36,5.37,5.27,421946.0
2023-03-06,5.35,5.32,5.39,5.32,347322.0
2023-03-07,5.32,5.38,5.51,5.32,875681.0
2023-03-08,5.35,5.37,5.38,5.33,303747.0
2023-03-09,5.36,5.36,5.42,5.35,279562.0
2023-03-10,5.33,5.28,5.36,5.26,328574.0
2023-03-13,5.25,5.3,5.31,5.24,298992.0
2023-03-14,5.28,5.26,5.29,5.2,302133.0
2023-03-15,5.29,5.3,5.31,5.27,216625.0
2023-03-16,5.28,5.33,5.38,5.26,408366.0
2023-03-17,5.35,5.34,5.4,5.33,338399.0
2023-03-20,5.35,5.35,5.43,5.34,424760.0
2023-03-21,5.36,5.35,5.41,5.33,302718.0
2023-03-22,5.36,5.41,5.41,5.34,280669.0
2023-03-23,5.39,5.44,5.45,5.38,198264.0
2023-03-24,5.44,5.4,5.45,5.4,285872.0
2023-03-27,5.41,5.37,5.43,5.36,305054.0
2023-03-28,5.38,5.41,5.44,5.37,208730.0
2023-03-29,5.42,5.37,5.44,5.36,189443.0
2023-03-30,5.4,5.42,5.45,5.36,270435.0
2023-03-31,5.4,5.38,5.44,5.37,240001.0
2023-04-03,5.4,5.41,5.42,5.37,277364.0
2023-04-04,5.4,5.45,5.46,5.38,315971.0
2023-04-06,5.43,5.39,5.44,5.38,236737.0
2023-04-07,5.4,5.38,5.4,5.36,192673.0
2023-04-10,5.39,5.36,5.39,5.35,194939.0
2023-04-11,5.36,5.37,5.38,5.33,202325.0
2023-04-12,5.38,5.42,5.44,5.37,295324.0
2023-04-13,5.42,5.44,5.47,5.41,276516.0
2023-04-14,5.46,5.45,5.48,5.43,207238.0
2023-04-17,5.44,5.58,5.58,5.43,514697.0
2023-04-18,5.57,5.67,5.7,5.55,688206.0
2023-04-19,5.67,5.75,5.81,5.66,756954.0
2023-04-20,5.76,5.78,5.8,5.69,480841.0
2023-04-21,5.77,5.77,5.9,5.74,659022.0
2023-04-24,5.76,5.73,5.81,5.71,417380.0
2023-04-25,5.73,5.84,5.9,5.72,648574.0
2023-04-26,5.83,5.79,5.84,5.71,484385.0
2023-04-27,5.8,5.8,5.81,5.73,447627.0
2023-04-28,5.8,5.76,5.8,5.71,557503.0
2023-05-04,5.73,6.01,6.02,5.68,1105260.0
2023-05-05,5.99,6.01,6.13,5.96,772150.0
2023-05-08,6.02,6.3,6.41,6.0,1435707.0
2023-05-09,6.35,6.31,6.5,6.29,1428409.0
2023-05-10,6.3,6.08,6.31,6.05,870078.0
2023-05-11,6.14,6.07,6.16,6.04,478087.0
2023-05-12,6.06,6.03,6.09,5.99,424080.0
2023-05-15,6.01,6.07,6.1,5.89,572577.0
2023-05-16,6.08,6.07,6.15,6.03,391384.0
2023-05-17,6.05,6.03,6.09,5.97,289697.0
2023-05-18,6.09,6.28,6.39,6.07,1283847.0
2023-05-19,6.25,6.07,6.26,6.04,759157.0
2023-05-22,6.06,6.03,6.1,6.0,430613.0
2023-05-23,6.02,5.92,6.08,5.92,420444.0
2023-05-24,5.89,5.75,5.89,5.72,514825.0
2023-05-25,5.73,5.74,5.76,5.66,374182.0
2023-05-26,5.75,5.75,5.81,5.69,285188.0
2023-05-29,5.75,5.79,5.83,5.75,261807.0
2023-05-30,5.79,5.8,5.84,5.74,232299.0
2023-05-31,5.77,5.78,5.81,5.74,194613.0
2023-06-01,5.77,5.73,5.82,5.71,241177.0
2023-06-02,5.74,5.76,5.78,5.73,224221.0
2023-06-05,5.76,5.83,5.91,5.75,319532.0
2023-06-06,5.83,5.83,5.92,5.81,359360.0
2023-06-07,5.84,5.9,5.91,5.83,214965.0
2023-06-08,5.9,5.99,5.99,5.88,335623.0
2023-06-09,5.98,5.97,6.01,5.96,272536.0
2023-06-12,5.96,5.86,5.97,5.85,301882.0
2023-06-13,5.88,5.93,5.93,5.86,256662.0
2023-06-14,5.92,5.81,5.94,5.81,306602.0
2023-06-15,5.83,5.83,5.86,5.8,211661.0
2023-06-16,5.84,5.84,5.86,5.81,247130.0
2023-06-19,5.85,5.83,5.89,5.82,419790.0
2023-06-20,5.82,5.77,5.83,5.77,327088.0
2023-06-21,5.41,5.38,5.48,5.38,324023.0
2023-06-26,5.37,5.29,5.38,5.27,316215.0
2023-06-27,5.29,5.35,5.38,5.28,171396.0
2023-06-28,5.35,5.37,5.4,5.34,147151.0
2023-06-29,5.37,5.4,5.43,5.35,151423.0
2023-06-30,5.4,5.41,5.44,5.39,130536.0
2023-07-03,5.42,5.48,5.49,5.41,204473.0
2023-07-04,5.47,5.4,5.47,5.37,237066.0
2023-07-05,5.41,5.39,5.41,5.36,145945.0
2023-07-06,5.39,5.32,5.4,5.3,230836.0
2023-07-07,5.31,5.37,5.39,5.3,172498.0
2023-07-10,5.39,5.36,5.4,5.35,112463.0
2023-07-11,5.38,5.4,5.42,5.37,136575.0
2023-07-12,5.41,5.39,5.44,5.38,127295.0
2023-07-13,5.41,5.49,5.49,5.4,216750.0
2023-07-14,5.49,5.52,5.55,5.46,156933.0
2023-07-17,5.51,5.5,5.52,5.46,110154.0
2023-07-18,5.5,5.47,5.52,5.46,110249.0
2023-07-19,5.47,5.52,5.54,5.45,142034.0
2023-07-20,5.54,5.52,5.57,5.51,141158.0
2023-07-21,5.53,5.54,5.55,5.51,123799.0
2023-07-24,5.52,5.54,5.56,5.51,136835.0
2023-07-25,5.56,5.61,5.62,5.55,253207.0
2023-07-26,5.6,5.59,5.62,5.56,208225.0
2023-07-27,5.6,5.62,5.68,5.59,244948.0
2023-07-28,5.63,5.77,5.77,5.61,393038.0
2023-07-31,5.78,5.8,5.84,5.74,404450.0
2023-08-01,5.8,5.8,5.83,5.75,308700.0
2023-08-02,5.78,5.73,5.81,5.71,300885.0
2023-08-03,5.74,5.78,5.8,5.7,278363.0
2023-08-04,5.81,5.79,5.86,5.77,297080.0
2023-08-07,5.77,5.72,5.77,5.69,241005.0
2023-08-08,5.72,5.73,5.78,5.69,199679.0
2023-08-09,5.74,5.73,5.77,5.72,170907.0
2023-08-10,5.74,5.75,5.76,5.69,182326.0
2023-08-11,5.74,5.6,5.76,5.6,266751.0
2023-08-14,5.58,5.58,5.6,5.51,244403.0
2023-08-15,5.58,5.64,5.66,5.57,173332.0
2023-08-16,5.62,5.65,5.68,5.59,165524.0
2023-08-17,5.63,5.57,5.64,5.53,259208.0
2023-08-18,5.57,5.58,5.65,5.56,205189.0
2023-08-21,5.6,5.52,5.62,5.51,247085.0
2023-08-22,5.53,5.58,5.59,5.52,184818.0
2023-08-23,5.58,5.57,5.63,5.56,203389.0
2023-08-24,5.57,5.51,5.59,5.51,201922.0
2023-08-25,5.51,5.58,5.6,5.5,223393.0
2023-08-28,5.85,5.8,5.88,5.76,1030204.0
2023-08-29,5.78,5.64,5.81,5.63,677679.0
2023-08-30,5.64,5.61,5.65,5.59,293047.0
2023-08-31,5.6,5.54,5.65,5.54,261334.0
2023-09-01,5.55,5.57,5.61,5.54,198403.0
2023-09-04,5.59,5.64,5.67,5.58,317734.0
2023-09-05,5.64,5.6,5.64,5.58,205662.0
2023-09-06,5.59,5.59,5.6,5.54,189029.0
2023-09-07,5.58,5.56,5.62,5.56,162363.0
2023-09-08,5.56,5.55,5.58,5.54,117724.0
2023-09-11,5.57,5.59,5.61,5.55,192212.0
2023-09-12,5.58,5.57,5.61,5.56,177152.0
2023-09-13,5.58,5.58,5.59,5.54,224396.0
2023-09-14,5.58,5.62,5.63,5.56,358418.0
2023-09-15,5.63,5.63,5.7,5.61,460301.0
2023-09-18,5.63,5.6,5.63,5.56,247417.0
2023-09-19,5.59,5.67,5.68,5.58,395753.0
2023-09-20,5.68,5.69,5.7,5.65,261167.0
2023-09-21,5.7,5.66,5.72,5.65,285494.0
2023-09-22,5.67,5.68,5.69,5.63,265782.0
2023-09-25,5.68,5.73,5.74,5.66,379213.0
2023-09-26,5.73,5.76,5.77,5.72,284571.0
2023-09-27,5.77,5.72,5.78,5.7,265973.0
2023-09-28,5.73,5.72,5.75,5.71,227766.0
2023-10-09,5.69,5.68,5.71,5.61,293477.0
2023-10-10,5.66,5.65,5.71,5.65,232090.0
2023-10-11,5.66,5.61,5.67,5.6,277854.0
2023-10-12,5.67,5.71,5.74,5.66,347172.0
2023-10-13,5.69,5.75,5.8,5.68,339549.0
2023-10-16,5.76,5.76,5.77,5.7,209685.0
2023-10-17,5.75,5.77,5.8,5.74,194800.0
2023-10-18,5.77,5.74,5.81,5.73,243563.0
2023-10-19,5.73,5.62,5.75,5.57,358244.0
2023-10-20,5.62,5.61,5.66,5.58,272511.0
2023-10-23,5.61,5.58,5.64,5.55,226321.0
2023-10-24,5.58,5.52,5.6,5.51,298179.0
2023-10-25,5.55,5.59,5.6,5.5,293803.0
2023-10-26,5.57,5.68,5.69,5.56,311588.0
2023-10-27,5.67,5.65,5.72,5.63,225902.0
2023-10-30,5.66,5.55,5.66,5.54,400468.0
2023-10-31,5.56,5.6,5.61,5.54,272978.0
2023-11-01,5.61,5.63,5.65,5.6,245744.0
2023-11-02,5.63,5.69,5.72,5.62,292597.0
2023-11-03,5.7,5.63,5.71,5.62,260815.0
2023-11-06,5.65,5.59,5.66,5.57,465960.0
2023-11-07,5.58,5.58,5.61,5.55,266923.0
2023-11-08,5.58,5.57,5.6,5.55,228971.0
2023-11-09,5.57,5.59,5.62,5.55,227139.0
2023-11-10,5.58,5.56,5.6,5.55,167039.0
2023-11-13,5.56,5.53,5.58,5.5,256076.0
2023-11-14,5.53,5.58,5.59,5.53,224727.0
2023-11-15,5.59,5.59,5.62,5.57,176335.0
2023-11-16,5.59,5.6,5.63,5.57,194248.0
2023-11-17,5.6,5.56,5.6,5.55,180017.0
2023-11-20,5.58,5.59,5.6,5.55,168742.0
2023-11-21,5.61,5.63,5.68,5.59,321978.0
2023-11-22,5.64,5.67,5.72,5.63,317160.0
2023-11-23,5.67,5.66,5.69,5.64,170459.0
2023-11-24,5.66,5.7,5.71,5.65,227344.0
2023-11-27,5.71,5.73,5.75,5.67,460014.0
2023-11-28,5.74,5.74,5.76,5.7,410074.0
2023-11-29,5.75,5.75,5.84,5.73,401638.0
2023-11-30,5.75,5.8,5.82,5.73,354141.0
2023-12-01,5.81,5.83,5.85,5.79,369089.0
2023-12-04,5.84,5.89,5.91,5.83,398615.0
2023-12-05,5.9,5.82,5.9,5.8,366183.0
2023-12-06,5.82,5.76,5.85,5.74,362053.0
2023-12-07,5.75,5.83,5.85,5.71,550900.0
2023-12-08,5.82,5.68,5.87,5.68,781161.0
2023-12-11,5.71,5.83,5.84,5.62,658087.0
2023-12-12,5.8,5.82,5.88,5.75,304218.0
2023-12-13,5.82,5.81,5.87,5.8,206177.0
2023-12-14,5.82,5.76,5.82,5.74,204104.0
2023-12-15,5.76,5.71,5.79,5.7,212419.0
2023-12-18,5.71,5.77,5.81,5.68,281223.0
2023-12-19,5.77,5.78,5.79,5.73,222963.0
2023-12-20,5.78,5.75,5.81,5.74,189593.0
2023-12-21,5.75,5.73,5.75,5.69,350055.0
2023-12-22,5.74,5.74,5.78,5.71,295791.0
2023-12-25,5.73,5.75,5.75,5.69,254959.0
2023-12-26,5.74,5.75,5.78,5.72,218356.0
2023-12-27,5.73,5.75,5.76,5.71,199741.0
2023-12-28,5.74,5.67,5.78,5.66,594932.0
2023-12-29,5.66,5.62,5.67,5.61,447888.0
2024-01-02,5.63,5.7,5.74,5.62,548889.0
2024-01-03,5.7,5.77,5.79,5.67,388510.0
2024-01-04,5.77,5.8,5.84,5.76,348812.0
2024-01-05,5.8,5.9,5.98,5.78,597222.0
2024-01-08,5.9,5.89,5.95,5.85,386728.0
2024-01-09,5.89,5.89,5.91,5.81,342584.0
2024-01-10,5.89,5.87,5.94,5.84,275974.0
2024-01-11,5.88,5.8,5.88,5.79,410220.0
2024-01-12,5.8,5.84,5.89,5.79,309629.0
2024-01-15,5.85,5.88,5.9,5.82,299103.0
2024-01-16,5.88,5.95,5.96,5.86,491959.0
2024-01-17,5.96,5.89,6.01,5.89,352876.0
2024-01-18,5.9,5.85,5.92,5.69,559414.0
2024-01-19,5.83,5.8,5.87,5.76,349657.0
2024-01-22,5.8,5.71,5.85,5.68,560568.0
2024-01-23,5.7,5.75,5.77,5.63,435893.0
2024-01-24,5.76,5.88,5.9,5.75,470670.0
2024-01-25,5.88,5.97,5.98,5.87,453440.0
2024-01-26,5.97,6.07,6.09,5.96,546800.0
2024-01-29,6.09,6.14,6.2,6.09,574143.0
2024-01-30,6.11,6.09,6.19,6.06,444184.0
2024-01-31,6.1,6.06,6.13,6.02,440216.0
2024-02-01,6.04,6.03,6.09,6.0,508198.0
2024-02-02,6.04,6.03,6.14,5.93,610264.0
2024-02-05,6.02,6.04,6.12,5.94,837909.0
2024-02-06,6.01,6.12,6.13,5.99,740560.0
2024-02-07,6.12,6.03,6.12,5.96,846613.0
2024-02-08,6.02,5.97,6.02,5.87,765558.0
2024-02-19,6.0,6.14,6.15,5.96,627246.0
2024-02-20,6.14,6.2,6.22,6.09,428723.0
2024-02-21,6.19,6.26,6.36,6.16,650512.0
2024-02-22,6.24,6.31,6.33,6.24,414484.0
2024-02-23,6.36,6.52,6.7,6.36,893180.0
2024-02-26,6.5,6.31,6.51,6.31,690883.0
2024-02-27,6.3,6.31,6.38,6.28,443092.0
2024-02-28,6.29,6.36,6.4,6.24,551854.0
2024-02-29,6.32,6.34,6.36,6.27,483462.0
2024-03-01,6.32,6.34,6.36,6.31,371944.0
2024-03-04,6.33,6.32,6.36,6.28,373677.0
2024-03-05,6.3,6.4,6.42,6.3,439428.0
2024-03-06,6.41,6.36,6.5,6.34,396405.0
2024-03-07,6.35,6.38,6.43,6.34,296621.0
2024-03-08,6.38,6.39,6.43,6.35,267202.0
2024-03-11,6.39,6.36,6.42,6.32,342531.0
2024-03-12,6.35,6.27,6.35,6.26,414850.0
2024-03-13,6.26,6.25,6.27,6.19,281983.0
2024-03-14,6.23,6.24,6.29,6.22,220478.0
2024-03-15,6.28,6.29,6.31,6.26,326396.0
2024-03-18,6.27,6.31,6.33,6.27,278922.0
2024-03-19,6.29,6.25,6.32,6.24,246744.0
2024-03-20,6.24,6.28,6.32,6.21,241673.0
2024-03-21,6.27,6.33,6.34,6.27,289675.0
2024-03-22,6.33,6.32,6.36,6.27,292955.0
2024-03-25,6.32,6.38,6.42,6.3,385559.0
2024-03-26,6.39,6.48,6.5,6.38,506531.0
2024-03-27,6.47,6.5,6.55,6.46,400089.0
2024-03-28,6.5,6.47,6.51,6.43,420891.0
2024-03-29,6.45,6.48,6.52,6.44,260612.0
2024-04-01,6.49,6.56,6.57,6.47,395324.0
2024-04-02,6.57,6.56,6.61,6.54,320384.0
2024-04-03,6.56,6.55,6.59,6.49,245751.0
2024-04-08,6.56,6.58,6.62,6.51,341599.0
2024-04-09,6.59,6.54,6.61,6.53,274366.0
2024-04-10,6.56,6.58,6.62,6.54,361848.0
2024-04-11,6.57,6.6,6.62,6.48,282591.0
2024-04-12,6.59,6.58,6.66,6.56,297679.0
2024-04-15,6.58,6.66,6.68,6.55,392553.0
2024-04-16,6.66,6.64,6.7,6.6,460663.0
2024-04-17,6.62,6.77,6.77,6.57,562177.0
2024-04-18,6.77,6.83,6.94,6.76,581458.0
2024-04-19,6.84,6.85,6.91,6.8,365091.0
2024-04-22,6.85,6.81,6.94,6.75,421171.0
2024-04-23,6.8,6.79,6.88,6.75,340170.0
2024-04-24,6.79,6.81,6.84,6.74,294760.0
2024-04-25,6.8,6.88,6.88,6.77,323487.0
2024-04-26,6.88,6.75,6.9,6.69,529120.0
2024-04-29,6.74,6.72,6.8,6.69,430887.0
2024-04-30,6.69,6.71,6.79,6.68,445774.0
2024-05-06,6.77,6.67,6.79,6.63,617927.0
2024-05-07,6.67,6.63,6.67,6.6,401047.0
2024-05-08,6.63,6.67,6.7,6.62,360059.0
2024-05-09,6.65,6.67,6.72,6.64,320974.0
2024-05-10,6.68,6.71,6.74,6.67,289054.0
2024-05-13,6.72,6.81,6.82,6.67,475418.0
2024-05-14,6.8,6.76,6.85,6.76,329038.0
2024-05-15,6.77,6.75,6.79,6.71,258489.0
2024-05-16,6.75,6.84,6.88,6.74,359843.0
2024-05-17,6.85,6.94,6.94,6.82,392601.0
2024-05-20,6.93,6.87,6.98,6.81,434588.0
2024-05-21,6.87,6.91,6.93,6.85,286271.0
2024-05-22,6.91,7.0,7.04,6.9,464572.0
2024-05-23,7.0,6.96,7.04,6.94,300740.0
2024-05-24,6.95,6.95,7.07,6.94,335899.0
2024-05-27,6.95,7.03,7.04,6.95,305276.0
2024-05-28,7.03,6.98,7.08,6.97,264101.0
2024-05-29,6.99,6.94,7.03,6.91,336575.0
2024-05-30,6.94,6.88,6.99,6.87,298265.0
2024-05-31,6.9,6.89,6.94,6.85,400574.0
2024-06-03,6.89,6.81,6.89,6.76,386761.0
2024-06-04,6.8,6.85,6.88,6.78,282535.0
2024-06-05,6.87,6.77,6.88,6.75,291542.0
2024-06-06,6.76,6.73,6.8,6.71,290611.0
2024-06-07,6.75,6.79,6.8,6.73,325008.0
2024-06-11,6.8,6.68,6.82,6.68,402267.0
2024-06-12,6.67,6.66,6.68,6.57,439546.0
2024-06-13,6.66,6.6,6.68,6.59,216226.0
2024-06-14,6.61,6.64,6.68,6.57,291728.0
2024-06-17,6.63,6.53,6.65,6.49,414077.0
2024-06-18,6.53,6.58,6.59,6.48,263687.0
2024-06-19,6.58,6.64,6.67,6.56,253459.0
2024-06-20,6.64,6.6,6.67,6.58,286498.0
2024-06-21,6.23,6.21,6.26,6.19,442686.0
2024-06-24,6.21,6.23,6.28,6.19,373297.0
2024-06-25,6.23,6.31,6.34,6.23,321922.0
2024-06-26,6.32,6.29,6.37,6.25,323343.0
2024-06-27,6.26,6.35,6.39,6.26,363274.0
2024-06-28,6.35,6.4,6.43,6.3,299684.0
2024-07-01,6.41,6.45,6.47,6.4,354039.0
2024-07-02,6.45,6.54,6.56,6.45,459544.0
2024-07-03,6.54,6.54,6.59,6.49,346342.0
2024-07-04,6.53,6.56,6.59,6.52,329186.0
2024-07-05,6.58,6.4,6.61,6.38,391924.0
2024-07-08,6.4,6.38,6.48,6.33,364409.0
2024-07-09,6.38,6.4,6.42,6.3,321308.0
2024-07-10,6.41,6.45,6.48,6.39,342063.0
2024-07-11,6.49,6.38,6.49,6.36,326609.0
2024-07-12,6.37,6.51,6.52,6.37,442424.0
2024-07-15,6.49,6.56,6.57,6.49,294493.0
2024-07-16,6.57,6.54,6.61,6.48,300274.0
2024-07-17,6.53,6.56,6.58,6.51,287700.0
2024-07-18,6.56,6.53,6.57,6.48,267471.0
2024-07-19,6.51,6.51,6.53,6.44,315419.0
2024-07-22,6.5,6.38,6.51,6.35,400192.0
2024-07-23,6.38,6.36,6.47,6.35,421992.0
2024-07-24,6.38,6.37,6.41,6.31,297323.0
2024-07-25,6.37,6.25,6.38,6.21,370054.0
2024-07-26,6.25,6.17,6.28,6.13,350456.0
2024-07-29,6.19,6.31,6.33,6.13,376628.0
2024-07-30,6.31,6.27,6.34,6.23,295981.0
2024-07-31,6.29,6.28,6.35,6.23,390377.0
2024-08-01,6.29,6.31,6.36,6.23,355056.0
2024-08-02,6.29,6.26,6.31,6.26,215451.0
2024-08-05,6.25,6.18,6.28,6.16,338167.0
2024-08-06,6.21,6.16,6.23,6.13,302436.0
2024-08-07,6.15,6.16,6.23,6.14,324376.0
2024-08-08,6.16,6.17,6.19,6.15,208169.0
2024-08-09,6.18,6.18,6.24,6.15,228603.0
2024-08-12,6.17,6.13,6.19,6.12,233359.0
2024-08-13,6.13,6.17,6.21,6.12,309212.0
2024-08-14,6.18,6.13,6.24,6.11,339663.0
2024-08-15,6.13,6.24,6.26,6.11,405833.0
2024-08-16,6.25,6.3,6.34,6.24,372004.0
2024-08-19,6.3,6.46,6.46,6.29,414039.0
2024-08-20,6.47,6.47,6.48,6.42,328183.0
2024-08-21,6.45,6.41,6.5,6.38,272465.0
2024-08-22,6.43,6.44,6.5,6.41,315612.0
2024-08-23,6.45,6.41,6.47,6.36,282569.0
2024-08-26,6.42,6.4,6.44,6.34,276768.0
2024-08-27,6.41,6.41,6.47,6.35,284359.0
2024-08-28,6.4,6.33,6.41,6.31,290353.0
2024-08-29,6.34,6.12,6.35,6.11,491345.0
2024-08-30,6.11,6.02,6.15,6.02,596308.0
2024-09-02,6.13,6.34,6.39,6.1,1256396.0
2024-09-03,6.35,6.28,6.39,6.19,634656.0
2024-09-04,6.28,6.43,6.44,6.28,622544.0
2024-09-05,6.43,6.47,6.47,6.4,465044.0
2024-09-06,6.46,6.52,6.58,6.45,430108.0
2024-09-09,6.53,6.52,6.59,6.44,618133.0
2024-09-10,6.52,6.55,6.56,6.45,469450.0
2024-09-11,6.55,6.2,6.55,6.19,564391.0
