date,open,close,high,low,amount
2022-08-23,4.36,4.34,4.36,4.31,144011.0
2022-08-24,4.33,4.32,4.37,4.31,141171.0
2022-08-25,4.33,4.37,4.38,4.32,172670.0
2022-08-26,4.38,4.36,4.39,4.34,119396.0
2022-08-29,4.34,4.42,4.47,4.34,411804.0
2022-08-30,4.43,4.47,4.47,4.42,301323.0
2022-08-31,4.46,4.48,4.52,4.46,342837.0
2022-09-01,4.47,4.55,4.58,4.45,448708.0
2022-09-02,4.55,4.57,4.58,4.52,279346.0
2022-09-05,4.55,4.63,4.64,4.53,352344.0
2022-09-06,4.64,4.63,4.69,4.59,297007.0
2022-09-07,4.64,4.61,4.64,4.55,194011.0
2022-09-08,4.61,4.62,4.65,4.56,206791.0
2022-09-09,4.63,4.63,4.67,4.59,219131.0
2022-09-13,4.62,4.62,4.68,4.59,261590.0
2022-09-14,4.59,4.58,4.61,4.56,193900.0
2022-09-15,4.58,4.64,4.66,4.57,311612.0
2022-09-16,4.63,4.54,4.65,4.54,255419.0
2022-09-19,4.57,4.58,4.6,4.54,267066.0
2022-09-20,4.58,4.55,4.59,4.53,235666.0
2022-09-21,4.53,4.62,4.64,4.5,229568.0
2022-09-22,4.59,4.59,4.62,4.55,147181.0
2022-09-23,4.59,4.65,4.66,4.59,221191.0
2022-09-26,4.67,4.56,4.68,4.55,347016.0
2022-09-27,4.56,4.59,4.61,4.51,211645.0
2022-09-28,4.59,4.61,4.64,4.55,210369.0
2022-09-29,4.62,4.53,4.63,4.53,262082.0
2022-09-30,4.55,4.56,4.6,4.54,167132.0
2022-10-10,4.53,4.62,4.69,4.53,341223.0
2022-10-11,4.63,4.57,4.65,4.55,194834.0
2022-10-12,4.58,4.67,4.67,4.56,332847.0
2022-10-13,4.67,4.63,4.69,4.61,243825.0
2022-10-14,4.65,4.68,4.83,4.65,437975.0
2022-10-17,4.67,4.66,4.73,4.64,251133.0
2022-10-18,4.66,4.59,4.68,4.57,247441.0
2022-10-19,4.57,4.57,4.61,4.56,122224.0
2022-10-20,4.56,4.56,4.61,4.55,155285.0
2022-10-21,4.58,4.62,4.65,4.55,273644.0
2022-10-24,4.63,4.55,4.64,4.53,264869.0
2022-10-25,4.55,4.47,4.56,4.46,215421.0
2022-10-26,4.47,4.42,4.52,4.4,249477.0
2022-10-27,4.41,4.41,4.45,4.41,202932.0
2022-10-28,4.4,4.4,4.45,4.36,233167.0
2022-10-31,4.39,4.33,4.4,4.31,295858.0
2022-11-01,4.35,4.44,4.45,4.34,304133.0
2022-11-02,4.41,4.4,4.44,4.37,166692.0
2022-11-03,4.41,4.38,4.41,4.34,148966.0
2022-11-04,4.37,4.42,4.44,4.35,210838.0
2022-11-07,4.39,4.45,4.46,4.38,207370.0
2022-11-08,4.45,4.46,4.47,4.42,143127.0
2022-11-09,4.45,4.44,4.48,4.43,119696.0
2022-11-10,4.43,4.48,4.48,4.4,150560.0
2022-11-11,4.5,4.59,4.6,4.49,316518.0
2022-11-14,4.6,4.71,4.77,4.59,649798.0
2022-11-15,4.71,4.68,4.75,4.67,290355.0
2022-11-16,4.68,4.64,4.72,4.63,201301.0
2022-11-17,4.65,4.61,4.67,4.59,167992.0
2022-11-18,4.62,4.57,4.63,4.56,177181.0
2022-11-21,4.55,4.58,4.64,4.53,214256.0
2022-11-22,4.57,4.75,4.85,4.57,521344.0
2022-11-23,4.78,4.94,5.08,4.77,866613.0
2022-11-24,4.97,4.92,5.02,4.9,551587.0
2022-11-25,4.94,5.05,5.08,4.92,545686.0
2022-11-28,4.97,4.86,4.97,4.8,543805.0
2022-11-29,4.9,5.14,5.15,4.87,978560.0
2022-11-30,5.11,5.03,5.11,4.98,501592.0
2022-12-01,5.08,4.98,5.09,4.95,411839.0
2022-12-02,4.97,4.92,5.0,4.9,318435.0
2022-12-05,4.97,5.1,5.16,4.93,662092.0
2022-12-06,5.08,5.1,5.13,5.03,336392.0
2022-12-07,5.09,5.01,5.11,4.98,454717.0
2022-12-08,5.03,5.07,5.14,5.02,379015.0
2022-12-09,5.06,5.11,5.19,5.02,531148.0
2022-12-12,5.09,5.04,5.16,5.02,311305.0
2022-12-13,5.04,5.09,5.13,5.03,251525.0
2022-12-14,5.1,5.11,5.16,5.04,294276.0
2022-12-15,5.12,5.03,5.13,5.03,216751.0
2022-12-16,5.02,5.06,5.1,5.02,186933.0
2022-12-19,5.09,4.98,5.1,4.95,238122.0
2022-12-20,4.95,4.9,5.0,4.82,354272.0
2022-12-21,4.92,4.93,4.97,4.88,180040.0
2022-12-22,4.96,4.93,5.01,4.91,148345.0
2022-12-23,4.92,4.88,4.96,4.87,124190.0
2022-12-26,4.9,4.83,4.91,4.83,189583.0
2022-12-27,4.89,4.9,4.93,4.86,170231.0
2022-12-28,4.91,4.98,5.02,4.87,209361.0
2022-12-29,4.95,4.93,4.96,4.84,260632.0
2022-12-30,4.94,4.98,5.02,4.93,216134.0
2023-01-03,4.95,4.98,5.05,4.9,336244.0
2023-01-04,5.0,5.09,5.11,4.98,353048.0
2023-01-05,5.1,5.04,5.11,5.01,294798.0
2023-01-06,5.04,5.04,5.07,5.0,259228.0
2023-01-09,5.06,5.08,5.12,4.99,280373.0
2023-01-10,5.08,5.03,5.1,5.0,256049.0
2023-01-11,5.01,5.04,5.08,5.01,169384.0
2023-01-12,5.06,5.07,5.07,4.98,242103.0
2023-01-13,5.06,5.1,5.12,5.05,233012.0
2023-01-16,5.12,5.06,5.16,5.03,473201.0
2023-01-17,5.07,5.08,5.1,5.04,310319.0
2023-01-18,5.1,5.06,5.11,5.06,222707.0
2023-01-19,5.06,5.06,5.1,5.04,200762.0
2023-01-20,5.08,5.07,5.08,5.05,244844.0
2023-01-30,5.11,5.07,5.12,5.06,267207.0
2023-01-31,5.09,5.05,5.1,5.02,239609.0
2023-02-01,5.05,5.04,5.06,4.98,357913.0
2023-02-02,5.04,5.02,5.05,4.99,263588.0
2023-02-03,5.0,4.97,5.02,4.95,210719.0
2023-02-06,4.94,4.94,4.95,4.91,262651.0
2023-02-07,4.95,4.95,4.97,4.93,171031.0
2023-02-08,4.97,4.92,4.97,4.92,154737.0
2023-02-09,4.93,4.94,4.97,4.91,190094.0
2023-02-10,4.93,4.94,4.95,4.91,131946.0
2023-02-13,4.93,4.91,4.94,4.88,272887.0
2023-02-14,4.92,4.94,4.95,4.91,167682.0
2023-02-15,4.94,4.91,4.95,4.9,160688.0
2023-02-16,4.91,4.91,4.96,4.89,181075.0
2023-02-17,4.91,4.87,4.93,4.86,170711.0
2023-02-20,4.89,4.96,4.96,4.86,277141.0
2023-02-21,4.95,4.98,4.99,4.94,226209.0
2023-02-22,4.98,4.94,4.98,4.94,126792.0
2023-02-23,4.95,4.93,4.98,4.92,148403.0
2023-02-24,4.94,4.9,4.94,4.9,143960.0
2023-02-27,4.9,4.9,4.92,4.88,139941.0
2023-02-28,4.9,4.92,4.92,4.89,115751.0
2023-03-01,4.93,4.98,4.99,4.91,242907.0
2023-03-02,4.97,5.08,5.09,4.95,369823.0
2023-03-03,5.09,5.14,5.15,5.06,343205.0
2023-03-06,5.13,5.13,5.18,5.1,397492.0
2023-03-07,5.12,5.2,5.37,5.12,674664.0
2023-03-08,5.15,5.17,5.18,5.1,322773.0
2023-03-09,5.17,5.18,5.23,5.16,270162.0
2023-03-10,5.15,5.08,5.2,5.07,227329.0
2023-03-13,5.07,5.15,5.16,5.02,234196.0
2023-03-14,5.12,5.1,5.2,5.05,254865.0
2023-03-15,5.16,5.14,5.16,5.08,232982.0
2023-03-16,5.12,5.27,5.35,5.1,604896.0
2023-03-17,5.26,5.26,5.34,5.21,408822.0
2023-03-20,5.27,5.52,5.63,5.25,1261263.0
2023-03-21,5.52,5.49,5.73,5.47,725034.0
2023-03-22,5.51,5.48,5.59,5.43,404923.0
2023-03-23,5.5,5.52,5.54,5.44,379789.0
2023-03-24,5.5,5.57,5.65,5.48,475535.0
2023-03-27,5.57,5.41,5.6,5.38,496133.0
2023-03-28,5.46,5.53,5.56,5.41,370747.0
2023-03-29,5.57,5.45,5.58,5.43,236999.0
2023-03-30,5.47,5.53,5.54,5.42,356117.0
2023-03-31,5.51,5.43,5.51,5.4,313049.0
2023-04-03,5.44,5.4,5.45,5.38,358770.0
2023-04-04,5.42,5.51,5.53,5.36,361141.0
2023-04-06,5.53,5.48,5.56,5.46,202255.0
2023-04-07,5.48,5.44,5.49,5.42,156990.0
2023-04-10,5.44,5.41,5.48,5.33,369051.0
2023-04-11,5.43,5.49,5.52,5.39,367767.0
2023-04-12,5.49,5.67,5.76,5.48,550217.0
2023-04-13,5.66,5.72,5.75,5.64,301295.0
2023-04-14,5.71,5.86,5.9,5.7,503300.0
2023-04-17,5.91,5.99,6.01,5.87,428113.0
2023-04-18,5.98,6.06,6.2,5.97,606748.0
2023-04-19,6.1,6.08,6.14,5.99,371315.0
2023-04-20,6.05,6.05,6.17,5.96,416581.0
2023-04-21,6.06,5.95,6.11,5.93,320825.0
2023-04-24,5.98,6.06,6.13,5.91,588696.0
2023-04-25,6.07,6.49,6.63,6.05,1235999.0
2023-04-26,6.45,6.38,6.47,6.24,632345.0
2023-04-27,6.38,6.42,6.46,6.34,563197.0
2023-04-28,6.45,6.5,6.58,6.31,623519.0
2023-05-04,6.42,6.94,6.97,6.42,766119.0
2023-05-05,6.92,6.87,7.18,6.8,804883.0
2023-05-08,6.91,7.56,7.56,6.88,1561697.0
2023-05-09,7.7,7.93,8.27,7.53,2291965.0
2023-05-10,7.75,7.44,7.8,7.23,1908004.0
2023-05-11,7.36,7.22,7.43,7.16,1116393.0
2023-05-12,7.18,7.15,7.28,7.09,811220.0
2023-05-15,7.13,7.04,7.14,6.74,1321926.0
2023-05-16,7.03,6.96,7.16,6.92,668621.0
2023-05-17,6.95,6.98,7.1,6.87,459516.0
2023-05-18,7.05,7.07,7.27,7.02,840742.0
2023-05-19,7.02,6.93,7.1,6.91,397313.0
2023-05-22,6.91,7.03,7.2,6.89,709354.0
2023-05-23,7.0,6.75,7.17,6.71,935698.0
2023-05-24,6.72,6.49,6.72,6.45,954675.0
2023-05-25,6.49,6.54,6.56,6.43,513762.0
2023-05-26,6.54,6.55,6.57,6.43,352589.0
2023-05-29,6.48,6.59,6.67,6.43,518973.0
2023-05-30,6.57,6.56,6.62,6.47,401458.0
2023-05-31,6.5,6.45,6.52,6.4,379119.0
2023-06-01,6.49,6.59,6.67,6.38,609197.0
2023-06-02,6.57,6.59,6.68,6.55,439236.0
2023-06-05,6.6,6.77,6.88,6.57,580937.0
2023-06-06,6.76,6.66,6.9,6.63,500469.0
2023-06-07,6.68,6.65,6.78,6.61,423039.0
2023-06-08,6.7,6.85,6.97,6.57,633427.0
2023-06-09,6.82,6.61,6.86,6.57,820200.0
2023-06-12,6.55,6.35,6.55,6.31,1138153.0
2023-06-13,6.33,6.25,6.39,6.23,686670.0
2023-06-14,6.25,6.14,6.28,6.04,1018442.0
2023-06-15,6.16,6.17,6.18,6.1,448495.0
2023-06-16,6.17,6.11,6.18,6.09,450648.0
2023-06-19,6.12,6.11,6.13,6.06,482261.0
2023-06-20,6.12,6.03,6.14,6.0,452317.0
2023-06-21,6.0,6.02,6.13,6.0,498972.0
2023-06-26,6.0,5.93,6.03,5.88,538837.0
2023-06-27,5.92,5.96,6.02,5.88,377390.0
2023-06-28,5.97,5.95,6.01,5.9,280553.0
2023-06-29,5.93,5.92,5.96,5.89,269351.0
2023-06-30,5.9,5.98,6.02,5.89,300404.0
2023-07-03,6.08,5.98,6.09,5.81,631281.0
2023-07-04,5.96,5.96,5.98,5.91,364109.0
2023-07-05,5.96,5.94,5.98,5.9,234189.0
2023-07-06,5.93,5.86,5.97,5.85,297929.0
2023-07-07,5.86,5.91,5.93,5.84,238997.0
2023-07-10,5.93,5.88,5.94,5.87,167340.0
2023-07-11,5.9,5.92,5.94,5.87,141860.0
2023-07-12,5.93,5.86,5.97,5.85,259183.0
2023-07-13,5.89,6.07,6.07,5.88,474700.0
2023-07-14,6.07,6.18,6.28,6.05,696039.0
2023-07-17,6.17,6.08,6.18,6.03,285847.0
2023-07-18,6.08,5.99,6.1,5.97,356976.0
2023-07-19,5.99,6.08,6.09,5.98,411933.0
2023-07-20,5.75,5.58,5.75,5.54,818226.0
2023-07-21,5.6,5.63,5.67,5.58,372405.0
2023-07-24,5.6,5.69,5.75,5.58,447618.0
2023-07-25,5.77,5.89,5.95,5.73,636765.0
2023-07-26,5.87,5.78,5.93,5.73,365647.0
2023-07-27,5.78,5.87,5.97,5.78,493959.0
2023-07-28,5.85,6.06,6.1,5.83,794294.0
2023-07-31,6.08,6.01,6.18,5.97,883548.0
2023-08-01,5.99,6.03,6.08,5.96,599689.0
2023-08-02,6.0,5.83,6.0,5.8,709570.0
2023-08-03,5.83,5.87,5.9,5.75,389665.0
2023-08-04,5.92,5.92,6.01,5.88,474426.0
2023-08-07,5.9,5.82,5.9,5.77,509016.0
2023-08-08,5.8,5.75,5.81,5.73,396265.0
2023-08-09,5.73,5.75,5.77,5.71,216665.0
2023-08-10,5.74,5.73,5.75,5.68,253188.0
2023-08-11,5.73,5.6,5.74,5.6,401277.0
2023-08-14,5.54,5.5,5.55,5.47,486238.0
2023-08-15,5.52,5.58,5.61,5.5,438661.0
2023-08-16,5.57,5.57,5.59,5.53,260195.0
2023-08-17,5.55,5.52,5.59,5.47,292751.0
2023-08-18,5.51,5.58,5.68,5.5,422948.0
2023-08-21,5.59,5.48,5.6,5.48,281462.0
2023-08-22,5.51,5.54,5.54,5.48,242941.0
2023-08-23,5.53,5.57,5.64,5.5,333057.0
2023-08-24,5.57,5.53,5.7,5.52,373842.0
2023-08-25,5.53,5.51,5.59,5.47,589127.0
2023-08-28,5.8,5.6,5.81,5.58,595614.0
2023-08-29,5.61,5.53,5.63,5.49,530913.0
2023-08-30,5.53,5.46,5.55,5.46,461827.0
2023-08-31,5.46,5.46,5.5,5.43,344810.0
2023-09-01,5.47,5.47,5.51,5.45,258764.0
2023-09-04,5.49,5.67,5.69,5.47,754293.0
2023-09-05,5.64,5.59,5.64,5.58,306328.0
2023-09-06,5.57,5.6,5.61,5.55,215616.0
2023-09-07,5.59,5.58,5.62,5.55,247271.0
2023-09-08,5.57,5.55,5.59,5.53,243644.0
2023-09-11,5.57,5.58,5.6,5.53,253812.0
2023-09-12,5.57,5.59,5.61,5.56,160484.0
2023-09-13,5.59,5.55,5.59,5.54,222164.0
2023-09-14,5.57,5.71,5.72,5.55,613850.0
2023-09-15,5.71,5.66,5.81,5.64,617786.0
2023-09-18,5.65,5.71,5.73,5.6,383280.0
2023-09-19,5.7,5.73,5.74,5.67,272875.0
2023-09-20,5.72,5.78,5.81,5.69,301566.0
2023-09-21,5.77,5.74,5.82,5.7,280464.0
2023-09-22,5.73,5.8,5.8,5.69,335835.0
2023-09-25,5.77,5.81,5.84,5.73,374036.0
2023-09-26,5.78,5.78,5.86,5.75,273375.0
2023-09-27,5.76,5.74,5.81,5.73,277527.0
2023-09-28,5.75,5.72,5.78,5.71,204510.0
2023-10-09,5.7,5.7,5.73,5.61,298417.0
2023-10-10,5.73,5.65,5.73,5.63,279305.0
2023-10-11,5.68,5.62,5.71,5.6,269579.0
2023-10-12,5.7,5.78,5.82,5.68,444382.0
2023-10-13,5.76,5.8,5.84,5.73,324052.0
2023-10-16,5.8,5.81,5.82,5.7,294082.0
2023-10-17,5.8,5.85,5.86,5.79,307828.0
2023-10-18,5.84,5.89,5.94,5.83,381759.0
2023-10-19,5.86,5.73,5.87,5.7,422712.0
2023-10-20,5.71,5.67,5.75,5.66,228873.0
2023-10-23,5.66,5.65,5.7,5.62,248955.0
2023-10-24,5.65,5.56,5.67,5.52,363891.0
2023-10-25,5.59,5.57,5.6,5.51,251580.0
2023-10-26,5.56,5.62,5.64,5.52,233903.0
2023-10-27,5.62,5.58,5.66,5.55,306549.0
2023-10-30,5.56,5.33,5.57,5.31,769327.0
2023-10-31,5.32,5.38,5.39,5.29,469043.0
2023-11-01,5.39,5.42,5.44,5.35,408324.0
2023-11-02,5.42,5.5,5.54,5.41,380470.0
2023-11-03,5.5,5.45,5.5,5.44,313368.0
2023-11-06,5.46,5.41,5.48,5.36,517735.0
2023-11-07,5.39,5.42,5.44,5.38,282806.0
2023-11-08,5.4,5.38,5.43,5.37,228679.0
2023-11-09,5.39,5.44,5.45,5.37,305749.0
2023-11-10,5.43,5.4,5.49,5.39,252497.0
2023-11-13,5.39,5.39,5.41,5.33,263928.0
2023-11-14,5.4,5.4,5.45,5.38,245310.0
2023-11-15,5.44,5.45,5.46,5.41,246212.0
2023-11-16,5.44,5.44,5.48,5.42,183513.0
2023-11-17,5.43,5.4,5.46,5.39,220597.0
2023-11-20,5.41,5.42,5.43,5.37,149973.0
2023-11-21,5.43,5.47,5.49,5.42,295287.0
2023-11-22,5.45,5.45,5.5,5.44,206057.0
2023-11-23,5.46,5.45,5.48,5.43,158492.0
2023-11-24,5.45,5.45,5.48,5.43,188992.0
2023-11-27,5.46,5.4,5.47,5.37,256070.0
2023-11-28,5.42,5.41,5.42,5.38,263215.0
2023-11-29,5.41,5.33,5.44,5.32,346606.0
2023-11-30,5.35,5.39,5.43,5.33,294993.0
2023-12-01,5.39,5.46,5.48,5.37,356819.0
2023-12-04,5.46,5.41,5.51,5.41,217752.0
2023-12-05,5.41,5.31,5.42,5.31,270630.0
2023-12-06,5.31,5.24,5.34,5.19,368785.0
2023-12-07,5.25,5.28,5.29,5.19,353788.0
2023-12-08,5.28,5.31,5.38,5.24,387726.0
2023-12-11,5.29,5.27,5.3,5.17,435623.0
2023-12-12,5.26,5.36,5.37,5.23,335851.0
2023-12-13,5.37,5.33,5.38,5.32,203523.0
2023-12-14,5.35,5.3,5.35,5.28,161825.0
2023-12-15,5.3,5.25,5.35,5.25,182715.0
2023-12-18,5.26,5.27,5.31,5.22,258335.0
2023-12-19,5.27,5.25,5.29,5.23,171892.0
2023-12-20,5.26,5.25,5.31,5.24,166537.0
2023-12-21,5.24,5.24,5.26,5.19,245554.0
2023-12-22,5.23,5.26,5.29,5.23,223924.0
2023-12-25,5.27,5.28,5.29,5.24,168696.0
2023-12-26,5.27,5.24,5.3,5.23,193473.0
2023-12-27,5.24,5.25,5.26,5.2,193050.0
2023-12-28,5.27,5.32,5.33,5.24,392039.0
2023-12-29,5.31,5.29,5.34,5.28,234312.0
2024-01-02,5.3,5.29,5.33,5.27,282750.0
2024-01-03,5.29,5.37,5.38,5.28,329530.0
2024-01-04,5.39,5.43,5.44,5.36,347643.0
2024-01-05,5.43,5.67,5.83,5.42,1100122.0
2024-01-08,5.6,5.56,5.69,5.5,713902.0
2024-01-09,5.54,5.59,5.61,5.48,494181.0
2024-01-10,5.58,5.59,5.64,5.55,356073.0
2024-01-11,5.58,5.52,5.6,5.51,384285.0
2024-01-12,5.51,5.59,5.65,5.5,325055.0
2024-01-15,5.59,5.65,5.67,5.55,315496.0
2024-01-16,5.64,5.74,5.78,5.63,528989.0
2024-01-17,5.72,5.65,5.77,5.65,407164.0
2024-01-18,5.63,5.62,5.67,5.49,543385.0
2024-01-19,5.61,5.61,5.64,5.54,307764.0
2024-01-22,5.61,5.57,5.67,5.51,595092.0
2024-01-23,5.58,5.62,5.64,5.52,461998.0
2024-01-24,5.65,5.75,5.76,5.62,501791.0
2024-01-25,5.78,5.95,5.97,5.77,766819.0
2024-01-26,5.98,6.03,6.07,5.89,686256.0
2024-01-29,6.03,6.31,6.52,5.99,1313132.0
2024-01-30,6.26,6.24,6.35,6.13,839200.0
2024-01-31,6.17,6.26,6.32,6.17,611214.0
2024-02-01,6.23,6.16,6.3,6.14,646214.0
2024-02-02,6.15,6.08,6.33,6.08,731488.0
2024-02-05,6.13,6.35,6.45,6.13,1292274.0
2024-02-06,6.33,6.32,6.38,6.22,970236.0
2024-02-07,6.25,6.18,6.28,6.08,1236587.0
2024-02-08,6.17,6.1,6.17,5.89,1096551.0
2024-02-19,6.1,6.3,6.32,6.01,928465.0
2024-02-20,6.3,6.37,6.44,6.24,591366.0
2024-02-21,6.34,6.57,6.68,6.31,858216.0
2024-02-22,6.53,6.62,6.63,6.47,512041.0
2024-02-23,6.62,6.62,6.77,6.58,501837.0
2024-02-26,6.59,6.45,6.63,6.42,461059.0
2024-02-27,6.44,6.46,6.56,6.42,434255.0
2024-02-28,6.45,6.41,6.48,6.35,461850.0
2024-02-29,6.4,6.43,6.45,6.37,400783.0
2024-03-01,6.4,6.44,6.47,6.36,368381.0
2024-03-04,6.4,6.36,6.4,6.27,513027.0
2024-03-05,6.34,6.53,6.54,6.32,530388.0
2024-03-06,6.53,6.45,6.6,6.43,407971.0
2024-03-07,6.43,6.44,6.51,6.42,333135.0
2024-03-08,6.43,6.4,6.49,6.39,397789.0
2024-03-11,6.41,6.38,6.44,6.31,420870.0
2024-03-12,6.37,6.22,6.37,6.19,578483.0
2024-03-13,6.23,6.2,6.23,6.12,365205.0
2024-03-14,6.18,6.18,6.29,6.17,273679.0
2024-03-15,6.21,6.21,6.28,6.19,353364.0
2024-03-18,6.23,6.24,6.29,6.2,336971.0
2024-03-19,6.27,6.21,6.28,6.2,258297.0
2024-03-20,6.2,6.31,6.34,6.16,379971.0
2024-03-21,6.31,6.36,6.4,6.28,373084.0
2024-03-22,6.27,6.13,6.27,6.06,824323.0
2024-03-25,6.14,6.22,6.26,6.11,486735.0
2024-03-26,6.26,6.24,6.28,6.18,330816.0
2024-03-27,6.25,6.29,6.35,6.23,436678.0
2024-03-28,6.29,6.18,6.33,6.16,486477.0
2024-03-29,6.16,6.24,6.26,6.16,313351.0
2024-04-01,6.23,6.25,6.26,6.19,328918.0
2024-04-02,6.24,6.27,6.32,6.22,350873.0
2024-04-03,6.28,6.24,6.29,6.21,295876.0
2024-04-08,6.24,6.43,6.45,6.2,686772.0
2024-04-09,6.43,6.37,6.49,6.34,531000.0
2024-04-10,6.39,6.47,6.51,6.38,753041.0
2024-04-11,6.44,6.47,6.5,6.35,454642.0
2024-04-12,6.45,6.48,6.54,6.44,442021.0
2024-04-15,6.45,6.71,6.73,6.44,750995.0
2024-04-16,6.73,6.61,6.8,6.61,1047421.0
2024-04-17,6.59,7.27,7.27,6.58,2132987.0
2024-04-18,7.31,7.93,8.0,7.28,3487677.0
2024-04-19,7.5,7.27,7.54,7.22,2577108.0
2024-04-22,7.33,7.02,7.33,6.99,1424215.0
2024-04-23,7.0,7.04,7.11,6.91,945780.0
2024-04-24,7.0,6.95,7.07,6.93,720024.0
2024-04-25,6.95,6.96,6.99,6.89,604309.0
2024-04-26,6.94,6.88,6.99,6.8,739486.0
2024-04-29,6.84,6.88,6.93,6.8,714762.0
2024-04-30,6.86,6.88,6.97,6.85,625613.0
2024-05-06,6.9,6.88,6.92,6.84,589301.0
2024-05-07,6.86,6.95,6.96,6.85,571612.0
2024-05-08,6.94,7.02,7.08,6.92,789074.0
2024-05-09,7.0,6.99,7.06,6.95,585139.0
2024-05-10,6.99,7.05,7.07,6.97,479391.0
2024-05-13,7.01,7.07,7.09,6.96,553571.0
2024-05-14,7.05,6.91,7.06,6.87,612410.0
2024-05-15,6.88,6.82,6.88,6.78,577587.0
2024-05-16,6.84,6.97,6.99,6.83,767515.0
2024-05-17,6.95,7.02,7.02,6.94,503412.0
2024-05-20,7.02,6.99,7.1,6.97,459156.0
2024-05-21,7.0,7.04,7.07,6.95,419598.0
2024-05-22,7.04,7.09,7.15,7.0,524606.0
2024-05-23,7.08,7.12,7.22,7.02,564396.0
2024-05-24,7.13,7.08,7.19,7.06,471138.0
2024-05-27,7.09,7.32,7.34,7.05,713589.0
2024-05-28,7.3,7.31,7.36,7.22,456965.0
2024-05-29,7.26,7.18,7.36,7.17,479140.0
2024-05-30,7.12,7.13,7.22,7.1,361060.0
2024-05-31,7.14,7.21,7.25,7.1,326629.0
2024-06-03,7.19,7.01,7.21,6.96,594495.0
2024-06-04,6.99,6.98,7.05,6.95,291998.0
2024-06-05,7.0,6.92,7.02,6.85,379749.0
2024-06-06,6.92,6.92,7.0,6.91,332543.0
2024-06-07,6.96,6.94,7.05,6.85,491234.0
2024-06-11,6.91,6.68,6.92,6.67,802454.0
2024-06-12,6.68,6.54,6.69,6.44,1060822.0
2024-06-13,6.54,6.4,6.55,6.35,1081904.0
2024-06-14,6.4,6.48,6.51,6.34,1903746.0
2024-06-17,6.44,6.46,6.48,6.25,1219574.0
2024-06-18,6.45,6.54,6.54,6.37,657675.0
2024-06-19,6.54,6.54,6.66,6.51,610509.0
2024-06-20,6.54,6.52,6.56,6.45,435044.0
2024-06-21,6.52,6.66,6.66,6.47,1396959.0
2024-06-24,6.62,6.52,6.62,6.46,701175.0
2024-06-25,6.53,6.59,6.66,6.49,539158.0
2024-06-26,6.57,6.6,6.7,6.56,514514.0
2024-06-27,6.59,6.68,6.76,6.56,646451.0
2024-06-28,6.67,6.7,6.75,6.63,427194.0
2024-07-01,6.69,6.79,6.84,6.68,440039.0
2024-07-02,6.78,6.98,7.0,6.78,646535.0
2024-07-03,6.98,6.84,6.99,6.78,644891.0
2024-07-04,6.81,6.85,6.9,6.8,488295.0
2024-07-05,6.85,6.64,6.86,6.6,642154.0
2024-07-08,6.59,6.71,6.74,6.58,459923.0
2024-07-09,6.71,6.72,6.77,6.62,533850.0
2024-07-10,6.45,6.46,6.47,6.4,430339.0
2024-07-11,6.47,6.38,6.48,6.36,417658.0
2024-07-12,6.4,6.48,6.51,6.38,441187.0
2024-07-15,6.5,6.57,6.57,6.47,348716.0
2024-07-16,6.56,6.48,6.59,6.43,497176.0
2024-07-17,6.46,6.54,6.55,6.45,411634.0
2024-07-18,6.53,6.51,6.54,6.43,414879.0
2024-07-19,6.51,6.44,6.51,6.37,482956.0
2024-07-22,6.41,6.3,6.43,6.25,489642.0
2024-07-23,6.3,6.35,6.45,6.27,592945.0
2024-07-24,6.34,6.38,6.41,6.31,405829.0
2024-07-25,6.39,6.23,6.4,6.17,617184.0
2024-07-26,6.24,6.11,6.24,6.07,471696.0
2024-07-29,6.1,6.28,6.28,6.05,485707.0
2024-07-30,6.26,6.25,6.3,6.2,305693.0
2024-07-31,6.25,6.27,6.29,6.22,360259.0
2024-08-01,6.27,6.32,6.36,6.2,456619.0
2024-08-02,6.33,6.3,6.38,6.27,335890.0
2024-08-05,6.34,6.21,6.34,6.18,425019.0
2024-08-06,6.24,6.1,6.27,6.05,448374.0
2024-08-07,6.09,6.11,6.18,6.08,343936.0
2024-08-08,6.12,6.11,6.16,6.07,277748.0
2024-08-09,6.11,6.13,6.19,6.1,239214.0
2024-08-12,6.12,6.11,6.14,6.09,241955.0
2024-08-13,6.11,6.22,6.22,6.09,450315.0
2024-08-14,6.22,6.32,6.33,6.21,370991.0
2024-08-15,6.32,6.43,6.45,6.28,508702.0
2024-08-16,6.42,6.51,6.53,6.4,414296.0
2024-08-19,6.53,6.61,6.63,6.46,477323.0
2024-08-20,6.62,6.59,6.66,6.56,427538.0
2024-08-21,6.58,6.63,6.7,6.53,549364.0
2024-08-22,6.62,6.69,6.74,6.59,460888.0
2024-08-23,6.72,6.66,6.73,6.6,317772.0
2024-08-26,6.65,6.64,6.68,6.57,359799.0
2024-08-27,6.66,6.69,6.74,6.62,307110.0
2024-08-28,6.7,6.59,6.74,6.57,315340.0
2024-08-29,6.59,6.38,6.6,6.36,643777.0
2024-08-30,6.37,6.15,6.4,6.14,850070.0
2024-09-02,6.14,6.16,6.21,6.1,588668.0
2024-09-03,6.16,6.03,6.17,5.96,647784.0
2024-09-04,6.01,5.96,6.06,5.93,418397.0
2024-09-05,5.98,5.91,5.99,5.89,386762.0
2024-09-06,5.91,5.91,6.02,5.9,344901.0
2024-09-09,5.9,5.82,5.9,5.78,359535.0
