date,open,close,high,low,amount
2022-08-08,3.68,3.63,3.69,3.63,308597.0
2022-08-09,3.64,3.61,3.64,3.61,280663.0
2022-08-10,3.61,3.59,3.63,3.59,244039.0
2022-08-11,3.6,3.65,3.65,3.59,300455.0
2022-08-12,3.64,3.64,3.65,3.63,232185.0
2022-08-15,3.64,3.62,3.66,3.62,292384.0
2022-08-16,3.62,3.63,3.64,3.61,247157.0
2022-08-17,3.64,3.66,3.66,3.63,279300.0
2022-08-18,3.65,3.65,3.66,3.63,238942.0
2022-08-19,3.64,3.63,3.66,3.61,461686.0
2022-08-22,3.61,3.62,3.63,3.61,371180.0
2022-08-23,3.62,3.6,3.62,3.6,326185.0
2022-08-24,3.6,3.59,3.62,3.59,322471.0
2022-08-25,3.59,3.6,3.61,3.59,371491.0
2022-08-26,3.61,3.62,3.63,3.6,480049.0
2022-08-29,3.6,3.58,3.61,3.57,592288.0
2022-08-30,3.58,3.59,3.6,3.57,503193.0
2022-08-31,3.59,3.6,3.62,3.58,537344.0
2022-09-01,3.61,3.61,3.63,3.6,415980.0
2022-09-02,3.62,3.62,3.63,3.61,360565.0
2022-09-05,3.62,3.62,3.62,3.6,279758.0
2022-09-06,3.62,3.63,3.64,3.61,625970.0
2022-09-07,3.62,3.6,3.63,3.59,384403.0
2022-09-08,3.6,3.59,3.61,3.59,416856.0
2022-09-09,3.6,3.61,3.62,3.59,475293.0
2022-09-13,3.62,3.62,3.63,3.61,450211.0
2022-09-14,3.61,3.61,3.63,3.6,432656.0
2022-09-15,3.61,3.62,3.63,3.6,615165.0
2022-09-16,3.62,3.57,3.62,3.55,772753.0
2022-09-19,3.57,3.51,3.57,3.5,618586.0
2022-09-20,3.52,3.5,3.54,3.5,380951.0
2022-09-21,3.5,3.51,3.52,3.47,401335.0
2022-09-22,3.5,3.5,3.51,3.49,339203.0
2022-09-23,3.5,3.52,3.52,3.49,494715.0
2022-09-26,3.51,3.44,3.52,3.43,718499.0
2022-09-27,3.44,3.44,3.45,3.41,505250.0
2022-09-28,3.43,3.42,3.45,3.4,664687.0
2022-09-29,3.43,3.38,3.44,3.37,432255.0
2022-09-30,3.38,3.39,3.41,3.38,522522.0
2022-10-10,3.39,3.4,3.44,3.38,534224.0
2022-10-11,3.41,3.42,3.42,3.4,391928.0
2022-10-12,3.41,3.43,3.43,3.39,473254.0
2022-10-13,3.41,3.4,3.42,3.39,341476.0
2022-10-14,3.41,3.42,3.44,3.4,417813.0
2022-10-17,3.41,3.41,3.42,3.39,450309.0
2022-10-18,3.42,3.4,3.42,3.39,456224.0
2022-10-19,3.4,3.4,3.41,3.39,301904.0
2022-10-20,3.4,3.38,3.41,3.38,686638.0
2022-10-21,3.39,3.36,3.4,3.35,584899.0
2022-10-24,3.36,3.31,3.37,3.31,914887.0
2022-10-25,3.31,3.32,3.33,3.29,604683.0
2022-10-26,3.32,3.31,3.35,3.31,463982.0
2022-10-27,3.31,3.32,3.33,3.31,318951.0
2022-10-28,3.32,3.29,3.33,3.28,448162.0
2022-10-31,3.29,3.3,3.31,3.27,491542.0
2022-11-01,3.3,3.35,3.35,3.29,789438.0
2022-11-02,3.34,3.37,3.39,3.33,766511.0
2022-11-03,3.37,3.38,3.38,3.36,597715.0
2022-11-04,3.37,3.43,3.43,3.37,860606.0
2022-11-07,3.42,3.41,3.43,3.4,576388.0
2022-11-08,3.41,3.41,3.42,3.39,708155.0
2022-11-09,3.41,3.39,3.42,3.39,232452.0
2022-11-10,3.39,3.39,3.4,3.38,239428.0
2022-11-11,3.41,3.44,3.46,3.41,616385.0
2022-11-14,3.45,3.45,3.49,3.44,667267.0
2022-11-15,3.45,3.48,3.49,3.44,556149.0
2022-11-16,3.47,3.45,3.48,3.44,310213.0
2022-11-17,3.44,3.43,3.45,3.41,424310.0
2022-11-18,3.43,3.4,3.43,3.4,712037.0
2022-11-21,3.4,3.41,3.43,3.37,740665.0
2022-11-22,3.4,3.46,3.47,3.4,892588.0
2022-11-23,3.47,3.46,3.51,3.44,1023888.0
2022-11-24,3.47,3.47,3.48,3.45,655282.0
2022-11-25,3.46,3.52,3.53,3.45,1043808.0
2022-11-28,3.5,3.45,3.51,3.44,828448.0
2022-11-29,3.46,3.52,3.55,3.46,1064457.0
2022-11-30,3.53,3.52,3.56,3.51,806091.0
2022-12-01,3.54,3.51,3.56,3.5,671876.0
2022-12-02,3.51,3.49,3.52,3.49,499740.0
2022-12-05,3.51,3.55,3.56,3.5,820216.0
2022-12-06,3.54,3.58,3.59,3.54,695483.0
2022-12-07,3.58,3.56,3.6,3.55,668565.0
2022-12-08,3.55,3.56,3.59,3.55,459535.0
2022-12-09,3.57,3.57,3.59,3.56,565189.0
2022-12-12,3.57,3.51,3.58,3.5,592123.0
2022-12-13,3.52,3.51,3.53,3.5,660177.0
2022-12-14,3.52,3.51,3.52,3.49,659405.0
2022-12-15,3.5,3.47,3.51,3.47,524391.0
2022-12-16,3.46,3.51,3.51,3.46,622704.0
2022-12-19,3.51,3.45,3.52,3.44,595640.0
2022-12-20,3.44,3.42,3.47,3.42,526398.0
2022-12-21,3.42,3.42,3.44,3.41,353545.0
2022-12-22,3.43,3.43,3.45,3.41,286367.0
2022-12-23,3.42,3.41,3.44,3.41,311710.0
2022-12-26,3.42,3.4,3.43,3.39,355975.0
2022-12-27,3.4,3.43,3.44,3.4,341616.0
2022-12-28,3.42,3.43,3.45,3.42,365680.0
2022-12-29,3.43,3.43,3.45,3.4,501287.0
2022-12-30,3.43,3.45,3.47,3.42,459903.0
2023-01-03,3.46,3.44,3.46,3.42,584775.0
2023-01-04,3.45,3.47,3.48,3.44,553693.0
2023-01-05,3.47,3.48,3.49,3.47,510021.0
2023-01-06,3.49,3.47,3.49,3.45,500410.0
2023-01-09,3.47,3.46,3.48,3.45,525178.0
2023-01-10,3.47,3.43,3.47,3.43,474141.0
2023-01-11,3.44,3.44,3.45,3.43,496084.0
2023-01-12,3.43,3.41,3.44,3.41,421778.0
2023-01-13,3.41,3.45,3.45,3.41,416736.0
2023-01-16,3.45,3.47,3.49,3.44,664941.0
2023-01-17,3.48,3.47,3.48,3.45,355759.0
2023-01-18,3.47,3.48,3.48,3.46,344561.0
2023-01-19,3.47,3.48,3.49,3.45,341391.0
2023-01-20,3.48,3.5,3.5,3.47,453582.0
2023-01-30,3.52,3.5,3.53,3.49,564052.0
2023-01-31,3.49,3.49,3.5,3.48,497957.0
2023-02-01,3.49,3.5,3.5,3.47,561743.0
2023-02-02,3.5,3.48,3.5,3.47,507805.0
2023-02-03,3.48,3.45,3.49,3.44,642294.0
2023-02-06,3.44,3.43,3.45,3.43,463464.0
2023-02-07,3.44,3.44,3.45,3.43,501448.0
2023-02-08,3.45,3.44,3.45,3.43,314077.0
2023-02-09,3.43,3.45,3.45,3.43,378109.0
2023-02-10,3.45,3.44,3.45,3.44,302648.0
2023-02-13,3.45,3.44,3.45,3.43,434533.0
2023-02-14,3.45,3.45,3.46,3.44,501722.0
2023-02-15,3.46,3.44,3.46,3.44,277982.0
2023-02-16,3.44,3.43,3.46,3.43,536400.0
2023-02-17,3.44,3.42,3.45,3.42,443568.0
2023-02-20,3.43,3.45,3.45,3.42,558119.0
2023-02-21,3.45,3.46,3.46,3.44,815626.0
2023-02-22,3.45,3.43,3.45,3.43,556866.0
2023-02-23,3.44,3.43,3.44,3.43,345547.0
2023-02-24,3.43,3.41,3.44,3.41,512031.0
2023-02-27,3.41,3.4,3.42,3.4,403703.0
2023-02-28,3.4,3.41,3.42,3.4,396667.0
2023-03-01,3.41,3.43,3.44,3.4,547583.0
2023-03-02,3.43,3.43,3.44,3.42,647511.0
2023-03-03,3.43,3.46,3.46,3.43,1003273.0
2023-03-06,3.46,3.44,3.46,3.43,800299.0
2023-03-07,3.44,3.45,3.49,3.43,1691214.0
2023-03-08,3.44,3.44,3.45,3.42,703919.0
2023-03-09,3.44,3.43,3.46,3.43,570786.0
2023-03-10,3.43,3.4,3.44,3.4,618669.0
2023-03-13,3.39,3.4,3.41,3.38,803423.0
2023-03-14,3.39,3.38,3.4,3.37,609039.0
2023-03-15,3.39,3.39,3.4,3.38,465693.0
2023-03-16,3.39,3.4,3.43,3.38,833943.0
2023-03-17,3.41,3.39,3.43,3.39,1045046.0
2023-03-20,3.39,3.4,3.43,3.39,864722.0
2023-03-21,3.41,3.4,3.43,3.4,588677.0
2023-03-22,3.41,3.42,3.43,3.4,610390.0
2023-03-23,3.42,3.46,3.46,3.42,947622.0
2023-03-24,3.46,3.44,3.46,3.44,579921.0
2023-03-27,3.45,3.43,3.46,3.42,585945.0
2023-03-28,3.44,3.44,3.45,3.42,557467.0
2023-03-29,3.44,3.43,3.46,3.43,517393.0
2023-03-30,3.44,3.48,3.48,3.43,910831.0
2023-03-31,3.47,3.45,3.48,3.44,618896.0
2023-04-03,3.45,3.45,3.46,3.44,598282.0
2023-04-04,3.46,3.47,3.47,3.45,512142.0
2023-04-06,3.47,3.46,3.47,3.45,327020.0
2023-04-07,3.45,3.46,3.46,3.45,262897.0
2023-04-10,3.46,3.46,3.46,3.45,356302.0
2023-04-11,3.46,3.45,3.46,3.45,427409.0
2023-04-12,3.46,3.47,3.47,3.45,423709.0
2023-04-13,3.47,3.48,3.49,3.46,601681.0
2023-04-14,3.48,3.48,3.49,3.47,512186.0
2023-04-17,3.48,3.52,3.52,3.47,740143.0
2023-04-18,3.51,3.57,3.58,3.51,1077367.0
2023-04-19,3.57,3.57,3.62,3.56,967874.0
2023-04-20,3.58,3.61,3.61,3.56,854366.0
2023-04-21,3.61,3.56,3.62,3.55,1010569.0
2023-04-24,3.56,3.56,3.6,3.56,701048.0
2023-04-25,3.57,3.62,3.62,3.56,1019303.0
2023-04-26,3.62,3.59,3.62,3.56,755679.0
2023-04-27,3.59,3.62,3.62,3.59,730504.0
2023-04-28,3.61,3.63,3.65,3.6,826077.0
2023-05-04,3.66,3.99,3.99,3.65,5353214.0
2023-05-05,4.09,4.15,4.24,4.05,8425878.0
2023-05-08,4.13,4.44,4.52,4.13,9120823.0
2023-05-09,4.44,4.3,4.48,4.27,6806959.0
2023-05-10,4.3,4.18,4.32,4.12,4425141.0
2023-05-11,4.15,4.15,4.25,4.14,2418869.0
2023-05-12,4.13,4.09,4.18,4.08,2048907.0
2023-05-15,4.09,4.09,4.11,3.97,2444561.0
2023-05-16,4.1,4.06,4.14,4.04,1739689.0
2023-05-17,4.05,4.04,4.08,4.0,1119318.0
2023-05-18,4.06,4.06,4.12,4.04,1723111.0
2023-05-19,4.06,4.03,4.06,4.0,1400800.0
2023-05-22,4.02,4.05,4.07,4.02,1328929.0
2023-05-23,4.05,3.98,4.08,3.97,1349749.0
2023-05-24,3.98,3.91,3.98,3.9,1881181.0
2023-05-25,3.89,3.91,3.92,3.87,1130689.0
2023-05-26,3.92,3.9,3.94,3.85,979945.0
2023-05-29,3.91,3.94,3.97,3.9,1008649.0
2023-05-30,3.93,3.92,3.96,3.9,931577.0
2023-05-31,3.92,3.96,3.97,3.9,939957.0
2023-06-01,3.94,3.91,3.95,3.89,963049.0
2023-06-02,3.92,3.93,3.94,3.9,672887.0
2023-06-05,3.93,4.0,4.01,3.91,977753.0
2023-06-06,3.99,3.96,4.03,3.95,800018.0
2023-06-07,3.96,3.98,4.01,3.96,571407.0
2023-06-08,3.99,4.05,4.06,3.95,1115278.0
2023-06-09,4.04,4.01,4.06,4.0,765488.0
2023-06-12,4.02,3.96,4.02,3.96,872744.0
2023-06-13,3.96,3.96,3.98,3.94,615905.0
2023-06-14,3.97,3.93,3.98,3.92,826286.0
2023-06-15,3.93,3.94,3.95,3.92,538279.0
2023-06-16,3.94,3.94,3.97,3.93,840944.0
2023-06-19,3.94,3.9,3.95,3.9,788571.0
2023-06-20,3.91,3.9,3.92,3.89,614344.0
2023-06-21,3.9,3.92,3.98,3.89,1114780.0
2023-06-26,3.72,3.67,3.72,3.64,1106436.0
2023-06-27,3.67,3.74,3.76,3.65,842975.0
2023-06-28,3.74,3.72,3.76,3.71,450617.0
2023-06-29,3.72,3.74,3.75,3.7,405681.0
2023-06-30,3.74,3.75,3.77,3.73,443688.0
2023-07-03,3.75,3.8,3.81,3.75,582536.0
2023-07-04,3.8,3.77,3.81,3.75,425676.0
2023-07-05,3.76,3.75,3.78,3.75,337559.0
2023-07-06,3.75,3.74,3.77,3.73,415023.0
2023-07-07,3.74,3.77,3.78,3.74,466109.0
2023-07-10,3.77,3.73,3.78,3.72,470425.0
2023-07-11,3.73,3.78,3.78,3.72,480244.0
2023-07-12,3.77,3.77,3.8,3.76,404604.0
2023-07-13,3.78,3.82,3.82,3.77,436511.0
2023-07-14,3.81,3.86,3.87,3.81,663782.0
2023-07-17,3.84,3.88,3.88,3.82,476953.0
2023-07-18,3.88,3.89,3.91,3.85,599551.0
2023-07-19,3.89,3.92,3.93,3.87,495984.0
2023-07-20,3.92,3.91,3.95,3.9,574999.0
2023-07-21,3.91,3.93,3.93,3.9,457141.0
2023-07-24,3.92,3.91,3.94,3.9,449802.0
2023-07-25,3.92,3.93,3.96,3.92,666399.0
2023-07-26,3.93,3.93,3.95,3.91,491617.0
2023-07-27,3.93,3.94,3.97,3.93,526740.0
2023-07-28,3.94,4.02,4.03,3.93,1253627.0
2023-07-31,4.02,4.02,4.06,3.99,1086765.0
2023-08-01,4.02,4.01,4.03,3.99,714089.0
2023-08-02,4.01,3.96,4.01,3.94,1055062.0
2023-08-03,3.95,4.0,4.0,3.95,740670.0
2023-08-04,4.0,3.99,4.04,3.98,1096513.0
2023-08-07,3.98,3.97,3.99,3.94,778845.0
2023-08-08,3.95,3.96,3.99,3.94,622379.0
2023-08-09,3.96,4.0,4.01,3.95,858940.0
2023-08-10,4.0,4.02,4.02,3.97,643116.0
2023-08-11,4.03,3.96,4.04,3.95,815995.0
2023-08-14,3.93,3.88,3.93,3.87,925233.0
2023-08-15,3.89,3.99,4.01,3.89,1285788.0
2023-08-16,3.98,3.98,4.02,3.94,696025.0
2023-08-17,3.98,3.94,4.0,3.92,946249.0
2023-08-18,3.94,3.97,4.02,3.93,973396.0
2023-08-21,3.97,3.92,4.0,3.92,798564.0
2023-08-22,3.93,3.99,4.0,3.92,928930.0
2023-08-23,3.99,3.99,4.02,3.97,875038.0
2023-08-24,3.98,3.96,4.0,3.94,765842.0
2023-08-25,3.95,4.0,4.02,3.95,911753.0
2023-08-28,4.12,4.01,4.16,4.0,1620797.0
2023-08-29,4.01,3.97,4.03,3.95,1146832.0
2023-08-30,3.96,3.93,3.98,3.92,726038.0
2023-08-31,3.89,3.78,3.91,3.78,1770178.0
2023-09-01,3.79,3.82,3.84,3.78,579065.0
2023-09-04,3.83,3.88,3.92,3.82,803547.0
2023-09-05,3.88,3.82,3.88,3.82,585080.0
2023-09-06,3.82,3.8,3.83,3.79,554196.0
2023-09-07,3.8,3.78,3.8,3.76,656405.0
2023-09-08,3.77,3.78,3.79,3.76,425843.0
2023-09-11,3.79,3.8,3.81,3.78,718428.0
2023-09-12,3.8,3.79,3.81,3.78,387477.0
2023-09-13,3.79,3.78,3.81,3.78,444131.0
2023-09-14,3.79,3.85,3.86,3.78,974465.0
2023-09-15,3.84,3.78,3.86,3.78,810788.0
2023-09-18,3.79,3.8,3.8,3.76,571208.0
2023-09-19,3.79,3.83,3.84,3.79,874584.0
2023-09-20,3.83,3.85,3.87,3.82,596696.0
2023-09-21,3.85,3.82,3.87,3.82,594501.0
2023-09-22,3.83,3.83,3.84,3.79,654719.0
2023-09-25,3.83,3.85,3.87,3.82,709783.0
2023-09-26,3.86,3.82,3.86,3.82,369805.0
2023-09-27,3.83,3.82,3.85,3.81,416873.0
2023-09-28,3.82,3.84,3.85,3.81,440391.0
2023-10-09,3.8,3.66,3.81,3.65,1426697.0
2023-10-10,3.67,3.65,3.69,3.63,685362.0
2023-10-11,3.65,3.71,3.73,3.65,833800.0
2023-10-12,3.74,3.74,3.78,3.73,885195.0
2023-10-13,3.74,3.74,3.77,3.72,607536.0
2023-10-16,3.75,3.77,3.78,3.73,659905.0
2023-10-17,3.78,3.77,3.79,3.76,481768.0
2023-10-18,3.77,3.75,3.79,3.75,422585.0
2023-10-19,3.74,3.65,3.75,3.65,795764.0
2023-10-20,3.64,3.65,3.68,3.63,619532.0
2023-10-23,3.65,3.64,3.68,3.61,579019.0
2023-10-24,3.64,3.59,3.66,3.58,805478.0
2023-10-25,3.61,3.66,3.66,3.59,647472.0
2023-10-26,3.64,3.69,3.7,3.63,584836.0
2023-10-27,3.69,3.66,3.7,3.66,420271.0
2023-10-30,3.66,3.61,3.66,3.6,713237.0
2023-10-31,3.62,3.72,3.73,3.61,1161791.0
2023-11-01,3.73,3.73,3.75,3.69,649373.0
2023-11-02,3.73,3.8,3.81,3.73,987338.0
2023-11-03,3.81,3.79,3.83,3.78,757009.0
2023-11-06,3.81,3.79,3.82,3.76,799921.0
2023-11-07,3.8,3.83,3.85,3.79,698320.0
2023-11-08,3.83,3.8,3.85,3.79,594515.0
2023-11-09,3.8,3.84,3.86,3.79,624922.0
2023-11-10,3.83,3.81,3.85,3.8,608308.0
2023-11-13,3.82,3.82,3.83,3.79,537046.0
2023-11-14,3.82,3.85,3.88,3.81,617134.0
2023-11-15,3.86,3.83,3.87,3.82,400746.0
2023-11-16,3.84,3.85,3.87,3.83,752950.0
2023-11-17,3.84,3.8,3.85,3.8,518506.0
2023-11-20,3.82,3.83,3.84,3.8,450705.0
2023-11-21,3.82,3.84,3.86,3.82,554631.0
2023-11-22,3.85,3.83,3.86,3.83,402951.0
2023-11-23,3.84,3.83,3.84,3.81,394117.0
2023-11-24,3.84,3.83,3.86,3.82,495294.0
2023-11-27,3.83,3.85,3.86,3.79,684177.0
2023-11-28,3.85,3.84,3.86,3.83,364165.0
2023-11-29,3.84,3.79,3.84,3.79,472653.0
2023-11-30,3.79,3.85,3.86,3.78,808730.0
2023-12-01,3.85,3.87,3.87,3.83,641066.0
2023-12-04,3.86,3.87,3.9,3.86,583758.0
2023-12-05,3.87,3.83,3.88,3.81,597749.0
2023-12-06,3.82,3.79,3.83,3.74,765522.0
2023-12-07,3.8,3.81,3.83,3.76,601818.0
2023-12-08,3.8,3.82,3.86,3.78,806546.0
2023-12-11,3.82,3.81,3.83,3.74,830122.0
2023-12-12,3.81,3.85,3.86,3.79,597757.0
2023-12-13,3.86,3.82,3.87,3.82,416676.0
2023-12-14,3.85,3.79,3.85,3.79,439027.0
2023-12-15,3.81,3.75,3.82,3.75,665857.0
2023-12-18,3.75,3.8,3.81,3.74,684983.0
2023-12-19,3.79,3.79,3.81,3.77,528349.0
2023-12-20,3.8,3.8,3.84,3.8,626765.0
2023-12-21,3.79,3.78,3.79,3.74,740817.0
2023-12-22,3.8,3.77,3.82,3.77,634432.0
2023-12-25,3.77,3.8,3.82,3.77,620433.0
2023-12-26,3.81,3.78,3.81,3.77,412485.0
2023-12-27,3.78,3.74,3.79,3.72,674248.0
2023-12-28,3.74,3.74,3.78,3.73,1018612.0
2023-12-29,3.75,3.74,3.76,3.74,587559.0
2024-01-02,3.74,3.76,3.79,3.73,793864.0
2024-01-03,3.76,3.76,3.77,3.74,687604.0
2024-01-04,3.75,3.76,3.77,3.73,771848.0
2024-01-05,3.76,3.81,3.85,3.75,1511594.0
2024-01-08,3.79,3.76,3.83,3.75,1031995.0
2024-01-09,3.76,3.8,3.8,3.73,930880.0
2024-01-10,3.79,3.76,3.82,3.76,590957.0
2024-01-11,3.76,3.72,3.77,3.72,895104.0
2024-01-12,3.72,3.74,3.76,3.72,552545.0
2024-01-15,3.73,3.74,3.76,3.71,652057.0
2024-01-16,3.74,3.83,3.83,3.73,1339571.0
2024-01-17,3.82,3.81,3.86,3.8,1091382.0
2024-01-18,3.81,3.75,3.82,3.65,2055054.0
2024-01-19,3.74,3.77,3.78,3.7,1260067.0
2024-01-22,3.76,3.74,3.81,3.72,1665846.0
2024-01-23,3.73,3.74,3.76,3.69,921808.0
2024-01-24,3.75,3.83,3.84,3.75,1322484.0
2024-01-25,3.84,3.88,3.89,3.83,1136924.0
2024-01-26,3.89,4.0,4.0,3.89,1643141.0
2024-01-29,4.0,3.98,4.03,3.95,1268293.0
2024-01-30,3.97,3.96,4.01,3.93,1166387.0
2024-01-31,3.95,3.95,3.98,3.91,1026382.0
2024-02-01,3.94,3.92,3.96,3.89,1151685.0
2024-02-02,3.93,3.95,3.99,3.89,1523504.0
2024-02-05,3.95,3.95,3.99,3.91,1895752.0
2024-02-06,3.95,3.97,3.98,3.91,1677961.0
2024-02-07,3.97,3.96,3.98,3.9,1954459.0
2024-02-08,3.95,3.95,3.96,3.85,1807938.0
2024-02-19,3.95,4.01,4.01,3.94,1443696.0
2024-02-20,4.0,4.08,4.09,3.99,1202319.0
2024-02-21,4.08,4.11,4.16,4.06,1453591.0
2024-02-22,4.11,4.11,4.15,4.08,891583.0
2024-02-23,4.12,4.13,4.18,4.11,912853.0
2024-02-26,4.12,4.02,4.14,4.01,1059138.0
2024-02-27,4.02,4.04,4.06,4.01,612789.0
2024-02-28,4.04,4.05,4.08,4.01,968689.0
2024-02-29,4.04,4.04,4.06,4.02,1032670.0
2024-03-01,4.04,4.06,4.07,4.03,957589.0
2024-03-04,4.05,4.02,4.06,4.01,829798.0
2024-03-05,4.02,4.07,4.09,4.01,1237954.0
2024-03-06,4.08,4.07,4.1,4.06,687520.0
2024-03-07,4.06,4.08,4.1,4.05,734688.0
2024-03-08,4.08,4.07,4.1,4.06,580815.0
2024-03-11,4.07,4.05,4.09,4.03,776538.0
2024-03-12,4.04,4.02,4.05,4.01,843115.0
2024-03-13,4.01,3.97,4.02,3.97,660939.0
2024-03-14,3.97,3.95,3.99,3.95,661428.0
2024-03-15,3.96,3.99,3.99,3.95,761983.0
2024-03-18,3.98,3.98,4.01,3.97,641966.0
2024-03-19,3.98,3.95,3.99,3.95,550908.0
2024-03-20,3.95,3.96,3.97,3.92,625593.0
2024-03-21,3.96,3.96,4.0,3.95,634321.0
2024-03-22,3.97,3.96,3.97,3.92,794847.0
2024-03-25,3.96,3.97,3.99,3.93,746688.0
2024-03-26,3.97,4.01,4.01,3.96,920811.0
2024-03-27,4.01,4.07,4.1,4.0,1561572.0
2024-03-28,4.07,4.06,4.09,4.02,1302473.0
2024-03-29,4.04,4.05,4.12,4.03,1145288.0
2024-04-01,4.05,4.02,4.07,4.01,999637.0
2024-04-02,4.02,4.06,4.08,4.02,1099158.0
2024-04-03,4.06,4.03,4.07,4.01,699962.0
2024-04-08,4.03,4.01,4.05,4.01,938462.0
2024-04-09,4.02,3.98,4.03,3.96,1071543.0
2024-04-10,3.97,3.97,4.01,3.96,755822.0
2024-04-11,3.96,3.94,3.97,3.92,819961.0
2024-04-12,3.95,3.91,3.98,3.9,851417.0
2024-04-15,3.92,3.98,3.98,3.88,1166889.0
2024-04-16,3.98,3.95,3.99,3.93,1323732.0
2024-04-17,3.95,4.03,4.03,3.92,1515884.0
2024-04-18,4.02,4.06,4.1,4.01,1664801.0
2024-04-19,4.05,4.03,4.08,4.02,929685.0
2024-04-22,4.04,3.99,4.07,3.97,1206208.0
2024-04-23,3.99,3.96,4.02,3.96,941368.0
2024-04-24,3.97,3.97,3.98,3.94,767977.0
2024-04-25,3.96,3.98,3.99,3.94,766039.0
2024-04-26,3.98,3.95,4.0,3.92,1362933.0
2024-04-29,3.95,3.98,4.0,3.92,1413450.0
2024-04-30,3.96,3.95,4.0,3.95,1252639.0
2024-05-06,3.97,3.92,3.99,3.91,2228357.0
2024-05-07,3.92,3.9,3.93,3.88,1627462.0
2024-05-08,3.9,3.88,3.92,3.88,862516.0
2024-05-09,3.88,3.89,3.9,3.88,1168159.0
2024-05-10,3.9,3.91,3.92,3.89,1287363.0
2024-05-13,3.9,3.9,3.92,3.88,1157424.0
2024-05-14,3.9,3.89,3.92,3.88,1097499.0
2024-05-15,3.89,3.88,3.9,3.87,888603.0
2024-05-16,3.88,3.9,3.92,3.87,1747881.0
2024-05-17,3.91,3.96,3.96,3.9,1951195.0
2024-05-20,3.97,3.97,4.01,3.96,1959064.0
2024-05-21,3.98,3.99,4.0,3.96,1485160.0
2024-05-22,3.99,4.03,4.04,3.99,2024862.0
2024-05-23,4.03,3.99,4.04,3.98,1457333.0
2024-05-24,3.99,3.98,4.02,3.97,1103712.0
2024-05-27,3.98,3.98,4.0,3.96,1335784.0
2024-05-28,3.98,3.94,3.99,3.93,1298766.0
2024-05-29,3.94,3.91,3.97,3.91,1288325.0
2024-05-30,3.91,3.89,3.93,3.88,1281648.0
2024-05-31,3.9,3.91,3.92,3.89,1287699.0
2024-06-03,3.9,3.86,3.92,3.84,1928024.0
2024-06-04,3.85,3.86,3.87,3.84,948137.0
2024-06-05,3.87,3.84,3.87,3.83,863640.0
2024-06-06,3.84,3.81,3.85,3.8,1109104.0
2024-06-07,3.81,3.85,3.85,3.81,1001192.0
2024-06-11,3.84,3.79,3.86,3.78,1456149.0
2024-06-12,3.8,3.8,3.81,3.75,1241617.0
2024-06-13,3.8,3.77,3.81,3.76,1408735.0
2024-06-14,3.77,3.77,3.79,3.74,2186298.0
2024-06-17,3.77,3.73,3.77,3.71,1529566.0
2024-06-18,3.73,3.75,3.75,3.71,942195.0
2024-06-19,3.75,3.77,3.79,3.74,1106365.0
2024-06-20,3.77,3.73,3.78,3.72,775384.0
2024-06-21,3.73,3.73,3.74,3.71,1110633.0
2024-06-24,3.71,3.68,3.72,3.65,1337966.0
2024-06-25,3.69,3.7,3.73,3.68,1412964.0
2024-06-26,3.7,3.74,3.75,3.7,1010121.0
2024-06-27,3.75,3.76,3.79,3.73,1482083.0
2024-06-28,3.77,3.79,3.81,3.75,1176255.0
2024-07-01,3.78,3.81,3.82,3.77,935028.0
2024-07-02,3.81,3.87,3.88,3.8,1528141.0
2024-07-03,3.87,3.86,3.88,3.84,1354783.0
2024-07-04,3.86,3.85,3.88,3.84,1167485.0
2024-07-05,3.86,3.83,3.87,3.81,1334232.0
2024-07-08,3.84,3.85,3.88,3.83,1150010.0
2024-07-09,3.86,3.87,3.88,3.81,1239270.0
2024-07-10,3.87,3.89,3.93,3.87,1377097.0
2024-07-11,3.91,3.89,3.93,3.86,1355624.0
2024-07-12,3.68,3.73,3.74,3.67,1587540.0
2024-07-15,3.73,3.76,3.77,3.71,1105401.0
2024-07-16,3.76,3.77,3.78,3.74,1116933.0
2024-07-17,3.77,3.8,3.81,3.76,1300355.0
2024-07-18,3.8,3.8,3.81,3.75,1045075.0
2024-07-19,3.79,3.79,3.8,3.74,1449112.0
2024-07-22,3.79,3.76,3.79,3.73,1245129.0
2024-07-23,3.75,3.74,3.79,3.73,1207081.0
2024-07-24,3.73,3.66,3.74,3.65,2384823.0
2024-07-25,3.65,3.56,3.65,3.47,4363946.0
2024-07-26,3.5,3.53,3.56,3.5,2383459.0
2024-07-29,3.53,3.61,3.61,3.51,1974287.0
2024-07-30,3.6,3.54,3.61,3.53,1766281.0
2024-07-31,3.55,3.55,3.58,3.54,1857781.0
2024-08-01,3.55,3.54,3.58,3.52,1812424.0
2024-08-02,3.53,3.53,3.55,3.52,1400899.0
2024-08-05,3.52,3.49,3.53,3.48,1745279.0
2024-08-06,3.5,3.48,3.52,3.45,1488807.0
2024-08-07,3.47,3.46,3.49,3.45,1110397.0
2024-08-08,3.46,3.44,3.46,3.43,1323471.0
2024-08-09,3.44,3.44,3.47,3.44,1072610.0
2024-08-12,3.44,3.4,3.45,3.39,1539229.0
2024-08-13,3.4,3.43,3.43,3.4,1169080.0
2024-08-14,3.42,3.4,3.44,3.4,1201515.0
2024-08-15,3.41,3.45,3.46,3.4,1465072.0
2024-08-16,3.45,3.47,3.49,3.44,1565761.0
2024-08-19,3.47,3.51,3.52,3.46,1689356.0
