date,open,close,high,low,amount
2022-11-29,7.65,7.72,7.87,7.62,437651.0
2022-11-30,7.79,7.58,7.79,7.51,290553.0
2022-12-01,7.63,7.5,7.74,7.48,347200.0
2022-12-02,7.53,7.5,7.55,7.41,196077.0
2022-12-05,7.51,7.62,7.66,7.48,249479.0
2022-12-06,7.6,7.69,7.76,7.56,213297.0
2022-12-07,7.64,7.51,7.7,7.51,212084.0
2022-12-08,7.51,7.61,7.68,7.48,195075.0
2022-12-09,7.64,7.57,7.69,7.55,210000.0
2022-12-12,7.58,7.55,7.63,7.49,206130.0
2022-12-13,7.53,7.59,7.63,7.53,135283.0
2022-12-14,7.58,7.53,7.63,7.52,160956.0
2022-12-15,7.54,7.47,7.56,7.42,188556.0
2022-12-16,7.43,7.47,7.54,7.43,154014.0
2022-12-19,7.49,7.42,7.56,7.39,183619.0
2022-12-20,7.4,7.32,7.47,7.27,133963.0
2022-12-21,7.35,7.31,7.38,7.27,107119.0
2022-12-22,7.35,7.21,7.36,7.18,121427.0
2022-12-23,7.16,7.17,7.23,7.14,108394.0
2022-12-26,7.19,7.24,7.25,7.15,126193.0
2022-12-27,7.26,7.28,7.35,7.23,128379.0
2022-12-28,7.29,7.4,7.48,7.27,195063.0
2022-12-29,7.36,7.47,7.5,7.27,193911.0
2022-12-30,7.47,7.55,7.57,7.45,259475.0
2023-01-03,7.55,7.67,7.7,7.51,298471.0
2023-01-04,7.7,7.71,7.74,7.62,236649.0
2023-01-05,7.71,7.72,7.75,7.62,257663.0
2023-01-06,7.72,7.63,7.72,7.56,232553.0
2023-01-09,7.65,7.55,7.65,7.54,153974.0
2023-01-10,7.56,7.5,7.58,7.45,179823.0
2023-01-11,7.5,7.55,7.59,7.45,285966.0
2023-01-12,7.55,7.44,7.57,7.4,305549.0
2023-01-13,7.47,7.51,7.53,7.39,227747.0
2023-01-16,7.52,7.39,7.58,7.38,639612.0
2023-01-17,7.39,7.47,7.5,7.37,318837.0
2023-01-18,7.45,7.53,7.58,7.43,309565.0
2023-01-19,7.48,7.39,7.51,7.38,323416.0
2023-01-20,7.4,7.43,7.45,7.38,227275.0
2023-01-30,7.48,7.42,7.53,7.42,299538.0
2023-01-31,7.45,7.38,7.45,7.36,237376.0
2023-02-01,7.38,7.35,7.38,7.31,307443.0
2023-02-02,7.36,7.3,7.37,7.28,226043.0
2023-02-03,7.28,7.24,7.3,7.22,203768.0
2023-02-06,7.22,7.23,7.24,7.17,199543.0
2023-02-07,7.25,7.35,7.35,7.23,384636.0
2023-02-08,7.31,7.27,7.36,7.26,208132.0
2023-02-09,7.27,7.65,7.7,7.26,931089.0
2023-02-10,7.64,7.83,7.86,7.61,696273.0
2023-02-13,7.79,7.78,7.85,7.69,466513.0
2023-02-14,7.82,7.88,7.92,7.79,325939.0
2023-02-15,7.85,7.87,7.95,7.78,269221.0
2023-02-16,7.87,7.77,7.94,7.71,272132.0
2023-02-17,7.74,7.79,7.85,7.71,202947.0
2023-02-20,7.82,7.86,7.92,7.75,202167.0
2023-02-21,7.89,7.89,7.93,7.77,219700.0
2023-02-22,7.84,7.86,7.88,7.78,150355.0
2023-02-23,7.85,7.79,7.89,7.74,164946.0
2023-02-24,7.79,7.78,7.79,7.7,153327.0
2023-02-27,7.76,7.69,7.78,7.65,163173.0
2023-02-28,7.7,7.71,7.74,7.63,180535.0
2023-03-01,7.71,7.83,7.87,7.68,209207.0
2023-03-02,7.83,7.87,7.9,7.77,124020.0
2023-03-03,7.89,7.95,8.02,7.84,238448.0
2023-03-06,7.97,7.89,8.08,7.87,166226.0
2023-03-07,7.88,7.78,8.0,7.76,180818.0
2023-03-08,7.75,7.77,7.84,7.68,149375.0
2023-03-09,7.81,7.8,7.91,7.77,124864.0
2023-03-10,7.75,7.62,7.76,7.6,192955.0
2023-03-13,7.59,7.65,7.68,7.57,197584.0
2023-03-14,7.6,7.5,7.73,7.48,294171.0
2023-03-15,7.54,7.58,7.66,7.54,178677.0
2023-03-16,7.55,7.47,7.59,7.42,224132.0
2023-03-17,7.51,7.39,7.54,7.36,243377.0
2023-03-20,7.42,7.44,7.63,7.4,259321.0
2023-03-21,7.43,7.47,7.53,7.4,241343.0
2023-03-22,7.5,7.48,7.57,7.44,165362.0
2023-03-23,7.46,7.48,7.6,7.4,183130.0
2023-03-24,7.48,7.32,7.48,7.31,339086.0
2023-03-27,7.34,7.27,7.43,7.24,305657.0
2023-03-28,7.3,7.36,7.43,7.3,298450.0
2023-03-29,7.37,7.35,7.45,7.33,166607.0
2023-03-30,7.38,7.65,7.68,7.32,371863.0
2023-03-31,7.63,7.45,7.63,7.42,291770.0
2023-04-03,7.46,7.5,7.59,7.44,261744.0
2023-04-04,7.48,7.49,7.52,7.42,144726.0
2023-04-06,7.45,7.43,7.49,7.37,218029.0
2023-04-07,7.45,7.39,7.45,7.38,146116.0
2023-04-10,7.46,7.6,7.66,7.35,490309.0
2023-04-11,7.56,7.62,7.65,7.49,310992.0
2023-04-12,7.62,7.58,7.67,7.55,201965.0
2023-04-13,7.58,7.66,7.7,7.52,246153.0
2023-04-14,7.66,7.67,7.7,7.54,263823.0
2023-04-17,7.66,7.75,7.84,7.6,442148.0
2023-04-18,7.71,7.87,7.94,7.71,374548.0
2023-04-19,7.88,7.86,7.99,7.85,279614.0
2023-04-20,7.89,7.84,7.89,7.71,259497.0
2023-04-21,7.84,7.76,7.95,7.75,279970.0
2023-04-24,7.8,7.72,7.86,7.68,255943.0
2023-04-25,7.72,7.87,7.89,7.71,300881.0
2023-04-26,7.83,7.72,7.83,7.58,313056.0
2023-04-27,7.72,7.78,7.81,7.65,224835.0
2023-04-28,7.78,7.81,7.87,7.74,153939.0
2023-05-04,7.77,7.9,7.94,7.66,307876.0
2023-05-05,7.89,7.77,8.01,7.71,316370.0
2023-05-08,7.79,7.9,7.97,7.7,565365.0
2023-05-09,7.94,7.81,8.02,7.77,546298.0
2023-05-10,7.75,7.49,7.77,7.47,515542.0
2023-05-11,7.53,7.51,7.57,7.43,247691.0
2023-05-12,7.52,7.53,7.61,7.46,210480.0
2023-05-15,7.5,7.57,7.57,7.36,290789.0
2023-05-16,7.53,7.53,7.64,7.5,143671.0
2023-05-17,7.51,7.47,7.56,7.45,150104.0
2023-05-18,7.48,7.43,7.54,7.4,265062.0
2023-05-19,7.41,7.39,7.44,7.36,167099.0
2023-05-22,7.41,7.4,7.43,7.37,118600.0
2023-05-23,7.4,7.34,7.43,7.33,157579.0
2023-05-24,7.32,7.29,7.37,7.28,179651.0
2023-05-25,7.27,7.18,7.28,7.12,283675.0
2023-05-26,7.19,7.2,7.22,7.15,120307.0
2023-05-29,7.22,7.23,7.27,7.17,196832.0
2023-05-30,7.21,7.2,7.23,7.08,207478.0
2023-05-31,7.16,7.09,7.2,7.08,164750.0
2023-06-01,7.08,7.03,7.13,7.01,269206.0
2023-06-02,7.01,7.05,7.08,7.0,301862.0
2023-06-05,6.84,6.88,6.93,6.81,259103.0
2023-06-06,6.89,6.83,6.92,6.8,198029.0
2023-06-07,6.81,6.82,6.88,6.8,120335.0
2023-06-08,6.86,7.01,7.03,6.83,308696.0
2023-06-09,6.99,6.97,7.02,6.94,174681.0
2023-06-12,6.97,6.99,7.0,6.92,121363.0
2023-06-13,6.97,7.04,7.08,6.97,116773.0
2023-06-14,7.06,6.91,7.06,6.89,188342.0
2023-06-15,6.94,6.91,6.98,6.88,176735.0
2023-06-16,6.91,6.86,6.95,6.8,301610.0
2023-06-19,6.86,6.76,6.87,6.72,264727.0
2023-06-20,6.75,6.77,6.84,6.71,193493.0
2023-06-21,6.77,6.7,6.81,6.7,182998.0
2023-06-26,6.69,6.63,6.69,6.59,187077.0
2023-06-27,6.65,6.72,6.75,6.6,145911.0
2023-06-28,6.71,6.73,6.75,6.69,84288.0
2023-06-29,6.73,6.7,6.73,6.65,105775.0
2023-06-30,6.69,6.82,6.87,6.68,207295.0
2023-07-03,6.81,6.92,6.95,6.8,233083.0
2023-07-04,6.93,6.83,6.93,6.8,146944.0
2023-07-05,6.82,6.81,6.83,6.78,74453.0
2023-07-06,6.81,6.79,6.84,6.77,125470.0
2023-07-07,6.79,6.85,6.86,6.78,168412.0
2023-07-10,6.85,6.79,6.87,6.73,228169.0
2023-07-11,6.8,6.82,6.85,6.74,215776.0
2023-07-12,6.8,6.78,6.85,6.78,123241.0
2023-07-13,6.81,6.82,6.84,6.8,103842.0
2023-07-14,6.82,6.8,6.84,6.79,66547.0
2023-07-17,6.79,6.78,6.81,6.72,99002.0
2023-07-18,6.78,6.77,6.79,6.73,68845.0
2023-07-19,6.76,6.82,6.84,6.75,114750.0
2023-07-20,6.85,6.81,6.85,6.8,71386.0
2023-07-21,6.81,6.81,6.83,6.78,102784.0
2023-07-24,6.8,6.73,6.8,6.7,172077.0
2023-07-25,6.77,6.84,6.85,6.76,264737.0
2023-07-26,6.84,6.85,6.87,6.82,134841.0
2023-07-27,6.85,6.88,6.92,6.83,154224.0
2023-07-28,6.85,7.08,7.12,6.84,464620.0
2023-07-31,7.1,7.18,7.2,7.09,420001.0
2023-08-01,7.17,7.14,7.23,7.11,221900.0
2023-08-02,7.13,7.12,7.14,7.03,246431.0
2023-08-03,7.1,7.21,7.22,7.06,239342.0
2023-08-04,7.24,7.23,7.32,7.19,223968.0
2023-08-07,7.23,7.16,7.23,7.13,125190.0
2023-08-08,7.16,7.14,7.17,7.1,107316.0
2023-08-09,7.11,7.2,7.23,7.11,123283.0
2023-08-10,7.17,7.19,7.21,7.15,91943.0
2023-08-11,7.17,7.1,7.23,7.09,152399.0
2023-08-14,7.06,7.05,7.12,7.02,154332.0
2023-08-15,7.07,7.2,7.24,7.06,295188.0
2023-08-16,7.17,7.21,7.25,7.12,176208.0
2023-08-17,7.2,7.17,7.2,7.11,161657.0
2023-08-18,7.19,7.33,7.41,7.17,447291.0
2023-08-21,7.33,7.18,7.35,7.16,245981.0
2023-08-22,7.16,7.19,7.22,7.12,176980.0
2023-08-23,7.17,7.19,7.29,7.16,150873.0
2023-08-24,7.18,7.15,7.23,7.09,179471.0
2023-08-25,7.16,7.35,7.38,7.13,395191.0
2023-08-28,7.78,7.42,7.82,7.4,500064.0
2023-08-29,7.42,7.32,7.42,7.15,349673.0
2023-08-30,7.26,7.1,7.27,7.09,319180.0
2023-08-31,7.09,7.09,7.21,7.07,207311.0
2023-09-01,7.07,7.2,7.25,7.07,212643.0
2023-09-04,7.2,7.27,7.35,7.18,231601.0
2023-09-05,7.25,7.2,7.27,7.16,102547.0
2023-09-06,7.18,7.19,7.24,7.16,79179.0
2023-09-07,7.18,7.23,7.34,7.17,172937.0
2023-09-08,7.24,7.2,7.29,7.19,76803.0
2023-09-11,7.21,7.16,7.25,7.15,173359.0
2023-09-12,7.16,7.16,7.2,7.12,174529.0
2023-09-13,7.17,7.19,7.26,7.13,170403.0
2023-09-14,7.19,7.28,7.33,7.18,214500.0
2023-09-15,7.3,7.36,7.4,7.27,257369.0
2023-09-18,7.38,7.47,7.51,7.31,295147.0
2023-09-19,7.44,7.53,7.58,7.44,241754.0
2023-09-20,7.53,7.58,7.62,7.48,227370.0
2023-09-21,7.6,7.46,7.61,7.44,199063.0
2023-09-22,7.49,7.44,7.5,7.33,265819.0
2023-09-25,7.41,7.43,7.5,7.39,274035.0
2023-09-26,7.42,7.4,7.52,7.37,183517.0
2023-09-27,7.46,7.32,7.46,7.31,247679.0
2023-09-28,7.36,7.32,7.39,7.31,180950.0
2023-10-09,7.32,7.34,7.38,7.25,176463.0
2023-10-10,7.33,7.37,7.4,7.29,147217.0
2023-10-11,7.39,7.3,7.5,7.3,174198.0
2023-10-12,7.39,7.43,7.49,7.34,192272.0
2023-10-13,7.39,7.47,7.48,7.33,215715.0
2023-10-16,7.42,7.41,7.46,7.35,182937.0
2023-10-17,7.4,7.4,7.43,7.38,77186.0
2023-10-18,7.38,7.4,7.45,7.36,111154.0
2023-10-19,7.38,7.32,7.4,7.28,142052.0
2023-10-20,7.32,7.35,7.36,7.23,115101.0
2023-10-23,7.3,7.13,7.36,7.08,226803.0
2023-10-24,7.15,7.13,7.18,7.07,186517.0
2023-10-25,7.28,7.26,7.33,7.11,205704.0
2023-10-26,7.22,7.37,7.4,7.21,172090.0
2023-10-27,7.39,7.5,7.58,7.39,330545.0
2023-10-30,7.5,7.36,7.5,7.25,309493.0
2023-10-31,7.36,7.36,7.41,7.3,147430.0
2023-11-01,7.4,7.42,7.43,7.36,138297.0
2023-11-02,7.42,7.34,7.51,7.33,179786.0
2023-11-03,7.36,7.26,7.38,7.26,230452.0
2023-11-06,7.29,7.21,7.32,7.2,268707.0
2023-11-07,7.21,7.18,7.23,7.16,203023.0
2023-11-08,7.16,7.11,7.19,7.04,308626.0
2023-11-09,7.11,7.13,7.17,7.08,259817.0
2023-11-10,7.11,7.04,7.17,7.01,266410.0
2023-11-13,7.04,6.99,7.05,6.95,285667.0
2023-11-14,6.96,7.0,7.04,6.92,257766.0
2023-11-15,7.02,6.98,7.03,6.95,212560.0
2023-11-16,6.95,6.95,6.98,6.93,135568.0
2023-11-17,6.93,6.9,6.95,6.88,196069.0
2023-11-20,6.91,6.96,6.98,6.89,135272.0
2023-11-21,6.94,6.91,6.99,6.9,225893.0
2023-11-22,6.9,6.88,6.95,6.87,172872.0
2023-11-23,6.89,6.94,6.96,6.86,222638.0
2023-11-24,6.94,6.98,6.99,6.92,175758.0
2023-11-27,6.98,6.92,7.01,6.88,224096.0
2023-11-28,6.92,6.85,6.93,6.84,195191.0
2023-11-29,6.85,6.76,6.86,6.73,196591.0
2023-11-30,6.78,6.78,6.82,6.74,171006.0
2023-12-01,6.79,6.84,6.84,6.78,154097.0
2023-12-04,6.84,6.76,6.85,6.74,177407.0
2023-12-05,6.76,6.71,6.78,6.7,121257.0
2023-12-06,6.71,6.71,6.75,6.62,138424.0
2023-12-07,6.71,6.75,6.77,6.67,159340.0
2023-12-08,6.75,6.74,6.8,6.69,215522.0
2023-12-11,6.71,6.8,6.82,6.65,179235.0
2023-12-12,6.77,6.83,6.84,6.76,96089.0
2023-12-13,6.83,6.76,6.84,6.76,116331.0
2023-12-14,6.79,6.74,6.8,6.73,105268.0
2023-12-15,6.73,6.67,6.76,6.66,137226.0
2023-12-18,6.66,6.6,6.68,6.56,178021.0
2023-12-19,6.6,6.52,6.62,6.45,289310.0
2023-12-20,6.53,6.48,6.55,6.46,142891.0
2023-12-21,6.48,6.49,6.53,6.39,164772.0
2023-12-22,6.49,6.44,6.53,6.41,169685.0
2023-12-25,6.43,6.37,6.44,6.33,126476.0
2023-12-26,6.37,6.32,6.4,6.31,96374.0
2023-12-27,6.3,6.31,6.34,6.24,198681.0
2023-12-28,6.32,6.42,6.44,6.31,210066.0
2023-12-29,6.41,6.39,6.45,6.33,221747.0
2024-01-02,6.37,6.34,6.41,6.33,237908.0
2024-01-03,6.35,6.31,6.37,6.26,206779.0
2024-01-04,6.3,6.28,6.33,6.25,211247.0
2024-01-05,6.28,6.4,6.49,6.25,362953.0
2024-01-08,6.41,6.35,6.41,6.28,261107.0
2024-01-09,6.33,6.42,6.45,6.28,216628.0
2024-01-10,6.4,6.48,6.52,6.39,279506.0
2024-01-11,6.46,6.55,6.6,6.44,246432.0
2024-01-12,6.56,6.7,6.74,6.54,297148.0
2024-01-15,6.72,6.72,6.75,6.64,182657.0
2024-01-16,6.72,6.79,6.8,6.69,239243.0
2024-01-17,6.8,6.77,6.89,6.77,305104.0
2024-01-18,6.73,6.76,6.78,6.59,339775.0
2024-01-19,6.73,6.73,6.8,6.68,170686.0
2024-01-22,6.72,6.61,6.76,6.55,249006.0
2024-01-23,6.58,6.67,6.72,6.52,208711.0
2024-01-24,6.69,6.77,6.81,6.6,237629.0
2024-01-25,6.77,6.8,6.86,6.73,237196.0
2024-01-26,6.83,6.95,7.0,6.81,343855.0
2024-01-29,6.97,6.95,7.05,6.93,324363.0
2024-01-30,6.93,6.91,7.04,6.85,237320.0
2024-01-31,6.87,6.87,6.99,6.8,266726.0
2024-02-01,6.85,6.85,6.96,6.81,245926.0
2024-02-02,6.85,6.82,6.9,6.69,280573.0
2024-02-05,6.82,6.91,6.99,6.76,409445.0
2024-02-06,6.89,7.08,7.1,6.85,342504.0
2024-02-07,7.04,7.3,7.3,7.03,678108.0
2024-02-08,7.24,7.22,7.41,7.19,616091.0
2024-02-19,7.3,7.24,7.3,7.06,391166.0
2024-02-20,7.18,7.16,7.23,7.11,292185.0
2024-02-21,7.15,7.22,7.39,7.12,343916.0
2024-02-22,7.22,7.18,7.28,7.12,312657.0
2024-02-23,7.17,7.15,7.24,7.12,285968.0
2024-02-26,7.15,7.03,7.15,7.02,271393.0
2024-02-27,7.01,7.06,7.09,6.99,237271.0
2024-02-28,7.07,7.01,7.13,7.01,231229.0
2024-02-29,7.0,7.06,7.06,6.98,229012.0
2024-03-01,7.02,6.95,7.04,6.89,293568.0
2024-03-04,6.92,6.92,6.96,6.82,258581.0
2024-03-05,6.86,6.94,6.97,6.86,263739.0
2024-03-06,6.95,6.89,6.99,6.89,226005.0
2024-03-07,6.88,6.91,7.0,6.88,223660.0
2024-03-08,6.92,6.91,6.96,6.88,156165.0
2024-03-11,6.92,6.95,6.95,6.84,230281.0
2024-03-12,6.92,6.84,6.93,6.82,433425.0
2024-03-13,6.84,6.8,6.86,6.75,275624.0
2024-03-14,6.79,6.79,6.83,6.77,163801.0
2024-03-15,6.81,6.84,6.86,6.79,232228.0
2024-03-18,6.84,6.88,6.88,6.79,265389.0
2024-03-19,6.85,6.85,6.9,6.82,213036.0
2024-03-20,6.83,6.88,6.89,6.83,165924.0
2024-03-21,6.89,6.94,6.95,6.86,233675.0
2024-03-22,6.92,6.77,6.92,6.7,413250.0
2024-03-25,6.76,6.91,6.97,6.76,453680.0
2024-03-26,6.93,7.09,7.09,6.93,473185.0
2024-03-27,7.08,7.12,7.19,7.04,397492.0
2024-03-28,7.1,7.03,7.12,7.0,276536.0
2024-03-29,7.0,7.14,7.14,6.99,290638.0
2024-04-01,7.1,7.18,7.21,7.1,284960.0
2024-04-02,7.18,7.31,7.33,7.14,438773.0
2024-04-03,7.33,7.29,7.48,7.24,342394.0
2024-04-08,7.26,7.3,7.34,7.23,246130.0
2024-04-09,7.29,7.38,7.4,7.27,221738.0
2024-04-10,7.36,7.32,7.42,7.29,188155.0
2024-04-11,7.31,7.3,7.33,7.22,207141.0
2024-04-12,7.31,7.28,7.37,7.26,159700.0
2024-04-15,7.33,7.5,7.54,7.26,456385.0
2024-04-16,7.53,7.45,7.56,7.41,269896.0
2024-04-17,7.45,7.52,7.55,7.37,268340.0
2024-04-18,7.52,7.57,7.65,7.48,334751.0
2024-04-19,7.56,7.56,7.62,7.52,191363.0
2024-04-22,7.59,7.56,7.67,7.46,195815.0
2024-04-23,7.57,7.5,7.58,7.46,201198.0
2024-04-24,7.52,7.45,7.61,7.38,285557.0
2024-04-25,7.46,7.56,7.58,7.42,193832.0
2024-04-26,7.5,7.46,7.53,7.35,290145.0
2024-04-29,7.45,7.5,7.56,7.38,443813.0
2024-04-30,7.71,7.95,8.15,7.67,918098.0
2024-05-06,7.99,7.87,8.08,7.81,523252.0
2024-05-07,7.9,7.93,7.97,7.83,342487.0
2024-05-08,7.92,8.13,8.17,7.9,469825.0
2024-05-09,8.12,8.17,8.34,8.11,331679.0
2024-05-10,8.16,8.26,8.3,8.1,264942.0
2024-05-13,8.23,8.34,8.41,8.15,316998.0
2024-05-14,8.38,8.46,8.54,8.36,333090.0
2024-05-15,8.44,8.67,8.78,8.42,339741.0
2024-05-16,8.64,8.8,8.86,8.58,358202.0
2024-05-17,8.8,8.9,8.9,8.67,312278.0
2024-05-20,8.86,8.82,8.9,8.74,301849.0
2024-05-21,8.73,8.93,9.01,8.72,428810.0
2024-05-22,8.98,8.81,9.05,8.76,519074.0
2024-05-23,8.76,8.75,8.85,8.69,225341.0
2024-05-24,8.75,8.67,8.84,8.64,225458.0
2024-05-27,8.71,8.76,8.83,8.66,253933.0
2024-05-28,8.76,8.79,8.84,8.69,291089.0
2024-05-29,7.77,7.72,7.88,7.67,287183.0
2024-05-30,7.73,7.64,7.85,7.6,297793.0
2024-05-31,7.68,7.79,7.85,7.63,335940.0
2024-06-03,7.83,7.59,7.83,7.51,382657.0
2024-06-04,7.62,7.69,7.72,7.52,248058.0
2024-06-05,7.72,7.52,7.73,7.5,252739.0
2024-06-06,7.55,7.49,7.56,7.41,253927.0
2024-06-07,7.52,7.53,7.57,7.44,188042.0
2024-06-11,7.49,7.41,7.53,7.35,290246.0
2024-06-12,7.44,7.41,7.45,7.31,218041.0
2024-06-13,7.43,7.3,7.44,7.23,185320.0
2024-06-14,7.3,7.43,7.47,7.28,233419.0
2024-06-17,7.4,7.27,7.48,7.23,263051.0
2024-06-18,7.35,7.25,7.36,7.21,178277.0
2024-06-19,7.29,7.28,7.34,7.24,190821.0
2024-06-20,7.32,7.26,7.43,7.2,216707.0
2024-06-21,7.25,7.33,7.36,7.24,200905.0
2024-06-24,7.33,7.26,7.35,7.17,227391.0
2024-06-25,7.24,7.3,7.44,7.24,244280.0
2024-06-26,7.3,7.33,7.43,7.29,218878.0
2024-06-27,7.31,7.46,7.56,7.3,326084.0
2024-06-28,7.46,7.57,7.61,7.35,390232.0
2024-07-01,7.57,7.84,7.88,7.57,292226.0
2024-07-02,7.8,7.92,7.93,7.77,307438.0
2024-07-03,7.89,7.87,7.97,7.77,237843.0
2024-07-04,7.82,7.64,7.87,7.6,403464.0
2024-07-05,7.69,7.56,7.7,7.48,261189.0
2024-07-08,7.58,7.61,7.65,7.49,302846.0
2024-07-09,7.65,7.92,7.93,7.59,331643.0
2024-07-10,7.91,7.78,7.96,7.67,291176.0
2024-07-11,7.8,7.75,7.83,7.63,276213.0
2024-07-12,7.72,7.81,7.87,7.71,231670.0
2024-07-15,7.8,7.76,7.81,7.73,168244.0
2024-07-16,7.76,7.72,7.83,7.69,264600.0
2024-07-17,7.7,7.68,7.73,7.62,257294.0
2024-07-18,7.66,7.68,7.7,7.59,127511.0
2024-07-19,7.68,7.57,7.69,7.5,203987.0
2024-07-22,7.55,7.46,7.57,7.39,166113.0
2024-07-23,7.42,7.5,7.52,7.42,230110.0
2024-07-24,7.45,7.45,7.54,7.41,197748.0
2024-07-25,7.42,7.32,7.5,7.26,248342.0
2024-07-26,7.32,7.25,7.35,7.2,213044.0
2024-07-29,7.27,7.29,7.33,7.2,122892.0
2024-07-30,7.28,7.2,7.34,7.15,206557.0
2024-07-31,7.19,7.25,7.27,7.11,234835.0
2024-08-01,7.25,7.17,7.27,7.16,247234.0
2024-08-02,7.16,7.13,7.21,7.11,220295.0
2024-08-05,7.11,7.04,7.19,7.0,227918.0
2024-08-06,7.04,7.02,7.1,6.95,158992.0
2024-08-07,7.01,6.91,7.04,6.84,312123.0
2024-08-08,6.71,6.81,6.85,6.46,792676.0
2024-08-09,6.78,6.7,6.96,6.66,573650.0
2024-08-12,6.7,6.59,6.73,6.56,411077.0
2024-08-13,6.64,6.68,6.71,6.55,276674.0
2024-08-14,6.7,6.53,6.74,6.52,263736.0
2024-08-15,6.53,6.6,6.67,6.51,280584.0
2024-08-16,6.65,6.75,6.77,6.59,330458.0
2024-08-19,6.74,6.91,6.93,6.73,359414.0
2024-08-20,6.91,6.9,6.96,6.84,290809.0
2024-08-21,6.96,6.84,6.98,6.79,456754.0
2024-08-22,6.81,6.75,6.84,6.71,392363.0
2024-08-23,6.74,6.64,6.79,6.61,449195.0
2024-08-26,6.64,6.63,6.66,6.54,310358.0
2024-08-27,6.62,6.58,6.69,6.57,351362.0
2024-08-28,6.57,6.53,6.61,6.49,290086.0
2024-08-29,6.53,6.43,6.54,6.38,380739.0
2024-08-30,6.45,6.46,6.54,6.39,378188.0
2024-09-02,6.48,6.53,6.63,6.45,410334.0
2024-09-03,6.58,6.39,6.58,6.35,468723.0
2024-09-04,6.35,6.28,6.39,6.25,384795.0
2024-09-05,6.27,6.32,6.33,6.26,169675.0
2024-09-06,6.31,6.27,6.37,6.27,191098.0
2024-09-09,6.26,6.19,6.27,6.16,237719.0
2024-09-10,6.2,6.21,6.24,6.17,215009.0
2024-09-11,6.22,6.15,6.23,6.13,260421.0
2024-09-12,6.15,6.29,6.33,6.13,333116.0
2024-09-13,6.27,6.14,6.32,6.13,247083.0
2024-09-18,6.15,6.12,6.17,6.02,157479.0
2024-09-19,6.11,6.1,6.15,6.05,300832.0
2024-09-20,6.1,6.19,6.21,6.08,254191.0
2024-09-23,6.16,6.24,6.28,6.15,182478.0
2024-09-24,6.27,6.65,6.68,6.26,730884.0
2024-09-25,6.67,6.72,6.92,6.66,628437.0
2024-09-26,6.73,6.92,6.92,6.65,441308.0
2024-09-27,6.99,6.96,7.09,6.82,396638.0
2024-09-30,7.05,7.35,7.43,6.91,1010385.0
2024-10-08,8.01,7.48,8.07,7.24,1243293.0
2024-10-09,7.34,7.23,7.44,7.06,951889.0
2024-10-10,7.23,7.47,7.62,7.2,778501.0
2024-10-11,7.43,7.32,7.54,7.23,355142.0
2024-10-14,7.39,7.5,7.57,7.36,584568.0
2024-10-15,7.45,7.25,7.57,7.25,442585.0
2024-10-16,7.19,7.37,7.42,7.16,461936.0
2024-10-17,7.37,7.29,7.44,7.29,369534.0
2024-10-18,7.29,7.34,7.47,7.12,493916.0
2024-10-21,7.34,7.32,7.37,7.23,319542.0
2024-10-22,7.31,7.23,7.35,7.15,360253.0
2024-10-23,7.23,7.23,7.26,7.18,303329.0
2024-10-24,7.19,7.17,7.22,7.14,204423.0
2024-10-25,7.22,7.13,7.27,7.12,442707.0
2024-10-28,7.13,7.09,7.16,7.01,413894.0
2024-10-29,7.14,7.1,7.33,7.08,537057.0
2024-10-30,7.08,6.95,7.14,6.89,461292.0
2024-10-31,6.93,6.96,7.02,6.87,293689.0
2024-11-01,6.92,6.98,7.05,6.92,328084.0
2024-11-04,6.98,7.11,7.11,6.95,323790.0
2024-11-05,7.1,7.14,7.16,7.04,372925.0
2024-11-06,7.12,7.11,7.13,7.05,306041.0
2024-11-07,7.07,7.24,7.26,7.03,549757.0
2024-11-08,7.24,7.17,7.26,7.12,427892.0
2024-11-11,7.13,7.08,7.15,7.06,297352.0
2024-11-12,7.1,7.08,7.17,7.05,352666.0
2024-11-13,7.06,7.49,7.49,7.05,1070107.0
2024-11-14,7.39,7.45,7.55,7.31,595356.0
2024-11-15,7.42,7.56,7.65,7.38,562599.0
2024-11-18,7.66,7.53,7.76,7.48,882652.0
2024-11-19,7.48,7.57,7.62,7.29,533662.0
2024-11-20,7.54,7.47,7.7,7.45,441068.0
2024-11-21,7.47,7.65,7.7,7.45,476853.0
2024-11-22,7.6,7.38,7.7,7.37,343520.0
2024-11-25,7.38,7.34,7.47,7.27,263668.0
2024-11-26,7.34,7.47,7.5,7.26,275142.0
2024-11-27,7.45,7.51,7.54,7.33,217424.0
2024-11-28,7.51,7.5,7.54,7.43,191442.0
2024-11-29,7.52,7.61,7.67,7.52,319272.0
2024-12-02,7.58,7.54,7.61,7.41,314057.0
2024-12-03,7.5,7.58,7.6,7.48,223297.0
2024-12-04,7.58,7.51,7.58,7.45,230538.0
2024-12-05,7.51,7.58,7.63,7.48,203616.0
2024-12-06,7.57,7.7,7.71,7.55,317803.0
2024-12-09,7.68,7.69,7.83,7.65,280480.0
2024-12-10,7.8,7.69,7.85,7.58,359881.0
2024-12-11,7.68,7.65,7.74,7.57,268453.0
2024-12-12,7.63,7.73,7.73,7.61,354743.0
2024-12-13,7.7,7.6,7.73,7.58,281792.0
2024-12-16,7.58,7.41,7.64,7.35,650024.0
2024-12-17,7.4,7.4,7.49,7.36,266985.0
2024-12-18,7.4,7.38,7.49,7.37,284866.0
