date,open,close,high,low,amount
2022-07-27,2.92,2.91,2.92,2.9,349249.0
2022-07-28,2.91,2.91,2.92,2.9,327853.0
2022-07-29,2.92,2.9,2.92,2.89,606201.0
2022-08-01,2.89,2.88,2.9,2.88,353654.0
2022-08-02,2.88,2.84,2.88,2.83,940226.0
2022-08-03,2.84,2.83,2.85,2.83,551260.0
2022-08-04,2.83,2.83,2.85,2.82,453618.0
2022-08-05,2.84,2.84,2.85,2.82,563877.0
2022-08-08,2.84,2.83,2.85,2.83,300177.0
2022-08-09,2.84,2.83,2.84,2.83,256340.0
2022-08-10,2.83,2.82,2.84,2.82,267956.0
2022-08-11,2.83,2.86,2.86,2.82,523743.0
2022-08-12,2.86,2.87,2.87,2.85,339744.0
2022-08-15,2.86,2.85,2.87,2.85,335548.0
2022-08-16,2.86,2.84,2.86,2.83,589106.0
2022-08-17,2.84,2.86,2.86,2.83,411697.0
2022-08-18,2.86,2.84,2.86,2.84,249341.0
2022-08-19,2.84,2.84,2.86,2.83,388928.0
2022-08-22,2.84,2.85,2.85,2.84,293634.0
2022-08-23,2.84,2.83,2.85,2.83,526911.0
2022-08-24,2.83,2.82,2.85,2.82,589161.0
2022-08-25,2.83,2.83,2.84,2.81,498271.0
2022-08-26,2.83,2.83,2.84,2.82,331148.0
2022-08-29,2.82,2.83,2.83,2.81,555375.0
2022-08-30,2.82,2.85,2.86,2.82,795743.0
2022-08-31,2.86,2.87,2.88,2.85,848723.0
2022-09-01,2.87,2.88,2.9,2.86,945316.0
2022-09-02,2.88,2.87,2.9,2.86,631271.0
2022-09-05,2.87,2.89,2.9,2.87,469475.0
2022-09-06,2.9,2.89,2.91,2.88,562044.0
2022-09-07,2.89,2.87,2.89,2.86,447266.0
2022-09-08,2.87,2.88,2.89,2.86,410542.0
2022-09-09,2.89,2.89,2.9,2.88,542365.0
2022-09-13,2.9,2.91,2.91,2.89,431943.0
2022-09-14,2.89,2.88,2.9,2.88,377886.0
2022-09-15,2.88,2.9,2.91,2.88,908261.0
2022-09-16,2.9,2.86,2.91,2.86,854579.0
2022-09-19,2.86,2.87,2.88,2.85,647903.0
2022-09-20,2.87,2.84,2.88,2.83,631851.0
2022-09-21,2.83,2.85,2.87,2.83,469140.0
2022-09-22,2.85,2.86,2.86,2.84,335812.0
2022-09-23,2.85,2.88,2.89,2.84,637517.0
2022-09-26,2.87,2.83,2.88,2.83,725901.0
2022-09-27,2.84,2.84,2.84,2.82,487500.0
2022-09-28,2.84,2.83,2.85,2.82,514672.0
2022-09-29,2.84,2.81,2.85,2.81,563923.0
2022-09-30,2.82,2.82,2.83,2.81,400188.0
2022-10-10,2.83,2.81,2.84,2.81,708098.0
2022-10-11,2.81,2.82,2.82,2.81,380629.0
2022-10-12,2.82,2.82,2.83,2.8,626797.0
2022-10-13,2.82,2.81,2.82,2.8,484672.0
2022-10-14,2.82,2.82,2.83,2.81,522230.0
2022-10-17,2.82,2.81,2.83,2.81,519428.0
2022-10-18,2.82,2.81,2.83,2.81,611899.0
2022-10-19,2.81,2.8,2.82,2.8,548135.0
2022-10-20,2.81,2.81,2.82,2.8,584917.0
2022-10-21,2.81,2.82,2.82,2.81,364359.0
2022-10-24,2.82,2.79,2.83,2.78,1045643.0
2022-10-25,2.79,2.76,2.79,2.76,720358.0
2022-10-26,2.77,2.76,2.78,2.75,580663.0
2022-10-27,2.76,2.75,2.77,2.75,535723.0
2022-10-28,2.75,2.74,2.76,2.73,753706.0
2022-10-31,2.74,2.72,2.74,2.72,797223.0
2022-11-01,2.73,2.75,2.75,2.72,675777.0
2022-11-02,2.75,2.76,2.76,2.74,428229.0
2022-11-03,2.75,2.75,2.76,2.74,353361.0
2022-11-04,2.75,2.78,2.79,2.75,526348.0
2022-11-07,2.78,2.78,2.79,2.77,413512.0
2022-11-08,2.78,2.79,2.79,2.77,340587.0
2022-11-09,2.79,2.79,2.8,2.78,308047.0
2022-11-10,2.79,2.79,2.8,2.78,321257.0
2022-11-11,2.81,2.84,2.85,2.8,954901.0
2022-11-14,2.84,2.86,2.88,2.83,964374.0
2022-11-15,2.86,2.87,2.88,2.85,640948.0
2022-11-16,2.87,2.87,2.87,2.86,452067.0
2022-11-17,2.86,2.84,2.86,2.84,544982.0
2022-11-18,2.84,2.82,2.85,2.82,514802.0
2022-11-21,2.82,2.82,2.83,2.81,419995.0
2022-11-22,2.82,2.88,2.89,2.81,1122148.0
2022-11-23,2.88,2.91,2.96,2.87,1706148.0
2022-11-24,2.92,2.91,2.93,2.89,836045.0
2022-11-25,2.9,2.96,2.97,2.9,1474643.0
2022-11-28,2.93,2.92,2.94,2.9,978550.0
2022-11-29,2.93,3.0,3.03,2.93,2022683.0
2022-11-30,3.0,2.99,3.03,2.98,1162581.0
2022-12-01,3.02,2.98,3.03,2.97,1035260.0
2022-12-02,2.98,2.95,2.98,2.94,963436.0
2022-12-05,2.98,3.02,3.04,2.97,1755512.0
2022-12-06,3.02,3.08,3.11,3.0,2546776.0
2022-12-07,3.08,3.08,3.1,3.06,1519374.0
2022-12-08,3.09,3.11,3.13,3.07,1471457.0
2022-12-09,3.13,3.12,3.18,3.1,1732351.0
2022-12-12,3.1,3.13,3.18,3.1,1454004.0
2022-12-13,3.12,3.12,3.15,3.1,964882.0
2022-12-14,3.11,3.1,3.12,3.06,1088421.0
2022-12-15,3.1,3.09,3.12,3.07,825683.0
2022-12-16,3.09,3.19,3.2,3.08,2379360.0
2022-12-19,3.21,3.1,3.21,3.08,1361672.0
2022-12-20,3.09,3.04,3.13,3.03,1113472.0
2022-12-21,3.04,3.05,3.08,3.04,767972.0
2022-12-22,3.07,3.04,3.09,3.03,772272.0
2022-12-23,3.04,3.01,3.04,3.0,990766.0
2022-12-26,3.01,2.99,3.03,2.98,744856.0
2022-12-27,3.0,3.06,3.06,3.0,669710.0
2022-12-28,3.05,3.06,3.09,3.03,950313.0
2022-12-29,3.05,3.04,3.06,3.01,953825.0
2022-12-30,3.04,3.07,3.08,3.03,694851.0
2023-01-03,3.07,3.04,3.07,3.02,1167799.0
2023-01-04,3.04,3.11,3.12,3.04,1478185.0
2023-01-05,3.12,3.1,3.13,3.1,933059.0
2023-01-06,3.11,3.08,3.12,3.08,714830.0
2023-01-09,3.09,3.08,3.11,3.07,557392.0
2023-01-10,3.08,3.05,3.09,3.04,836250.0
2023-01-11,3.05,3.05,3.07,3.04,656026.0
2023-01-12,3.05,3.06,3.06,3.04,408165.0
2023-01-13,3.06,3.09,3.09,3.05,650629.0
2023-01-16,3.09,3.07,3.12,3.06,1209375.0
2023-01-17,3.07,3.06,3.07,3.05,728135.0
2023-01-18,3.06,3.09,3.1,3.03,1422439.0
2023-01-19,3.08,3.09,3.09,3.06,641476.0
2023-01-20,3.09,3.1,3.11,3.08,771788.0
2023-01-30,3.12,3.08,3.12,3.08,986794.0
2023-01-31,3.09,3.07,3.09,3.06,569999.0
2023-02-01,3.07,3.06,3.08,3.05,900278.0
2023-02-02,3.07,3.05,3.07,3.05,627323.0
2023-02-03,3.05,3.03,3.06,3.02,765272.0
2023-02-06,3.02,3.01,3.03,3.01,591394.0
2023-02-07,3.02,3.02,3.02,3.01,539646.0
2023-02-08,3.01,3.0,3.02,3.0,586814.0
2023-02-09,3.0,3.01,3.02,2.99,650213.0
2023-02-10,3.01,3.01,3.02,3.0,350275.0
2023-02-13,3.01,2.99,3.01,2.98,1410801.0
2023-02-14,2.99,2.99,3.0,2.98,483783.0
2023-02-15,2.99,2.98,3.0,2.98,547975.0
2023-02-16,2.98,2.98,3.0,2.97,707249.0
2023-02-17,2.97,2.95,2.98,2.95,559857.0
2023-02-20,2.95,3.0,3.01,2.95,1109892.0
2023-02-21,3.0,3.01,3.01,2.99,730965.0
2023-02-22,3.0,2.99,3.01,2.99,418981.0
2023-02-23,2.99,2.99,3.01,2.99,378176.0
2023-02-24,3.0,2.97,3.0,2.96,603318.0
2023-02-27,2.97,2.96,2.98,2.96,565703.0
2023-02-28,2.96,2.98,2.98,2.95,733801.0
2023-03-01,2.98,3.0,3.01,2.97,951928.0
2023-03-02,3.01,3.02,3.03,3.0,730699.0
2023-03-03,3.02,3.05,3.06,3.02,1046892.0
2023-03-06,3.06,3.04,3.07,3.03,1155815.0
2023-03-07,3.04,3.08,3.13,3.03,2989140.0
2023-03-08,3.07,3.07,3.08,3.04,1299682.0
2023-03-09,3.07,3.09,3.1,3.06,1156499.0
2023-03-10,3.07,3.03,3.08,3.03,1014077.0
2023-03-13,3.03,3.06,3.07,3.02,948999.0
2023-03-14,3.05,3.04,3.08,3.03,1062960.0
2023-03-15,3.06,3.08,3.09,3.05,1068115.0
2023-03-16,3.07,3.09,3.13,3.06,2142369.0
2023-03-17,3.1,3.12,3.14,3.09,1820590.0
2023-03-20,3.11,3.1,3.17,3.1,2121905.0
2023-03-21,3.12,3.1,3.14,3.08,1605803.0
2023-03-22,3.11,3.1,3.13,3.09,1431603.0
2023-03-23,3.11,3.18,3.19,3.1,2875882.0
2023-03-24,3.17,3.15,3.18,3.14,1213901.0
2023-03-27,3.12,3.02,3.13,3.0,3202107.0
2023-03-28,3.03,3.03,3.04,3.01,1175613.0
2023-03-29,3.03,3.03,3.04,3.02,593736.0
2023-03-30,3.04,3.02,3.06,2.99,1438612.0
2023-03-31,3.02,3.01,3.03,3.0,1001160.0
2023-04-03,3.01,3.01,3.03,3.0,900943.0
2023-04-04,3.01,3.04,3.05,3.01,997155.0
2023-04-06,3.04,3.04,3.05,3.03,486172.0
2023-04-07,3.05,3.04,3.05,3.03,515796.0
2023-04-10,3.03,3.03,3.04,3.01,732984.0
2023-04-11,3.03,3.04,3.04,3.02,772539.0
2023-04-12,3.04,3.06,3.07,3.03,953715.0
2023-04-13,3.06,3.08,3.1,3.05,1250488.0
2023-04-14,3.09,3.09,3.1,3.08,919745.0
2023-04-17,3.1,3.15,3.15,3.08,1820483.0
2023-04-18,3.15,3.17,3.19,3.14,1416225.0
2023-04-19,3.16,3.18,3.2,3.15,1461399.0
2023-04-20,3.17,3.19,3.2,3.15,1538166.0
2023-04-21,3.19,3.16,3.23,3.15,1946843.0
2023-04-24,3.16,3.17,3.2,3.14,1282027.0
2023-04-25,3.17,3.19,3.21,3.16,2252910.0
2023-04-26,3.18,3.16,3.19,3.1,1811233.0
2023-04-27,3.16,3.18,3.19,3.15,1089392.0
2023-04-28,3.19,3.2,3.22,3.18,1163664.0
2023-05-04,3.19,3.32,3.33,3.17,3541641.0
2023-05-05,3.32,3.39,3.45,3.32,3451113.0
2023-05-08,3.39,3.55,3.62,3.37,5682316.0
2023-05-09,3.61,3.58,3.72,3.56,7154709.0
2023-05-10,3.58,3.41,3.59,3.39,4679694.0
2023-05-11,3.44,3.37,3.45,3.36,2273218.0
2023-05-12,3.38,3.33,3.4,3.31,2044082.0
2023-05-15,3.32,3.34,3.36,3.24,2711561.0
2023-05-16,3.34,3.36,3.4,3.34,2130021.0
2023-05-17,3.34,3.33,3.37,3.28,1819340.0
2023-05-18,3.33,3.38,3.42,3.32,2150227.0
2023-05-19,3.37,3.29,3.37,3.28,2006309.0
2023-05-22,3.26,3.26,3.31,3.25,1715210.0
2023-05-23,3.27,3.19,3.29,3.18,1705095.0
2023-05-24,3.19,3.1,3.19,3.09,2639165.0
2023-05-25,3.09,3.11,3.12,3.08,1338329.0
2023-05-26,3.1,3.15,3.15,3.1,1023556.0
2023-05-29,3.15,3.19,3.2,3.13,1685739.0
2023-05-30,3.18,3.15,3.19,3.14,1290353.0
2023-05-31,3.15,3.15,3.16,3.13,1033007.0
2023-06-01,3.14,3.15,3.18,3.13,1228151.0
2023-06-02,3.15,3.15,3.17,3.14,903767.0
2023-06-05,3.15,3.2,3.21,3.14,1361966.0
2023-06-06,3.2,3.18,3.25,3.17,1429460.0
2023-06-07,3.19,3.2,3.23,3.18,957616.0
2023-06-08,3.21,3.31,3.32,3.18,2252608.0
2023-06-09,3.29,3.29,3.3,3.25,2249260.0
2023-06-12,3.27,3.17,3.28,3.16,2856490.0
2023-06-13,3.17,3.15,3.19,3.13,1596754.0
2023-06-14,3.15,3.11,3.16,3.1,1548805.0
2023-06-15,3.11,3.13,3.14,3.11,905648.0
2023-06-16,3.13,3.11,3.14,3.11,1151926.0
2023-06-19,3.12,3.05,3.12,3.04,2493000.0
2023-06-20,3.05,3.05,3.08,3.04,1120758.0
2023-06-21,3.05,3.04,3.09,3.04,1166840.0
2023-06-26,3.04,3.01,3.05,3.0,1438763.0
2023-06-27,3.01,3.05,3.06,3.0,1147324.0
2023-06-28,3.05,3.05,3.08,3.04,864973.0
2023-06-29,3.05,3.07,3.08,3.03,963506.0
2023-06-30,3.07,3.07,3.1,3.06,920538.0
2023-07-03,3.08,3.11,3.11,3.07,1059783.0
2023-07-04,3.1,3.07,3.11,3.06,1087425.0
2023-07-05,3.07,3.06,3.08,3.05,572679.0
2023-07-06,3.06,3.04,3.07,3.03,955669.0
2023-07-07,3.03,3.06,3.07,3.03,881500.0
2023-07-10,3.06,3.05,3.08,3.05,458126.0
2023-07-11,3.06,3.08,3.08,3.05,714529.0
2023-07-12,3.07,3.06,3.09,3.06,746917.0
2023-07-13,3.08,3.11,3.11,3.07,1009621.0
2023-07-14,3.11,3.11,3.13,3.09,1032912.0
2023-07-17,3.11,3.11,3.12,3.09,643641.0
2023-07-18,3.12,3.11,3.13,3.1,1539067.0
2023-07-19,2.93,2.94,2.95,2.92,1486326.0
2023-07-20,2.95,2.95,2.97,2.94,920096.0
2023-07-21,2.95,2.94,2.96,2.94,699270.0
2023-07-24,2.94,2.96,2.97,2.93,616570.0
2023-07-25,2.97,2.99,3.0,2.96,1268759.0
2023-07-26,2.99,3.01,3.01,2.98,766459.0
2023-07-27,3.01,3.03,3.05,3.0,1086534.0
2023-07-28,3.03,3.09,3.1,3.01,1700091.0
2023-07-31,3.1,3.12,3.14,3.08,1900225.0
2023-08-01,3.11,3.12,3.13,3.1,1297241.0
2023-08-02,3.1,3.08,3.12,3.06,1345947.0
2023-08-03,3.08,3.11,3.12,3.06,1058077.0
2023-08-04,3.13,3.12,3.15,3.11,1405599.0
2023-08-07,3.12,3.09,3.12,3.08,835040.0
2023-08-08,3.09,3.08,3.1,3.07,931524.0
2023-08-09,3.08,3.08,3.09,3.06,539650.0
2023-08-10,3.08,3.09,3.1,3.06,570164.0
2023-08-11,3.09,3.04,3.1,3.03,1059528.0
2023-08-14,3.02,3.02,3.03,3.01,904426.0
2023-08-15,3.02,3.06,3.07,3.01,1066761.0
2023-08-16,3.06,3.07,3.08,3.04,689799.0
2023-08-17,3.07,3.04,3.07,3.01,1271827.0
2023-08-18,3.03,3.06,3.09,3.03,1280018.0
2023-08-21,3.07,3.02,3.07,3.02,890236.0
2023-08-22,3.02,3.08,3.09,3.02,1382848.0
2023-08-23,3.08,3.08,3.1,3.07,1163922.0
2023-08-24,3.07,3.03,3.09,3.03,1039369.0
2023-08-25,3.04,3.06,3.07,3.03,806826.0
2023-08-28,3.18,3.08,3.2,3.07,1639866.0
2023-08-29,3.08,3.04,3.09,3.01,2155505.0
2023-08-30,3.03,3.01,3.04,3.01,1322339.0
2023-08-31,3.01,3.01,3.04,3.01,996528.0
2023-09-01,3.02,3.01,3.03,3.01,707414.0
2023-09-04,3.03,3.06,3.07,3.02,1478009.0
2023-09-05,3.05,3.04,3.06,3.03,793819.0
2023-09-06,3.04,3.05,3.05,3.03,545560.0
2023-09-07,3.04,3.03,3.06,3.03,896337.0
2023-09-08,3.03,3.02,3.04,3.02,423593.0
2023-09-11,3.03,3.05,3.06,3.02,1131920.0
2023-09-12,3.05,3.06,3.06,3.04,605451.0
2023-09-13,3.06,3.05,3.07,3.04,651265.0
2023-09-14,3.06,3.09,3.1,3.05,1976644.0
2023-09-15,3.09,3.07,3.12,3.06,1307523.0
2023-09-18,3.07,3.07,3.07,3.03,1108152.0
2023-09-19,3.06,3.09,3.09,3.05,926475.0
2023-09-20,3.09,3.1,3.11,3.08,898362.0
2023-09-21,3.1,3.08,3.12,3.08,980825.0
2023-09-22,3.08,3.09,3.1,3.06,1155095.0
2023-09-25,3.08,3.11,3.12,3.07,1219408.0
2023-09-26,3.11,3.1,3.12,3.09,772964.0
2023-09-27,3.1,3.08,3.11,3.07,853119.0
2023-09-28,3.08,3.07,3.09,3.07,660940.0
2023-10-09,3.06,3.07,3.07,3.04,1011160.0
2023-10-10,3.06,3.04,3.08,3.04,818858.0
2023-10-11,3.05,3.04,3.06,3.03,1100588.0
2023-10-12,3.07,3.11,3.12,3.07,2212341.0
2023-10-13,3.09,3.12,3.14,3.08,1191827.0
2023-10-16,3.12,3.11,3.13,3.09,962854.0
2023-10-17,3.11,3.11,3.12,3.1,698615.0
2023-10-18,3.1,3.09,3.13,3.08,1010608.0
2023-10-19,3.09,3.03,3.09,3.03,1423717.0
2023-10-20,3.03,3.02,3.04,3.01,875825.0
2023-10-23,3.02,2.99,3.03,2.99,1032474.0
2023-10-24,3.0,2.95,3.01,2.94,1624547.0
2023-10-25,2.96,2.97,2.98,2.95,880099.0
2023-10-26,2.97,2.99,3.0,2.96,852787.0
2023-10-27,2.99,3.0,3.02,2.98,949414.0
2023-10-30,3.0,2.95,3.01,2.94,1591074.0
2023-10-31,2.96,2.97,2.98,2.95,1017371.0
2023-11-01,2.98,2.96,2.99,2.95,933809.0
2023-11-02,2.96,2.98,2.99,2.96,993200.0
2023-11-03,2.98,2.96,2.99,2.96,889979.0
2023-11-06,2.97,2.97,2.98,2.96,1191903.0
2023-11-07,2.97,2.96,2.98,2.96,778075.0
2023-11-08,2.96,2.97,2.97,2.95,882348.0
2023-11-09,2.96,2.97,2.98,2.95,898470.0
2023-11-10,2.97,2.95,2.98,2.95,761790.0
2023-11-13,2.96,2.93,2.96,2.93,986388.0
2023-11-14,2.93,2.94,2.95,2.93,948930.0
2023-11-15,2.95,2.94,2.96,2.94,570351.0
2023-11-16,2.94,2.94,2.95,2.93,735337.0
2023-11-17,2.93,2.92,2.94,2.91,948493.0
2023-11-20,2.92,2.92,2.93,2.91,778507.0
2023-11-21,2.92,2.92,2.94,2.91,1050143.0
2023-11-22,2.92,2.91,2.93,2.91,631051.0
2023-11-23,2.92,2.92,2.92,2.9,661159.0
2023-11-24,2.91,2.91,2.92,2.91,461954.0
2023-11-27,2.91,2.89,2.92,2.89,1008953.0
2023-11-28,2.89,2.89,2.9,2.88,702957.0
2023-11-29,2.9,2.87,2.9,2.87,801873.0
2023-11-30,2.88,2.89,2.89,2.87,767207.0
2023-12-01,2.89,2.91,2.92,2.88,1017670.0
2023-12-04,2.91,2.93,2.94,2.9,857679.0
2023-12-05,2.92,2.89,2.93,2.88,801696.0
2023-12-06,2.89,2.86,2.89,2.86,997670.0
2023-12-07,2.86,2.87,2.88,2.85,792041.0
2023-12-08,2.87,2.9,2.91,2.86,1214467.0
2023-12-11,2.89,2.88,2.9,2.86,1170743.0
2023-12-12,2.88,2.92,2.92,2.87,1027812.0
2023-12-13,2.91,2.89,2.92,2.89,689434.0
2023-12-14,2.9,2.88,2.91,2.88,570799.0
2023-12-15,2.89,2.86,2.9,2.86,1017949.0
2023-12-18,2.85,2.85,2.87,2.84,1010002.0
2023-12-19,2.85,2.85,2.86,2.84,545875.0
2023-12-20,2.86,2.85,2.88,2.85,833230.0
2023-12-21,2.85,2.85,2.86,2.83,971309.0
2023-12-22,2.85,2.86,2.87,2.84,843617.0
2023-12-25,2.86,2.88,2.88,2.85,616252.0
2023-12-26,2.87,2.86,2.88,2.86,497980.0
2023-12-27,2.86,2.88,2.88,2.84,739981.0
2023-12-28,2.88,2.9,2.91,2.87,1047314.0
2023-12-29,2.9,2.9,2.91,2.89,924185.0
2024-01-02,2.91,2.9,2.93,2.9,825903.0
2024-01-03,2.91,2.93,2.94,2.9,1084057.0
2024-01-04,2.93,2.94,2.95,2.93,1113831.0
2024-01-05,2.95,2.98,3.0,2.94,2084583.0
2024-01-08,2.97,2.97,2.99,2.95,1511612.0
2024-01-09,2.97,2.96,2.97,2.93,1455130.0
2024-01-10,2.96,2.95,2.97,2.95,699797.0
2024-01-11,2.95,2.94,2.96,2.93,1166884.0
2024-01-12,2.94,2.97,2.98,2.93,1087312.0
2024-01-15,2.96,2.98,2.99,2.95,886266.0
2024-01-16,2.99,3.02,3.02,2.97,1678706.0
2024-01-17,3.02,3.0,3.04,2.99,1553293.0
2024-01-18,2.99,2.99,3.01,2.92,2114879.0
2024-01-19,2.98,3.0,3.01,2.96,1477709.0
2024-01-22,2.99,2.97,3.03,2.95,2047659.0
2024-01-23,2.96,2.97,2.99,2.93,1438342.0
2024-01-24,2.98,3.02,3.03,2.98,1643091.0
2024-01-25,3.03,3.07,3.08,3.02,2013550.0
2024-01-26,3.07,3.13,3.13,3.07,2189084.0
2024-01-29,3.13,3.17,3.2,3.13,2832642.0
2024-01-30,3.16,3.13,3.18,3.11,1935783.0
2024-01-31,3.13,3.15,3.17,3.1,2026984.0
2024-02-01,3.14,3.11,3.15,3.09,2031371.0
2024-02-02,3.12,3.13,3.17,3.07,2336186.0
2024-02-05,3.13,3.16,3.17,3.11,2857756.0
2024-02-06,3.16,3.18,3.2,3.13,2586134.0
2024-02-07,3.19,3.13,3.19,3.09,3279825.0
2024-02-08,3.13,3.15,3.15,3.06,2702852.0
2024-02-19,3.15,3.19,3.19,3.11,2306523.0
2024-02-20,3.18,3.24,3.24,3.17,1812647.0
2024-02-21,3.24,3.29,3.33,3.23,2345872.0
2024-02-22,3.29,3.29,3.31,3.25,1508353.0
2024-02-23,3.29,3.28,3.35,3.27,1857484.0
2024-02-26,3.28,3.22,3.3,3.21,1838578.0
2024-02-27,3.21,3.21,3.25,3.19,1261991.0
2024-02-28,3.24,3.21,3.24,3.2,1442570.0
2024-02-29,3.2,3.22,3.23,3.2,1154041.0
2024-03-01,3.22,3.22,3.24,3.2,1454594.0
2024-03-04,3.22,3.2,3.23,3.19,1281997.0
2024-03-05,3.2,3.27,3.28,3.19,1696030.0
2024-03-06,3.27,3.25,3.29,3.24,1240768.0
2024-03-07,3.25,3.27,3.29,3.24,1081655.0
2024-03-08,3.26,3.25,3.28,3.24,775349.0
2024-03-11,3.26,3.25,3.27,3.24,997440.0
2024-03-12,3.26,3.21,3.26,3.21,1331360.0
2024-03-13,3.21,3.22,3.23,3.2,977156.0
2024-03-14,3.22,3.22,3.24,3.21,999470.0
2024-03-15,3.23,3.29,3.3,3.22,3099492.0
2024-03-18,3.28,3.25,3.3,3.24,1638262.0
2024-03-19,3.25,3.23,3.26,3.22,925715.0
2024-03-20,3.22,3.26,3.27,3.21,1156159.0
2024-03-21,3.27,3.29,3.31,3.26,1369868.0
2024-03-22,3.29,3.28,3.3,3.25,1096556.0
2024-03-25,3.29,3.3,3.32,3.27,1375637.0
2024-03-26,3.31,3.35,3.35,3.3,1435845.0
2024-03-27,3.35,3.36,3.38,3.33,1417508.0
2024-03-28,3.19,3.12,3.19,3.05,6258858.0
2024-03-29,3.08,3.12,3.13,3.06,3656688.0
2024-04-01,3.12,3.1,3.13,3.08,2934503.0
2024-04-02,3.09,3.08,3.11,3.07,2564123.0
2024-04-03,3.07,3.06,3.08,3.05,1747820.0
2024-04-08,3.05,3.07,3.09,3.04,2149442.0
2024-04-09,3.08,3.07,3.1,3.06,1594342.0
2024-04-10,3.07,3.06,3.08,3.05,1191262.0
2024-04-11,3.06,3.06,3.07,3.04,1299305.0
2024-04-12,3.05,3.02,3.07,3.02,1758767.0
2024-04-15,3.03,3.08,3.09,3.02,2538510.0
2024-04-16,3.08,3.07,3.1,3.06,2159213.0
2024-04-17,3.07,3.14,3.15,3.06,2787529.0
2024-04-18,3.14,3.19,3.23,3.13,3011364.0
2024-04-19,3.17,3.16,3.19,3.15,1640678.0
2024-04-22,3.17,3.13,3.19,3.12,1784720.0
2024-04-23,3.14,3.11,3.16,3.11,1440794.0
2024-04-24,3.11,3.11,3.13,3.1,1185773.0
2024-04-25,3.11,3.14,3.14,3.1,1024675.0
2024-04-26,3.14,3.11,3.16,3.1,1903463.0
2024-04-29,3.11,3.13,3.15,3.1,1827107.0
2024-04-30,3.13,3.15,3.18,3.13,1717740.0
2024-05-06,3.17,3.16,3.18,3.15,1388626.0
2024-05-07,3.16,3.17,3.17,3.13,1439505.0
2024-05-08,3.16,3.14,3.18,3.14,1088115.0
2024-05-09,3.15,3.15,3.17,3.14,1063235.0
2024-05-10,3.15,3.17,3.18,3.15,1341302.0
2024-05-13,3.17,3.18,3.19,3.16,1282269.0
2024-05-14,3.19,3.18,3.2,3.17,1012631.0
2024-05-15,3.18,3.16,3.18,3.16,722298.0
2024-05-16,3.17,3.18,3.2,3.15,1722208.0
2024-05-17,3.19,3.22,3.22,3.18,1788918.0
2024-05-20,3.22,3.25,3.28,3.22,2107643.0
2024-05-21,3.25,3.26,3.27,3.23,1238922.0
2024-05-22,3.27,3.29,3.31,3.26,1799100.0
2024-05-23,3.29,3.26,3.29,3.25,1660105.0
2024-05-24,3.26,3.24,3.28,3.24,1228351.0
2024-05-27,3.25,3.28,3.28,3.24,1235118.0
2024-05-28,3.28,3.26,3.3,3.26,1022996.0
2024-05-29,3.26,3.23,3.28,3.23,1269001.0
2024-05-30,3.23,3.22,3.26,3.2,1156537.0
2024-05-31,3.22,3.24,3.25,3.21,1058425.0
2024-06-03,3.24,3.21,3.25,3.19,1469786.0
2024-06-04,3.21,3.23,3.24,3.19,939695.0
2024-06-05,3.24,3.21,3.25,3.2,786785.0
2024-06-06,3.2,3.18,3.21,3.17,1213002.0
2024-06-07,3.18,3.21,3.22,3.18,1317315.0
2024-06-11,3.21,3.15,3.21,3.15,1591400.0
2024-06-12,3.15,3.14,3.16,3.11,1192055.0
2024-06-13,3.14,3.11,3.14,3.11,881770.0
2024-06-14,3.11,3.14,3.15,3.1,1271003.0
2024-06-17,3.13,3.11,3.13,3.1,1062656.0
2024-06-18,3.11,3.11,3.13,3.09,1058024.0
2024-06-19,3.11,3.12,3.14,3.1,882075.0
2024-06-20,3.12,3.1,3.13,3.1,725589.0
2024-06-21,3.1,3.09,3.11,3.08,1209083.0
2024-06-24,3.1,3.1,3.11,3.07,1100437.0
2024-06-25,3.11,3.12,3.14,3.1,1275819.0
2024-06-26,3.13,3.13,3.14,3.12,927722.0
2024-06-27,3.13,3.17,3.18,3.12,1251887.0
2024-06-28,3.17,3.17,3.18,3.14,1363103.0
2024-07-01,3.16,3.19,3.21,3.16,1311204.0
2024-07-02,3.19,3.26,3.27,3.18,1911541.0
2024-07-03,3.26,3.27,3.29,3.25,1540710.0
2024-07-04,3.27,3.28,3.3,3.26,1367829.0
2024-07-05,3.28,3.22,3.29,3.2,1715199.0
2024-07-08,3.23,3.24,3.26,3.22,1336335.0
2024-07-09,3.24,3.27,3.27,3.22,1192512.0
2024-07-10,3.27,3.28,3.29,3.26,1129732.0
2024-07-11,3.29,3.25,3.3,3.24,1174521.0
2024-07-12,3.26,3.3,3.31,3.25,1600035.0
2024-07-15,3.3,3.32,3.33,3.28,1153881.0
2024-07-16,3.33,3.34,3.35,3.31,1519343.0
2024-07-17,3.34,3.37,3.38,3.33,1464885.0
2024-07-18,3.38,3.37,3.39,3.33,1305565.0
2024-07-19,3.37,3.37,3.37,3.32,1694403.0
2024-07-22,3.36,3.32,3.37,3.3,1749961.0
2024-07-23,3.33,3.33,3.37,3.32,1649533.0
2024-07-24,3.17,3.18,3.19,3.16,1767933.0
2024-07-25,3.18,3.15,3.19,3.11,1950263.0
2024-07-26,3.15,3.09,3.16,3.08,1647479.0
2024-07-29,3.1,3.17,3.18,3.07,1778119.0
2024-07-30,3.17,3.17,3.2,3.15,1245870.0
2024-07-31,3.18,3.16,3.2,3.14,1563078.0
2024-08-01,3.16,3.18,3.2,3.13,1503536.0
