date,open,close,high,low,amount
2022-08-31,4.11,4.13,4.15,4.11,643563.0
2022-09-01,4.13,4.14,4.15,4.12,360930.0
2022-09-02,4.15,4.14,4.16,4.13,401652.0
2022-09-05,4.14,4.17,4.17,4.13,495042.0
2022-09-06,4.17,4.17,4.2,4.16,408099.0
2022-09-07,4.17,4.16,4.18,4.16,203480.0
2022-09-08,4.16,4.17,4.18,4.15,278735.0
2022-09-09,4.18,4.19,4.2,4.17,355353.0
2022-09-13,4.19,4.2,4.22,4.18,404668.0
2022-09-14,4.18,4.18,4.2,4.17,311767.0
2022-09-15,4.19,4.18,4.22,4.17,635852.0
2022-09-16,4.19,4.14,4.2,4.14,553499.0
2022-09-19,4.14,4.14,4.16,4.13,338796.0
2022-09-20,4.14,4.13,4.16,4.13,213492.0
2022-09-21,4.13,4.15,4.16,4.11,302068.0
2022-09-22,4.14,4.15,4.15,4.13,191864.0
2022-09-23,4.14,4.17,4.17,4.14,322759.0
2022-09-26,4.16,4.13,4.18,4.13,467033.0
2022-09-27,4.13,4.13,4.14,4.11,308934.0
2022-09-28,4.13,4.13,4.16,4.11,471896.0
2022-09-29,4.14,4.1,4.15,4.09,558052.0
2022-09-30,4.11,4.11,4.12,4.1,280112.0
2022-10-10,4.11,4.12,4.14,4.1,435998.0
2022-10-11,4.13,4.12,4.13,4.11,261143.0
2022-10-12,4.12,4.14,4.14,4.11,335710.0
2022-10-13,4.14,4.12,4.15,4.12,308813.0
2022-10-14,4.13,4.13,4.15,4.13,387646.0
2022-10-17,4.13,4.12,4.14,4.11,283035.0
2022-10-18,4.13,4.11,4.14,4.11,306054.0
2022-10-19,4.11,4.1,4.12,4.1,290150.0
2022-10-20,4.11,4.1,4.11,4.09,361791.0
2022-10-21,4.1,4.1,4.12,4.1,310361.0
2022-10-24,4.11,4.06,4.11,4.05,643946.0
2022-10-25,4.06,4.06,4.07,4.04,447281.0
2022-10-26,4.06,4.05,4.08,4.05,309670.0
2022-10-27,4.05,4.06,4.07,4.05,237219.0
2022-10-28,4.06,4.04,4.06,4.04,315810.0
2022-10-31,4.05,4.04,4.06,4.03,491581.0
2022-11-01,4.04,4.06,4.06,4.03,519682.0
2022-11-02,4.06,4.06,4.07,4.04,279538.0
2022-11-03,4.05,4.05,4.06,4.04,219766.0
2022-11-04,4.05,4.08,4.09,4.04,427938.0
2022-11-07,4.08,4.08,4.09,4.06,317032.0
2022-11-08,4.08,4.09,4.09,4.07,255934.0
2022-11-09,4.08,4.07,4.1,4.07,232866.0
2022-11-10,4.07,4.08,4.09,4.06,265535.0
2022-11-11,4.1,4.12,4.15,4.09,712683.0
2022-11-14,4.14,4.17,4.19,4.13,825281.0
2022-11-15,4.16,4.18,4.19,4.15,502216.0
2022-11-16,4.18,4.16,4.18,4.15,350771.0
2022-11-17,4.15,4.18,4.18,4.15,319599.0
2022-11-18,4.18,4.16,4.19,4.16,371367.0
2022-11-21,4.16,4.15,4.17,4.14,252610.0
2022-11-22,4.15,4.18,4.2,4.14,507102.0
2022-11-23,4.19,4.22,4.24,4.18,639367.0
2022-11-24,4.22,4.2,4.23,4.19,361389.0
2022-11-25,4.2,4.27,4.28,4.2,891379.0
2022-11-28,4.25,4.24,4.26,4.21,535899.0
2022-11-29,4.24,4.31,4.33,4.23,939031.0
2022-11-30,4.31,4.29,4.33,4.29,621762.0
2022-12-01,4.32,4.29,4.33,4.28,515010.0
2022-12-02,4.28,4.29,4.3,4.25,453028.0
2022-12-05,4.29,4.34,4.34,4.29,656798.0
2022-12-06,4.33,4.36,4.37,4.32,552131.0
2022-12-07,4.36,4.34,4.38,4.33,589751.0
2022-12-08,4.35,4.39,4.39,4.34,564704.0
2022-12-09,4.39,4.37,4.4,4.36,651128.0
2022-12-12,4.36,4.33,4.37,4.33,523832.0
2022-12-13,4.32,4.37,4.37,4.32,414038.0
2022-12-14,4.37,4.36,4.37,4.34,322460.0
2022-12-15,4.35,4.33,4.36,4.32,355212.0
2022-12-16,4.31,4.38,4.38,4.31,494819.0
2022-12-19,4.36,4.3,4.38,4.28,420359.0
2022-12-20,4.3,4.27,4.33,4.26,356509.0
2022-12-21,4.27,4.28,4.31,4.26,247447.0
2022-12-22,4.29,4.28,4.31,4.26,270867.0
2022-12-23,4.27,4.25,4.3,4.25,219520.0
2022-12-26,4.26,4.24,4.27,4.24,202144.0
2022-12-27,4.25,4.29,4.3,4.24,247922.0
2022-12-28,4.29,4.29,4.32,4.27,426827.0
2022-12-29,4.29,4.29,4.29,4.23,374183.0
2022-12-30,4.29,4.31,4.33,4.28,372030.0
2023-01-03,4.32,4.29,4.32,4.27,440226.0
2023-01-04,4.29,4.33,4.33,4.28,607104.0
2023-01-05,4.32,4.3,4.34,4.29,728916.0
2023-01-06,4.3,4.28,4.3,4.27,497362.0
2023-01-09,4.28,4.26,4.29,4.26,474008.0
2023-01-10,4.27,4.23,4.27,4.23,493636.0
2023-01-11,4.23,4.24,4.26,4.23,397068.0
2023-01-12,4.24,4.22,4.25,4.22,355636.0
2023-01-13,4.23,4.25,4.25,4.22,487656.0
2023-01-16,4.25,4.25,4.27,4.24,696551.0
2023-01-17,4.26,4.23,4.26,4.22,643731.0
2023-01-18,4.23,4.24,4.25,4.23,372514.0
2023-01-19,4.24,4.26,4.26,4.22,330175.0
2023-01-20,4.26,4.27,4.28,4.25,364176.0
2023-01-30,4.29,4.26,4.3,4.26,473206.0
2023-01-31,4.26,4.25,4.27,4.24,466950.0
2023-02-01,4.25,4.26,4.27,4.25,566652.0
2023-02-02,4.27,4.25,4.27,4.25,485349.0
2023-02-03,4.26,4.24,4.26,4.23,453639.0
2023-02-06,4.24,4.23,4.24,4.22,320014.0
2023-02-07,4.24,4.25,4.26,4.23,439006.0
2023-02-08,4.25,4.24,4.26,4.24,207617.0
2023-02-09,4.24,4.26,4.27,4.24,364000.0
2023-02-10,4.26,4.27,4.28,4.25,327251.0
2023-02-13,4.27,4.26,4.28,4.25,511116.0
2023-02-14,4.26,4.27,4.28,4.25,391340.0
2023-02-15,4.28,4.26,4.28,4.26,281124.0
2023-02-16,4.26,4.25,4.28,4.24,532087.0
2023-02-17,4.25,4.25,4.27,4.24,368028.0
2023-02-20,4.26,4.3,4.3,4.25,545222.0
2023-02-21,4.3,4.3,4.31,4.29,425787.0
2023-02-22,4.3,4.3,4.31,4.29,345020.0
2023-02-23,4.3,4.31,4.32,4.3,350522.0
2023-02-24,4.32,4.3,4.32,4.29,326505.0
2023-02-27,4.3,4.29,4.31,4.28,289711.0
2023-02-28,4.29,4.33,4.35,4.29,637545.0
2023-03-01,4.34,4.35,4.36,4.33,455192.0
2023-03-02,4.35,4.36,4.37,4.34,346239.0
2023-03-03,4.36,4.39,4.4,4.36,457711.0
2023-03-06,4.4,4.37,4.41,4.37,467816.0
2023-03-07,4.38,4.39,4.45,4.37,948210.0
2023-03-08,4.37,4.38,4.39,4.35,556132.0
2023-03-09,4.39,4.39,4.42,4.38,437117.0
2023-03-10,4.37,4.33,4.38,4.32,583238.0
2023-03-13,4.32,4.37,4.38,4.31,562158.0
2023-03-14,4.35,4.33,4.37,4.32,441113.0
2023-03-15,4.35,4.36,4.37,4.34,312258.0
2023-03-16,4.36,4.39,4.43,4.35,985267.0
2023-03-17,4.41,4.38,4.43,4.38,606000.0
2023-03-20,4.39,4.4,4.43,4.39,691770.0
2023-03-21,4.4,4.37,4.42,4.36,577827.0
2023-03-22,4.39,4.42,4.43,4.37,512155.0
2023-03-23,4.41,4.43,4.43,4.4,324727.0
2023-03-24,4.42,4.41,4.43,4.4,422309.0
2023-03-27,4.41,4.36,4.41,4.36,487355.0
2023-03-28,4.38,4.4,4.41,4.36,439434.0
2023-03-29,4.4,4.38,4.41,4.37,311754.0
2023-03-30,4.39,4.4,4.4,4.37,323092.0
2023-03-31,4.4,4.4,4.42,4.39,381514.0
2023-04-03,4.41,4.42,4.43,4.4,394130.0
2023-04-04,4.43,4.45,4.45,4.41,541857.0
2023-04-06,4.45,4.44,4.46,4.43,271745.0
2023-04-07,4.44,4.44,4.45,4.43,285280.0
2023-04-10,4.42,4.41,4.43,4.41,560009.0
2023-04-11,4.42,4.46,4.47,4.41,834707.0
2023-04-12,4.47,4.5,4.52,4.45,805540.0
2023-04-13,4.5,4.56,4.58,4.49,1032241.0
2023-04-14,4.57,4.55,4.57,4.53,503205.0
2023-04-17,4.56,4.64,4.65,4.54,809149.0
2023-04-18,4.64,4.66,4.69,4.63,947092.0
2023-04-19,4.66,4.71,4.76,4.65,1095672.0
2023-04-20,4.73,4.72,4.75,4.65,1186595.0
2023-04-21,4.74,4.69,4.76,4.67,782806.0
2023-04-24,4.69,4.72,4.75,4.68,804298.0
2023-04-25,4.71,4.77,4.78,4.71,1014133.0
2023-04-26,4.75,4.73,4.76,4.68,954145.0
2023-04-27,4.71,4.73,4.74,4.69,607449.0
2023-04-28,4.73,4.74,4.76,4.7,661264.0
2023-05-04,4.71,4.85,4.87,4.66,1624294.0
2023-05-05,4.85,4.83,4.94,4.8,1477174.0
2023-05-08,4.85,5.04,5.09,4.84,2563726.0
2023-05-09,5.06,4.95,5.14,4.92,2094302.0
2023-05-10,4.94,4.78,4.95,4.76,1761825.0
2023-05-11,4.79,4.79,4.88,4.78,1092183.0
2023-05-12,4.79,4.85,4.86,4.75,1273486.0
2023-05-15,4.84,4.93,4.94,4.75,1385865.0
2023-05-16,4.93,4.95,5.0,4.91,1165019.0
2023-05-17,4.93,4.9,4.94,4.86,674039.0
2023-05-18,4.91,4.97,5.0,4.91,998788.0
2023-05-19,4.97,4.89,4.99,4.88,728882.0
2023-05-22,4.86,4.86,4.91,4.84,678395.0
2023-05-23,4.86,4.78,4.92,4.78,765297.0
2023-05-24,4.77,4.67,4.78,4.67,1069739.0
2023-05-25,4.66,4.69,4.71,4.64,610600.0
2023-05-26,4.69,4.74,4.76,4.66,443168.0
2023-05-29,4.74,4.82,4.86,4.74,750206.0
2023-05-30,4.82,4.77,4.82,4.75,401903.0
2023-05-31,4.77,4.73,4.77,4.72,555312.0
2023-06-01,4.73,4.7,4.77,4.69,510479.0
2023-06-02,4.71,4.75,4.76,4.71,457526.0
2023-06-05,4.75,4.8,4.83,4.73,525810.0
2023-06-06,4.8,4.77,4.86,4.76,546625.0
2023-06-07,4.78,4.84,4.85,4.77,408693.0
2023-06-08,4.85,4.9,4.91,4.8,702312.0
2023-06-09,4.89,4.89,4.93,4.88,461892.0
2023-06-12,4.89,4.8,4.89,4.8,534598.0
2023-06-13,4.8,4.84,4.84,4.8,362103.0
2023-06-14,4.83,4.69,4.84,4.69,660820.0
2023-06-15,4.71,4.72,4.75,4.69,372741.0
2023-06-16,4.73,4.71,4.74,4.69,460132.0
2023-06-19,4.7,4.63,4.71,4.62,736772.0
2023-06-20,4.63,4.61,4.65,4.61,336801.0
2023-06-21,4.62,4.6,4.67,4.6,385696.0
2023-06-26,4.59,4.53,4.6,4.51,652377.0
2023-06-27,4.54,4.56,4.58,4.52,418804.0
2023-06-28,4.6,4.6,4.68,4.58,734392.0
2023-06-29,4.6,4.6,4.62,4.56,325682.0
2023-06-30,4.61,4.63,4.65,4.6,311974.0
2023-07-03,4.64,4.69,4.7,4.63,412973.0
2023-07-04,4.69,4.64,4.69,4.62,569482.0
2023-07-05,4.64,4.65,4.66,4.62,499169.0
2023-07-06,4.35,4.3,4.37,4.3,793938.0
2023-07-07,4.3,4.38,4.4,4.3,593871.0
2023-07-10,4.38,4.4,4.42,4.37,389691.0
2023-07-11,4.41,4.5,4.51,4.41,660702.0
2023-07-12,4.5,4.54,4.55,4.49,507883.0
2023-07-13,4.54,4.59,4.6,4.54,582361.0
2023-07-14,4.6,4.62,4.63,4.57,574191.0
2023-07-17,4.62,4.63,4.63,4.59,491046.0
2023-07-18,4.63,4.59,4.64,4.55,618827.0
2023-07-19,4.58,4.63,4.63,4.57,664124.0
2023-07-20,4.63,4.63,4.65,4.6,599570.0
2023-07-21,4.62,4.63,4.65,4.59,474405.0
2023-07-24,4.61,4.57,4.63,4.56,413845.0
2023-07-25,4.59,4.57,4.61,4.56,625208.0
2023-07-26,4.58,4.56,4.59,4.54,484268.0
2023-07-27,4.56,4.57,4.61,4.55,542869.0
2023-07-28,4.58,4.66,4.67,4.57,628732.0
2023-07-31,4.67,4.67,4.71,4.63,776110.0
2023-08-01,4.66,4.66,4.68,4.62,518403.0
2023-08-02,4.64,4.59,4.64,4.57,652418.0
2023-08-03,4.59,4.64,4.65,4.58,485387.0
2023-08-04,4.65,4.65,4.69,4.63,595957.0
2023-08-07,4.65,4.6,4.65,4.57,516534.0
2023-08-08,4.58,4.57,4.6,4.56,488283.0
2023-08-09,4.57,4.59,4.6,4.57,413627.0
2023-08-10,4.58,4.59,4.61,4.56,433054.0
2023-08-11,4.59,4.49,4.6,4.49,636104.0
2023-08-14,4.47,4.45,4.48,4.42,435460.0
2023-08-15,4.45,4.54,4.55,4.45,547581.0
2023-08-16,4.53,4.52,4.55,4.5,294282.0
2023-08-17,4.52,4.47,4.52,4.43,600445.0
2023-08-18,4.46,4.52,4.55,4.45,678978.0
2023-08-21,4.53,4.46,4.54,4.46,465385.0
2023-08-22,4.47,4.52,4.53,4.47,497487.0
2023-08-23,4.51,4.54,4.58,4.5,465955.0
2023-08-24,4.54,4.49,4.56,4.48,427744.0
2023-08-25,4.48,4.54,4.56,4.47,397054.0
2023-08-28,4.68,4.59,4.71,4.56,805127.0
2023-08-29,4.59,4.5,4.59,4.48,913416.0
2023-08-30,4.5,4.46,4.51,4.46,437480.0
2023-08-31,4.48,4.47,4.54,4.47,531772.0
2023-09-01,4.48,4.53,4.54,4.47,516718.0
2023-09-04,4.53,4.6,4.62,4.53,784250.0
2023-09-05,4.6,4.57,4.6,4.55,391684.0
2023-09-06,4.58,4.57,4.59,4.55,266331.0
2023-09-07,4.58,4.59,4.62,4.57,472778.0
2023-09-08,4.59,4.57,4.6,4.56,231789.0
2023-09-11,4.58,4.58,4.61,4.57,437300.0
2023-09-12,4.58,4.57,4.6,4.57,301980.0
2023-09-13,4.59,4.6,4.61,4.57,404411.0
2023-09-14,4.59,4.62,4.64,4.58,715737.0
2023-09-15,4.64,4.58,4.64,4.57,872472.0
2023-09-18,4.58,4.6,4.6,4.55,455195.0
2023-09-19,4.58,4.63,4.63,4.58,473493.0
2023-09-20,4.63,4.64,4.65,4.61,506419.0
2023-09-21,4.64,4.63,4.65,4.6,559603.0
2023-09-22,4.62,4.64,4.65,4.59,686835.0
2023-09-25,4.64,4.66,4.68,4.62,748769.0
2023-09-26,4.67,4.65,4.67,4.64,381627.0
2023-09-27,4.65,4.62,4.66,4.61,508102.0
2023-09-28,4.63,4.63,4.65,4.61,389402.0
2023-10-09,4.62,4.62,4.63,4.57,568330.0
2023-10-10,4.62,4.59,4.63,4.58,553582.0
2023-10-11,4.6,4.57,4.61,4.56,505091.0
2023-10-12,4.6,4.64,4.64,4.59,742645.0
2023-10-13,4.62,4.66,4.69,4.61,794663.0
2023-10-16,4.65,4.65,4.66,4.63,473432.0
2023-10-17,4.66,4.67,4.69,4.63,547753.0
2023-10-18,4.68,4.65,4.7,4.65,546477.0
2023-10-19,4.66,4.53,4.66,4.53,909664.0
2023-10-20,4.53,4.53,4.56,4.49,631567.0
2023-10-23,4.52,4.54,4.57,4.51,601487.0
2023-10-24,4.53,4.49,4.55,4.48,737208.0
2023-10-25,4.51,4.5,4.52,4.48,454561.0
2023-10-26,4.5,4.58,4.59,4.49,743182.0
2023-10-27,4.58,4.59,4.63,4.57,610076.0
2023-10-30,4.59,4.52,4.6,4.51,703430.0
2023-10-31,4.54,4.56,4.57,4.52,644903.0
2023-11-01,4.57,4.52,4.58,4.51,684325.0
2023-11-02,4.52,4.55,4.57,4.52,523298.0
2023-11-03,4.55,4.53,4.56,4.52,564624.0
2023-11-06,4.53,4.5,4.54,4.49,868045.0
2023-11-07,4.5,4.5,4.51,4.49,334194.0
2023-11-08,4.5,4.48,4.5,4.47,672735.0
2023-11-09,4.48,4.49,4.51,4.47,372130.0
2023-11-10,4.49,4.47,4.5,4.46,465301.0
2023-11-13,4.48,4.46,4.49,4.44,462689.0
2023-11-14,4.46,4.48,4.49,4.45,340342.0
2023-11-15,4.49,4.48,4.51,4.48,333635.0
2023-11-16,4.49,4.49,4.51,4.47,354279.0
2023-11-17,4.49,4.47,4.5,4.46,391240.0
2023-11-20,4.48,4.49,4.5,4.47,369276.0
2023-11-21,4.5,4.52,4.54,4.49,567186.0
2023-11-22,4.52,4.52,4.55,4.51,436565.0
2023-11-23,4.53,4.53,4.54,4.52,312027.0
2023-11-24,4.53,4.55,4.56,4.52,526563.0
2023-11-27,4.55,4.54,4.56,4.52,443620.0
2023-11-28,4.55,4.52,4.55,4.51,381213.0
2023-11-29,4.52,4.5,4.53,4.49,419300.0
2023-11-30,4.5,4.53,4.55,4.49,496192.0
2023-12-01,4.54,4.55,4.57,4.53,473580.0
2023-12-04,4.55,4.59,4.59,4.55,561351.0
2023-12-05,4.58,4.53,4.59,4.52,500568.0
2023-12-06,4.53,4.48,4.53,4.46,647190.0
2023-12-07,4.49,4.52,4.54,4.47,608808.0
2023-12-08,4.53,4.54,4.57,4.51,757100.0
2023-12-11,4.53,4.52,4.54,4.45,805180.0
2023-12-12,4.51,4.57,4.57,4.5,602860.0
2023-12-13,4.56,4.53,4.58,4.53,333350.0
2023-12-14,4.54,4.51,4.55,4.51,320665.0
2023-12-15,4.51,4.48,4.53,4.48,504617.0
2023-12-18,4.49,4.48,4.51,4.47,451933.0
2023-12-19,4.48,4.47,4.5,4.46,430272.0
2023-12-20,4.47,4.46,4.5,4.46,473809.0
2023-12-21,4.46,4.4,4.47,4.38,1271336.0
2023-12-22,4.4,4.42,4.44,4.37,805074.0
2023-12-25,4.42,4.41,4.43,4.4,469981.0
2023-12-26,4.41,4.43,4.45,4.4,437404.0
2023-12-27,4.43,4.47,4.47,4.41,511029.0
2023-12-28,4.47,4.52,4.53,4.46,814549.0
2023-12-29,4.52,4.53,4.54,4.51,479380.0
2024-01-02,4.53,4.55,4.57,4.52,573046.0
2024-01-03,4.55,4.58,4.59,4.54,520716.0
2024-01-04,4.57,4.61,4.62,4.57,671409.0
2024-01-05,4.62,4.65,4.69,4.6,1156713.0
2024-01-08,4.65,4.65,4.68,4.62,812590.0
2024-01-09,4.64,4.67,4.69,4.61,840701.0
2024-01-10,4.67,4.67,4.7,4.65,632965.0
2024-01-11,4.67,4.63,4.68,4.62,632810.0
2024-01-12,4.62,4.68,4.69,4.62,518898.0
2024-01-15,4.68,4.72,4.74,4.66,679121.0
2024-01-16,4.72,4.78,4.79,4.71,834627.0
2024-01-17,4.79,4.83,4.89,4.79,1309711.0
2024-01-18,4.84,4.81,4.85,4.67,1476326.0
2024-01-19,4.8,4.82,4.84,4.76,803665.0
2024-01-22,4.81,4.76,4.85,4.73,1212252.0
2024-01-23,4.75,4.76,4.79,4.71,717016.0
2024-01-24,4.78,4.87,4.88,4.77,968298.0
2024-01-25,4.87,4.9,4.91,4.86,836139.0
2024-01-26,4.9,4.96,4.98,4.88,988677.0
2024-01-29,4.96,5.08,5.12,4.95,1673819.0
2024-01-30,5.05,5.05,5.12,5.0,1093891.0
2024-01-31,5.03,5.1,5.13,5.03,1169563.0
2024-02-01,5.09,5.05,5.11,5.02,846859.0
2024-02-02,5.05,5.08,5.15,5.0,1417191.0
2024-02-05,5.1,5.13,5.14,5.03,1552835.0
2024-02-06,5.12,5.1,5.15,5.03,1400308.0
2024-02-07,5.1,5.02,5.1,4.94,2042648.0
2024-02-08,5.01,4.99,5.01,4.86,1891542.0
2024-02-19,4.97,5.1,5.11,4.91,1397678.0
2024-02-20,5.09,5.16,5.17,5.06,935480.0
2024-02-21,5.14,5.25,5.31,5.13,1053277.0
2024-02-22,5.25,5.26,5.28,5.21,619480.0
2024-02-23,5.26,5.33,5.38,5.26,769557.0
2024-02-26,5.32,5.17,5.33,5.15,971106.0
2024-02-27,5.17,5.15,5.24,5.13,741093.0
2024-02-28,5.16,5.18,5.23,5.1,1012050.0
2024-02-29,5.17,5.18,5.21,5.15,839859.0
2024-03-01,5.19,5.2,5.27,5.17,817892.0
2024-03-04,5.18,5.19,5.22,5.16,561784.0
2024-03-05,5.18,5.28,5.3,5.17,849981.0
2024-03-06,5.29,5.29,5.37,5.28,782121.0
2024-03-07,5.27,5.36,5.38,5.27,727365.0
2024-03-08,5.36,5.45,5.45,5.36,878132.0
2024-03-11,5.43,5.38,5.49,5.37,752091.0
2024-03-12,5.37,5.26,5.4,5.25,899837.0
2024-03-13,5.25,5.33,5.37,5.23,682654.0
2024-03-14,5.3,5.33,5.37,5.28,679428.0
2024-03-15,5.35,5.46,5.48,5.33,1033317.0
2024-03-18,5.44,5.46,5.48,5.41,625771.0
2024-03-19,5.44,5.42,5.49,5.39,607592.0
2024-03-20,5.4,5.49,5.51,5.36,622053.0
2024-03-21,5.48,5.63,5.65,5.48,888377.0
2024-03-22,5.62,5.65,5.67,5.58,695264.0
2024-03-25,5.64,5.67,5.7,5.63,594950.0
2024-03-26,5.69,5.7,5.72,5.66,583990.0
2024-03-27,5.68,5.7,5.74,5.67,536559.0
2024-03-28,5.69,5.65,5.7,5.61,832716.0
2024-03-29,5.63,5.66,5.7,5.61,524846.0
2024-04-01,5.69,5.71,5.74,5.64,596464.0
2024-04-02,5.71,5.7,5.78,5.66,594494.0
2024-04-03,5.7,5.69,5.73,5.64,415465.0
2024-04-08,5.69,5.74,5.78,5.66,541895.0
2024-04-09,5.74,5.71,5.78,5.68,605023.0
2024-04-10,5.73,5.7,5.77,5.67,536083.0
2024-04-11,5.68,5.66,5.71,5.63,467925.0
2024-04-12,5.64,5.6,5.71,5.58,892339.0
2024-04-15,5.6,5.66,5.7,5.55,868020.0
2024-04-16,5.66,5.65,5.69,5.59,763933.0
2024-04-17,5.65,5.75,5.76,5.6,711689.0
2024-04-18,5.77,5.8,5.88,5.74,805666.0
2024-04-19,5.8,5.8,5.86,5.78,513061.0
2024-04-22,5.82,5.75,5.88,5.7,584570.0
2024-04-23,5.75,5.68,5.76,5.67,689682.0
2024-04-24,5.68,5.64,5.7,5.62,633389.0
2024-04-25,5.64,5.68,5.69,5.61,526242.0
2024-04-26,5.67,5.5,5.69,5.49,1306956.0
2024-04-29,5.48,5.53,5.54,5.42,931960.0
2024-04-30,5.56,5.58,5.64,5.55,741606.0
2024-05-06,5.62,5.57,5.65,5.55,904635.0
2024-05-07,5.59,5.56,5.59,5.5,571110.0
2024-05-08,5.55,5.58,5.63,5.55,543903.0
2024-05-09,5.58,5.57,5.6,5.54,569976.0
2024-05-10,5.59,5.59,5.61,5.57,550039.0
2024-05-13,5.58,5.68,5.7,5.56,983277.0
2024-05-14,5.68,5.67,5.74,5.66,810658.0
2024-05-15,5.67,5.69,5.72,5.64,431709.0
2024-05-16,5.68,5.75,5.79,5.67,703736.0
2024-05-17,5.76,5.8,5.82,5.72,619886.0
2024-05-20,5.79,5.73,5.85,5.7,859615.0
2024-05-21,5.73,5.79,5.8,5.71,520955.0
2024-05-22,5.8,5.89,5.92,5.78,900918.0
2024-05-23,5.89,5.89,5.93,5.85,578518.0
2024-05-24,5.87,5.85,5.93,5.83,529163.0
2024-05-27,5.86,5.87,5.91,5.85,602330.0
2024-05-28,5.89,5.88,5.93,5.85,546794.0
2024-05-29,5.88,5.82,5.9,5.8,540852.0
2024-05-30,5.82,5.79,5.89,5.76,592959.0
2024-05-31,5.8,5.82,5.86,5.79,531782.0
2024-06-03,5.84,5.77,5.85,5.71,664837.0
2024-06-04,5.77,5.74,5.79,5.72,425901.0
2024-06-05,5.76,5.68,5.77,5.66,458305.0
2024-06-06,5.68,5.7,5.73,5.67,431055.0
2024-06-07,5.72,5.77,5.78,5.71,489338.0
2024-06-11,5.77,5.65,5.79,5.65,732088.0
2024-06-12,5.65,5.67,5.7,5.55,766451.0
2024-06-13,5.67,5.66,5.7,5.64,538317.0
2024-06-14,5.66,5.64,5.68,5.59,548927.0
2024-06-17,5.63,5.55,5.67,5.54,642207.0
2024-06-18,5.56,5.58,5.6,5.48,517870.0
2024-06-19,5.56,5.61,5.66,5.56,392830.0
2024-06-20,5.63,5.63,5.64,5.57,416837.0
2024-06-21,5.63,5.64,5.65,5.59,442588.0
2024-06-24,5.63,5.61,5.65,5.56,562950.0
2024-06-25,5.63,5.66,5.69,5.61,628036.0
2024-06-26,5.66,5.68,5.72,5.65,446623.0
2024-06-27,5.69,5.79,5.83,5.66,766541.0
2024-06-28,5.81,5.84,5.85,5.76,600332.0
2024-07-01,5.84,5.87,5.9,5.82,660917.0
2024-07-02,5.88,5.96,5.98,5.88,1038422.0
2024-07-03,5.98,5.94,6.01,5.88,598591.0
2024-07-04,5.93,5.92,5.97,5.9,609413.0
2024-07-05,5.94,5.79,5.98,5.78,817596.0
2024-07-08,5.8,5.79,5.86,5.76,701336.0
2024-07-09,5.79,5.8,5.83,5.74,742708.0
2024-07-10,5.51,5.55,5.58,5.5,958400.0
2024-07-11,5.56,5.5,5.61,5.49,860588.0
2024-07-12,5.52,5.63,5.63,5.51,784417.0
2024-07-15,5.62,5.72,5.74,5.6,639206.0
2024-07-16,5.74,5.7,5.81,5.65,777438.0
2024-07-17,5.72,5.73,5.75,5.66,666392.0
2024-07-18,5.73,5.68,5.74,5.62,751305.0
2024-07-19,5.68,5.63,5.68,5.58,802206.0
2024-07-22,5.62,5.51,5.63,5.49,1088811.0
2024-07-23,5.51,5.52,5.61,5.5,853724.0
2024-07-24,5.51,5.48,5.57,5.47,976092.0
2024-07-25,5.48,5.36,5.49,5.31,1359338.0
2024-07-26,5.37,5.29,5.38,5.25,989423.0
2024-07-29,5.29,5.41,5.42,5.27,990023.0
2024-07-30,5.41,5.33,5.44,5.33,826512.0
2024-07-31,5.35,5.33,5.36,5.29,896718.0
2024-08-01,5.32,5.37,5.43,5.29,1066062.0
2024-08-02,5.35,5.31,5.37,5.3,676686.0
2024-08-05,5.31,5.27,5.35,5.26,974222.0
2024-08-06,5.29,5.26,5.33,5.21,1116875.0
2024-08-07,5.25,5.36,5.39,5.24,1051338.0
2024-08-08,5.36,5.37,5.37,5.31,491986.0
2024-08-09,5.36,5.37,5.42,5.34,479975.0
2024-08-12,5.37,5.34,5.39,5.33,415761.0
2024-08-13,5.35,5.41,5.43,5.34,652261.0
2024-08-14,5.41,5.42,5.46,5.4,537279.0
2024-08-15,5.41,5.47,5.49,5.4,613279.0
2024-08-16,5.47,5.53,5.54,5.47,630945.0
2024-08-19,5.55,5.62,5.63,5.51,800490.0
2024-08-20,5.64,5.63,5.66,5.59,873457.0
2024-08-21,5.61,5.52,5.62,5.49,866362.0
2024-08-22,5.53,5.61,5.62,5.51,894008.0
2024-08-23,5.61,5.59,5.62,5.52,642548.0
2024-08-26,5.58,5.59,5.61,5.53,561173.0
2024-08-27,5.6,5.63,5.65,5.54,863095.0
2024-08-28,5.63,5.58,5.64,5.53,822783.0
2024-08-29,5.58,5.37,5.59,5.35,1066725.0
2024-08-30,5.35,5.25,5.42,5.24,1528849.0
2024-09-02,5.24,5.36,5.4,5.2,1577102.0
2024-09-03,5.37,5.23,5.4,5.2,1074814.0
2024-09-04,5.23,5.21,5.25,5.17,690133.0
2024-09-05,5.21,5.21,5.24,5.15,668679.0
2024-09-06,5.22,5.22,5.32,5.21,675201.0
2024-09-09,5.23,5.04,5.23,5.03,1073329.0
2024-09-10,5.04,5.1,5.13,5.03,725074.0
2024-09-11,5.1,4.92,5.1,4.89,1010930.0
2024-09-12,4.92,4.95,4.98,4.86,553525.0
2024-09-13,4.96,4.9,5.0,4.9,572524.0
2024-09-18,4.9,4.91,4.93,4.84,541132.0
