date,open,close,high,low,amount
2024-11-20,2.24,2.22,2.27,2.18,3278822.0
2024-11-21,2.2,2.18,2.22,2.15,2096235.0
2024-11-22,2.16,2.08,2.18,2.07,2334439.0
2024-11-25,2.07,2.09,2.11,2.05,1673359.0
2024-11-26,2.07,2.08,2.1,2.07,1364339.0
2024-11-27,2.07,2.09,2.09,2.03,1526344.0
2024-11-28,2.09,2.09,2.12,2.08,1551271.0
2024-11-29,2.09,2.12,2.14,2.08,1659215.0
2024-12-02,2.11,2.16,2.17,2.1,1934050.0
2024-12-03,2.15,2.18,2.18,2.15,1447920.0
2024-12-04,2.17,2.16,2.18,2.14,1382777.0
2024-12-05,2.15,2.17,2.18,2.14,1144600.0
2024-12-06,2.16,2.23,2.27,2.16,2518557.0
2024-12-09,2.22,2.23,2.29,2.21,2200814.0
2024-12-10,2.27,2.26,2.43,2.23,3918046.0
2024-12-11,2.24,2.29,2.32,2.23,2667090.0
2024-12-12,2.31,2.34,2.35,2.29,2385505.0
2024-12-13,2.32,2.24,2.33,2.24,3399229.0
2024-12-16,2.22,2.23,2.26,2.22,1891814.0
2024-12-17,2.23,2.17,2.25,2.16,1958603.0
2024-12-18,2.19,2.17,2.22,2.16,1548106.0
2024-12-19,2.15,2.14,2.16,2.12,1381049.0
2024-12-20,2.14,2.13,2.15,2.12,1297519.0
2024-12-23,2.12,2.11,2.15,2.1,1866467.0
2024-12-24,2.11,2.13,2.14,2.09,1458183.0
2024-12-25,2.14,2.15,2.18,2.12,2516239.0
2024-12-26,2.13,2.12,2.14,2.09,2120718.0
2024-12-27,2.12,2.16,2.17,2.1,2183444.0
2024-12-30,2.15,2.16,2.17,2.13,1510716.0
2024-12-31,2.16,2.1,2.22,2.1,2504523.0
2025-01-02,2.1,2.03,2.12,2.02,2122065.0
2025-01-03,2.03,1.99,2.04,1.98,1412647.0
2025-01-06,1.99,2.0,2.0,1.96,1004442.0
2025-01-07,2.0,2.0,2.01,1.97,963613.0
2025-01-08,2.0,2.0,2.01,1.96,1193490.0
2025-01-09,1.99,1.98,2.0,1.97,724003.0
2025-01-10,1.97,1.95,1.99,1.94,1059359.0
2025-01-13,1.93,1.91,1.94,1.9,840755.0
2025-01-14,1.92,1.97,1.97,1.91,1112599.0
2025-01-15,1.96,1.95,1.99,1.95,841362.0
2025-01-16,1.96,1.99,2.0,1.96,1198589.0
2025-01-17,1.98,1.97,1.99,1.96,708848.0
2025-01-20,1.98,1.98,2.0,1.97,651706.0
2025-01-21,1.99,1.98,2.0,1.96,782560.0
2025-01-22,1.98,1.94,1.98,1.93,715532.0
2025-01-23,1.96,1.99,2.01,1.95,1392508.0
2025-01-24,1.99,1.99,1.99,1.96,862578.0
2025-01-27,1.99,2.0,2.03,1.99,961277.0
2025-02-05,2.0,1.98,2.01,1.98,710894.0
2025-02-06,1.98,2.0,2.0,1.97,835801.0
2025-02-07,2.0,2.02,2.04,1.99,1280498.0
2025-02-10,2.02,2.02,2.04,2.01,839891.0
2025-02-11,2.03,2.02,2.04,2.01,1011580.0
2025-02-12,2.02,2.02,2.03,2.0,710354.0
2025-02-13,2.02,2.03,2.04,2.01,1004920.0
2025-02-14,2.03,2.01,2.03,2.0,830214.0
2025-02-17,2.01,2.02,2.03,1.99,952757.0
2025-02-18,2.02,2.01,2.04,2.0,1453313.0
2025-02-19,2.0,1.98,2.01,1.98,1198456.0
2025-02-20,1.99,1.98,1.99,1.97,761986.0
2025-02-21,1.97,1.96,1.98,1.95,994239.0
2025-02-24,1.96,1.98,1.99,1.95,1110449.0
2025-02-25,1.97,1.96,1.98,1.94,927175.0
2025-02-26,1.95,1.97,1.98,1.95,740886.0
2025-02-27,1.98,1.98,1.99,1.97,723140.0
2025-02-28,1.97,1.96,1.99,1.95,870908.0
2025-03-03,1.95,1.94,1.97,1.94,759668.0
2025-03-04,1.94,1.94,1.95,1.93,516395.0
2025-03-05,1.95,1.95,1.96,1.93,696835.0
2025-03-06,1.95,1.97,1.97,1.94,789637.0
2025-03-07,1.96,1.95,1.97,1.94,473922.0
2025-03-10,1.95,1.94,1.95,1.93,472536.0
2025-03-11,1.94,1.94,1.94,1.93,479738.0
2025-03-12,1.94,1.95,1.96,1.93,570178.0
2025-03-13,1.95,1.95,1.96,1.93,736548.0
2025-03-14,1.94,1.97,1.98,1.94,1281811.0
2025-03-17,1.97,1.98,1.99,1.96,915134.0
2025-03-18,1.98,1.97,1.99,1.96,557482.0
2025-03-19,1.97,1.98,1.99,1.96,663165.0
2025-03-20,1.98,1.98,1.99,1.97,684049.0
2025-03-21,1.97,1.96,1.99,1.96,767480.0
2025-03-24,1.97,1.96,1.98,1.94,901528.0
2025-03-25,1.96,1.97,1.98,1.95,736543.0
2025-03-26,1.97,1.97,1.99,1.96,575204.0
2025-03-27,1.98,1.98,1.99,1.96,611400.0
2025-03-28,1.97,1.94,1.98,1.93,1158467.0
2025-03-31,1.94,1.93,1.96,1.93,903141.0
2025-04-01,1.93,1.93,1.95,1.92,820718.0
2025-04-02,1.93,1.95,1.95,1.92,696510.0
2025-04-03,1.94,1.95,1.96,1.93,744719.0
2025-04-07,1.91,1.78,1.92,1.76,1738022.0
2025-04-08,1.78,1.82,1.83,1.77,1321829.0
2025-04-09,1.8,1.83,1.84,1.77,1088120.0
2025-04-10,1.85,1.85,1.86,1.83,846240.0
2025-04-11,1.84,1.83,1.85,1.82,644945.0
2025-04-14,1.84,1.84,1.86,1.84,535965.0
2025-04-15,1.84,1.84,1.85,1.83,830812.0
2025-04-16,1.84,1.84,1.85,1.82,868800.0
2025-04-17,1.83,1.84,1.85,1.82,945841.0
2025-04-18,1.84,1.84,1.85,1.83,654200.0
2025-04-21,1.84,1.85,1.87,1.83,1232764.0
2025-04-22,1.85,1.86,1.86,1.84,659443.0
2025-04-23,1.86,1.84,1.86,1.84,623295.0
2025-04-24,1.85,1.85,1.86,1.84,596995.0
2025-04-25,1.84,1.86,1.87,1.84,1022235.0
2025-04-28,1.87,1.86,1.87,1.85,698986.0
2025-04-29,1.86,1.84,1.87,1.84,1013742.0
2025-04-30,1.86,1.85,1.87,1.85,541239.0
2025-05-06,1.86,1.86,1.86,1.85,593024.0
2025-05-07,1.87,1.88,1.9,1.86,1348685.0
2025-05-08,1.88,1.9,1.91,1.87,1199195.0
2025-05-09,1.9,1.9,1.92,1.89,896977.0
2025-05-12,1.91,1.91,1.92,1.89,980248.0
2025-05-13,1.91,1.94,1.95,1.9,1511619.0
2025-05-14,1.94,2.0,2.03,1.93,2220721.0
2025-05-15,2.01,1.99,2.03,1.98,2056089.0
2025-05-16,1.99,1.96,1.99,1.95,1111148.0
2025-05-19,1.96,1.97,1.98,1.96,665280.0
2025-05-20,1.97,1.96,1.98,1.94,784142.0
2025-05-21,1.96,1.98,1.98,1.95,1003909.0
2025-05-22,1.97,1.99,2.0,1.96,1383497.0
2025-05-23,1.99,1.95,2.02,1.94,1951954.0
2025-05-26,1.95,1.94,1.97,1.93,1012393.0
2025-05-27,1.94,1.97,1.98,1.94,1162768.0
2025-05-28,1.97,1.97,1.98,1.94,998655.0
2025-05-29,1.96,1.96,1.98,1.95,1160391.0
2025-05-30,1.96,1.98,1.99,1.96,1232328.0
2025-06-03,1.98,2.03,2.04,1.97,2224787.0
2025-06-04,2.03,2.08,2.11,2.01,2661560.0
2025-06-05,2.08,2.04,2.1,2.02,1897538.0
2025-06-06,2.04,2.03,2.06,2.02,1367086.0
2025-06-09,2.03,2.04,2.04,2.01,1230183.0
2025-06-10,2.04,2.04,2.07,2.03,1708528.0
2025-06-11,2.05,2.04,2.06,2.03,1180867.0
2025-06-12,2.04,2.06,2.06,2.03,1107705.0
2025-06-13,2.06,2.02,2.07,2.01,1614640.0
2025-06-16,2.01,2.04,2.04,2.01,1232238.0
2025-06-17,2.03,2.06,2.06,2.03,1564541.0
2025-06-18,2.05,2.05,2.06,2.02,1242256.0
2025-06-19,2.05,2.01,2.05,2.01,1186710.0
2025-06-20,2.02,2.05,2.06,2.01,2108502.0
2025-06-23,2.05,2.09,2.09,2.04,2061395.0
2025-06-24,2.08,2.09,2.1,2.05,2398569.0
2025-06-25,2.09,2.11,2.13,2.08,1904539.0
2025-06-26,2.1,2.12,2.14,2.07,2275776.0
2025-06-27,2.13,2.09,2.19,2.07,3646314.0
2025-06-30,2.08,2.06,2.09,2.04,2132975.0
2025-07-01,2.05,2.08,2.09,2.05,1593922.0
2025-07-02,2.08,2.1,2.11,2.07,1643893.0
2025-07-03,2.1,2.09,2.11,2.08,1251779.0
2025-07-04,2.09,2.13,2.15,2.09,2382476.0
2025-07-07,2.14,2.17,2.18,2.13,1895647.0
2025-07-08,2.17,2.18,2.18,2.14,1684460.0
2025-07-09,2.18,2.22,2.23,2.18,2534089.0
2025-07-10,2.2,2.26,2.27,2.19,2957868.0
2025-07-11,2.26,2.22,2.28,2.21,2918033.0
2025-07-14,2.21,2.22,2.27,2.21,2040191.0
2025-07-15,2.22,2.18,2.23,2.16,2052202.0
2025-07-16,2.18,2.16,2.18,2.14,1525177.0
2025-07-17,2.16,2.15,2.18,2.14,1254969.0
2025-07-18,2.16,2.16,2.17,2.15,1255645.0
2025-07-21,2.16,2.17,2.18,2.15,1493649.0
2025-07-22,2.17,2.15,2.18,2.12,2044553.0
2025-07-23,2.15,2.16,2.2,2.14,2169988.0
2025-07-24,2.16,2.17,2.17,2.14,1482868.0
2025-07-25,2.16,2.15,2.18,2.14,1458700.0
2025-07-28,2.14,2.15,2.18,2.13,1644910.0
2025-07-29,2.15,2.13,2.17,2.11,1503393.0
2025-07-30,2.13,2.13,2.16,2.12,1361770.0
2025-07-31,2.13,2.09,2.14,2.08,1720246.0
2025-08-01,2.09,2.07,2.11,2.07,1173369.0
2025-08-04,2.07,2.08,2.09,2.06,878659.0
2025-08-05,2.09,2.11,2.12,2.08,1360653.0
2025-08-06,2.12,2.1,2.12,2.08,1070439.0
2025-08-07,2.09,2.1,2.11,2.08,834855.0
2025-08-08,2.1,2.1,2.11,2.09,569248.0
2025-08-11,2.1,2.09,2.11,2.08,899215.0
2025-08-12,2.09,2.1,2.11,2.09,824427.0
2025-08-13,2.1,2.09,2.11,2.08,1036118.0
2025-08-14,2.1,2.07,2.1,2.06,1120267.0
2025-08-15,2.07,2.06,2.07,2.04,1276383.0
2025-08-18,2.06,2.08,2.1,2.06,1415158.0
2025-08-19,2.09,2.07,2.09,2.06,948647.0
2025-08-20,2.07,2.09,2.09,2.06,1004196.0
2025-08-21,2.09,2.1,2.11,2.08,1257424.0
2025-08-22,2.1,2.1,2.11,2.07,1179515.0
2025-08-25,2.09,2.13,2.14,2.09,1816416.0
2025-08-26,2.13,2.12,2.14,2.11,842229.0
2025-08-27,2.12,2.07,2.13,2.07,1373372.0
2025-08-28,2.07,2.07,2.08,2.03,1644410.0
2025-08-29,2.07,2.08,2.11,2.06,1915570.0
2025-09-01,2.08,2.06,2.08,2.05,1461285.0
2025-09-02,2.06,2.09,2.09,2.05,1702153.0
2025-09-03,2.08,2.04,2.09,2.03,1515198.0
2025-09-04,2.04,2.03,2.04,2.01,1317503.0
2025-09-05,2.03,2.03,2.04,2.01,847283.0
2025-09-08,2.03,2.03,2.05,2.02,809989.0
2025-09-09,2.03,2.03,2.04,2.02,738197.0
2025-09-10,2.03,2.04,2.05,2.03,836483.0
2025-09-11,2.04,2.06,2.06,2.02,1032114.0
2025-09-12,2.05,2.05,2.08,2.04,1269099.0
2025-09-15,2.06,2.07,2.09,2.05,1383903.0
2025-09-16,2.06,2.09,2.11,2.06,2064158.0
2025-09-17,2.09,2.1,2.11,2.07,1282645.0
2025-09-18,2.1,2.07,2.12,2.06,2007388.0
2025-09-19,2.07,2.04,2.08,2.03,1715079.0
2025-09-22,2.04,2.02,2.04,2.01,1188152.0
2025-09-23,2.02,2.02,2.03,2.0,1293915.0
2025-09-24,2.01,2.03,2.04,2.01,920482.0
2025-09-25,2.02,2.0,2.03,1.99,1455141.0
2025-09-26,2.0,2.0,2.01,1.99,613356.0
2025-09-29,2.0,2.0,2.01,1.98,978690.0
2025-09-30,1.99,1.98,2.0,1.98,756404.0
2025-10-09,1.98,2.0,2.0,1.98,788577.0
2025-10-10,2.0,2.02,2.02,1.99,1167830.0
2025-10-13,2.0,2.01,2.02,1.98,1100079.0
2025-10-14,2.01,2.03,2.04,2.0,1464995.0
2025-10-15,2.03,2.03,2.05,2.01,1229694.0
2025-10-16,2.03,2.03,2.04,2.01,1031038.0
2025-10-17,2.03,2.02,2.05,2.01,1753943.0
2025-10-20,2.02,2.03,2.04,2.01,1387486.0
2025-10-21,2.03,2.05,2.05,2.02,1218386.0
2025-10-22,2.05,2.06,2.07,2.04,1448731.0
2025-10-23,2.06,2.06,2.08,2.04,1365888.0
2025-10-24,2.06,2.04,2.08,2.04,1502613.0
2025-10-27,2.04,2.05,2.06,2.03,1149027.0
2025-10-28,2.05,2.03,2.05,2.03,805880.0
2025-10-29,2.03,2.02,2.04,2.01,953646.0
2025-10-30,2.02,2.02,2.03,2.01,798083.0
2025-10-31,2.02,2.01,2.03,2.0,1052048.0
2025-11-03,2.01,2.02,2.03,2.0,894836.0
2025-11-04,2.02,2.04,2.05,2.02,1295121.0
2025-11-05,2.04,2.04,2.05,2.02,1027260.0
2025-11-06,2.04,2.03,2.04,2.02,821369.0
2025-11-07,2.03,2.02,2.04,2.02,627599.0
2025-11-10,2.02,2.04,2.05,2.02,1149044.0
2025-11-11,2.04,2.05,2.05,2.03,604028.0
2025-11-12,2.05,2.05,2.07,2.04,1403466.0
2025-11-13,2.05,2.06,2.06,2.03,1339338.0
2025-11-14,2.05,2.07,2.1,2.05,2227202.0
2025-11-17,2.07,2.06,2.08,2.05,908403.0
2025-11-18,2.06,2.03,2.06,2.02,1303226.0
2025-11-19,2.03,2.04,2.05,2.02,930968.0
2025-11-20,2.04,2.07,2.09,2.03,2029304.0
2025-11-21,2.06,2.0,2.08,1.99,1987407.0
2025-11-24,2.0,2.0,2.01,1.99,1299467.0
2025-11-25,2.0,2.01,2.02,1.99,1164496.0
2025-11-26,2.01,2.0,2.02,2.0,648698.0
2025-11-27,2.0,2.0,2.01,1.99,637229.0
2025-11-28,2.0,2.0,2.01,1.99,667687.0
2025-12-01,2.0,2.01,2.02,1.99,1054110.0
2025-12-02,2.01,2.02,2.02,2.0,699896.0
2025-12-03,2.02,2.01,2.03,2.0,1248425.0
2025-12-04,2.01,2.0,2.01,1.99,976560.0
2025-12-05,1.99,2.0,2.0,1.98,1064538.0
2025-12-08,2.0,1.99,2.01,1.99,1023499.0
2025-12-09,1.99,1.97,2.0,1.97,917199.0
2025-12-10,1.97,1.96,1.98,1.95,961726.0
2025-12-11,1.96,1.94,1.97,1.94,875784.0
2025-12-12,1.94,1.94,1.95,1.93,686925.0
2025-12-15,1.94,1.94,1.95,1.93,337784.0
2025-12-16,1.94,1.92,1.95,1.92,718823.0
2025-12-17,1.92,1.93,1.94,1.91,791358.0
2025-12-18,1.93,1.95,1.95,1.93,549879.0
2025-12-19,1.95,1.96,1.97,1.94,913944.0
2025-12-22,1.96,1.95,1.96,1.94,494557.0
2025-12-23,1.95,1.94,1.96,1.94,563097.0
2025-12-24,1.94,1.95,1.95,1.93,395359.0
2025-12-25,1.94,1.94,1.95,1.94,226650.0
2025-12-26,1.95,1.95,1.96,1.94,452957.0
2025-12-29,1.95,1.94,1.95,1.94,339460.0
2025-12-30,1.94,1.93,1.95,1.93,561000.0
2025-12-31,1.94,1.93,1.95,1.93,590631.0
2026-01-05,1.94,1.94,1.95,1.93,723101.0
2026-01-06,1.95,1.96,1.96,1.94,768033.0
2026-01-07,1.96,1.94,1.96,1.94,489399.0
2026-01-08,1.94,1.94,1.95,1.93,769912.0
2026-01-09,1.94,1.94,1.95,1.93,741397.0
2026-01-12,1.94,1.95,1.95,1.93,704331.0
2026-01-13,1.95,1.96,1.97,1.94,1212339.0
2026-01-14,1.96,1.94,1.96,1.93,1406333.0
2026-01-15,1.94,1.92,1.94,1.91,1134243.0
2026-01-16,1.92,1.91,1.93,1.9,898524.0
2026-01-19,1.9,1.9,1.91,1.9,551864.0
2026-01-20,1.91,1.91,1.92,1.9,1076545.0
2026-01-21,1.91,1.9,1.92,1.9,997196.0
2026-01-22,1.9,1.91,1.92,1.9,916100.0
2026-01-23,1.91,1.91,1.92,1.9,882351.0
2026-01-26,1.92,1.91,1.92,1.9,766004.0
2026-01-27,1.91,1.9,1.92,1.9,685197.0
2026-01-28,1.9,1.9,1.91,1.89,1065540.0
2026-01-29,1.9,1.92,1.92,1.89,1245136.0
2026-01-30,1.92,1.91,1.93,1.9,1421736.0
2026-02-02,1.91,1.89,1.92,1.89,1005278.0
2026-02-03,1.89,1.89,1.9,1.88,886565.0
2026-02-04,1.88,1.91,1.91,1.88,1039869.0
2026-02-05,1.91,1.92,1.93,1.9,1564859.0
2026-02-06,1.91,1.92,1.93,1.9,1328164.0
2026-02-09,1.93,1.93,1.94,1.91,1311076.0
2026-02-10,1.93,1.93,1.94,1.92,808890.0
2026-02-11,1.93,1.93,1.94,1.92,420553.0
2026-02-12,1.93,1.92,1.94,1.92,1086392.0
2026-02-13,1.92,1.91,1.93,1.9,858952.0
2026-02-24,1.91,1.92,1.92,1.91,481034.0
2026-02-25,1.91,1.93,1.95,1.91,1689894.0
2026-02-26,1.93,1.92,1.94,1.92,666032.0
2026-02-27,1.92,1.93,1.94,1.92,757082.0
2026-03-02,1.92,1.94,1.94,1.91,1046343.0
2026-03-03,1.94,1.92,1.94,1.91,1260253.0
2026-03-04,1.91,1.88,1.92,1.87,1452324.0
2026-03-05,1.9,1.89,1.9,1.88,870326.0
2026-03-06,1.88,1.9,1.91,1.88,900783.0
2026-03-09,1.89,1.9,1.91,1.88,883551.0
2026-03-10,1.91,1.9,1.91,1.89,689147.0
2026-03-11,1.9,1.91,1.91,1.89,564077.0
2026-03-12,1.91,1.93,1.94,1.9,1929202.0
2026-03-13,1.94,1.93,1.96,1.93,1613987.0
2026-03-16,1.94,1.94,1.95,1.93,777366.0
2026-03-17,1.94,1.95,1.97,1.93,1273034.0
2026-03-18,1.95,1.93,1.96,1.92,1081222.0
2026-03-19,1.92,1.91,1.94,1.91,1004135.0
2026-03-20,1.92,1.9,1.93,1.9,1040286.0
2026-03-23,1.89,1.83,1.9,1.82,1991648.0
2026-03-24,1.84,1.86,1.86,1.83,833446.0
2026-03-25,1.86,1.89,1.89,1.85,1119426.0
2026-03-26,1.89,1.89,1.9,1.88,940762.0
2026-03-27,1.88,1.88,1.89,1.87,664074.0
2026-03-30,1.87,1.88,1.88,1.85,669453.0
2026-03-31,1.88,1.86,1.9,1.86,1082009.0
2026-04-01,1.88,1.85,1.88,1.85,796701.0
2026-04-02,1.86,1.84,1.86,1.83,738292.0
2026-04-03,1.84,1.81,1.84,1.8,1063919.0
2026-04-07,1.81,1.81,1.82,1.8,693735.0
2026-04-08,1.83,1.84,1.84,1.82,837141.0
2026-04-09,1.83,1.81,1.84,1.81,626074.0
2026-04-10,1.82,1.82,1.83,1.81,535286.0
2026-04-13,1.81,1.82,1.82,1.81,286056.0
2026-04-14,1.82,1.82,1.83,1.81,462641.0
2026-04-15,1.83,1.82,1.83,1.82,288176.0
2026-04-16,1.82,1.82,1.83,1.81,585859.0
2026-04-17,1.82,1.82,1.82,1.81,301369.0
2026-04-20,1.82,1.82,1.82,1.81,326119.0
2026-04-21,1.82,1.82,1.83,1.81,571923.0
2026-04-22,1.82,1.81,1.82,1.81,311105.0
2026-04-23,1.81,1.82,1.83,1.81,831512.0
2026-04-24,1.82,1.81,1.83,1.81,354998.0
2026-04-27,1.81,1.81,1.82,1.8,490658.0
2026-04-28,1.81,1.81,1.81,1.8,319378.0
2026-04-29,1.82,1.85,1.85,1.82,1437192.0
2026-04-30,1.85,1.83,1.85,1.83,867218.0
2026-05-06,1.84,1.83,1.85,1.83,601046.0
2026-05-07,1.84,1.83,1.84,1.83,468947.0
2026-05-08,1.83,1.84,1.84,1.82,589048.0
2026-05-11,1.83,1.83,1.84,1.82,664022.0
2026-05-12,1.83,1.82,1.84,1.82,462489.0
2026-05-13,1.83,1.82,1.83,1.81,602643.0
2026-05-14,1.82,1.81,1.82,1.81,352112.0
2026-05-15,1.81,1.79,1.82,1.78,1007048.0
2026-05-18,1.79,1.77,1.79,1.76,592877.0
2026-05-19,1.77,1.79,1.8,1.76,636486.0
2026-05-20,1.79,1.77,1.79,1.77,447620.0
2026-05-21,1.78,1.77,1.79,1.77,444512.0
2026-05-22,1.77,1.77,1.78,1.76,540799.0
2026-05-25,1.77,1.77,1.78,1.76,410391.0
2026-05-26,1.77,1.77,1.78,1.76,429631.0
2026-05-27,1.77,1.79,1.83,1.76,1143035.0
2026-05-28,1.78,1.76,1.78,1.75,778785.0
2026-05-29,1.76,1.77,1.78,1.75,657061.0
2026-06-01,1.78,1.8,1.81,1.77,802220.0
2026-06-02,1.81,1.8,1.82,1.79,752398.0
2026-06-03,1.79,1.79,1.8,1.78,636997.0
2026-06-04,1.79,1.76,1.8,1.76,551397.0
2026-06-05,1.76,1.77,1.79,1.76,529034.0
2026-06-08,1.76,1.76,1.78,1.75,691901.0
2026-06-09,1.76,1.75,1.77,1.75,655147.0
2026-06-10,1.75,1.77,1.77,1.74,747250.0
2026-06-11,1.77,1.75,1.77,1.75,503038.0
2026-06-12,1.76,1.78,1.78,1.75,833871.0
2026-06-15,1.78,1.79,1.8,1.77,870863.0
2026-06-16,1.78,1.76,1.79,1.76,664884.0
2026-06-17,1.76,1.75,1.77,1.74,676779.0
2026-06-18,1.74,1.71,1.75,1.71,711220.0
2026-06-22,1.71,1.72,1.72,1.68,766510.0
2026-06-23,1.71,1.74,1.76,1.71,993506.0
2026-06-24,1.74,1.7,1.75,1.7,789085.0
2026-06-25,1.7,1.69,1.71,1.68,476856.0
2026-06-26,1.7,1.67,1.71,1.67,722575.0
2026-06-29,1.67,1.66,1.67,1.64,566005.0
2026-06-30,1.66,1.65,1.66,1.64,437080.0
2026-07-01,1.65,1.68,1.69,1.64,721474.0
2026-07-02,1.68,1.69,1.7,1.67,681320.0
2026-07-03,1.69,1.69,1.71,1.68,656484.0
2026-07-06,1.7,1.72,1.73,1.68,746437.0
