date,open,close,high,low,amount
2022-06-20,3.01,3.0,3.02,3.0,2840486.0
2022-06-21,3.0,3.01,3.02,2.99,3437954.0
2022-06-22,3.02,3.01,3.03,3.01,3141313.0
2022-06-23,3.02,3.02,3.03,3.01,3416264.0
2022-06-24,3.03,3.01,3.03,3.01,3437101.0
2022-06-27,3.01,3.01,3.02,3.0,4717935.0
2022-06-28,3.01,3.01,3.02,3.0,2750029.0
2022-06-29,3.02,3.02,3.03,3.01,3616085.0
2022-06-30,3.02,3.02,3.03,3.01,3342373.0
2022-07-01,3.02,3.01,3.02,3.01,2082978.0
2022-07-04,3.01,3.02,3.02,3.01,2747384.0
2022-07-05,3.02,3.03,3.03,3.01,2599479.0
2022-07-06,3.03,3.02,3.03,3.01,4472487.0
2022-07-07,3.02,3.02,3.03,3.01,2573363.0
2022-07-08,3.03,3.03,3.04,3.02,3012419.0
2022-07-11,3.03,3.04,3.05,3.03,5057244.0
2022-07-12,3.04,3.04,3.06,3.04,5364534.0
2022-07-13,3.04,3.01,3.05,3.01,6306657.0
2022-07-14,3.01,2.95,3.01,2.94,8702018.0
2022-07-15,2.78,2.76,2.79,2.76,5725633.0
2022-07-18,2.77,2.8,2.8,2.76,2874599.0
2022-07-19,2.8,2.84,2.84,2.79,3625977.0
2022-07-20,2.85,2.85,2.86,2.84,2660880.0
2022-07-21,2.86,2.82,2.86,2.82,2732961.0
2022-07-22,2.83,2.85,2.86,2.82,3022450.0
2022-07-25,2.85,2.86,2.86,2.84,1677340.0
2022-07-26,2.86,2.86,2.88,2.86,2526238.0
2022-07-27,2.87,2.84,2.87,2.84,1925604.0
2022-07-28,2.84,2.85,2.86,2.83,2375320.0
2022-07-29,2.86,2.85,2.86,2.83,2308259.0
2022-08-01,2.84,2.84,2.85,2.83,2049073.0
2022-08-02,2.83,2.81,2.84,2.8,2976614.0
2022-08-03,2.82,2.8,2.83,2.8,2159805.0
2022-08-04,2.81,2.86,2.86,2.8,4110166.0
2022-08-05,2.86,2.86,2.86,2.84,1914577.0
2022-08-08,2.85,2.84,2.86,2.83,2444495.0
2022-08-09,2.85,2.84,2.85,2.83,1500987.0
2022-08-10,2.84,2.84,2.84,2.82,1178082.0
2022-08-11,2.84,2.85,2.86,2.83,2028098.0
2022-08-12,2.84,2.83,2.85,2.81,2705042.0
2022-08-15,2.83,2.83,2.84,2.82,1757603.0
2022-08-16,2.83,2.82,2.84,2.82,1172029.0
2022-08-17,2.83,2.83,2.84,2.81,2551290.0
2022-08-18,2.83,2.82,2.84,2.81,1552136.0
2022-08-19,2.81,2.83,2.83,2.81,1335139.0
2022-08-22,2.82,2.82,2.83,2.82,1401750.0
2022-08-23,2.83,2.82,2.83,2.82,1229923.0
2022-08-24,2.82,2.82,2.83,2.81,1813911.0
2022-08-25,2.82,2.83,2.83,2.81,1725369.0
2022-08-26,2.83,2.82,2.83,2.82,1267749.0
2022-08-29,2.82,2.82,2.83,2.81,1826871.0
2022-08-30,2.82,2.82,2.83,2.82,1522845.0
2022-08-31,2.83,2.85,2.85,2.82,4342195.0
2022-09-01,2.84,2.83,2.85,2.83,1504962.0
2022-09-02,2.84,2.83,2.85,2.83,1906548.0
2022-09-05,2.83,2.84,2.84,2.82,1539692.0
2022-09-06,2.84,2.84,2.85,2.83,1681325.0
2022-09-07,2.85,2.83,2.85,2.82,2039586.0
2022-09-08,2.83,2.83,2.84,2.83,1664765.0
2022-09-09,2.84,2.84,2.85,2.83,3081363.0
2022-09-13,2.85,2.85,2.86,2.84,3144044.0
2022-09-14,2.84,2.85,2.86,2.84,2950859.0
2022-09-15,2.86,2.87,2.87,2.85,3971217.0
2022-09-16,2.87,2.85,2.88,2.85,4191390.0
2022-09-19,2.85,2.87,2.87,2.85,2921358.0
2022-09-20,2.87,2.84,2.88,2.84,2693826.0
2022-09-21,2.85,2.86,2.87,2.83,2532442.0
2022-09-22,2.86,2.86,2.87,2.85,1960001.0
2022-09-23,2.86,2.88,2.89,2.86,4191164.0
2022-09-26,2.88,2.85,2.89,2.85,3667547.0
2022-09-27,2.85,2.83,2.86,2.83,2391625.0
2022-09-28,2.83,2.85,2.86,2.83,2512077.0
2022-09-29,2.86,2.82,2.86,2.82,2513124.0
2022-09-30,2.83,2.86,2.86,2.83,2602100.0
2022-10-10,2.85,2.87,2.88,2.85,6209579.0
2022-10-11,2.87,2.87,2.89,2.85,3930747.0
2022-10-12,2.87,2.86,2.88,2.85,2984198.0
2022-10-13,2.86,2.86,2.87,2.85,2193884.0
2022-10-14,2.86,2.85,2.87,2.84,4427677.0
2022-10-17,2.85,2.85,2.86,2.84,1758097.0
2022-10-18,2.85,2.85,2.86,2.84,2120571.0
2022-10-19,2.84,2.84,2.85,2.84,1763818.0
2022-10-20,2.84,2.85,2.85,2.84,2183254.0
2022-10-21,2.85,2.86,2.87,2.84,3338062.0
2022-10-24,2.86,2.85,2.87,2.85,4429840.0
2022-10-25,2.85,2.85,2.86,2.84,3202701.0
2022-10-26,2.86,2.83,2.86,2.82,5359026.0
2022-10-27,2.83,2.8,2.83,2.78,5815665.0
2022-10-28,2.8,2.8,2.81,2.79,3067467.0
2022-10-31,2.79,2.76,2.8,2.76,4235208.0
2022-11-01,2.77,2.73,2.77,2.71,8534811.0
2022-11-02,2.72,2.72,2.73,2.7,5364922.0
2022-11-03,2.72,2.72,2.73,2.71,1874573.0
2022-11-04,2.73,2.75,2.76,2.72,4020349.0
2022-11-07,2.74,2.75,2.75,2.74,2867223.0
2022-11-08,2.75,2.73,2.75,2.73,2715506.0
2022-11-09,2.73,2.75,2.75,2.73,1608438.0
2022-11-10,2.74,2.76,2.77,2.73,3345455.0
2022-11-11,2.77,2.79,2.79,2.76,4084083.0
2022-11-14,2.79,2.8,2.82,2.79,3303146.0
2022-11-15,2.81,2.8,2.81,2.79,1869000.0
2022-11-16,2.8,2.79,2.81,2.79,1801133.0
2022-11-17,2.79,2.79,2.8,2.78,1960052.0
2022-11-18,2.8,2.79,2.81,2.79,2719239.0
2022-11-21,2.79,2.79,2.8,2.78,1923287.0
2022-11-22,2.79,2.81,2.83,2.79,3258203.0
2022-11-23,2.83,2.84,2.85,2.82,3457235.0
2022-11-24,2.85,2.83,2.86,2.83,1658552.0
2022-11-25,2.84,2.87,2.88,2.83,5097654.0
2022-11-28,2.86,2.86,2.86,2.83,3465155.0
2022-11-29,2.86,2.88,2.89,2.85,4993834.0
2022-11-30,2.87,2.88,2.89,2.87,3499784.0
2022-12-01,2.89,2.86,2.89,2.86,2946809.0
2022-12-02,2.86,2.86,2.87,2.85,2396545.0
2022-12-05,2.87,2.89,2.89,2.85,4114258.0
2022-12-06,2.89,2.89,2.9,2.87,3238564.0
2022-12-07,2.89,2.88,2.9,2.88,2952957.0
2022-12-08,2.88,2.9,2.9,2.87,2053809.0
2022-12-09,2.9,2.89,2.9,2.88,2280346.0
2022-12-12,2.89,2.86,2.89,2.86,3482973.0
2022-12-13,2.86,2.88,2.89,2.86,2672123.0
2022-12-14,2.9,2.89,2.9,2.88,1833950.0
2022-12-15,2.89,2.88,2.89,2.87,1627743.0
2022-12-16,2.88,2.9,2.9,2.87,2697098.0
2022-12-19,2.9,2.88,2.9,2.87,2628156.0
2022-12-20,2.87,2.85,2.89,2.85,2365620.0
2022-12-21,2.86,2.85,2.87,2.85,1248252.0
2022-12-22,2.87,2.86,2.87,2.85,1386536.0
2022-12-23,2.86,2.87,2.88,2.85,1895851.0
2022-12-26,2.87,2.85,2.88,2.85,2107889.0
2022-12-27,2.86,2.89,2.9,2.86,3566586.0
2022-12-28,2.9,2.9,2.91,2.89,3510244.0
2022-12-29,2.9,2.88,2.91,2.88,2374404.0
2022-12-30,2.89,2.91,2.92,2.88,3854640.0
2023-01-03,2.91,2.9,2.91,2.89,2987682.0
2023-01-04,2.9,2.93,2.94,2.89,3972458.0
2023-01-05,2.94,2.93,2.95,2.92,2972185.0
2023-01-06,2.93,2.92,2.94,2.91,3621642.0
2023-01-09,2.93,2.92,2.93,2.91,2251798.0
2023-01-10,2.92,2.91,2.92,2.9,2634671.0
2023-01-11,2.91,2.91,2.92,2.9,1981618.0
2023-01-12,2.91,2.92,2.92,2.9,2863624.0
2023-01-13,2.92,2.94,2.94,2.91,3083283.0
2023-01-16,2.94,2.91,2.95,2.91,5611539.0
2023-01-17,2.91,2.91,2.92,2.9,2234450.0
2023-01-18,2.92,2.92,2.93,2.91,2228855.0
2023-01-19,2.92,2.92,2.93,2.91,1949922.0
2023-01-20,2.92,2.92,2.92,2.91,3064832.0
2023-01-30,2.93,2.92,2.94,2.91,3779497.0
2023-01-31,2.92,2.91,2.93,2.91,2316896.0
2023-02-01,2.91,2.92,2.92,2.9,2606571.0
2023-02-02,2.92,2.92,2.93,2.91,2739866.0
2023-02-03,2.92,2.91,2.93,2.91,2598663.0
2023-02-06,2.91,2.92,2.92,2.9,1934542.0
2023-02-07,2.92,2.92,2.92,2.91,1118939.0
2023-02-08,2.92,2.92,2.93,2.91,2275743.0
2023-02-09,2.93,2.93,2.93,2.92,1417005.0
2023-02-10,2.93,2.93,2.93,2.92,1304855.0
2023-02-13,2.92,2.92,2.93,2.91,2882647.0
2023-02-14,2.92,2.91,2.92,2.91,1170388.0
2023-02-15,2.92,2.91,2.92,2.91,1941543.0
2023-02-16,2.91,2.91,2.92,2.91,1807871.0
2023-02-17,2.91,2.92,2.93,2.91,3563911.0
2023-02-20,2.92,2.94,2.94,2.92,3390376.0
2023-02-21,2.94,2.94,2.94,2.93,2383318.0
2023-02-22,2.94,2.93,2.94,2.93,1571124.0
2023-02-23,2.94,2.93,2.95,2.93,2846116.0
2023-02-24,2.93,2.92,2.94,2.92,2635366.0
2023-02-27,2.93,2.92,2.93,2.91,2361758.0
2023-02-28,2.93,2.93,2.93,2.91,1856982.0
2023-03-01,2.93,2.93,2.94,2.92,3386191.0
2023-03-02,2.93,2.93,2.94,2.92,2226700.0
2023-03-03,2.94,2.97,2.97,2.93,5837474.0
2023-03-06,2.98,2.96,2.99,2.96,4597401.0
2023-03-07,2.97,3.01,3.05,2.96,8555751.0
2023-03-08,3.01,3.02,3.02,2.98,3370719.0
2023-03-09,3.01,3.01,3.05,3.01,4091318.0
2023-03-10,3.0,2.98,3.01,2.98,3417306.0
2023-03-13,2.98,3.01,3.01,2.97,2788041.0
2023-03-14,3.0,3.01,3.03,2.99,2836817.0
2023-03-15,3.02,3.04,3.05,3.01,3476944.0
2023-03-16,3.03,3.07,3.11,3.03,6762034.0
2023-03-17,3.08,3.08,3.11,3.06,5038062.0
2023-03-20,3.08,3.1,3.13,3.08,5575066.0
2023-03-21,3.11,3.05,3.13,3.05,4474988.0
2023-03-22,3.06,3.09,3.09,3.05,2935810.0
2023-03-23,3.08,3.1,3.1,3.07,2594430.0
2023-03-24,3.09,3.05,3.09,3.05,2938510.0
2023-03-27,3.05,3.05,3.08,3.02,4345280.0
2023-03-28,3.05,3.09,3.09,3.05,2787788.0
2023-03-29,3.08,3.1,3.12,3.08,3593162.0
2023-03-30,3.11,3.09,3.13,3.08,2642463.0
2023-03-31,3.11,3.11,3.13,3.1,2996116.0
2023-04-03,3.11,3.1,3.12,3.08,3669635.0
2023-04-04,3.1,3.15,3.15,3.09,4266798.0
2023-04-06,3.15,3.18,3.19,3.14,4183261.0
2023-04-07,3.19,3.17,3.19,3.15,2490524.0
2023-04-10,3.17,3.17,3.19,3.14,3534605.0
2023-04-11,3.17,3.21,3.21,3.16,3567007.0
2023-04-12,3.21,3.23,3.26,3.2,4116731.0
2023-04-13,3.23,3.24,3.26,3.22,2817565.0
2023-04-14,3.25,3.23,3.26,3.23,2098956.0
2023-04-17,3.22,3.3,3.3,3.21,4241776.0
2023-04-18,3.3,3.35,3.37,3.29,5171505.0
2023-04-19,3.36,3.37,3.4,3.34,4631171.0
2023-04-20,3.38,3.37,3.4,3.32,4441969.0
2023-04-21,3.37,3.33,3.41,3.33,4659767.0
2023-04-24,3.34,3.36,3.38,3.33,4620333.0
2023-04-25,3.35,3.42,3.44,3.35,6235941.0
2023-04-26,3.42,3.39,3.42,3.33,6709348.0
2023-04-27,3.39,3.42,3.44,3.38,4553592.0
2023-04-28,3.41,3.42,3.44,3.39,3909953.0
2023-05-04,3.41,3.58,3.6,3.4,7483261.0
2023-05-05,3.59,3.62,3.71,3.58,7119308.0
2023-05-08,3.64,3.89,3.93,3.62,11798484.0
2023-05-09,3.92,3.83,3.97,3.79,11171401.0
2023-05-10,3.8,3.61,3.81,3.58,11708214.0
2023-05-11,3.6,3.59,3.64,3.55,5440429.0
2023-05-12,3.57,3.56,3.61,3.53,4581378.0
2023-05-15,3.55,3.58,3.59,3.41,10027082.0
2023-05-16,3.57,3.6,3.67,3.56,6593668.0
2023-05-17,3.59,3.58,3.62,3.55,3651206.0
2023-05-18,3.59,3.69,3.72,3.59,5839255.0
2023-05-19,3.68,3.62,3.68,3.62,4290298.0
2023-05-22,3.61,3.61,3.66,3.58,3908962.0
2023-05-23,3.6,3.5,3.62,3.5,5971727.0
2023-05-24,3.48,3.41,3.48,3.39,6852448.0
2023-05-25,3.39,3.44,3.45,3.37,4345080.0
2023-05-26,3.43,3.5,3.52,3.42,3067483.0
2023-05-29,3.51,3.56,3.57,3.51,3429753.0
2023-05-30,3.55,3.5,3.56,3.47,3975398.0
2023-05-31,3.5,3.52,3.52,3.46,3825942.0
2023-06-01,3.5,3.46,3.51,3.43,5065228.0
2023-06-02,3.46,3.46,3.49,3.44,3437543.0
2023-06-05,3.46,3.56,3.56,3.45,4353772.0
2023-06-06,3.55,3.56,3.63,3.55,3742619.0
2023-06-07,3.56,3.62,3.65,3.55,3468997.0
2023-06-08,3.64,3.71,3.72,3.6,5036106.0
2023-06-09,3.72,3.68,3.72,3.67,3425195.0
2023-06-12,3.67,3.66,3.68,3.62,4409832.0
2023-06-13,3.65,3.67,3.7,3.63,3465551.0
2023-06-14,3.67,3.56,3.69,3.55,5493500.0
2023-06-15,3.56,3.6,3.63,3.56,3626138.0
2023-06-16,3.62,3.58,3.62,3.57,2853379.0
2023-06-19,3.58,3.52,3.59,3.5,4399209.0
2023-06-20,3.53,3.5,3.54,3.48,3054839.0
2023-06-21,3.5,3.53,3.58,3.48,2998190.0
2023-06-26,3.52,3.47,3.53,3.46,4029037.0
2023-06-27,3.46,3.53,3.54,3.44,4113942.0
2023-06-28,3.52,3.52,3.54,3.49,3252509.0
2023-06-29,3.51,3.49,3.52,3.48,2864259.0
2023-06-30,3.49,3.53,3.54,3.48,2803103.0
2023-07-03,3.54,3.62,3.63,3.53,3586927.0
2023-07-04,3.62,3.56,3.62,3.54,3729327.0
2023-07-05,3.57,3.55,3.57,3.52,2116226.0
2023-07-06,3.54,3.51,3.55,3.49,3439897.0
2023-07-07,3.5,3.52,3.54,3.5,1805379.0
2023-07-10,3.52,3.51,3.54,3.5,1797165.0
2023-07-11,3.52,3.53,3.54,3.51,1845016.0
2023-07-12,3.53,3.55,3.56,3.52,2209463.0
2023-07-13,3.55,3.61,3.61,3.55,3171887.0
2023-07-14,3.61,3.61,3.63,3.59,2954279.0
2023-07-17,3.62,3.62,3.63,3.58,4323829.0
2023-07-18,3.42,3.4,3.44,3.4,4001721.0
2023-07-19,3.4,3.4,3.41,3.37,2728503.0
2023-07-20,3.4,3.42,3.43,3.39,2087402.0
2023-07-21,3.41,3.41,3.43,3.41,1494400.0
2023-07-24,3.41,3.43,3.43,3.39,1561233.0
2023-07-25,3.44,3.49,3.49,3.43,3195090.0
2023-07-26,3.48,3.48,3.5,3.46,1784601.0
2023-07-27,3.49,3.54,3.58,3.48,3004812.0
2023-07-28,3.53,3.61,3.62,3.52,3274327.0
2023-07-31,3.62,3.62,3.71,3.58,4413074.0
2023-08-01,3.61,3.63,3.65,3.59,2148570.0
2023-08-02,3.61,3.51,3.61,3.5,5010065.0
2023-08-03,3.51,3.55,3.57,3.47,3225276.0
2023-08-04,3.57,3.55,3.6,3.55,2805905.0
2023-08-07,3.55,3.53,3.55,3.49,2673237.0
2023-08-08,3.52,3.51,3.55,3.5,1973531.0
2023-08-09,3.51,3.52,3.54,3.5,2064024.0
2023-08-10,3.53,3.52,3.53,3.5,1831226.0
2023-08-11,3.52,3.46,3.53,3.46,3022920.0
2023-08-14,3.43,3.42,3.44,3.4,2794160.0
2023-08-15,3.42,3.49,3.5,3.41,3195440.0
2023-08-16,3.48,3.49,3.5,3.45,2132165.0
2023-08-17,3.48,3.47,3.5,3.44,2455254.0
2023-08-18,3.46,3.49,3.52,3.46,2857722.0
2023-08-21,3.51,3.43,3.51,3.42,3175587.0
2023-08-22,3.43,3.48,3.49,3.43,3163270.0
2023-08-23,3.48,3.48,3.51,3.47,2510814.0
2023-08-24,3.49,3.47,3.5,3.45,2763578.0
2023-08-25,3.46,3.48,3.5,3.45,2606606.0
2023-08-28,3.59,3.54,3.61,3.51,4526726.0
2023-08-29,3.53,3.48,3.54,3.46,3975238.0
2023-08-30,3.48,3.48,3.48,3.45,2191174.0
2023-08-31,3.48,3.46,3.5,3.46,2067046.0
2023-09-01,3.46,3.44,3.47,3.44,2133388.0
2023-09-04,3.45,3.48,3.48,3.45,2322133.0
2023-09-05,3.47,3.45,3.47,3.45,1346522.0
2023-09-06,3.45,3.46,3.47,3.45,1299552.0
2023-09-07,3.46,3.46,3.47,3.44,2006403.0
2023-09-08,3.45,3.45,3.46,3.44,1327145.0
2023-09-11,3.45,3.44,3.45,3.43,2200491.0
2023-09-12,3.44,3.44,3.45,3.43,1160455.0
2023-09-13,3.44,3.45,3.46,3.43,2058958.0
2023-09-14,3.45,3.5,3.51,3.44,4552914.0
2023-09-15,3.51,3.47,3.53,3.47,3555351.0
2023-09-18,3.48,3.47,3.48,3.45,2634991.0
2023-09-19,3.47,3.53,3.53,3.46,3635733.0
2023-09-20,3.53,3.58,3.6,3.52,4177441.0
2023-09-21,3.59,3.56,3.61,3.55,2805876.0
2023-09-22,3.56,3.59,3.6,3.53,3714282.0
2023-09-25,3.59,3.62,3.63,3.58,3291334.0
2023-09-26,3.62,3.62,3.64,3.6,2586036.0
2023-09-27,3.62,3.56,3.62,3.56,3154590.0
2023-09-28,3.58,3.6,3.62,3.57,2631104.0
2023-10-09,3.58,3.6,3.64,3.55,3022638.0
2023-10-10,3.6,3.61,3.65,3.59,2670486.0
2023-10-11,3.62,3.65,3.66,3.6,3707038.0
2023-10-12,3.7,3.67,3.77,3.65,5954787.0
2023-10-13,3.66,3.72,3.75,3.65,5072833.0
2023-10-16,3.72,3.71,3.73,3.67,3292025.0
2023-10-17,3.7,3.72,3.73,3.7,2029201.0
2023-10-18,3.71,3.74,3.75,3.7,3137931.0
2023-10-19,3.73,3.67,3.74,3.66,4718542.0
2023-10-20,3.65,3.66,3.68,3.62,4207669.0
2023-10-23,3.64,3.65,3.69,3.63,2919951.0
2023-10-24,3.66,3.6,3.67,3.58,4029147.0
2023-10-25,3.62,3.56,3.62,3.54,5401327.0
2023-10-26,3.55,3.62,3.63,3.54,4237219.0
2023-10-27,3.63,3.63,3.67,3.6,4198135.0
2023-10-30,3.63,3.56,3.63,3.53,6038787.0
2023-10-31,3.55,3.59,3.6,3.54,3210903.0
2023-11-01,3.59,3.62,3.63,3.57,3092760.0
2023-11-02,3.63,3.66,3.68,3.62,2971691.0
2023-11-03,3.66,3.62,3.66,3.61,2936574.0
2023-11-06,3.62,3.58,3.62,3.56,3742103.0
2023-11-07,3.57,3.61,3.62,3.56,2615549.0
2023-11-08,3.6,3.6,3.62,3.59,1626711.0
2023-11-09,3.59,3.63,3.64,3.58,2547630.0
2023-11-10,3.63,3.63,3.68,3.62,3074487.0
2023-11-13,3.63,3.62,3.63,3.58,1951944.0
2023-11-14,3.62,3.63,3.65,3.6,2498938.0
2023-11-15,3.64,3.62,3.65,3.61,2246594.0
2023-11-16,3.62,3.65,3.66,3.6,3115453.0
2023-11-17,3.64,3.63,3.65,3.62,1927915.0
2023-11-20,3.63,3.65,3.66,3.63,2274335.0
2023-11-21,3.66,3.67,3.68,3.65,2748102.0
2023-11-22,3.66,3.66,3.68,3.65,1633433.0
2023-11-23,3.66,3.66,3.67,3.65,1755174.0
2023-11-24,3.66,3.66,3.68,3.64,2222330.0
2023-11-27,3.66,3.63,3.66,3.61,3098688.0
2023-11-28,3.64,3.64,3.65,3.62,1859985.0
2023-11-29,3.64,3.63,3.65,3.62,2153748.0
2023-11-30,3.63,3.66,3.66,3.62,2785039.0
2023-12-01,3.66,3.65,3.68,3.65,3190756.0
2023-12-04,3.66,3.64,3.67,3.64,1876127.0
2023-12-05,3.65,3.61,3.65,3.61,2717832.0
2023-12-06,3.61,3.53,3.61,3.53,5169957.0
2023-12-07,3.53,3.56,3.57,3.51,3530057.0
2023-12-08,3.56,3.57,3.59,3.54,3156026.0
2023-12-11,3.57,3.55,3.57,3.5,3964810.0
2023-12-12,3.55,3.62,3.63,3.54,4118896.0
2023-12-13,3.62,3.62,3.64,3.6,3069811.0
2023-12-14,3.63,3.62,3.65,3.61,2160570.0
2023-12-15,3.63,3.58,3.64,3.58,2661980.0
2023-12-18,3.58,3.62,3.64,3.55,3086827.0
2023-12-19,3.63,3.64,3.64,3.6,2621206.0
2023-12-20,3.64,3.63,3.67,3.63,3037653.0
2023-12-21,3.63,3.61,3.63,3.6,3221251.0
2023-12-22,3.62,3.63,3.64,3.61,2851836.0
2023-12-25,3.63,3.66,3.66,3.63,2092690.0
2023-12-26,3.66,3.67,3.68,3.64,2307494.0
2023-12-27,3.67,3.69,3.7,3.64,3410898.0
2023-12-28,3.69,3.63,3.71,3.62,5655406.0
2023-12-29,3.63,3.64,3.66,3.62,3237253.0
2024-01-02,3.64,3.66,3.68,3.63,3479088.0
2024-01-03,3.67,3.72,3.72,3.66,4784763.0
2024-01-04,3.72,3.77,3.78,3.7,3886244.0
2024-01-05,3.77,3.73,3.78,3.72,4927901.0
2024-01-08,3.73,3.72,3.74,3.7,3932484.0
2024-01-09,3.72,3.72,3.73,3.67,3837286.0
2024-01-10,3.72,3.71,3.73,3.7,2595813.0
2024-01-11,3.71,3.65,3.72,3.64,3754086.0
2024-01-12,3.64,3.7,3.71,3.64,3295817.0
2024-01-15,3.7,3.71,3.72,3.69,2236255.0
2024-01-16,3.7,3.74,3.75,3.7,3449265.0
2024-01-17,3.74,3.7,3.75,3.7,3333686.0
2024-01-18,3.69,3.69,3.72,3.58,7456929.0
2024-01-19,3.68,3.68,3.69,3.63,4059314.0
2024-01-22,3.67,3.68,3.72,3.66,5440687.0
2024-01-23,3.68,3.68,3.7,3.63,4014668.0
2024-01-24,3.69,3.75,3.75,3.68,4903047.0
2024-01-25,3.76,3.8,3.81,3.75,4491322.0
2024-01-26,3.8,3.86,3.88,3.78,4760959.0
2024-01-29,3.87,3.91,3.93,3.86,4506840.0
2024-01-30,3.91,3.88,3.93,3.86,3542951.0
2024-01-31,3.87,3.89,3.93,3.85,3806679.0
2024-02-01,3.89,3.89,3.91,3.88,3280503.0
2024-02-02,3.89,3.94,3.97,3.88,5576294.0
2024-02-05,3.93,4.02,4.03,3.92,6618513.0
2024-02-06,4.02,4.09,4.12,4.01,6878237.0
2024-02-07,4.07,4.02,4.07,3.93,7487103.0
2024-02-08,3.99,3.96,3.99,3.9,4956839.0
2024-02-19,3.97,4.08,4.08,3.92,5729908.0
2024-02-20,4.08,4.15,4.18,4.06,3971186.0
2024-02-21,4.14,4.18,4.23,4.13,4329100.0
2024-02-22,4.18,4.2,4.21,4.16,2908761.0
2024-02-23,4.2,4.26,4.3,4.2,3694256.0
2024-02-26,4.26,4.14,4.28,4.13,4270768.0
2024-02-27,4.13,4.16,4.2,4.11,3106965.0
2024-02-28,4.16,4.16,4.19,4.11,3903361.0
2024-02-29,4.15,4.19,4.19,4.14,2956967.0
2024-03-01,4.18,4.24,4.25,4.17,3674741.0
2024-03-04,4.24,4.24,4.25,4.21,3598371.0
2024-03-05,4.23,4.34,4.36,4.22,4325302.0
2024-03-06,4.34,4.26,4.4,4.24,4257837.0
2024-03-07,4.26,4.28,4.29,4.25,3273287.0
2024-03-08,4.27,4.27,4.3,4.26,3357414.0
2024-03-11,4.27,4.24,4.28,4.21,3742059.0
2024-03-12,4.23,4.14,4.24,4.14,4728141.0
2024-03-13,4.13,4.12,4.16,4.11,2833143.0
2024-03-14,4.12,4.16,4.17,4.12,2418454.0
2024-03-15,4.16,4.16,4.2,4.16,3038043.0
2024-03-18,4.16,4.13,4.17,4.12,2960730.0
2024-03-19,4.13,4.09,4.13,4.06,3828060.0
2024-03-20,4.08,4.13,4.14,4.07,3046037.0
2024-03-21,4.13,4.14,4.17,4.12,2898267.0
2024-03-22,4.14,4.18,4.18,4.12,3310882.0
2024-03-25,4.17,4.21,4.22,4.16,3701609.0
2024-03-26,4.23,4.23,4.24,4.18,3665463.0
2024-03-27,4.23,4.28,4.31,4.22,3899336.0
2024-03-28,4.27,4.17,4.28,4.15,5065249.0
2024-03-29,4.17,4.23,4.27,4.16,3631581.0
2024-04-01,4.23,4.23,4.25,4.21,2538393.0
2024-04-02,4.23,4.27,4.31,4.23,3727012.0
2024-04-03,4.27,4.29,4.3,4.25,2420209.0
2024-04-08,4.28,4.34,4.36,4.27,3499292.0
2024-04-09,4.35,4.28,4.37,4.26,3908224.0
2024-04-10,4.28,4.29,4.32,4.28,2856389.0
2024-04-11,4.29,4.27,4.3,4.25,2584905.0
2024-04-12,4.27,4.28,4.29,4.26,2960299.0
2024-04-15,4.28,4.37,4.38,4.28,4049082.0
2024-04-16,4.37,4.43,4.46,4.34,5002801.0
2024-04-17,4.41,4.46,4.47,4.35,4297922.0
2024-04-18,4.44,4.49,4.58,4.43,4989038.0
2024-04-19,4.48,4.54,4.55,4.47,3030854.0
2024-04-22,4.55,4.5,4.62,4.48,3990693.0
2024-04-23,4.5,4.5,4.56,4.44,3398348.0
2024-04-24,4.5,4.49,4.53,4.46,2797186.0
2024-04-25,4.49,4.55,4.55,4.47,3059281.0
2024-04-26,4.55,4.45,4.58,4.45,5351659.0
2024-04-29,4.45,4.41,4.46,4.39,4218752.0
2024-04-30,4.4,4.4,4.44,4.39,3190006.0
2024-05-06,4.41,4.35,4.43,4.34,4524352.0
2024-05-07,4.34,4.38,4.39,4.31,4183247.0
2024-05-08,4.38,4.43,4.44,4.37,3882372.0
2024-05-09,4.43,4.38,4.43,4.36,3904115.0
2024-05-10,4.37,4.37,4.4,4.36,2917495.0
2024-05-13,4.37,4.38,4.39,4.34,3028944.0
2024-05-14,4.38,4.34,4.38,4.34,2629609.0
2024-05-15,4.34,4.34,4.35,4.33,1710066.0
2024-05-16,4.34,4.35,4.37,4.33,2736564.0
2024-05-17,4.36,4.38,4.38,4.35,2939953.0
2024-05-20,4.39,4.37,4.43,4.36,3790477.0
2024-05-21,4.37,4.41,4.42,4.36,3052813.0
2024-05-22,4.41,4.42,4.44,4.4,2684609.0
2024-05-23,4.42,4.4,4.43,4.39,2696495.0
2024-05-24,4.4,4.39,4.43,4.39,2695365.0
2024-05-27,4.4,4.45,4.46,4.39,3911691.0
2024-05-28,4.46,4.46,4.48,4.44,2523084.0
2024-05-29,4.45,4.43,4.48,4.42,3307220.0
2024-05-30,4.43,4.39,4.46,4.38,3269761.0
2024-05-31,4.39,4.39,4.41,4.38,2166888.0
2024-06-03,4.39,4.41,4.41,4.36,3201183.0
2024-06-04,4.41,4.41,4.43,4.4,2457818.0
2024-06-05,4.41,4.44,4.45,4.39,3310844.0
2024-06-06,4.43,4.43,4.45,4.42,3998563.0
2024-06-07,4.24,4.26,4.27,4.22,4989686.0
2024-06-11,4.26,4.17,4.28,4.16,5328434.0
2024-06-12,4.17,4.16,4.18,4.08,4103132.0
2024-06-13,4.16,4.22,4.23,4.15,3678463.0
