date,open,close,high,low,amount
2022-06-27,4.74,4.71,4.75,4.7,2315191.0
2022-06-28,4.71,4.73,4.74,4.69,1707371.0
2022-06-29,4.73,4.77,4.77,4.72,2155491.0
2022-06-30,4.76,4.77,4.78,4.74,1783255.0
2022-07-01,4.77,4.77,4.78,4.74,1349358.0
2022-07-04,4.77,4.77,4.79,4.75,1306121.0
2022-07-05,4.78,4.8,4.81,4.77,2036720.0
2022-07-06,4.8,4.78,4.81,4.76,1768551.0
2022-07-07,4.78,4.76,4.79,4.76,1616039.0
2022-07-08,4.77,4.77,4.78,4.74,1620289.0
2022-07-11,4.77,4.79,4.8,4.75,3319089.0
2022-07-12,4.52,4.51,4.53,4.5,3134478.0
2022-07-13,4.51,4.42,4.51,4.41,3393612.0
2022-07-14,4.42,4.37,4.42,4.32,3430233.0
2022-07-15,4.36,4.33,4.38,4.33,2188863.0
2022-07-18,4.34,4.37,4.37,4.34,1770540.0
2022-07-19,4.36,4.39,4.41,4.35,1747359.0
2022-07-20,4.4,4.44,4.45,4.39,1629580.0
2022-07-21,4.45,4.39,4.45,4.39,1486550.0
2022-07-22,4.39,4.41,4.43,4.39,1438737.0
2022-07-25,4.41,4.44,4.44,4.4,1315204.0
2022-07-26,4.44,4.42,4.45,4.42,1382246.0
2022-07-27,4.42,4.39,4.43,4.39,1259741.0
2022-07-28,4.39,4.39,4.42,4.39,1198584.0
2022-07-29,4.4,4.38,4.42,4.37,1433018.0
2022-08-01,4.37,4.37,4.4,4.36,1336474.0
2022-08-02,4.36,4.35,4.37,4.33,1803067.0
2022-08-03,4.34,4.32,4.36,4.32,1415815.0
2022-08-04,4.34,4.37,4.38,4.32,1858632.0
2022-08-05,4.38,4.39,4.4,4.36,1226915.0
2022-08-08,4.39,4.35,4.39,4.34,1294709.0
2022-08-09,4.35,4.34,4.37,4.34,820212.0
2022-08-10,4.34,4.33,4.35,4.32,907585.0
2022-08-11,4.34,4.36,4.37,4.33,1526533.0
2022-08-12,4.36,4.36,4.37,4.34,1126271.0
2022-08-15,4.35,4.34,4.36,4.33,1193889.0
2022-08-16,4.34,4.33,4.35,4.33,1292595.0
2022-08-17,4.34,4.34,4.35,4.32,1737078.0
2022-08-18,4.34,4.32,4.34,4.32,1079771.0
2022-08-19,4.33,4.33,4.35,4.32,1065557.0
2022-08-22,4.33,4.33,4.35,4.32,1022983.0
2022-08-23,4.33,4.32,4.34,4.32,1062128.0
2022-08-24,4.33,4.32,4.34,4.32,1102185.0
2022-08-25,4.33,4.34,4.34,4.32,1164669.0
2022-08-26,4.34,4.35,4.35,4.33,981046.0
2022-08-29,4.34,4.33,4.35,4.32,1029064.0
2022-08-30,4.34,4.36,4.36,4.33,1340225.0
2022-08-31,4.35,4.38,4.38,4.34,2592392.0
2022-09-01,4.36,4.36,4.37,4.35,1056918.0
2022-09-02,4.35,4.35,4.37,4.34,1297847.0
2022-09-05,4.35,4.36,4.36,4.33,1259091.0
2022-09-06,4.36,4.36,4.38,4.34,1845802.0
2022-09-07,4.36,4.35,4.36,4.34,1189129.0
2022-09-08,4.36,4.35,4.36,4.34,1086742.0
2022-09-09,4.36,4.36,4.38,4.35,1627950.0
2022-09-13,4.37,4.38,4.39,4.36,2076229.0
2022-09-14,4.36,4.36,4.38,4.36,1195215.0
2022-09-15,4.37,4.39,4.4,4.36,2994070.0
2022-09-16,4.39,4.36,4.4,4.36,2427171.0
2022-09-19,4.37,4.38,4.39,4.36,2167207.0
2022-09-20,4.39,4.37,4.39,4.36,1485249.0
2022-09-21,4.37,4.37,4.39,4.35,1578483.0
2022-09-22,4.36,4.39,4.4,4.35,2857305.0
2022-09-23,4.38,4.4,4.41,4.37,2812242.0
2022-09-26,4.39,4.35,4.4,4.35,2626983.0
2022-09-27,4.35,4.34,4.36,4.33,1900358.0
2022-09-28,4.34,4.35,4.36,4.33,1805773.0
2022-09-29,4.36,4.33,4.36,4.33,1758825.0
2022-09-30,4.34,4.35,4.36,4.33,1578628.0
2022-10-10,4.35,4.36,4.38,4.33,3177782.0
2022-10-11,4.36,4.37,4.38,4.34,2071206.0
2022-10-12,4.37,4.4,4.4,4.36,2592392.0
2022-10-13,4.39,4.35,4.39,4.34,2700348.0
2022-10-14,4.35,4.34,4.36,4.33,2629693.0
2022-10-17,4.34,4.35,4.38,4.33,2562545.0
2022-10-18,4.36,4.35,4.36,4.34,1533382.0
2022-10-19,4.34,4.34,4.36,4.34,1679226.0
2022-10-20,4.35,4.35,4.36,4.34,1712898.0
2022-10-21,4.35,4.35,4.36,4.34,1846240.0
2022-10-24,4.35,4.36,4.36,4.33,3982764.0
2022-10-25,4.35,4.34,4.36,4.34,2059834.0
2022-10-26,4.34,4.28,4.35,4.28,4305151.0
2022-10-27,4.28,4.25,4.29,4.24,2614570.0
2022-10-28,4.26,4.25,4.27,4.24,2322386.0
2022-10-31,4.25,4.15,4.26,4.14,3136809.0
2022-11-01,4.15,4.08,4.16,4.01,6428448.0
2022-11-02,4.05,4.07,4.07,4.01,3450627.0
2022-11-03,4.05,4.06,4.06,4.04,1564672.0
2022-11-04,4.05,4.09,4.12,4.05,3380993.0
2022-11-07,4.09,4.08,4.09,4.06,2420763.0
2022-11-08,4.08,4.09,4.09,4.07,1266710.0
2022-11-09,4.09,4.1,4.11,4.08,1368753.0
2022-11-10,4.09,4.11,4.11,4.08,1423975.0
2022-11-11,4.12,4.15,4.16,4.11,2768353.0
2022-11-14,4.16,4.15,4.19,4.15,2708151.0
2022-11-15,4.16,4.17,4.18,4.15,1564140.0
2022-11-16,4.17,4.16,4.18,4.16,1132770.0
2022-11-17,4.16,4.17,4.17,4.14,1681717.0
2022-11-18,4.17,4.17,4.19,4.16,1785481.0
2022-11-21,4.17,4.18,4.19,4.15,1805232.0
2022-11-22,4.18,4.23,4.25,4.17,2702553.0
2022-11-23,4.23,4.26,4.29,4.22,3210907.0
2022-11-24,4.27,4.25,4.28,4.24,1413654.0
2022-11-25,4.25,4.32,4.33,4.25,3698254.0
2022-11-28,4.29,4.24,4.3,4.22,2927271.0
2022-11-29,4.25,4.32,4.34,4.24,4116956.0
2022-11-30,4.3,4.3,4.33,4.28,3121823.0
2022-12-01,4.32,4.25,4.33,4.24,3527084.0
2022-12-02,4.25,4.24,4.26,4.23,1998981.0
2022-12-05,4.26,4.3,4.32,4.25,3497317.0
2022-12-06,4.3,4.31,4.32,4.29,2597515.0
2022-12-07,4.31,4.29,4.32,4.28,2223358.0
2022-12-08,4.29,4.3,4.31,4.28,1966006.0
2022-12-09,4.3,4.3,4.32,4.29,2564904.0
2022-12-12,4.3,4.27,4.3,4.27,1967081.0
2022-12-13,4.28,4.3,4.31,4.27,1640736.0
2022-12-14,4.3,4.29,4.31,4.27,1975054.0
2022-12-15,4.28,4.26,4.29,4.25,1793039.0
2022-12-16,4.26,4.29,4.29,4.24,1982172.0
2022-12-19,4.28,4.26,4.31,4.25,1647837.0
2022-12-20,4.25,4.23,4.27,4.23,1769707.0
2022-12-21,4.23,4.25,4.26,4.23,1188930.0
2022-12-22,4.26,4.27,4.28,4.25,1296889.0
2022-12-23,4.27,4.25,4.27,4.25,904598.0
2022-12-26,4.26,4.26,4.28,4.24,1470701.0
2022-12-27,4.27,4.3,4.31,4.26,1849633.0
2022-12-28,4.3,4.32,4.33,4.29,1755916.0
2022-12-29,4.31,4.3,4.32,4.26,1885666.0
2022-12-30,4.31,4.34,4.35,4.3,2983387.0
2023-01-03,4.34,4.31,4.34,4.3,2428810.0
2023-01-04,4.32,4.36,4.36,4.31,2351477.0
2023-01-05,4.36,4.33,4.38,4.33,2017798.0
2023-01-06,4.33,4.34,4.35,4.31,1687138.0
2023-01-09,4.35,4.33,4.36,4.33,1666792.0
2023-01-10,4.34,4.3,4.34,4.3,1751259.0
2023-01-11,4.3,4.31,4.32,4.29,1349496.0
2023-01-12,4.31,4.3,4.32,4.29,1095531.0
2023-01-13,4.3,4.34,4.34,4.3,1310556.0
2023-01-16,4.34,4.34,4.36,4.33,2239501.0
2023-01-17,4.34,4.33,4.35,4.31,1348396.0
2023-01-18,4.33,4.34,4.35,4.33,1290402.0
2023-01-19,4.33,4.33,4.34,4.31,1311154.0
2023-01-20,4.33,4.33,4.34,4.32,1423234.0
2023-01-30,4.34,4.32,4.35,4.31,2451084.0
2023-01-31,4.32,4.32,4.33,4.31,1687635.0
2023-02-01,4.32,4.31,4.33,4.3,1729253.0
2023-02-02,4.32,4.3,4.32,4.3,2020736.0
2023-02-03,4.3,4.3,4.31,4.29,1974191.0
2023-02-06,4.3,4.29,4.3,4.28,2162138.0
2023-02-07,4.29,4.29,4.31,4.28,1583521.0
2023-02-08,4.3,4.3,4.31,4.29,1294928.0
2023-02-09,4.29,4.3,4.31,4.29,1307659.0
2023-02-10,4.31,4.31,4.31,4.29,1202376.0
2023-02-13,4.3,4.29,4.31,4.29,1902540.0
2023-02-14,4.3,4.3,4.31,4.29,1064558.0
2023-02-15,4.3,4.29,4.31,4.28,2040446.0
2023-02-16,4.29,4.28,4.3,4.28,1894247.0
2023-02-17,4.28,4.28,4.3,4.28,1786395.0
2023-02-20,4.29,4.31,4.31,4.28,2339844.0
2023-02-21,4.3,4.32,4.32,4.3,1678930.0
2023-02-22,4.32,4.3,4.32,4.3,937520.0
2023-02-23,4.31,4.3,4.32,4.3,1215628.0
2023-02-24,4.31,4.29,4.31,4.29,1391183.0
2023-02-27,4.29,4.29,4.3,4.28,1201802.0
2023-02-28,4.29,4.3,4.3,4.28,1580501.0
2023-03-01,4.3,4.3,4.31,4.29,2575567.0
2023-03-02,4.3,4.32,4.32,4.29,2209294.0
2023-03-03,4.32,4.36,4.37,4.32,3222511.0
2023-03-06,4.37,4.35,4.38,4.34,3218612.0
2023-03-07,4.35,4.39,4.48,4.34,6770934.0
2023-03-08,4.37,4.4,4.41,4.35,2513977.0
2023-03-09,4.4,4.38,4.44,4.38,2410879.0
2023-03-10,4.36,4.34,4.38,4.34,2221254.0
2023-03-13,4.34,4.4,4.41,4.33,2491912.0
2023-03-14,4.39,4.41,4.44,4.38,2542645.0
2023-03-15,4.43,4.46,4.47,4.41,2896831.0
2023-03-16,4.45,4.52,4.57,4.44,5873947.0
2023-03-17,4.53,4.52,4.58,4.49,3428581.0
2023-03-20,4.52,4.51,4.6,4.5,3386446.0
2023-03-21,4.52,4.45,4.55,4.44,2735102.0
2023-03-22,4.46,4.52,4.52,4.45,2218088.0
2023-03-23,4.51,4.52,4.53,4.48,1898473.0
2023-03-24,4.51,4.48,4.51,4.47,1619529.0
2023-03-27,4.47,4.46,4.48,4.41,2126959.0
2023-03-28,4.47,4.49,4.5,4.44,1718591.0
2023-03-29,4.5,4.51,4.53,4.46,2153325.0
2023-03-30,4.51,4.52,4.55,4.48,1810266.0
2023-03-31,4.52,4.46,4.52,4.45,2345625.0
2023-04-03,4.46,4.45,4.47,4.44,2005186.0
2023-04-04,4.45,4.52,4.52,4.44,3061591.0
2023-04-06,4.51,4.53,4.54,4.49,1958216.0
2023-04-07,4.52,4.53,4.54,4.51,1247348.0
2023-04-10,4.53,4.55,4.56,4.5,2403449.0
2023-04-11,4.55,4.55,4.57,4.53,1852177.0
2023-04-12,4.56,4.61,4.64,4.55,3198518.0
2023-04-13,4.6,4.63,4.65,4.58,2187343.0
2023-04-14,4.65,4.63,4.65,4.61,1514961.0
2023-04-17,4.63,4.73,4.74,4.62,3556292.0
2023-04-18,4.73,4.77,4.81,4.72,3952574.0
2023-04-19,4.77,4.76,4.8,4.75,2699214.0
2023-04-20,4.76,4.74,4.79,4.68,3180013.0
2023-04-21,4.74,4.7,4.79,4.69,3158540.0
2023-04-24,4.7,4.72,4.75,4.68,3062068.0
2023-04-25,4.71,4.75,4.78,4.71,3915675.0
2023-04-26,4.74,4.75,4.78,4.65,4009611.0
2023-04-27,4.74,4.75,4.75,4.7,2657080.0
2023-04-28,4.74,4.72,4.78,4.7,2503244.0
2023-05-04,4.7,4.95,4.96,4.68,7289708.0
2023-05-05,4.94,4.99,5.1,4.94,6828810.0
2023-05-08,5.02,5.3,5.36,5.01,10488613.0
2023-05-09,5.37,5.27,5.47,5.22,9334986.0
2023-05-10,5.22,5.03,5.26,4.99,7516354.0
2023-05-11,5.03,5.0,5.11,4.99,4037363.0
2023-05-12,4.99,4.98,5.05,4.95,3651839.0
2023-05-15,4.99,5.04,5.06,4.85,5121251.0
2023-05-16,5.04,5.01,5.14,4.98,3238579.0
2023-05-17,4.99,4.99,5.04,4.93,2615396.0
2023-05-18,5.0,5.12,5.18,4.99,4402893.0
2023-05-19,5.11,5.04,5.14,5.04,3082250.0
2023-05-22,5.04,5.07,5.15,5.02,2578696.0
2023-05-23,5.06,4.93,5.11,4.91,4411800.0
2023-05-24,4.95,4.76,4.96,4.75,5227541.0
2023-05-25,4.73,4.74,4.77,4.7,3461347.0
2023-05-26,4.74,4.8,4.84,4.72,2346931.0
2023-05-29,4.81,4.85,4.88,4.8,2980559.0
2023-05-30,4.84,4.82,4.88,4.79,2689175.0
2023-05-31,4.81,4.83,4.87,4.78,2513542.0
2023-06-01,4.82,4.86,4.92,4.8,2708660.0
2023-06-02,4.86,4.88,4.9,4.84,1594868.0
2023-06-05,4.88,4.96,4.98,4.86,1961820.0
2023-06-06,4.96,4.96,5.05,4.94,2501765.0
2023-06-07,4.97,5.01,5.05,4.97,2192964.0
2023-06-08,5.01,5.09,5.1,4.98,2413817.0
2023-06-09,5.08,5.07,5.12,5.06,2114255.0
2023-06-12,5.08,4.97,5.09,4.95,2706656.0
2023-06-13,4.96,5.0,5.01,4.95,1622394.0
2023-06-14,4.99,4.87,5.02,4.86,3504577.0
2023-06-15,4.9,4.91,4.96,4.87,2252519.0
2023-06-16,4.91,4.88,4.92,4.88,2177238.0
2023-06-19,4.88,4.83,4.89,4.81,2294115.0
2023-06-20,4.83,4.83,4.87,4.8,1754803.0
2023-06-21,4.82,4.85,4.93,4.81,2736088.0
2023-06-26,4.85,4.77,4.86,4.75,2989838.0
2023-06-27,4.77,4.81,4.82,4.73,2129214.0
2023-06-28,4.8,4.82,4.84,4.78,1914026.0
2023-06-29,4.81,4.78,4.82,4.78,1768647.0
2023-06-30,4.79,4.82,4.84,4.79,1789394.0
2023-07-03,4.84,4.88,4.89,4.8,2885172.0
2023-07-04,4.87,4.83,4.88,4.82,2236081.0
2023-07-05,4.83,4.82,4.85,4.79,1650508.0
2023-07-06,4.8,4.77,4.83,4.76,2402678.0
2023-07-07,4.76,4.76,4.81,4.75,2204643.0
2023-07-10,4.77,4.77,4.79,4.75,1259393.0
2023-07-11,4.79,4.83,4.84,4.78,1810361.0
2023-07-12,4.83,4.81,4.86,4.8,1862673.0
2023-07-13,4.82,4.87,4.89,4.82,2581133.0
2023-07-14,4.88,4.87,4.9,4.84,3056800.0
2023-07-17,4.6,4.57,4.61,4.55,2872926.0
2023-07-18,4.57,4.54,4.58,4.52,2104103.0
2023-07-19,4.53,4.56,4.57,4.52,1451547.0
2023-07-20,4.57,4.58,4.6,4.56,1444105.0
2023-07-21,4.57,4.58,4.59,4.56,1303226.0
2023-07-24,4.57,4.57,4.59,4.54,1158906.0
2023-07-25,4.59,4.62,4.63,4.58,1924508.0
2023-07-26,4.62,4.63,4.64,4.6,1154338.0
2023-07-27,4.63,4.7,4.75,4.63,2404241.0
2023-07-28,4.68,4.79,4.8,4.67,2585045.0
2023-07-31,4.8,4.77,4.86,4.74,2822097.0
2023-08-01,4.77,4.78,4.8,4.75,1849948.0
2023-08-02,4.75,4.67,4.76,4.65,3016436.0
2023-08-03,4.67,4.72,4.74,4.64,2110533.0
2023-08-04,4.74,4.74,4.78,4.7,2359551.0
2023-08-07,4.73,4.71,4.73,4.67,1899890.0
2023-08-08,4.7,4.68,4.71,4.67,1292975.0
2023-08-09,4.67,4.71,4.71,4.67,1275892.0
2023-08-10,4.7,4.69,4.71,4.67,1251263.0
2023-08-11,4.69,4.61,4.69,4.61,2065554.0
2023-08-14,4.59,4.56,4.59,4.54,2062904.0
2023-08-15,4.57,4.64,4.66,4.56,1901957.0
2023-08-16,4.62,4.64,4.65,4.6,1319587.0
2023-08-17,4.63,4.6,4.63,4.57,1777380.0
2023-08-18,4.59,4.61,4.67,4.58,2106844.0
2023-08-21,4.61,4.56,4.63,4.56,2008060.0
2023-08-22,4.57,4.62,4.64,4.55,2591201.0
2023-08-23,4.61,4.64,4.68,4.59,2519849.0
2023-08-24,4.65,4.59,4.66,4.59,2117788.0
2023-08-25,4.58,4.66,4.68,4.58,2670932.0
2023-08-28,4.8,4.73,4.8,4.68,4335474.0
2023-08-29,4.71,4.63,4.72,4.61,3805807.0
2023-08-30,4.63,4.59,4.63,4.57,3254211.0
2023-08-31,4.58,4.62,4.64,4.56,2894279.0
2023-09-01,4.59,4.57,4.61,4.55,2968284.0
2023-09-04,4.58,4.6,4.61,4.56,2511760.0
2023-09-05,4.59,4.59,4.6,4.58,1665329.0
2023-09-06,4.58,4.61,4.62,4.58,1565622.0
2023-09-07,4.61,4.62,4.64,4.6,2110285.0
2023-09-08,4.62,4.59,4.62,4.58,1228219.0
2023-09-11,4.59,4.59,4.61,4.58,1734104.0
2023-09-12,4.59,4.6,4.6,4.58,1260715.0
2023-09-13,4.6,4.62,4.63,4.59,2062879.0
2023-09-14,4.63,4.68,4.68,4.62,3511707.0
2023-09-15,4.68,4.63,4.7,4.63,2397324.0
2023-09-18,4.64,4.64,4.65,4.61,1661258.0
2023-09-19,4.64,4.68,4.68,4.63,2066133.0
2023-09-20,4.67,4.69,4.71,4.66,2844159.0
2023-09-21,4.69,4.69,4.74,4.68,2981619.0
2023-09-22,4.69,4.74,4.74,4.67,3099886.0
2023-09-25,4.74,4.73,4.76,4.72,2372227.0
2023-09-26,4.74,4.7,4.75,4.68,2148475.0
2023-09-27,4.7,4.65,4.71,4.65,2258029.0
2023-09-28,4.67,4.68,4.7,4.66,1569717.0
2023-10-09,4.65,4.67,4.7,4.63,2148066.0
2023-10-10,4.69,4.68,4.72,4.67,1860356.0
2023-10-11,4.69,4.72,4.73,4.69,2692050.0
2023-10-12,4.8,4.84,4.85,4.78,5677658.0
2023-10-13,4.81,4.89,4.94,4.8,4282273.0
2023-10-16,4.88,4.92,4.94,4.85,2823495.0
2023-10-17,4.91,4.92,4.93,4.89,1900439.0
2023-10-18,4.91,4.93,4.98,4.9,2757790.0
2023-10-19,4.91,4.83,4.92,4.81,3631634.0
2023-10-20,4.8,4.79,4.84,4.76,2747825.0
2023-10-23,4.78,4.82,4.85,4.77,2687135.0
2023-10-24,4.82,4.76,4.83,4.73,3355483.0
2023-10-25,4.77,4.71,4.79,4.71,3489260.0
2023-10-26,4.71,4.79,4.8,4.71,3065313.0
2023-10-27,4.8,4.77,4.83,4.75,2929633.0
2023-10-30,4.75,4.69,4.76,4.66,4686115.0
2023-10-31,4.69,4.73,4.74,4.67,2411116.0
2023-11-01,4.74,4.77,4.78,4.7,2166782.0
2023-11-02,4.78,4.78,4.82,4.77,2132217.0
2023-11-03,4.78,4.74,4.79,4.73,1995544.0
2023-11-06,4.74,4.71,4.76,4.7,3155536.0
2023-11-07,4.71,4.72,4.75,4.69,1762681.0
2023-11-08,4.71,4.71,4.74,4.69,2307978.0
2023-11-09,4.7,4.78,4.79,4.7,2774644.0
2023-11-10,4.77,4.78,4.82,4.74,2157019.0
2023-11-13,4.78,4.76,4.78,4.72,1784472.0
2023-11-14,4.75,4.79,4.79,4.73,2065393.0
2023-11-15,4.78,4.79,4.8,4.77,1510145.0
2023-11-16,4.78,4.8,4.82,4.77,1783049.0
2023-11-17,4.8,4.78,4.81,4.76,1733745.0
2023-11-20,4.78,4.81,4.82,4.77,1737244.0
2023-11-21,4.81,4.81,4.84,4.8,1855786.0
2023-11-22,4.8,4.8,4.83,4.79,1426233.0
2023-11-23,4.81,4.8,4.81,4.77,1713015.0
2023-11-24,4.8,4.8,4.82,4.79,1862324.0
2023-11-27,4.79,4.78,4.8,4.75,2183710.0
2023-11-28,4.78,4.79,4.8,4.77,1333511.0
2023-11-29,4.78,4.77,4.79,4.76,1608007.0
2023-11-30,4.77,4.81,4.81,4.76,2146403.0
2023-12-01,4.8,4.81,4.83,4.79,2500467.0
2023-12-04,4.81,4.8,4.83,4.8,1531861.0
2023-12-05,4.8,4.76,4.81,4.76,1981989.0
2023-12-06,4.76,4.7,4.76,4.7,2952965.0
2023-12-07,4.7,4.73,4.75,4.68,2347758.0
2023-12-08,4.74,4.73,4.77,4.72,1983784.0
2023-12-11,4.72,4.73,4.75,4.65,2796162.0
2023-12-12,4.72,4.79,4.8,4.7,2769037.0
2023-12-13,4.79,4.79,4.81,4.77,2490304.0
2023-12-14,4.79,4.77,4.81,4.76,1521738.0
2023-12-15,4.77,4.73,4.79,4.73,1953905.0
2023-12-18,4.73,4.77,4.8,4.71,2380762.0
2023-12-19,4.77,4.79,4.8,4.76,1753940.0
2023-12-20,4.8,4.79,4.83,4.77,2219820.0
2023-12-21,4.78,4.79,4.8,4.73,2465345.0
2023-12-22,4.79,4.78,4.8,4.76,2218556.0
2023-12-25,4.77,4.8,4.81,4.77,1094809.0
2023-12-26,4.8,4.82,4.82,4.79,1487372.0
2023-12-27,4.82,4.83,4.84,4.78,1843188.0
2023-12-28,4.83,4.77,4.85,4.77,3465162.0
2023-12-29,4.78,4.78,4.8,4.77,1800478.0
2024-01-02,4.78,4.79,4.83,4.77,2071811.0
2024-01-03,4.79,4.84,4.85,4.78,2488954.0
2024-01-04,4.84,4.89,4.9,4.83,2865676.0
2024-01-05,4.89,4.87,4.94,4.86,2860747.0
2024-01-08,4.87,4.88,4.91,4.85,3252257.0
2024-01-09,4.88,4.88,4.89,4.83,2257345.0
2024-01-10,4.87,4.85,4.91,4.83,2342435.0
2024-01-11,4.84,4.78,4.85,4.77,3306669.0
2024-01-12,4.77,4.81,4.83,4.76,2300665.0
2024-01-15,4.8,4.86,4.86,4.79,1810483.0
2024-01-16,4.84,4.89,4.9,4.84,2480399.0
2024-01-17,4.88,4.84,4.9,4.84,2766317.0
2024-01-18,4.83,4.85,4.88,4.72,5232773.0
2024-01-19,4.83,4.89,4.89,4.79,3867215.0
2024-01-22,4.87,4.89,4.94,4.86,4420635.0
2024-01-23,4.89,4.89,4.92,4.84,3107488.0
2024-01-24,4.9,4.97,4.98,4.88,3348475.0
2024-01-25,4.98,5.01,5.05,4.97,3437584.0
2024-01-26,5.01,5.09,5.11,4.99,3899368.0
2024-01-29,5.08,5.16,5.2,5.08,3844041.0
2024-01-30,5.14,5.13,5.18,5.09,2914817.0
2024-01-31,5.12,5.17,5.19,5.1,2963859.0
2024-02-01,5.15,5.14,5.2,5.13,2993715.0
2024-02-02,5.14,5.17,5.2,5.09,4075978.0
2024-02-05,5.17,5.29,5.3,5.16,6159388.0
2024-02-06,5.29,5.32,5.38,5.27,5649137.0
2024-02-07,5.31,5.23,5.31,5.08,7753355.0
2024-02-08,5.16,5.16,5.17,5.09,4653693.0
2024-02-19,5.16,5.27,5.28,5.1,4797144.0
2024-02-20,5.27,5.35,5.36,5.23,3059781.0
2024-02-21,5.34,5.41,5.47,5.33,3467349.0
2024-02-22,5.4,5.42,5.43,5.36,2231279.0
2024-02-23,5.41,5.48,5.52,5.41,3583185.0
2024-02-26,5.48,5.32,5.48,5.3,3677179.0
2024-02-27,5.3,5.3,5.36,5.25,2940999.0
2024-02-28,5.3,5.33,5.37,5.23,3806094.0
2024-02-29,5.31,5.33,5.36,5.3,2520778.0
2024-03-01,5.32,5.34,5.35,5.29,2477511.0
2024-03-04,5.32,5.32,5.34,5.28,2557573.0
2024-03-05,5.32,5.46,5.48,5.3,4298467.0
2024-03-06,5.45,5.35,5.49,5.35,3527872.0
2024-03-07,5.35,5.38,5.4,5.34,3074594.0
2024-03-08,5.37,5.39,5.4,5.34,2472004.0
2024-03-11,5.38,5.37,5.39,5.33,2243026.0
2024-03-12,5.36,5.2,5.36,5.19,5117148.0
2024-03-13,5.19,5.17,5.21,5.14,3003607.0
2024-03-14,5.16,5.19,5.23,5.14,2413114.0
2024-03-15,5.19,5.21,5.24,5.19,2258614.0
2024-03-18,5.21,5.18,5.22,5.17,1911735.0
2024-03-19,5.18,5.15,5.2,5.15,2028046.0
2024-03-20,5.15,5.2,5.22,5.12,2453976.0
2024-03-21,5.2,5.22,5.24,5.18,2051063.0
2024-03-22,5.23,5.25,5.27,5.18,2657844.0
2024-03-25,5.25,5.29,5.29,5.24,2374081.0
2024-03-26,5.29,5.33,5.33,5.26,2433596.0
2024-03-27,5.32,5.36,5.39,5.3,2907079.0
2024-03-28,5.34,5.25,5.35,5.22,3978898.0
2024-03-29,5.25,5.28,5.33,5.23,2298123.0
2024-04-01,5.28,5.29,5.32,5.27,2019199.0
2024-04-02,5.29,5.34,5.36,5.28,3142501.0
2024-04-03,5.34,5.33,5.36,5.3,2182241.0
2024-04-08,5.33,5.4,5.41,5.31,3070469.0
2024-04-09,5.4,5.33,5.44,5.32,3139150.0
2024-04-10,5.34,5.34,5.39,5.32,2449472.0
2024-04-11,5.32,5.32,5.34,5.27,2002638.0
2024-04-12,5.32,5.32,5.35,5.29,2483944.0
2024-04-15,5.33,5.42,5.43,5.33,4012439.0
2024-04-16,5.42,5.47,5.5,5.38,4000693.0
2024-04-17,5.45,5.5,5.52,5.39,3322042.0
2024-04-18,5.49,5.52,5.63,5.48,3879728.0
2024-04-19,5.5,5.55,5.59,5.5,2559406.0
2024-04-22,5.57,5.48,5.64,5.47,3275212.0
2024-04-23,5.49,5.5,5.58,5.46,3309130.0
2024-04-24,5.5,5.47,5.52,5.46,2360260.0
2024-04-25,5.48,5.49,5.5,5.45,1650746.0
2024-04-26,5.49,5.4,5.54,5.39,4710331.0
2024-04-29,5.39,5.38,5.44,5.34,3490151.0
2024-04-30,5.37,5.43,5.45,5.36,2601744.0
2024-05-06,5.45,5.37,5.47,5.36,4058714.0
2024-05-07,5.37,5.4,5.41,5.35,2781631.0
2024-05-08,5.4,5.41,5.45,5.38,2967672.0
2024-05-09,5.4,5.38,5.41,5.37,2401956.0
2024-05-10,5.39,5.4,5.42,5.38,2646861.0
2024-05-13,5.4,5.41,5.43,5.36,2390940.0
2024-05-14,5.41,5.37,5.41,5.36,2578667.0
2024-05-15,5.37,5.38,5.39,5.36,1427081.0
2024-05-16,5.37,5.41,5.42,5.36,2971889.0
2024-05-17,5.41,5.47,5.47,5.39,3830016.0
2024-05-20,5.47,5.46,5.53,5.44,3318203.0
2024-05-21,5.46,5.5,5.51,5.44,2736760.0
2024-05-22,5.5,5.51,5.54,5.49,2458441.0
2024-05-23,5.52,5.49,5.53,5.47,2241625.0
2024-05-24,5.49,5.44,5.51,5.44,2261861.0
2024-05-27,5.45,5.48,5.49,5.44,2155682.0
2024-05-28,5.48,5.49,5.51,5.46,1957240.0
2024-05-29,5.49,5.47,5.51,5.45,2277199.0
2024-05-30,5.47,5.44,5.48,5.42,2239851.0
2024-05-31,5.45,5.43,5.47,5.43,2037423.0
2024-06-03,5.43,5.44,5.45,5.41,2157727.0
2024-06-04,5.44,5.47,5.47,5.44,1756288.0
2024-06-05,5.47,5.46,5.48,5.45,1889975.0
2024-06-06,5.46,5.46,5.49,5.45,2375214.0
2024-06-07,5.46,5.52,5.52,5.45,2972943.0
2024-06-11,5.52,5.44,5.54,5.44,3337614.0
2024-06-12,5.44,5.4,5.45,5.36,3234762.0
2024-06-13,5.4,5.43,5.44,5.39,1804745.0
2024-06-14,5.43,5.5,5.52,5.42,3698141.0
2024-06-17,5.49,5.43,5.5,5.4,2737858.0
2024-06-18,5.42,5.45,5.46,5.39,2010650.0
2024-06-19,5.44,5.5,5.5,5.44,2479370.0
2024-06-20,5.5,5.52,5.52,5.48,2133767.0
