date,open,close,high,low,amount
2022-07-27,12.85,12.79,12.88,12.73,923914.08
2022-07-28,12.81,12.88,12.91,12.78,750346.52
2022-07-29,12.88,12.68,12.9,12.65,831497.47
2022-08-01,12.66,12.42,12.66,12.4,1025732.71
2022-08-02,12.22,12.26,12.34,11.94,1373009.3
2022-08-03,12.19,12.03,12.27,12.01,746136.53
2022-08-04,12.1,12.16,12.17,12.02,602675.62
2022-08-05,12.13,12.31,12.33,11.98,765297.87
2022-08-08,12.25,12.2,12.36,12.16,551999.69
2022-08-09,12.21,12.12,12.22,12.08,558447.57
2022-08-10,12.12,12.06,12.24,12.02,683023.21
2022-08-11,12.08,12.35,12.39,12.04,1399303.61
2022-08-12,12.26,12.38,12.41,12.2,820503.56
2022-08-15,12.29,12.11,12.36,12.09,1172010.0
2022-08-16,12.11,12.13,12.2,12.1,631223.7
2022-08-17,12.15,12.4,12.42,12.07,1348506.58
2022-08-18,12.48,12.25,12.54,12.16,1269700.94
2022-08-19,12.27,12.57,12.75,12.23,2106417.24
2022-08-22,12.58,12.5,12.68,12.41,1138076.58
2022-08-23,12.45,12.34,12.49,12.28,921463.07
2022-08-24,12.33,12.4,12.54,12.33,1295375.33
2022-08-25,12.4,12.62,12.66,12.3,1064010.61
2022-08-26,12.68,12.61,12.75,12.46,927634.26
2022-08-29,12.5,12.42,12.56,12.31,924490.65
2022-08-30,12.43,12.48,12.54,12.28,799712.38
2022-08-31,12.38,12.75,12.78,12.36,1653041.58
2022-09-01,12.65,12.61,12.79,12.58,861981.95
2022-09-02,12.62,12.51,12.69,12.43,786362.81
2022-09-05,12.46,12.57,12.6,12.37,632039.98
2022-09-06,12.58,12.5,12.66,12.43,731294.99
2022-09-07,12.42,12.33,12.42,12.28,979812.81
2022-09-08,12.32,12.36,12.44,12.3,621116.92
2022-09-09,12.4,12.72,12.74,12.36,1951297.31
2022-09-13,12.88,12.95,13.02,12.66,1722689.89
2022-09-14,12.75,12.73,12.87,12.7,858035.84
2022-09-15,12.8,13.0,13.1,12.77,1841017.88
2022-09-16,12.92,12.56,12.95,12.56,1357447.81
2022-09-19,12.54,12.57,12.67,12.48,632121.04
2022-09-20,12.61,12.34,12.63,12.32,889988.53
2022-09-21,12.31,12.43,12.48,12.2,684197.39
2022-09-22,12.33,12.29,12.36,12.25,586133.38
2022-09-23,12.24,12.29,12.43,12.23,586441.06
2022-09-26,12.16,12.0,12.28,11.99,903729.04
2022-09-27,12.0,12.15,12.16,11.81,789622.29
2022-09-28,12.09,12.11,12.25,11.92,780925.58
2022-09-29,12.25,11.86,12.28,11.82,917718.04
2022-09-30,11.87,11.84,11.96,11.83,537230.19
2022-10-10,11.7,11.47,11.77,11.46,966080.18
2022-10-11,11.54,11.48,11.58,11.41,415253.37
2022-10-12,11.45,11.6,11.62,11.35,559572.43
2022-10-13,11.51,11.34,11.54,11.31,852615.97
2022-10-14,11.45,11.53,11.63,11.4,1096061.58
2022-10-17,11.42,11.48,11.52,11.34,1024822.71
2022-10-18,11.55,11.48,11.64,11.46,946837.09
2022-10-19,11.42,11.29,11.49,11.28,923989.68
2022-10-20,11.23,11.2,11.31,11.16,781923.23
2022-10-21,11.21,11.09,11.25,11.07,785574.29
2022-10-24,11.09,10.62,11.1,10.61,1383390.65
2022-10-25,10.7,10.65,10.81,10.6,1316979.4
2022-10-26,10.64,10.66,10.73,10.61,1143829.88
2022-10-27,10.7,10.68,10.77,10.66,957383.46
2022-10-28,10.63,10.42,10.7,10.41,1057947.01
2022-10-31,10.33,10.34,10.45,10.22,983095.69
2022-11-01,10.38,10.67,10.68,10.36,1381234.13
2022-11-02,10.61,10.63,10.68,10.48,1302988.18
2022-11-03,10.54,10.44,10.57,10.38,983535.61
2022-11-04,10.4,10.82,10.85,10.39,1776112.23
2022-11-07,10.81,10.88,10.91,10.73,988082.04
2022-11-08,10.89,10.85,10.92,10.78,583222.05
2022-11-09,10.84,10.89,11.08,10.82,832106.85
2022-11-10,10.79,10.87,10.9,10.69,552021.19
2022-11-11,11.13,11.43,11.66,11.01,2545070.55
2022-11-14,11.7,11.95,12.28,11.7,3872084.1
2022-11-15,11.86,12.01,12.18,11.83,1573901.34
2022-11-16,11.97,11.82,12.05,11.79,1278692.88
2022-11-17,11.81,11.69,11.84,11.58,1091047.16
2022-11-18,11.74,11.59,11.78,11.57,868093.29
2022-11-21,11.48,11.46,11.5,11.22,1047737.07
2022-11-22,11.46,11.82,11.93,11.44,1491323.88
2022-11-23,11.78,11.82,12.05,11.72,1247656.53
2022-11-24,11.92,11.77,11.99,11.69,796718.82
2022-11-25,11.79,12.17,12.23,11.77,1760728.17
2022-11-28,11.9,11.81,11.92,11.69,1331562.95
2022-11-29,12.16,12.99,12.99,12.13,4749276.5
2022-11-30,12.9,13.03,13.34,12.82,3209628.3
2022-12-01,13.38,13.1,13.66,13.07,2002688.83
2022-12-02,13.14,12.9,13.15,12.69,1404202.78
2022-12-05,13.09,13.53,13.57,13.01,2287627.42
2022-12-06,13.34,13.43,13.66,13.25,1252578.91
2022-12-07,13.33,13.15,13.37,13.03,1377376.9
2022-12-08,13.15,13.36,13.52,13.12,1065722.8
2022-12-09,13.4,13.7,13.75,13.35,1615831.92
2022-12-12,13.58,13.11,13.58,13.06,1392584.28
2022-12-13,13.15,13.24,13.36,13.14,902285.13
2022-12-14,13.23,13.23,13.4,13.08,974061.1
2022-12-15,13.14,13.1,13.28,12.94,835349.26
2022-12-16,13.02,13.34,13.4,13.02,924251.67
2022-12-19,13.33,13.04,13.47,12.95,1030866.06
2022-12-20,12.97,12.76,13.08,12.67,896212.23
2022-12-21,12.85,12.89,12.99,12.74,614590.0
2022-12-22,13.0,12.95,13.15,12.9,672394.0
2022-12-23,12.85,12.98,13.06,12.8,564426.0
2022-12-26,12.99,12.77,13.04,12.71,797120.0
2022-12-27,12.87,13.11,13.22,12.87,886004.0
2022-12-28,13.16,13.14,13.38,13.0,791192.0
2022-12-29,13.07,13.03,13.13,12.85,666890.0
2022-12-30,13.04,13.16,13.28,12.96,818036.0
2023-01-03,13.2,13.77,13.85,13.05,2194128.0
2023-01-04,13.71,14.32,14.42,13.63,2189683.0
2023-01-05,14.4,14.48,14.74,14.37,1665425.0
2023-01-06,14.5,14.62,14.72,14.48,1195745.0
2023-01-09,14.75,14.8,14.88,14.52,1057659.0
2023-01-10,14.76,14.44,14.89,14.39,1269423.0
2023-01-11,14.45,14.67,14.78,14.39,830566.0
2023-01-12,14.77,14.67,14.77,14.53,625695.0
2023-01-13,14.67,14.95,14.95,14.55,949086.0
2023-01-16,14.95,15.08,15.28,14.85,1560040.0
2023-01-17,15.13,14.97,15.18,14.77,935835.0
2023-01-18,14.95,15.11,15.18,14.91,718434.0
2023-01-19,15.13,15.09,15.25,14.87,641875.0
2023-01-20,15.16,15.13,15.24,15.0,608590.0
2023-01-30,15.6,15.15,15.74,14.89,1374318.0
2023-01-31,15.24,14.99,15.51,14.96,1030498.0
2023-02-01,15.03,14.7,15.08,14.51,1653421.0
2023-02-02,14.74,14.6,14.78,14.27,1577900.0
2023-02-03,14.45,14.32,14.55,14.16,1246383.0
2023-02-06,14.1,14.0,14.13,13.86,1317610.0
2023-02-07,14.06,14.21,14.32,14.03,869460.0
2023-02-08,14.24,14.04,14.32,14.03,657893.0
2023-02-09,14.01,14.13,14.3,13.96,830350.0
2023-02-10,14.1,13.98,14.12,13.86,847284.0
2023-02-13,13.94,13.82,13.94,13.6,1800054.0
2023-02-14,13.85,13.96,13.98,13.8,909937.0
2023-02-15,13.95,13.67,13.96,13.62,1250244.0
2023-02-16,13.68,13.6,13.91,13.5,1279123.0
2023-02-17,13.63,13.43,13.72,13.43,918364.0
2023-02-20,13.5,14.15,14.15,13.49,2116191.0
2023-02-21,14.06,14.1,14.2,13.92,990495.0
2023-02-22,14.0,14.02,14.12,13.94,638922.0
2023-02-23,14.0,14.05,14.32,13.98,824491.0
2023-02-24,14.02,13.86,14.03,13.8,729989.0
2023-02-27,13.75,13.69,13.88,13.68,621462.0
2023-02-28,13.75,13.78,13.85,13.61,607936.0
2023-03-01,13.8,14.17,14.19,13.74,1223452.0
2023-03-02,14.13,14.24,14.44,14.06,1015877.0
2023-03-03,14.35,14.29,14.37,14.14,690954.0
2023-03-06,14.3,13.85,14.3,13.72,1455824.0
2023-03-07,13.85,13.69,14.1,13.65,1279266.0
2023-03-08,13.63,13.53,13.64,13.4,1096898.0
2023-03-09,13.54,13.2,13.58,13.13,1736065.0
2023-03-10,13.0,13.14,13.27,13.0,856996.0
2023-03-13,13.12,13.05,13.29,13.0,1000635.0
2023-03-14,12.99,12.87,13.0,12.73,1149076.0
2023-03-15,13.05,13.05,13.18,12.94,979364.0
2023-03-16,12.89,12.82,13.03,12.8,916792.0
2023-03-17,12.99,12.75,13.04,12.65,1556814.0
2023-03-20,12.76,12.57,12.85,12.55,1188816.0
2023-03-21,12.65,12.7,12.78,12.5,840743.0
2023-03-22,12.75,12.79,12.88,12.71,876691.0
2023-03-23,12.7,12.9,12.9,12.63,804306.0
2023-03-24,12.85,12.82,12.86,12.76,621519.0
2023-03-27,12.8,12.6,12.81,12.46,1008422.0
2023-03-28,12.66,12.64,12.73,12.55,673868.0
2023-03-29,12.73,12.53,12.74,12.5,596064.0
2023-03-30,12.55,12.68,12.71,12.41,824546.0
2023-03-31,12.69,12.53,12.77,12.51,865492.0
2023-04-03,12.55,12.67,12.69,12.46,740429.0
2023-04-04,12.64,12.65,12.72,12.59,647457.0
2023-04-06,12.6,12.58,12.61,12.5,563321.0
2023-04-07,12.57,12.62,12.69,12.5,607925.0
2023-04-10,12.64,12.68,12.7,12.58,640182.0
2023-04-11,12.7,12.54,12.72,12.52,777780.0
2023-04-12,12.58,12.48,12.59,12.45,909957.0
2023-04-13,12.41,12.56,12.67,12.3,1131591.0
2023-04-14,12.6,12.69,12.9,12.58,1297995.0
2023-04-17,12.66,12.93,12.94,12.6,1304213.0
2023-04-18,12.93,13.0,13.2,12.89,1538936.0
2023-04-19,13.02,12.85,13.07,12.83,1014378.0
2023-04-20,12.9,12.75,12.9,12.62,811788.0
2023-04-21,12.7,12.5,12.83,12.48,918668.0
2023-04-24,12.48,12.1,12.5,12.03,1467672.0
2023-04-25,12.14,12.28,12.37,12.12,1301901.0
2023-04-26,12.25,12.12,12.25,11.99,991260.0
2023-04-27,12.06,12.26,12.35,12.0,1004093.0
2023-04-28,12.26,12.55,12.78,12.22,1445254.0
2023-05-04,12.4,12.73,12.83,12.19,1478264.0
2023-05-05,12.78,12.91,13.11,12.75,1762189.0
2023-05-08,12.94,13.32,13.49,12.84,2630719.0
2023-05-09,13.4,13.16,13.6,13.13,2422534.0
2023-05-10,13.17,12.84,13.26,12.8,1237053.0
2023-05-11,12.95,12.85,13.12,12.8,903758.0
2023-05-12,12.82,12.62,12.87,12.61,885604.0
2023-05-15,12.68,12.83,12.85,12.45,928326.0
2023-05-16,12.8,12.62,12.92,12.57,998302.0
2023-05-17,12.58,12.49,12.64,12.44,754621.0
2023-05-18,12.57,12.49,12.64,12.43,687187.0
2023-05-19,12.43,12.34,12.44,12.32,688414.0
2023-05-22,12.31,12.38,12.45,12.31,549328.0
2023-05-23,12.38,12.21,12.41,12.21,694364.0
2023-05-24,12.2,12.01,12.21,12.01,824251.0
2023-05-25,11.99,11.93,12.0,11.81,882744.0
2023-05-26,11.93,12.1,12.13,11.84,511429.0
2023-05-29,12.11,11.98,12.13,11.95,566074.0
2023-05-30,11.98,11.87,11.99,11.8,763997.0
2023-05-31,11.82,11.6,11.84,11.58,1179587.0
2023-06-01,11.6,11.59,11.68,11.5,743023.0
2023-06-02,11.68,11.93,11.97,11.64,1221843.0
2023-06-05,11.88,11.91,12.0,11.82,521846.0
2023-06-06,11.91,11.84,12.09,11.82,833273.0
2023-06-07,11.89,11.94,12.07,11.88,643698.0
2023-06-08,11.96,12.12,12.2,11.86,869397.0
2023-06-09,12.06,11.88,12.09,11.85,1315285.0
2023-06-12,11.82,11.79,11.9,11.76,758747.0
2023-06-13,11.76,11.77,11.84,11.69,849988.0
2023-06-14,11.55,11.47,11.73,11.46,1069200.0
2023-06-15,11.49,11.61,11.63,11.39,925301.0
2023-06-16,11.61,11.63,11.67,11.57,842034.0
2023-06-19,11.63,11.45,11.63,11.41,953997.0
2023-06-20,11.44,11.36,11.46,11.35,544551.0
2023-06-21,11.36,11.35,11.48,11.34,616583.0
2023-06-26,11.3,11.18,11.3,11.15,676577.0
2023-06-27,11.2,11.28,11.32,11.17,461702.0
2023-06-28,11.28,11.3,11.33,11.22,365396.0
2023-06-29,11.29,11.18,11.29,11.17,485906.0
2023-06-30,11.18,11.23,11.31,11.15,519053.0
2023-07-03,11.24,11.49,11.53,11.23,885091.0
2023-07-04,11.46,11.4,11.49,11.32,616301.0
2023-07-05,11.36,11.34,11.4,11.3,423482.0
2023-07-06,11.3,11.24,11.34,11.21,597096.0
2023-07-07,11.2,11.2,11.27,11.18,484441.0
2023-07-10,11.25,11.2,11.28,11.17,495882.0
2023-07-11,11.22,11.21,11.26,11.19,570809.0
2023-07-12,11.23,11.24,11.36,11.22,736084.0
2023-07-13,11.32,11.43,11.47,11.27,1124230.0
2023-07-14,11.43,11.46,11.55,11.4,719147.0
2023-07-17,11.41,11.31,11.41,11.26,608343.0
2023-07-18,11.29,11.25,11.32,11.22,471966.0
2023-07-19,11.23,11.31,11.32,11.23,382196.0
2023-07-20,11.33,11.32,11.44,11.29,554070.0
2023-07-21,11.31,11.34,11.39,11.28,377103.0
2023-07-24,11.33,11.26,11.33,11.24,426852.0
2023-07-25,11.45,11.72,11.73,11.44,2032958.0
2023-07-26,11.65,11.67,11.74,11.56,751663.0
2023-07-27,11.68,11.75,11.87,11.65,1115196.0
2023-07-28,11.69,12.26,12.3,11.67,2347013.0
2023-07-31,12.3,12.32,12.5,12.23,1854952.0
2023-08-01,12.26,12.16,12.37,12.13,957735.0
2023-08-02,12.06,12.03,12.24,11.93,1115900.0
2023-08-03,11.99,12.33,12.37,11.95,1175848.0
2023-08-04,12.42,12.3,12.53,12.21,1303131.0
2023-08-07,12.21,12.16,12.25,12.12,646913.0
2023-08-08,12.12,12.1,12.21,12.0,725705.0
2023-08-09,12.06,12.17,12.2,12.05,577608.0
2023-08-10,12.15,12.16,12.21,12.06,475595.0
2023-08-11,12.17,11.89,12.27,11.89,943539.0
2023-08-14,11.76,11.67,11.78,11.59,975920.0
2023-08-15,11.69,11.73,11.8,11.6,712813.0
2023-08-16,11.67,11.73,11.85,11.61,572904.0
2023-08-17,11.67,11.57,11.7,11.46,965058.0
2023-08-18,11.58,11.56,11.74,11.53,659819.0
2023-08-21,11.56,11.32,11.58,11.32,701498.0
2023-08-22,11.38,11.37,11.45,11.31,606808.0
2023-08-23,11.35,11.25,11.42,11.24,691810.0
2023-08-24,11.29,11.13,11.32,11.05,1291271.0
2023-08-25,11.1,11.23,11.33,11.08,845350.0
2023-08-28,11.84,11.52,11.93,11.49,1997610.0
2023-08-29,11.47,11.31,11.49,11.13,1964961.0
2023-08-30,11.27,11.13,11.27,11.13,1375638.0
2023-08-31,11.14,11.13,11.22,11.12,806474.0
2023-09-01,11.19,11.32,11.36,11.19,1138705.0
2023-09-04,11.35,11.56,11.59,11.33,1410029.0
2023-09-05,11.5,11.39,11.51,11.36,804177.0
2023-09-06,11.33,11.43,11.46,11.3,634841.0
2023-09-07,11.4,11.33,11.44,11.32,540042.0
2023-09-08,11.28,11.27,11.32,11.23,479030.0
2023-09-11,11.3,11.34,11.4,11.27,654486.0
2023-09-12,11.35,11.28,11.35,11.25,495485.0
2023-09-13,11.29,11.25,11.32,11.21,490218.0
2023-09-14,11.28,11.29,11.33,11.25,551650.0
2023-09-15,11.35,11.22,11.4,11.2,890476.0
2023-09-18,11.22,11.23,11.24,11.14,501325.0
2023-09-19,11.22,11.21,11.23,11.16,503664.0
2023-09-20,11.2,11.15,11.22,11.15,558872.0
2023-09-21,11.14,11.05,11.14,11.04,843930.0
2023-09-22,11.03,11.24,11.25,11.03,911484.0
2023-09-25,11.24,11.22,11.32,11.19,761211.0
2023-09-26,11.22,11.16,11.26,11.14,444980.0
2023-09-27,11.15,11.17,11.22,11.15,490311.0
2023-09-28,11.19,11.2,11.24,11.18,520697.0
2023-10-09,11.16,11.11,11.17,11.06,695828.0
2023-10-10,11.19,11.02,11.2,11.02,820749.0
2023-10-11,11.09,10.98,11.09,10.96,724116.0
2023-10-12,11.11,11.11,11.16,11.04,853058.0
2023-10-13,11.03,11.0,11.07,10.95,684483.0
2023-10-16,11.0,11.01,11.03,10.95,501624.0
2023-10-17,11.01,11.02,11.05,10.96,493525.0
2023-10-18,10.99,10.95,11.02,10.91,651825.0
2023-10-19,10.91,10.6,10.92,10.59,1188961.0
2023-10-20,10.55,10.6,10.67,10.51,526139.0
2023-10-23,10.59,10.5,10.6,10.43,530404.0
2023-10-24,10.54,10.55,10.61,10.44,760653.0
2023-10-25,10.51,10.38,10.54,10.36,1411450.0
2023-10-26,10.31,10.41,10.42,10.3,599991.0
2023-10-27,10.38,10.45,10.48,10.33,919771.0
2023-10-30,10.4,10.45,10.47,10.35,805690.0
2023-10-31,10.43,10.46,10.49,10.41,652855.0
2023-11-01,10.55,10.48,10.56,10.45,567300.0
2023-11-02,10.5,10.48,10.6,10.47,619430.0
2023-11-03,10.49,10.48,10.52,10.43,705463.0
2023-11-06,10.51,10.69,10.69,10.51,1007062.0
2023-11-07,10.66,10.6,10.66,10.58,640866.0
2023-11-08,10.58,10.5,10.6,10.45,877819.0
2023-11-09,10.46,10.49,10.52,10.43,639136.0
2023-11-10,10.45,10.3,10.47,10.29,1045044.0
2023-11-13,10.31,10.25,10.33,10.22,770043.0
2023-11-14,10.24,10.27,10.33,10.23,596859.0
2023-11-15,10.37,10.37,10.45,10.34,1109140.0
2023-11-16,10.38,10.24,10.39,10.23,922622.0
2023-11-17,10.22,10.15,10.25,10.12,903362.0
2023-11-20,10.15,10.19,10.22,10.1,639528.0
2023-11-21,10.23,10.28,10.35,10.22,1041166.0
2023-11-22,10.26,10.16,10.31,10.14,737490.0
2023-11-23,10.15,10.15,10.16,10.07,846656.0
2023-11-24,10.11,10.1,10.13,10.08,684695.0
2023-11-27,10.09,10.01,10.09,9.97,836188.0
2023-11-28,9.99,9.95,10.02,9.95,786175.0
2023-11-29,9.95,9.72,9.97,9.7,1467597.0
2023-11-30,9.69,9.68,9.73,9.62,901765.0
2023-12-01,9.65,9.66,9.68,9.58,778057.0
2023-12-04,9.67,9.63,9.68,9.61,605438.0
2023-12-05,9.61,9.48,9.62,9.47,787378.0
2023-12-06,9.44,9.5,9.57,9.4,753056.0
2023-12-07,9.49,9.44,9.49,9.38,585380.0
2023-12-08,9.41,9.3,9.45,9.3,1021152.0
2023-12-11,9.22,9.35,9.38,9.13,1133663.0
2023-12-12,9.31,9.42,9.5,9.3,855016.0
2023-12-13,9.38,9.16,9.39,9.15,1061302.0
2023-12-14,9.21,9.15,9.28,9.15,742901.0
2023-12-15,9.2,9.21,9.35,9.19,988939.0
2023-12-18,9.18,9.13,9.24,9.09,654426.0
2023-12-19,9.12,9.1,9.17,9.07,644071.0
2023-12-20,9.11,9.03,9.15,9.03,715634.0
2023-12-21,9.01,9.17,9.19,8.99,1017047.0
2023-12-22,9.19,9.2,9.28,9.11,1005645.0
2023-12-25,9.18,9.19,9.2,9.14,413971.0
2023-12-26,9.19,9.1,9.2,9.07,541896.0
2023-12-27,9.1,9.12,9.13,9.02,641534.0
2023-12-28,9.11,9.45,9.47,9.08,1661592.0
2023-12-29,9.42,9.39,9.48,9.35,853853.0
2024-01-02,9.39,9.21,9.42,9.21,1158366.0
2024-01-03,9.19,9.2,9.22,9.15,733610.0
2024-01-04,9.19,9.11,9.19,9.08,864194.0
2024-01-05,9.1,9.27,9.44,9.07,1991622.0
2024-01-08,9.23,9.15,9.3,9.11,1121156.0
2024-01-09,9.16,9.18,9.19,9.09,766194.0
2024-01-10,9.16,9.09,9.19,9.09,858621.0
2024-01-11,9.08,9.17,9.22,9.03,934686.0
2024-01-12,9.13,9.19,9.27,9.11,772582.0
2024-01-15,9.16,9.21,9.29,9.13,745133.0
2024-01-16,9.19,9.34,9.35,9.16,1438313.0
2024-01-17,9.33,9.23,9.39,9.23,1482296.0
2024-01-18,9.21,9.2,9.24,9.0,1755132.0
2024-01-19,9.16,9.17,9.2,9.1,963981.0
2024-01-22,9.16,9.1,9.26,9.04,1580320.0
2024-01-23,9.05,9.16,9.18,8.96,1135545.0
2024-01-24,9.23,9.33,9.34,9.07,1759123.0
2024-01-25,9.33,9.5,9.54,9.27,2162514.0
2024-01-26,9.47,9.62,9.67,9.44,2272287.0
2024-01-29,9.69,9.7,9.88,9.58,2376252.0
2024-01-30,9.61,9.5,9.7,9.49,1579122.0
2024-01-31,9.46,9.46,9.56,9.38,1357217.0
2024-02-01,9.41,9.41,9.48,9.34,1055260.0
2024-02-02,9.42,9.27,9.47,9.07,1634214.0
2024-02-05,9.19,9.38,9.43,9.11,1803592.0
2024-02-06,9.3,9.68,9.68,9.29,1995410.0
2024-02-07,9.62,9.61,9.67,9.48,2062015.0
2024-02-08,9.58,9.67,9.67,9.52,1656814.0
2024-02-19,9.76,9.81,9.81,9.65,1605243.0
2024-02-20,9.79,9.82,9.84,9.73,1123564.0
2024-02-21,9.78,10.8,10.8,9.77,5055285.0
2024-02-22,10.65,10.9,10.91,10.62,4922325.0
2024-02-23,10.88,10.85,11.24,10.84,3567480.0
2024-02-26,10.78,10.53,10.88,10.5,2862609.0
2024-02-27,10.49,10.5,10.6,10.46,1981905.0
2024-02-28,10.51,10.49,10.7,10.4,3082693.0
2024-02-29,10.42,10.59,10.59,10.41,1845344.0
2024-03-01,10.59,10.49,10.6,10.43,1828103.0
2024-03-04,10.45,10.33,10.5,10.32,1655930.0
2024-03-05,10.3,10.43,10.47,10.26,1817319.0
2024-03-06,10.4,10.33,10.45,10.33,1345640.0
2024-03-07,10.33,10.38,10.64,10.33,2016166.0
2024-03-08,10.35,10.38,10.44,10.3,1113974.0
2024-03-11,10.38,10.47,10.47,10.34,1210673.0
2024-03-12,10.48,10.56,10.59,10.41,1641262.0
2024-03-13,10.53,10.33,10.55,10.3,1768039.0
2024-03-14,10.3,10.23,10.38,10.2,1409400.0
2024-03-15,10.55,10.6,10.75,10.5,3750208.0
2024-03-18,10.56,10.54,10.61,10.49,1671397.0
2024-03-19,10.53,10.4,10.54,10.39,1293216.0
2024-03-20,10.38,10.45,10.47,10.37,872663.0
2024-03-21,10.45,10.47,10.52,10.42,864466.0
2024-03-22,10.45,10.36,10.45,10.31,1028142.0
2024-03-25,10.35,10.4,10.49,10.32,953202.0
2024-03-26,10.45,10.6,10.66,10.42,1740021.0
2024-03-27,10.56,10.53,10.63,10.51,1274136.0
2024-03-28,10.51,10.49,10.57,10.38,1302189.0
2024-03-29,10.45,10.52,10.57,10.43,872759.0
2024-04-01,10.52,10.64,10.65,10.51,1191088.0
2024-04-02,10.63,10.55,10.68,10.53,1085458.0
2024-04-03,10.53,10.46,10.55,10.42,981846.0
2024-04-08,10.42,10.43,10.49,10.37,906361.0
2024-04-09,10.43,10.4,10.47,10.36,857157.0
2024-04-10,10.38,10.28,10.41,10.27,1246391.0
2024-04-11,10.24,10.25,10.29,10.12,1010213.0
2024-04-12,10.22,10.06,10.27,10.04,1305454.0
2024-04-15,10.07,10.29,10.32,10.06,1453203.0
2024-04-16,10.28,10.28,10.39,10.22,1478036.0
2024-04-17,10.26,10.62,10.63,10.21,2232641.0
2024-04-18,10.58,10.8,11.03,10.56,3165914.0
2024-04-19,10.71,10.69,10.82,10.66,1457675.0
2024-04-22,10.64,10.5,10.81,10.45,2009818.0
2024-04-23,10.51,10.54,10.65,10.46,1240027.0
2024-04-24,10.52,10.53,10.57,10.46,941568.0
2024-04-25,10.5,10.61,10.62,10.48,1113812.0
2024-04-26,10.59,10.6,10.67,10.48,1607628.0
2024-04-29,10.56,10.81,10.9,10.52,2169177.0
2024-04-30,10.8,10.79,10.88,10.73,1324557.0
2024-05-06,10.96,10.89,11.11,10.84,1784101.0
2024-05-07,10.87,10.88,10.89,10.76,1087057.0
2024-05-08,10.84,10.73,10.88,10.71,1221791.0
2024-05-09,10.71,10.76,10.82,10.71,1069461.0
2024-05-10,10.77,10.94,10.96,10.76,1767836.0
2024-05-13,10.9,10.97,11.01,10.81,1402499.0
2024-05-14,11.0,10.91,11.06,10.88,1075784.0
2024-05-15,10.9,10.83,10.92,10.81,868297.0
2024-05-16,10.85,11.17,11.21,10.83,3076292.0
2024-05-17,11.18,11.42,11.42,11.13,2841749.0
2024-05-20,11.43,11.38,11.53,11.31,2170210.0
2024-05-21,11.32,11.55,11.62,11.31,2030049.0
2024-05-22,11.56,11.56,11.74,11.46,2115531.0
2024-05-23,11.53,11.4,11.59,11.37,1841623.0
2024-05-24,11.37,11.31,11.49,11.3,1398276.0
2024-05-27,11.31,11.51,11.53,11.31,1454361.0
2024-05-28,11.5,11.4,11.58,11.36,1204323.0
2024-05-29,11.38,11.26,11.45,11.23,1444811.0
2024-05-30,11.24,11.12,11.34,11.06,1325496.0
2024-05-31,11.14,11.11,11.19,11.11,826707.0
2024-06-03,11.12,10.98,11.13,10.91,1326697.0
2024-06-04,10.95,11.02,11.05,10.91,981005.0
2024-06-05,11.04,10.87,11.07,10.87,1018968.0
2024-06-06,10.9,10.9,10.98,10.88,1049332.0
2024-06-07,10.92,10.99,11.01,10.89,1170126.0
2024-06-11,10.98,10.87,11.02,10.79,1337629.0
2024-06-12,10.85,10.88,10.91,10.78,957426.0
2024-06-13,10.89,10.8,10.93,10.8,1203508.0
2024-06-14,10.15,10.18,10.23,9.99,1637990.0
2024-06-17,10.13,10.1,10.16,10.08,681217.0
2024-06-18,10.11,10.08,10.16,10.04,700653.0
2024-06-19,10.1,10.15,10.21,10.08,796184.0
2024-06-20,10.16,10.05,10.17,10.05,629628.0
2024-06-21,10.05,10.0,10.09,9.95,830545.0
2024-06-24,9.97,9.98,10.07,9.88,947082.0
2024-06-25,9.99,10.08,10.13,9.98,769993.0
2024-06-26,10.06,10.08,10.13,10.02,628599.0
2024-06-27,10.06,10.13,10.21,10.0,928882.0
2024-06-28,10.1,10.15,10.26,10.09,918090.0
2024-07-01,10.09,10.35,10.35,10.04,1343051.0
2024-07-02,10.3,10.4,10.48,10.28,1384386.0
2024-07-03,10.4,10.31,10.43,10.29,713067.0
2024-07-04,10.3,10.26,10.38,10.25,735044.0
2024-07-05,10.26,9.97,10.29,9.92,1713354.0
2024-07-08,9.94,9.93,10.02,9.85,868660.0
2024-07-09,9.94,10.07,10.1,9.91,1032485.0
2024-07-10,10.07,10.14,10.2,10.05,873865.0
2024-07-11,10.21,10.13,10.23,10.07,721392.0
2024-07-12,10.12,10.31,10.31,10.12,1214164.0
2024-07-15,10.31,10.33,10.35,10.26,869412.0
2024-07-16,10.33,10.3,10.37,10.24,943008.0
2024-07-17,10.3,10.4,10.42,10.28,1220168.0
2024-07-18,10.38,10.41,10.43,10.3,1087061.0
2024-07-19,10.38,10.37,10.42,10.29,898723.0
2024-07-22,10.36,10.23,10.38,10.19,994481.0
2024-07-23,10.25,10.18,10.33,10.16,1020154.0
2024-07-24,10.18,10.13,10.24,10.12,724518.0
2024-07-25,10.12,10.09,10.15,10.0,856404.0
2024-07-26,10.1,10.03,10.12,9.97,929552.0
2024-07-29,10.02,10.11,10.14,9.97,781552.0
2024-07-30,10.1,10.08,10.13,10.03,613268.0
2024-07-31,10.08,10.27,10.28,10.07,1096906.0
2024-08-01,10.25,10.27,10.32,10.17,733884.0
2024-08-02,10.22,10.14,10.25,10.13,590229.0
