date,open,close,high,low,amount
2022-08-22,7.18,7.23,7.24,7.16,137766.0
2022-08-23,7.21,7.17,7.22,7.17,150475.0
2022-08-24,7.17,7.15,7.22,7.14,168558.0
2022-08-25,7.16,7.2,7.22,7.15,157726.0
2022-08-26,7.23,7.22,7.26,7.18,175762.0
2022-08-29,7.16,7.15,7.21,7.12,276003.0
2022-08-30,7.14,7.19,7.2,7.13,225419.0
2022-08-31,7.17,7.27,7.28,7.15,395661.0
2022-09-01,7.23,7.23,7.29,7.2,232984.0
2022-09-02,7.24,7.21,7.27,7.2,199755.0
2022-09-05,7.18,7.26,7.27,7.14,266462.0
2022-09-06,7.25,7.26,7.3,7.24,218667.0
2022-09-07,7.23,7.22,7.26,7.22,165685.0
2022-09-08,7.24,7.24,7.27,7.22,144783.0
2022-09-09,7.27,7.31,7.34,7.24,324230.0
2022-09-13,7.28,7.35,7.36,7.27,237951.0
2022-09-14,7.29,7.28,7.34,7.27,186490.0
2022-09-15,7.29,7.32,7.37,7.28,319403.0
2022-09-16,7.3,7.14,7.32,7.14,339791.0
2022-09-19,7.16,7.16,7.2,7.1,223881.0
2022-09-20,7.16,7.11,7.18,7.1,222470.0
2022-09-21,7.1,7.13,7.16,7.08,200262.0
2022-09-22,7.11,7.12,7.14,7.08,195404.0
2022-09-23,7.12,7.16,7.18,7.09,218063.0
2022-09-26,7.12,7.06,7.17,7.05,295035.0
2022-09-27,7.04,7.07,7.09,7.02,201282.0
2022-09-28,7.05,7.08,7.12,7.02,251976.0
2022-09-29,7.11,6.99,7.13,6.95,370726.0
2022-09-30,7.02,7.04,7.07,6.99,215727.0
2022-10-10,7.04,7.03,7.09,7.01,200283.0
2022-10-11,7.07,7.01,7.08,7.0,186136.0
2022-10-12,7.01,7.05,7.05,6.96,203545.0
2022-10-13,7.03,7.0,7.04,6.97,241073.0
2022-10-14,7.03,7.03,7.07,7.01,273428.0
2022-10-17,7.05,7.02,7.05,7.0,206165.0
2022-10-18,7.04,7.02,7.06,7.01,219087.0
2022-10-19,7.02,6.97,7.04,6.97,179882.0
2022-10-20,6.97,6.97,7.0,6.96,197651.0
2022-10-21,6.99,6.92,7.02,6.91,245679.0
2022-10-24,6.93,6.81,6.94,6.8,386101.0
2022-10-25,6.88,6.84,6.88,6.8,265399.0
2022-10-26,6.83,6.82,6.86,6.8,203773.0
2022-10-27,6.83,6.82,6.87,6.81,212937.0
2022-10-28,6.84,6.8,6.87,6.75,282343.0
2022-10-31,6.73,6.64,6.75,6.63,322374.0
2022-11-01,6.68,6.74,6.74,6.65,270351.0
2022-11-02,6.7,6.71,6.74,6.66,240341.0
2022-11-03,6.71,6.66,6.71,6.64,212519.0
2022-11-04,6.65,6.79,6.8,6.64,326657.0
2022-11-07,6.75,6.81,6.83,6.74,162696.0
2022-11-08,6.83,6.79,6.83,6.77,152829.0
2022-11-09,6.77,6.79,6.82,6.77,131275.0
2022-11-10,6.75,6.78,6.8,6.74,126010.0
2022-11-11,6.83,6.94,6.98,6.83,402371.0
2022-11-14,6.98,7.03,7.09,6.96,437774.0
2022-11-15,7.01,7.06,7.09,7.0,252121.0
2022-11-16,7.03,7.03,7.06,7.01,173981.0
2022-11-17,7.02,6.98,7.02,6.95,220268.0
2022-11-18,6.99,6.91,7.0,6.91,226629.0
2022-11-21,6.9,6.88,6.91,6.83,223750.0
2022-11-22,6.89,7.02,7.04,6.89,334245.0
2022-11-23,7.01,7.05,7.12,6.99,366944.0
2022-11-24,7.06,7.03,7.14,7.03,215345.0
2022-11-25,7.04,7.17,7.18,7.04,430338.0
2022-11-28,7.1,7.07,7.1,6.98,378732.0
2022-11-29,7.1,7.27,7.3,7.08,681712.0
2022-11-30,7.24,7.22,7.3,7.22,323470.0
2022-12-01,7.28,7.22,7.34,7.21,300404.0
2022-12-02,7.25,7.23,7.25,7.17,257220.0
2022-12-05,7.28,7.36,7.37,7.24,473674.0
2022-12-06,7.32,7.36,7.39,7.3,305503.0
2022-12-07,7.35,7.34,7.4,7.3,311766.0
2022-12-08,7.32,7.38,7.39,7.31,255518.0
2022-12-09,7.37,7.32,7.39,7.3,381923.0
2022-12-12,7.31,7.26,7.36,7.23,267086.0
2022-12-13,7.27,7.32,7.35,7.25,182536.0
2022-12-14,7.37,7.32,7.37,7.26,161806.0
2022-12-15,7.28,7.24,7.32,7.23,174718.0
2022-12-16,7.25,7.35,7.35,7.23,317046.0
2022-12-19,7.37,7.24,7.37,7.21,204325.0
2022-12-20,7.23,7.14,7.28,7.13,248003.0
2022-12-21,7.22,7.19,7.24,7.13,172529.0
2022-12-22,7.28,7.24,7.31,7.2,186626.0
2022-12-23,7.19,7.19,7.27,7.17,129585.0
2022-12-26,7.19,7.1,7.21,7.08,201385.0
2022-12-27,7.13,7.22,7.29,7.12,240652.0
2022-12-28,7.22,7.3,7.3,7.2,209014.0
2022-12-29,7.27,7.24,7.29,7.18,183671.0
2022-12-30,7.23,7.28,7.3,7.22,203524.0
2023-01-03,7.27,7.23,7.28,7.17,258925.0
2023-01-04,7.27,7.31,7.35,7.23,309471.0
2023-01-05,7.37,7.35,7.38,7.3,301622.0
2023-01-06,7.35,7.34,7.38,7.31,203129.0
2023-01-09,7.38,7.34,7.38,7.3,196123.0
2023-01-10,7.35,7.28,7.35,7.28,161946.0
2023-01-11,7.31,7.3,7.34,7.27,192155.0
2023-01-12,7.33,7.27,7.34,7.24,168499.0
2023-01-13,7.29,7.34,7.35,7.27,217702.0
2023-01-16,7.35,7.33,7.38,7.28,368169.0
2023-01-17,7.34,7.3,7.35,7.27,242226.0
2023-01-18,7.31,7.31,7.33,7.27,244946.0
2023-01-19,7.31,7.33,7.33,7.26,167134.0
2023-01-20,7.34,7.36,7.36,7.32,209870.0
2023-01-30,7.43,7.4,7.43,7.37,318107.0
2023-01-31,7.42,7.37,7.45,7.37,284382.0
2023-02-01,7.4,7.36,7.4,7.33,186595.0
2023-02-02,7.39,7.36,7.39,7.32,219002.0
2023-02-03,7.33,7.27,7.35,7.27,298855.0
2023-02-06,7.25,7.25,7.25,7.21,227868.0
2023-02-07,7.27,7.24,7.27,7.22,154818.0
2023-02-08,7.24,7.23,7.27,7.22,130950.0
2023-02-09,7.23,7.26,7.28,7.22,108960.0
2023-02-10,7.25,7.24,7.27,7.22,119441.0
2023-02-13,7.22,7.23,7.26,7.18,204498.0
2023-02-14,7.24,7.24,7.26,7.23,119299.0
2023-02-15,7.24,7.2,7.25,7.19,154677.0
2023-02-16,7.21,7.19,7.26,7.18,187984.0
2023-02-17,7.19,7.13,7.22,7.13,211489.0
2023-02-20,7.16,7.26,7.27,7.15,256135.0
2023-02-21,7.26,7.29,7.3,7.23,162344.0
2023-02-22,7.28,7.24,7.29,7.24,129714.0
2023-02-23,7.25,7.23,7.28,7.23,114365.0
2023-02-24,7.22,7.18,7.26,7.18,166811.0
2023-02-27,7.16,7.16,7.2,7.16,158006.0
2023-02-28,7.18,7.18,7.2,7.14,174481.0
2023-03-01,7.17,7.26,7.27,7.17,256613.0
2023-03-02,7.23,7.27,7.29,7.23,170700.0
2023-03-03,7.29,7.35,7.36,7.26,310942.0
2023-03-06,7.35,7.33,7.37,7.31,249400.0
2023-03-07,7.32,7.31,7.46,7.3,566428.0
2023-03-08,7.3,7.31,7.32,7.25,190590.0
2023-03-09,7.31,7.27,7.34,7.25,189933.0
2023-03-10,7.24,7.15,7.26,7.15,278438.0
2023-03-13,7.05,7.06,7.09,7.03,513150.0
2023-03-14,7.06,7.02,7.07,7.0,324534.0
2023-03-15,7.07,7.08,7.1,7.06,250730.0
2023-03-16,7.08,7.12,7.17,7.05,285013.0
2023-03-17,7.14,7.11,7.22,7.1,363281.0
2023-03-20,7.1,7.13,7.22,7.1,262922.0
2023-03-21,7.16,7.13,7.2,7.13,189777.0
2023-03-22,7.15,7.18,7.19,7.14,169884.0
2023-03-23,7.15,7.21,7.22,7.14,215063.0
2023-03-24,7.19,7.21,7.25,7.18,256878.0
2023-03-27,7.23,7.15,7.23,7.15,191414.0
2023-03-28,7.16,7.18,7.19,7.14,166413.0
2023-03-29,7.23,7.16,7.23,7.16,126858.0
2023-03-30,7.18,7.19,7.21,7.12,225048.0
2023-03-31,7.19,7.19,7.24,7.17,200489.0
2023-04-03,7.19,7.19,7.21,7.16,202466.0
2023-04-04,7.19,7.21,7.22,7.16,257182.0
2023-04-06,7.21,7.18,7.22,7.18,147403.0
2023-04-07,7.19,7.23,7.24,7.16,174658.0
2023-04-10,7.21,7.21,7.24,7.19,175483.0
2023-04-11,7.23,7.18,7.23,7.18,201913.0
2023-04-12,7.2,7.21,7.23,7.17,194757.0
2023-04-13,7.22,7.25,7.29,7.2,257790.0
2023-04-14,7.28,7.27,7.31,7.25,250746.0
2023-04-17,7.26,7.39,7.4,7.26,360278.0
2023-04-18,7.38,7.54,7.59,7.37,774123.0
2023-04-19,7.49,7.53,7.58,7.43,522698.0
2023-04-20,7.5,7.68,7.69,7.5,723407.0
2023-04-21,7.67,7.59,7.73,7.57,502590.0
2023-04-24,7.59,7.49,7.64,7.47,433485.0
2023-04-25,7.53,7.56,7.62,7.52,428053.0
2023-04-26,7.56,7.46,7.56,7.42,509194.0
2023-04-27,7.48,7.48,7.51,7.42,492695.0
2023-04-28,7.47,7.6,7.65,7.47,388413.0
2023-05-04,7.48,7.68,7.75,7.35,758666.0
2023-05-05,7.68,7.76,7.9,7.66,679911.0
2023-05-08,7.77,8.07,8.17,7.76,1431179.0
2023-05-09,8.14,7.96,8.22,7.94,1220590.0
2023-05-10,7.93,7.7,7.95,7.65,873389.0
2023-05-11,7.72,7.67,7.8,7.65,431354.0
2023-05-12,7.7,7.62,7.71,7.58,550037.0
2023-05-15,7.62,7.69,7.71,7.51,491756.0
2023-05-16,7.7,7.67,7.78,7.64,413977.0
2023-05-17,7.67,7.61,7.69,7.58,294426.0
2023-05-18,7.64,7.68,7.75,7.61,387144.0
2023-05-19,7.67,7.54,7.67,7.52,350725.0
2023-05-22,7.58,7.54,7.6,7.52,211743.0
2023-05-23,7.54,7.45,7.59,7.45,292137.0
2023-05-24,7.43,7.29,7.44,7.29,451459.0
2023-05-25,7.26,7.31,7.33,7.24,344090.0
2023-05-26,7.31,7.32,7.36,7.25,189129.0
2023-05-29,7.32,7.41,7.46,7.31,296241.0
2023-05-30,7.42,7.37,7.44,7.3,269428.0
2023-05-31,7.37,7.35,7.37,7.29,265694.0
2023-06-01,7.33,7.28,7.35,7.26,306063.0
2023-06-02,7.29,7.35,7.36,7.29,206972.0
2023-06-05,7.35,7.41,7.43,7.31,212867.0
2023-06-06,7.41,7.38,7.53,7.36,337364.0
2023-06-07,7.4,7.46,7.5,7.4,215934.0
2023-06-08,7.49,7.57,7.59,7.43,276346.0
2023-06-09,7.57,7.56,7.6,7.53,222881.0
2023-06-12,7.54,7.43,7.54,7.43,203001.0
2023-06-13,7.43,7.46,7.48,7.4,157243.0
2023-06-14,7.48,7.4,7.51,7.4,179861.0
2023-06-15,7.43,7.45,7.49,7.39,209370.0
2023-06-16,7.45,7.43,7.47,7.39,269086.0
2023-06-19,7.41,7.34,7.42,7.34,173687.0
2023-06-20,7.36,7.29,7.37,7.29,204174.0
2023-06-21,7.29,7.27,7.37,7.27,201221.0
2023-06-26,7.27,7.16,7.28,7.14,340079.0
2023-06-27,7.15,7.19,7.23,7.14,184127.0
2023-06-28,7.2,7.21,7.22,7.15,158066.0
2023-06-29,7.21,7.18,7.25,7.18,216274.0
2023-06-30,7.17,7.24,7.27,7.17,194253.0
2023-07-03,7.25,7.32,7.33,7.25,208738.0
2023-07-04,7.3,7.28,7.33,7.23,174474.0
2023-07-05,7.26,7.25,7.28,7.21,113966.0
2023-07-06,7.25,7.21,7.27,7.19,148274.0
2023-07-07,7.21,7.22,7.25,7.18,147488.0
2023-07-10,7.22,7.22,7.25,7.2,114107.0
2023-07-11,7.26,7.28,7.29,7.23,140742.0
2023-07-12,7.28,7.25,7.32,7.25,144145.0
2023-07-13,7.3,7.4,7.4,7.27,269254.0
2023-07-14,7.42,7.44,7.45,7.38,195697.0
2023-07-17,7.44,7.42,7.45,7.35,139921.0
2023-07-18,7.42,7.39,7.42,7.37,120266.0
2023-07-19,7.36,7.41,7.43,7.36,181896.0
2023-07-20,7.43,7.42,7.48,7.4,266868.0
2023-07-21,7.1,7.12,7.15,7.07,276614.0
2023-07-24,7.08,7.13,7.16,7.07,258402.0
2023-07-25,7.18,7.27,7.29,7.17,314448.0
2023-07-26,7.28,7.29,7.34,7.26,228180.0
2023-07-27,7.33,7.37,7.4,7.29,261988.0
2023-07-28,7.33,7.5,7.52,7.33,465288.0
2023-07-31,7.55,7.6,7.64,7.52,528042.0
2023-08-01,7.58,7.6,7.63,7.54,309343.0
2023-08-02,7.56,7.48,7.59,7.43,426545.0
2023-08-03,7.52,7.56,7.58,7.44,293295.0
2023-08-04,7.59,7.58,7.65,7.54,342568.0
2023-08-07,7.57,7.52,7.57,7.49,260129.0
2023-08-08,7.47,7.52,7.55,7.43,270012.0
2023-08-09,7.5,7.55,7.55,7.47,177926.0
2023-08-10,7.45,7.42,7.46,7.35,528653.0
2023-08-11,7.44,7.23,7.44,7.23,370511.0
2023-08-14,7.18,7.1,7.2,7.05,442455.0
2023-08-15,7.12,7.17,7.19,7.09,312187.0
2023-08-16,7.15,7.14,7.19,7.12,229540.0
2023-08-17,7.13,7.1,7.14,7.05,372025.0
2023-08-18,7.1,7.07,7.17,7.07,281506.0
2023-08-21,7.06,6.96,7.11,6.96,425177.0
2023-08-22,6.98,7.01,7.04,6.97,329400.0
2023-08-23,7.01,7.02,7.09,6.98,301514.0
2023-08-24,7.03,6.99,7.06,6.98,246050.0
2023-08-25,6.99,7.05,7.09,6.97,247038.0
2023-08-28,7.3,7.15,7.32,7.12,666481.0
2023-08-29,7.2,7.07,7.2,7.03,504375.0
2023-08-30,7.1,7.03,7.1,7.01,287183.0
2023-08-31,7.03,6.98,7.09,6.98,329332.0
2023-09-01,6.99,7.01,7.04,6.99,217930.0
2023-09-04,7.06,7.11,7.14,7.03,368143.0
2023-09-05,7.1,7.04,7.12,7.03,223268.0
2023-09-06,7.02,7.09,7.09,7.02,167365.0
2023-09-07,7.09,7.04,7.1,7.02,202719.0
2023-09-08,7.03,7.0,7.05,7.0,184166.0
2023-09-11,7.02,7.04,7.09,7.0,248850.0
2023-09-12,7.03,7.06,7.07,7.03,209762.0
2023-09-13,7.09,7.05,7.1,7.04,200498.0
2023-09-14,7.08,7.11,7.12,7.06,355799.0
2023-09-15,7.12,7.12,7.16,7.07,340819.0
2023-09-18,7.09,7.07,7.1,7.03,222821.0
2023-09-19,7.08,7.13,7.13,7.05,282346.0
2023-09-20,7.12,7.13,7.15,7.08,163030.0
2023-09-21,7.13,7.1,7.17,7.09,273070.0
2023-09-22,7.1,7.18,7.18,7.07,321813.0
2023-09-25,7.18,7.16,7.2,7.13,307174.0
2023-09-26,7.17,7.15,7.19,7.12,218861.0
2023-09-27,7.19,7.13,7.19,7.11,320673.0
2023-09-28,7.15,7.1,7.17,7.1,224353.0
2023-10-09,7.08,7.03,7.08,7.0,277631.0
2023-10-10,7.13,7.01,7.14,7.01,240956.0
2023-10-11,7.06,7.02,7.08,7.01,240574.0
2023-10-12,7.09,7.14,7.17,7.06,363470.0
2023-10-13,7.11,7.1,7.15,7.08,196504.0
2023-10-16,7.12,7.07,7.13,7.04,249077.0
2023-10-17,7.09,7.09,7.1,7.05,190291.0
2023-10-18,7.07,7.05,7.11,7.05,214857.0
2023-10-19,7.04,6.84,7.05,6.83,616798.0
2023-10-20,6.81,6.87,6.93,6.8,310680.0
2023-10-23,6.87,6.83,6.89,6.8,238243.0
2023-10-24,6.85,6.82,6.86,6.81,281293.0
2023-10-25,6.86,6.93,6.93,6.83,268412.0
2023-10-26,6.93,6.96,7.02,6.89,247395.0
2023-10-27,6.96,6.99,7.02,6.94,194658.0
2023-10-30,6.86,6.8,6.89,6.77,523889.0
2023-10-31,6.79,6.82,6.84,6.78,261732.0
2023-11-01,6.83,6.86,6.88,6.8,282722.0
2023-11-02,6.9,6.94,6.95,6.86,246111.0
2023-11-03,6.94,6.89,6.95,6.89,222025.0
2023-11-06,6.89,6.94,6.96,6.89,194328.0
2023-11-07,6.92,6.91,6.94,6.89,159130.0
2023-11-08,6.9,6.9,6.92,6.87,177612.0
2023-11-09,6.9,6.93,6.96,6.88,219104.0
2023-11-10,6.91,6.88,6.96,6.86,204590.0
2023-11-13,6.88,6.88,6.9,6.82,141681.0
2023-11-14,6.87,6.88,6.91,6.87,137775.0
2023-11-15,6.93,6.96,6.99,6.91,243400.0
2023-11-16,6.97,6.93,6.98,6.92,144129.0
2023-11-17,6.94,6.86,6.94,6.85,207754.0
2023-11-20,6.88,6.91,6.92,6.83,183266.0
2023-11-21,6.94,6.96,7.0,6.92,296843.0
2023-11-22,6.97,6.94,6.99,6.94,175408.0
2023-11-23,6.93,6.93,6.96,6.89,157421.0
2023-11-24,6.93,6.95,6.98,6.92,201653.0
2023-11-27,6.96,6.9,6.97,6.86,231077.0
2023-11-28,6.92,6.87,6.92,6.86,182493.0
2023-11-29,6.88,6.82,6.88,6.8,284166.0
2023-11-30,6.82,6.85,6.89,6.82,317112.0
2023-12-01,6.85,6.85,6.9,6.82,289462.0
2023-12-04,6.86,6.81,6.87,6.81,188587.0
2023-12-05,6.82,6.71,6.82,6.69,346049.0
2023-12-06,6.7,6.61,6.71,6.61,398332.0
2023-12-07,6.61,6.61,6.64,6.53,305417.0
2023-12-08,6.6,6.67,6.68,6.58,295197.0
2023-12-11,6.64,6.72,6.72,6.53,336164.0
2023-12-12,6.68,6.71,6.73,6.64,170036.0
2023-12-13,6.7,6.71,6.75,6.67,286834.0
2023-12-14,6.7,6.64,6.72,6.63,198631.0
2023-12-15,6.66,6.57,6.7,6.57,337030.0
2023-12-18,6.57,6.58,6.61,6.51,275238.0
2023-12-19,6.58,6.56,6.59,6.53,189885.0
2023-12-20,6.58,6.53,6.62,6.53,193699.0
2023-12-21,6.52,6.57,6.59,6.49,281409.0
2023-12-22,6.57,6.58,6.61,6.53,235893.0
2023-12-25,6.56,6.58,6.61,6.55,129043.0
2023-12-26,6.57,6.56,6.6,6.54,119345.0
2023-12-27,6.56,6.6,6.61,6.51,184227.0
2023-12-28,6.6,6.68,6.69,6.59,348027.0
2023-12-29,6.66,6.62,6.7,6.61,338014.0
2024-01-02,6.63,6.6,6.65,6.6,220667.0
2024-01-03,6.59,6.64,6.65,6.59,182037.0
2024-01-04,6.64,6.62,6.67,6.55,288860.0
2024-01-05,6.6,6.68,6.76,6.59,444214.0
2024-01-08,6.68,6.59,6.71,6.56,375203.0
2024-01-09,6.6,6.61,6.64,6.54,307419.0
2024-01-10,6.61,6.57,6.63,6.57,222409.0
2024-01-11,6.56,6.53,6.59,6.52,359147.0
2024-01-12,6.52,6.5,6.56,6.5,346241.0
2024-01-15,6.5,6.51,6.54,6.47,286942.0
2024-01-16,6.49,6.59,6.6,6.49,531865.0
2024-01-17,6.58,6.53,6.62,6.52,482499.0
2024-01-18,6.53,6.56,6.58,6.36,739944.0
2024-01-19,6.52,6.59,6.62,6.47,576401.0
2024-01-22,6.58,6.59,6.67,6.53,671735.0
2024-01-23,6.58,6.62,6.65,6.5,332985.0
2024-01-24,6.64,6.71,6.73,6.6,537465.0
2024-01-25,6.73,6.77,6.8,6.7,502569.0
2024-01-26,6.78,6.87,6.91,6.75,709979.0
2024-01-29,6.86,6.9,6.97,6.85,552699.0
2024-01-30,6.9,6.83,6.95,6.82,407370.0
2024-01-31,6.81,6.83,6.88,6.74,456620.0
2024-02-01,6.83,6.8,6.88,6.78,442524.0
2024-02-02,6.82,6.84,6.92,6.72,594829.0
2024-02-05,6.84,6.89,6.92,6.76,827137.0
2024-02-06,6.89,7.0,7.0,6.86,716832.0
2024-02-07,7.02,6.94,7.03,6.85,837313.0
2024-02-08,6.95,6.96,6.97,6.82,671647.0
2024-02-19,6.98,7.12,7.13,6.95,578698.0
2024-02-20,7.13,7.1,7.15,7.06,324090.0
2024-02-21,7.11,7.24,7.32,7.09,588096.0
2024-02-22,7.24,7.21,7.27,7.18,336652.0
2024-02-23,7.21,7.28,7.33,7.2,379396.0
2024-02-26,7.26,7.1,7.28,7.09,424831.0
2024-02-27,7.07,7.14,7.15,7.06,248622.0
2024-02-28,7.12,7.1,7.16,7.08,358267.0
2024-02-29,7.11,7.15,7.17,7.09,342882.0
2024-03-01,7.13,7.11,7.16,7.1,294318.0
2024-03-04,7.12,7.07,7.12,7.05,278560.0
2024-03-05,7.05,7.16,7.18,7.04,417562.0
2024-03-06,7.17,7.12,7.22,7.12,259187.0
2024-03-07,7.12,7.14,7.2,7.11,246903.0
2024-03-08,7.12,7.12,7.17,7.11,198618.0
2024-03-11,7.13,7.11,7.17,7.06,261955.0
2024-03-12,7.11,7.1,7.15,7.08,290305.0
2024-03-13,7.12,7.04,7.12,7.03,259485.0
2024-03-14,7.04,7.04,7.09,7.03,187036.0
2024-03-15,7.04,7.09,7.09,7.03,295995.0
2024-03-18,7.06,7.09,7.13,7.06,265585.0
2024-03-19,7.08,7.01,7.08,7.01,228487.0
2024-03-20,7.01,7.03,7.06,6.98,195430.0
2024-03-21,7.06,7.1,7.13,7.03,419249.0
2024-03-22,7.08,7.04,7.12,6.96,359605.0
2024-03-25,7.06,7.06,7.09,7.01,244395.0
2024-03-26,7.09,7.15,7.15,7.07,351115.0
2024-03-27,7.14,7.17,7.23,7.11,419431.0
2024-03-28,7.19,7.17,7.2,7.11,345360.0
2024-03-29,7.13,7.13,7.19,7.11,181389.0
2024-04-01,7.15,7.23,7.24,7.14,360288.0
2024-04-02,7.24,7.27,7.31,7.22,350952.0
2024-04-03,7.23,7.23,7.28,7.19,252541.0
2024-04-08,7.23,7.28,7.32,7.19,327645.0
2024-04-09,7.29,7.26,7.32,7.25,203355.0
2024-04-10,7.26,7.27,7.33,7.23,224367.0
2024-04-11,7.23,7.24,7.28,7.19,253642.0
2024-04-12,7.2,7.13,7.26,7.12,328097.0
2024-04-15,7.12,7.3,7.3,7.12,483103.0
2024-04-16,7.25,7.26,7.32,7.21,402033.0
2024-04-17,7.26,7.34,7.35,7.18,431519.0
2024-04-18,7.34,7.33,7.46,7.31,468225.0
2024-04-19,7.32,7.34,7.4,7.26,380042.0
2024-04-22,7.36,7.29,7.43,7.28,326947.0
2024-04-23,7.32,7.34,7.4,7.25,440556.0
2024-04-24,7.38,7.36,7.4,7.3,247589.0
2024-04-25,7.33,7.41,7.42,7.31,246769.0
2024-04-26,7.41,7.42,7.48,7.35,458466.0
2024-04-29,7.39,7.42,7.52,7.3,393178.0
2024-04-30,7.58,7.7,7.84,7.56,1054728.0
2024-05-06,7.82,7.85,7.89,7.75,859373.0
2024-05-07,7.85,7.82,7.86,7.72,462695.0
2024-05-08,7.81,7.8,7.85,7.78,303779.0
2024-05-09,7.8,7.8,7.85,7.76,339421.0
2024-05-10,7.81,7.94,7.95,7.8,522116.0
2024-05-13,7.93,7.96,7.98,7.87,404221.0
2024-05-14,7.97,7.88,7.98,7.86,398436.0
2024-05-15,7.9,7.89,7.93,7.84,310391.0
2024-05-16,7.92,8.02,8.05,7.88,606587.0
2024-05-17,8.04,8.16,8.16,8.0,694381.0
2024-05-20,8.2,8.32,8.35,8.15,881450.0
2024-05-21,8.31,8.42,8.42,8.26,531463.0
2024-05-22,8.41,8.53,8.62,8.38,711732.0
2024-05-23,8.52,8.52,8.6,8.48,612123.0
2024-05-24,8.51,8.44,8.59,8.41,607406.0
2024-05-27,8.45,8.54,8.56,8.43,528587.0
2024-05-28,8.58,8.54,8.64,8.51,400473.0
2024-05-29,8.53,8.49,8.59,8.45,408024.0
2024-05-30,8.47,8.4,8.55,8.36,567016.0
2024-05-31,8.45,8.34,8.45,8.31,537973.0
2024-06-03,8.3,8.28,8.33,8.19,602137.0
2024-06-04,8.28,8.32,8.34,8.23,398005.0
2024-06-05,8.33,8.29,8.34,8.26,312958.0
2024-06-06,8.31,8.25,8.35,8.24,341496.0
2024-06-07,8.32,8.31,8.38,8.2,414517.0
2024-06-11,8.34,8.15,8.36,8.11,411324.0
2024-06-12,8.15,8.11,8.17,8.04,386177.0
2024-06-13,8.1,8.13,8.2,8.09,404337.0
2024-06-14,8.1,8.14,8.18,7.99,444630.0
2024-06-17,8.15,8.1,8.16,8.03,362784.0
2024-06-18,8.1,8.09,8.15,8.02,328762.0
2024-06-19,8.1,8.22,8.26,8.09,406051.0
2024-06-20,8.18,8.2,8.26,8.15,256623.0
2024-06-21,8.2,8.17,8.23,8.12,400114.0
2024-06-24,8.19,8.15,8.2,8.03,370467.0
2024-06-25,8.18,8.2,8.25,8.09,398181.0
2024-06-26,8.2,8.21,8.23,8.13,335637.0
2024-06-27,8.21,8.22,8.3,8.13,445615.0
2024-06-28,8.22,8.23,8.29,8.17,377997.0
2024-07-01,8.22,8.28,8.3,8.2,287330.0
2024-07-02,8.27,8.53,8.54,8.27,573458.0
2024-07-03,8.53,8.53,8.6,8.48,464097.0
2024-07-04,8.59,8.5,8.63,8.48,444121.0
2024-07-05,8.54,8.34,8.55,8.29,519970.0
2024-07-08,8.34,8.43,8.49,8.26,453208.0
2024-07-09,8.47,8.64,8.66,8.41,545342.0
2024-07-10,8.64,8.69,8.72,8.6,406046.0
2024-07-11,8.71,8.6,8.73,8.56,349462.0
2024-07-12,8.63,8.84,8.85,8.61,572677.0
2024-07-15,8.83,8.88,8.91,8.8,461915.0
2024-07-16,8.87,8.86,8.95,8.82,446803.0
2024-07-17,8.9,9.04,9.07,8.86,881193.0
2024-07-18,8.75,8.77,8.78,8.61,662095.0
2024-07-19,8.79,8.73,8.79,8.62,619413.0
2024-07-22,8.71,8.58,8.73,8.52,632289.0
2024-07-23,8.62,8.59,8.69,8.59,411815.0
2024-07-24,8.61,8.55,8.68,8.54,375517.0
2024-07-25,8.58,8.52,8.58,8.32,601561.0
2024-07-26,8.48,8.33,8.52,8.24,493590.0
2024-07-29,8.33,8.53,8.57,8.3,464638.0
2024-07-30,8.54,8.39,8.54,8.36,405843.0
2024-07-31,8.45,8.4,8.46,8.35,434296.0
2024-08-01,8.4,8.57,8.61,8.34,545602.0
2024-08-02,8.56,8.47,8.6,8.4,313615.0
2024-08-05,8.47,8.38,8.52,8.35,411788.0
2024-08-06,8.43,8.24,8.45,8.19,416041.0
2024-08-07,8.23,8.31,8.37,8.22,265422.0
2024-08-08,8.36,8.38,8.45,8.29,276691.0
2024-08-09,8.41,8.53,8.6,8.41,391201.0
2024-08-12,8.51,8.58,8.63,8.49,292500.0
2024-08-13,8.56,8.59,8.67,8.54,272116.0
2024-08-14,8.63,8.57,8.65,8.54,211457.0
2024-08-15,8.51,8.74,8.75,8.51,450662.0
2024-08-16,8.74,8.85,8.86,8.7,375669.0
2024-08-19,8.86,9.02,9.03,8.84,589380.0
2024-08-20,9.01,8.91,9.07,8.88,501888.0
2024-08-21,8.91,8.96,9.04,8.82,436281.0
2024-08-22,8.96,9.01,9.07,8.93,362643.0
2024-08-23,9.01,9.0,9.04,8.9,316987.0
2024-08-26,9.0,8.88,9.0,8.83,514446.0
2024-08-27,8.87,8.88,8.94,8.82,306834.0
2024-08-28,8.92,8.82,8.93,8.76,325285.0
2024-08-29,8.82,8.55,8.83,8.53,509496.0
2024-08-30,8.54,8.43,8.62,8.38,683544.0
2024-09-02,8.37,8.39,8.5,8.35,421786.0
2024-09-03,8.38,8.25,8.43,8.2,412572.0
2024-09-04,8.29,8.32,8.37,8.23,341872.0
2024-09-05,8.38,8.32,8.41,8.23,361767.0
2024-09-06,8.33,8.43,8.51,8.32,322937.0
2024-09-09,8.44,8.38,8.47,8.32,342904.0
